Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
118,-64177.98271,-49144.46761,-51794.66925,-32735.42616,-42617.15473,-58103.91851,-29876.48158,-53565.32974,0.034,0.888,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.544
119,-64267.68026,-49224.82213,-51879.18119,-32822.32974,-42694.53647,-58157.18271,-29902.3649,-53643.09146,0.034,0.888,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.544
120,-64349.13002,-49300.59454,-51965.16835,-32907.75811,-42776.25445,-58211.00571,-29949.1471,-53682.0729,0.034,0.888,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.544
121,-64329.81811,-49286.69176,-51950.975,-32893.36358,-42767.31375,-58206.49066,-29970.94005,-53658.17888,0.028,0.888,0.396,192,0,224,27,192,12,96,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.544
122,-64237.21483,-49204.70556,-51854.46016,-32798.83805,-42676.3198,-58151.12539,-29938.59708,-53599.68437,0.028,0.888,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.544
123,-64190.92437,-49160.04678,-51797.9773,-32744.36685,-42622.25093,-58109.39468,-29885.84696,-53555.83025,0.028,0.888,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.544
124,-64267.72496,-49228.309,-51868.92174,-32818.52994,-42685.77459,-58148.53259,-29897.71574,-53605.1382,0.028,0.888,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.544
125,-64357.13194,-49311.23397,-51961.79324,-32910.70854,-42773.32637,-58206.3342,-29945.45906,-53646.93596,0.028,0.888,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.544
126,-64338.60234,-49300.43808,-51952.38315,-32900.6279,-42767.80549,-58204.18843,-29968.92839,-53621.14204,0.028,0.888,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.544
127,-64239.22649,-49211.52284,-51854.10253,-32800.38033,-42675.89512,-58143.74931,-29929.90225,-53564.12274,0.028,0.888,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.544
128,-64192.26547,-49160.02442,-51795.80919,-32737.50487,-42618.42878,-58095.02251,-29874.42522,-53513.13841,0.028,0.888,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.544
129,-64271.07772,-49224.82213,-51870.3746,-32807.1529,-42683.80763,-58129.4442,-29883.32121,-53542.15098,0.028,0.888,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.544
130,-64360.14943,-49309.0435,-51968.76698,-32903.62303,-42776.81324,-58194.53248,-29946.84487,-53624.22658,0.028,0.888,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.544
131,-64340.74811,-49297.97939,-51960.11686,-32897.18573,-42773.28167,-58200.88037,-29973.93518,-53656.83778,0.03,0.888,0.394,192,0,240,27,192,12,80,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.544
132,-64245.30616,-49213.37804,-51866.01601,-32801.72143,-42686.15457,-58145.4704,-29932.02566,-53596.71159,0.03,0.888,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.544
133,-64200.55797,-49166.68524,-51811.09778,-32743.45043,-42633.06917,-58101.19159,-29885.95872,-53536.83126,0.03,0.888,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.544
134,-64271.79298,-49226.69968,-51874.64379,-32805.61063,-42685.79694,-58126.53847,-29888.79739,-53536.60775,0.03,0.888,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.544
135,-64360.81998,-49309.89287,-51967.67175,-32898.63859,-42774.82394,-58188.11753,-29946.57665,-53609.74265,0.03,0.888,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.544
136,-64348.92885,-49302.67326,-51964.27428,-32897.65512,-42776.38856,-58198.55579,-29976.19271,-53640.74452,0.03,0.888,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.544
137,-64253.91159,-49217.82603,-51870.3746,-32806.4153,-42689.30616,-58147.63852,-29943.4027,-53605.04879,0.03,0.888,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.544
138,-64201.5638,-49165.27708,-51804.12403,-32738.64481,-42623.7932,-58093.45789,-29877.4427,-53522.97318,0.03,0.888,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.544
139,-64278.11852,-49233.33815,-51875.18023,-32808.85164,-42687.49567,-58127.81252,-29889.89262,-53542.06157,0.03,0.888,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.544
140,-64365.51385,-49316.37488,-51970.8457,-32904.4724,-42778.08729,-58194.66659,-29947.9401,-53640.56571,0.03,0.888,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.544
141,-64353.13098,-49312.01629,-51966.3977,-32902.70661,-42779.58486,-58206.3342,-29977.9585,-53674.29449,0.028,0.892,0.39,192,0,224,27,224,12,48,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.544
142,-64256.43733,-49225.00094,-51867.20066,-32806.37059,-42690.71432,-58151.84065,-29943.69327,-53598.96911,0.028,0.892,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.544
143,-64204.7601,-49170.37328,-51804.68283,-32741.17055,-42632.15275,-58102.17507,-29886.91984,-53515.99944,0.028,0.892,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.544
144,-64274.27402,-49229.78422,-51869.637,-32804.42599,-42689.70849,-58131.54526,-29894.27357,-53555.71849,0.028,0.892,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.544
145,-64351.14167,-49304.17082,-51951.64555,-32890.81548,-42765.88324,-58189.101,-29940.8099,-53641.32567,0.028,0.892,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.544
146,-64339.13879,-49301.51097,-51950.19268,-32890.9943,-42771.49353,-58201.79679,-29977.19854,-53652.79211,0.028,0.892,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.544
147,-64244.56856,-49218.00485,-51856.98591,-32798.52513,-42687.898,-58150.99128,-29950.04117,-53608.24509,0.028,0.892,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.544
148,-64197.58519,-49168.78631,-51797.01618,-32736.0073,-42630.1858,-58102.95738,-29897.55927,-53559.33947,0.028,0.892,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.544
149,-64271.97179,-49233.82988,-51864.45139,-32800.80501,-42688.23328,-58131.94759,-29901.09085,-53578.78549,0.028,0.892,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.544
150,-64357.51192,-49314.92201,-51953.47839,-32890.4355,-42769.99596,-58188.65397,-29950.42115,-53636.90002,0.028,0.892,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.544
151,-64340.59165,-49305.37782,-51944.94002,-32883.68528,-42764.11745,-58191.02325,-29970.82829,-53649.26054,0.032,0.892,0.388,192,1,0,27,224,12,32,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.544
152,-64244.88148,-49219.41301,-51846.97233,-32787.03633,-42674.97869,-58132.14876,-29935.87016,-53584.57459,0.032,0.892,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.544
153,-64197.16051,-49171.53557,-51786.68967,-32725.47963,-42616.41712,-58082.34907,-29881.9354,-53514.83715,0.032,0.892,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.544
154,-64279.52668,-49243.23997,-51865.03254,-32799.88859,-42685.01463,-58118.80477,-29894.20651,-53562.60283,0.032,0.892,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.544
155,-64372.6664,-49328.64598,-51963.31316,-32898.75035,-42773.61694,-58184.29538,-29953.6845,-53659.63175,0.032,0.892,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.544
156,-64362.87634,-49322.67807,-51959.73688,-32896.31401,-42775.0251,-58188.27399,-29982.85353,-53669.46652,0.032,0.892,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.544
157,-64266.49562,-49233.98635,-51862.23857,-32796.44642,-42684.50054,-58120.74937,-29940.69814,-53549.77292,0.032,0.892,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.544
158,-64209.11869,-49177.50349,-51794.62454,-32727.11131,-42620.37338,-58062.836,-29882.78477,-53464.36691,0.032,0.892,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.544
159,-64282.47711,-49243.55289,-51863.51262,-32800.76031,-42683.9641,-58104.38789,-29895.2794,-53550.21996,0.032,0.892,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.544
160,-64377.65084,-49337.7655,-51966.97884,-32911.02146,-42782.42353,-58185.92706,-29958.736,-53681.33529,0.032,0.892,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.544
161,-64362.78693,-49332.42343,-51962.5979,-32913.10017,-42783.80934,-58199.71808,-29986.2957,-53697.18268,0.03,0.896,0.388,192,0,240,28,0,12,32,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.544
162,-64267.34498,-49246.16805,-51866.19483,-32821.32391,-42696.32461,-58147.83968,-29950.4882,-53622.03611,0.03,0.896,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.544
163,-64212.69497,-49190.40044,-51800.70422,-32757.01794,-42631.79512,-58096.52008,-29887.50099,-53538.19472,0.03,0.896,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.544
164,-64280.64427,-49248.35852,-51865.12194,-32821.45802,-42690.51316,-58125.5997,-29895.56997,-53556.47845,0.03,0.896,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.544
165,-64374.09692,-49336.91613,-51969.68341,-32928.56758,-42792.2583,-58205.14956,-29961.41821,-53685.85034,0.03,0.896,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.544
166,-64365.22327,-49331.55171,-51974.37727,-32931.92034,-42800.39433,-58222.04747,-29993.53766,-53736.45469,0.03,0.896,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.544
167,-64268.7755,-49244.20109,-51879.00238,-32834.37733,-42708.4169,-58164.53644,-29955.20442,-53635.96125,0.03,0.896,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.544
168,-64216.27125,-49190.15458,-51814.45054,-32766.22686,-42645.98848,-58110.62403,-29892.64189,-53529.67871,0.03,0.896,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.544
169,-64279.0573,-49243.28467,-51872.60978,-32824.31904,-42698.04569,-58135.63563,-29885.64579,-53573.1305,0.03,0.896,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.544
170,-64371.90644,-49332.33402,-51974.53373,-32927.40529,-42796.70629,-58207.11651,-29955.20442,-53662.49277,0.03,0.896,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.544
171,-64363.23397,-49329.00361,-51972.72324,-32925.95243,-42797.80153,-58215.58782,-29981.04304,-53664.63854,0.024,0.892,0.384,192,0,192,27,224,12,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.544
172,-64267.99318,-49245.78807,-51877.59422,-32830.59988,-42708.34985,-58160.15549,-29951.91872,-53599.86318,0.024,0.892,0.384,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.544
173,-64210.5939,-49191.92036,-51808.52733,-32762.71764,-42637.49482,-58111.33928,-29890.45142,-53567.65432,0.024,0.892,0.384,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.545
174,-64280.91249,-49256.78513,-51875.31434,-32831.04692,-42696.01169,-58149.20314,-29894.6759,-53632.16145,0.024,0.892,0.384,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.545
175,-64367.92783,-49342.63818,-51970.59983,-32927.18177,-42786.71506,-58214.13496,-29954.04213,-53705.7434,0.024,0.892,0.384,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.545
176,-64354.62855,-49335.97736,-51966.88944,-32922.19733,-42787.60913,-58215.99015,-29980.61836,-53701.00483,0.024,0.892,0.384,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.545
177,-64265.04275,-49256.69572,-51876.36487,-32830.75635,-42703.03013,-58161.56365,-29949.7953,-53637.21295,0.024,0.892,0.384,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.545
178,-64210.79507,-49204.45969,-51810.20371,-32765.57866,-42635.01378,-58112.90391,-29889.28913,-53596.15279,0.024,0.892,0.384,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.545
179,-64277.71619,-49261.09901,-51869.81581,-32822.46385,-42692.03308,-58133.3334,-29892.21721,-53607.79805,0.024,0.892,0.384,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.545
180,-64363.81511,-49342.19114,-51962.39674,-32913.36839,-42782.11061,-58190.06213,-29945.57082,-53671.70169,0.024,0.892,0.384,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.545
181,-64355.67908,-49340.98415,-51961.83794,-32912.98841,-42786.26803,-58201.79679,-29972.66113,-53691.43828,0.022,0.888,0.386,192,0,176,27,192,12,16,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.545
182,-64260.19243,-49256.94159,-51864.71961,-32814.86426,-42697.95629,-58144.35281,-29940.96636,-53604.17707,0.022,0.888,0.386,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.545
183,-64206.14591,-49205.26435,-51802.78293,-32751.09473,-42640.35584,-58100.23047,-29890.94316,-53570.47064,0.022,0.888,0.386,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.545
184,-64279.23611,-49272.05137,-51873.5262,-32824.14023,-42706.62876,-58145.02336,-29908.17635,-53646.33246,0.022,0.888,0.386,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.545
185,-64363.01045,-49350.72951,-51964.4978,-32915.98355,-42795.18638,-58206.51301,-29961.977,-53714.86291,0.022,0.888,0.386,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.545
186,-64350.8958,-49343.68871,-51959.13338,-32912.13905,-42796.46043,-58212.23506,-29986.00513,-53702.16712,0.022,0.888,0.386,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.545
187,-64258.15842,-49261.50134,-51865.27841,-32819.64753,-42708.75218,-58158.83674,-29956.94786,-53613.36364,0.022,0.888,0.386,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.545
188,-64204.58129,-49205.44317,-51798.80432,-32754.80512,-42637.00308,-58112.90391,-29897.89455,-53546.19665,0.022,0.888,0.386,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.545
189,-64274.94458,-49266.64224,-51865.74779,-32823.93906,-42693.24007,-58153.31586,-29902.85664,-53617.11873,0.022,0.888,0.386,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.545
190,-64363.34573,-49350.0366,-51963.2461,-32921.795,-42785.84335,-58221.19811,-29962.04406,-53710.99606,0.022,0.888,0.386,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.545
191,-64353.10863,-49344.62748,-51961.70383,-32918.57635,-42788.30204,-58227.76952,-29992.10715,-53705.02814,0.022,0.896,0.388,192,0,176,28,0,12,32,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.545
192,-64255.47621,-49257.58979,-51866.4854,-32821.12274,-42699.81148,-58170.01261,-29953.72921,-53644.29845,0.022,0.896,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.545
193,-64200.69208,-49203.02918,-51802.93939,-32754.11221,-42638.94768,-58120.77172,-29900.84498,-53587.61443,0.022,0.896,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.545
194,-64274.43049,-49267.24574,-51869.32407,-32821.34626,-42698.47038,-58155.39457,-29911.68558,-53623.109,0.022,0.896,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.545
195,-64362.36225,-49352.22707,-51965.43657,-32919.73864,-42788.92789,-58223.03095,-29965.10624,-53731.62672,0.022,0.896,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.545
196,-64347.36423,-49344.73924,-51960.49684,-32917.39171,-42786.20097,-58230.0941,-29979.9478,-53756.07953,0.022,0.896,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.545
197,-64257.51022,-49261.70251,-51869.25702,-32822.26268,-42702.24782,-58169.40912,-29949.37062,-53640.36454,0.022,0.896,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.545
198,-64203.28488,-49205.17495,-51805.33103,-32751.25119,-42642.59102,-58111.71926,-29895.70408,-53543.46973,0.022,0.896,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.545
199,-64270.20601,-49265.16703,-51868.49706,-32813.23258,-42697.17398,-58140.03892,-29903.88482,-53599.97494,0.022,0.896,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.545
200,-64357.26605,-49348.67315,-51961.3462,-32905.61234,-42785.06104,-58196.00769,-29959.80888,-53666.44903,0.022,0.896,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.545
201,-64346.9619,-49343.5993,-51958.30637,-32903.13129,-42784.47989,-58198.10876,-29979.45606,-53667.43251,0.02,0.888,0.388,192,0,160,27,192,12,32,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.545
202,-64263.52284,-49270.66556,-51875.78373,-32819.3346,-42707.99222,-58152.13122,-29956.1432,-53607.41807,0.02,0.888,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.545
203,-64206.97292,-49214.42857,-51808.61673,-32750.84886,-42642.43455,-58101.8845,-29900.62146,-53564.63683,0.02,0.888,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.545
204,-64274.13991,-49270.39734,-51867.75945,-32810.9527,-42696.36931,-58132.52874,-29901.35907,-53627.6017,0.02,0.888,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.545
205,-64366.85495,-49354.35049,-51963.46962,-32904.76297,-42788.4138,-58195.73947,-29959.13833,-53711.24193,0.02,0.888,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.545
206,-64359.7918,-49348.24846,-51959.22279,-32898.19156,-42787.54208,-58197.92994,-29985.55809,-53705.29636,0.02,0.888,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.545
207,-64269.11077,-49268.69861,-51870.9781,-32813.12082,-42708.46161,-58156.89214,-29963.2734,-53674.47331,0.02,0.888,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.545
208,-64211.44327,-49211.72401,-51806.98506,-32746.26675,-42647.32959,-58109.55114,-29905.49414,-53599.05852,0.02,0.888,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.545
209,-64278.76672,-49268.07276,-51870.41931,-32807.82346,-42705.66764,-58138.04962,-29911.9538,-53623.91366,0.02,0.888,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.545
210,-64371.25824,-49355.91511,-51967.62704,-32909.81447,-42794.13584,-58210.96101,-29971.02946,-53732.94547,0.02,0.888,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:14.025
211,-64363.45748,-49356.78683,-51969.01285,-32914.7095,-42798.98617,-58224.79674,-30000.422,-53724.3624,0.022,0.892,0.386,192,0,176,27,224,12,16,0,0,0,1.71E+09,0, 2024-03-15 14:25:14.025
212,-64270.74245,-49275.38178,-51875.29199,-32822.79913,-42711.09911,-58171.75605,-29963.98866,-53624.56186,0.022,0.892,0.386,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:14.025
213,-64219.17697,-49224.4198,-51810.7625,-32757.085,-42646.94961,-58123.72215,-29908.06459,-53538.03826,0.022,0.892,0.386,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:14.025
214,-64287.61802,-49285.39536,-51870.01698,-32821.05569,-42699.18563,-58157.98738,-29910.94797,-53590.67662,0.022,0.892,0.386,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:14.025
215,-64373.73929,-49375.11526,-51967.71645,-32928.29936,-42791.90067,-58234.96678,-29971.23062,-53703.28471,0.022,0.892,0.386,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:14.025
216,-64351.52165,-49372.74598,-51971.29273,-32939.56464,-42799.41086,-58256.15624,-30003.12656,-53734.39833,0.022,0.892,0.386,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:14.025
217,-64260.90768,-49295.67716,-51885.46203,-32856.37145,-42722.63261,-58212.03389,-29976.34917,-53686.5209,0.022,0.892,0.386,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:14.025
218,-64213.41022,-49236.40033,-51814.53995,-32779.5932,-42656.69497,-58153.60643,-29912.19967,-53630.77565,0.022,0.892,0.386,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:14.025
219,-64285.47225,-49283.85309,-51869.83816,-32826.01778,-42706.20408,-58167.241,-29908.73515,-53645.97483,0.022,0.892,0.386,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:14.025
220,-64377.85201,-49366.91217,-51966.30829,-32917.97285,-42798.49443,-58223.63445,-29965.55328,-53696.64624,0.022,0.892,0.386,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:14.025
221,-64380.98125,-49372.67892,-51974.39962,-32925.6395,-42804.90938,-58235.61498,-29990.72134,-53712.67244,0.024,0.888,0.384,192,0,192,27,192,12,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:14.025
222,-64294.16708,-49293.39728,-51888.47952,-32836.70191,-42725.18071,-58182.26137,-29965.01684,-53669.19829,0.024,0.888,0.384,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:14.025
223,-64233.83972,-49230.36536,-51822.8548,-32763.567,-42663.64636,-58123.45393,-29909.24924,-53602.12071,0.024,0.888,0.384,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:14.025
224,-64303.21953,-49284.6354,-51884.79148,-32818.66405,-42720.48685,-58141.6259,-29912.98198,-53609.65325,0.024,0.888,0.384,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:14.025
225,-64393.36412,-49364.54289,-51971.56095,-32904.71827,-42802.04836,-58190.03978,-29959.20538,-53658.82709,0.024,0.888,0.384,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:14.025
226,-64393.23001,-49368.90148,-51985.08376,-32916.96702,-42818.5216,-58209.08346,-29998.81268,-53712.04659,0.024,0.888,0.384,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:14.025
227,-64296.53636,-49279.80742,-51893.95569,-32825.52604,-42732.71325,-58155.34987,-29970.15774,-53671.32171,0.024,0.888,0.384,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:14.025
228,-64232.90095,-49213.44509,-51818.87619,-32748.99366,-42655.59973,-58097.41415,-29907.41639,-53588.39674,0.024,0.888,0.384,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:14.025
229,-64300.73849,-49270.71026,-51879.00238,-32806.90703,-42709.42273,-58123.23041,-29915.17245,-53598.61149,0.024,0.888,0.384,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:14.025
230,-64395.42048,-49358.99965,-51977.37241,-32905.96997,-42803.72474,-58190.21859,-29971.43179,-53686.20797,0.024,0.888,0.384,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:14.025
231,-64381.62945,-49352.74116,-51971.09157,-32904.27123,-42797.53331,-58199.82984,-29986.58627,-53713.16418,0.024,0.884,0.39,192,0,192,27,160,12,48,0,0,0,1.71E+09,0, 2024-03-15 14:25:14.025
232,-64287.68507,-49271.82785,-51881.84105,-32813.4561,-42715.70357,-58150.29837,-29958.49013,-53644.34315,0.024,0.884,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:14.025
233,-64226.01661,-49212.48397,-51816.05987,-32741.08115,-42655.08564,-58096.7883,-29912.6467,-53563.31808,0.024,0.884,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:14.025
234,-64286.12045,-49265.97169,-51872.16274,-32795.70881,-42707.05345,-58119.94471,-29917.29586,-53576.12563,0.024,0.884,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:14.025
235,-64372.84522,-49350.32718,-51964.40839,-32890.10023,-42795.23108,-58183.28955,-29970.76124,-53652.41213,0.024,0.884,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:14.025
236,-64370.31947,-49355.91511,-51972.92441,-32905.05354,-42808.3292,-58210.64808,-30005.22763,-53719.33326,0.024,0.884,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:14.025
237,-64279.86196,-49275.76176,-51885.79731,-32820.45219,-42728.8464,-58168.64916,-29979.88075,-53681.71527,0.024,0.884,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:14.025
