Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
119,-6642.513769,-21003.01784,-7188.633941,-13251.05289,-4725.874034,6393.202411,-6550.938672,8447.305375,0.05,0.952,-0.12,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:21.197
120,-5729.400304,-21048.19072,-7262.774678,-13316.81172,-4758.261711,6490.857183,-6521.032038,10726.51276,0.054,0.948,-0.126,192,1,176,29,160,252,16,0,0,0,1.71E+09,0, 2024-03-15 15:22:21.197
121,-6549.709326,-20796.10774,-7315.256574,-13376.78145,-6252.207607,5820.19309,-7802.122271,8043.856388,0.054,0.948,-0.126,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:21.197
122,-8174.412927,-20569.90809,-7270.888361,-13352.32864,-7295.698797,5216.04779,-8751.020879,3740.586786,0.054,0.948,-0.126,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:21.197
123,-8137.487845,-20711.70756,-7178.843877,-13258.80894,-6247.133761,5627.699867,-7895.619618,4082.903753,0.054,0.948,-0.126,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:21.197
124,-6649.375755,-20999.01688,-7179.469726,-13252.84103,-4726.008144,6390.162574,-6550.379878,8401.37254,0.054,0.948,-0.126,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:21.197
125,-5723.901775,-21044.18976,-7253.31989,-13319.76215,-4744.984775,6498.747349,-6516.606392,10722.24357,0.054,0.948,-0.126,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:21.197
126,-6527.737561,-20789.37987,-7303.141928,-13374.88155,-6226.659563,5838.007431,-7785.604332,8083.687196,0.054,0.948,-0.126,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:21.197
127,-8164.84638,-20572.47854,-7271.581265,-13363.54922,-7290.803765,5217.411246,-8750.126809,3772.818002,0.054,0.948,-0.126,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:21.197
128,-8146.339136,-20714.09919,-7179.805002,-13269.69424,-6259.963663,5617.753341,-7917.121997,4065.134116,0.054,0.948,-0.126,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:21.197
129,-6655.298967,-20997.9887,-7174.842915,-13253.10925,-4730.120865,6388.776766,-6566.204913,8389.123784,0.054,0.948,-0.126,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:21.197
130,-5722.80654,-21046.7155,-7251.375288,-13319.8292,-4739.843874,6505.676389,-6517.455759,10744.99765,0.058,0.948,-0.114,192,1,208,29,160,252,112,0,0,0,1.71E+09,0, 2024-03-15 15:22:21.197
131,-6515.779378,-20794.40901,-7303.879536,-13376.17795,-6223.731485,5848.848027,-7791.527544,8121.394589,0.058,0.948,-0.114,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:21.197
132,-8143.008726,-20571.18214,-7267.043861,-13359.77177,-7292.569553,5228.09538,-8751.154989,3794.007456,0.058,0.948,-0.114,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:21.197
133,-8149.244863,-20715.03797,-7185.392938,-13275.86332,-6285.914038,5615.227594,-7932.455293,4039.161389,0.058,0.948,-0.114,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:21.197
134,-6673.985025,-20996.26762,-7182.062528,-13260.57473,-4758.507581,6381.490097,-6583.46046,8336.239557,0.058,0.948,-0.114,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:21.197
135,-5718.626764,-21051.63289,-7257.432611,-13325.75242,-4737.049906,6506.726921,-6500.781357,10741.42137,0.058,0.948,-0.114,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:21.197
136,-6498.568535,-20804.91433,-7316.262402,-13385.36452,-6211.773302,5856.022937,-7765.621873,8183.375976,0.058,0.948,-0.114,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:21.197
137,-8149.066049,-20578.82644,-7281.885419,-13371.95347,-7305.310047,5228.050676,-8751.825541,3840.029697,0.058,0.948,-0.114,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:21.197
138,-8181.297264,-20712.82514,-7190.489136,-13276.06449,-6310.836233,5610.265507,-7953.68945,4017.346086,0.058,0.948,-0.114,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:21.197
139,-6695.487403,-20996.26762,-7185.169421,-13256.05968,-4766.598912,6388.732062,-6595.195126,8320.101597,0.058,0.948,-0.114,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:21.197
140,-5728.95327,-21045.88849,-7254.325718,-13317.72814,-4729.785589,6527.402285,-6499.462604,10763.37078,0.058,0.948,-0.114,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:21.197
141,-6489.225505,-20794.09609,-7306.740559,-13374.70274,-6191.835546,5883.694396,-7743.67246,8232.683925,0.06,0.95,-0.124,192,1,224,29,176,252,32,0,0,0,1.71E+09,0, 2024-03-15 15:22:21.197
142,-8127.384857,-20558.62046,-7266.999157,-13352.68627,-7290.088509,5257.554979,-8737.788646,3874.317273,0.06,0.95,-0.124,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:21.197
143,-8166.343947,-20689.69109,-7174.731156,-13257.91487,-6304.913021,5637.579338,-7947.252148,4012.763979,0.06,0.95,-0.124,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:21.197
144,-6697.700226,-20981.60487,-7176.742813,-13248.7283,-4763.916703,6407.216955,-6591.507088,8300.40971,0.06,0.95,-0.124,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:21.197
145,-5733.378915,-21037.70775,-7252.247006,-13317.66108,-4724.823502,6542.780285,-6503.932953,10766.00829,0.06,0.95,-0.124,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:21.197
146,-6478.116689,-20796.44302,-7308.573402,-13383.91166,-6179.296217,5900.324094,-7743.203073,8277.096841,0.06,0.95,-0.124,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:21.197
147,-8123.138025,-20561.88381,-7273.145887,-13372.64638,-7295.251762,5263.545247,-8744.963556,3904.290963,0.06,0.95,-0.124,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:21.197
148,-8185.968779,-20686.49479,-7180.855534,-13281.83124,-6327.57769,5629.979745,-7970.117983,3984.198449,0.06,0.95,-0.124,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:21.197
149,-6726.623383,-20973.51354,-7177.994511,-13268.59901,-4774.802002,6406.859327,-6602.504146,8263.104649,0.06,0.95,-0.124,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:21.197
150,-5741.805523,-21023.24617,-7239.819436,-13325.68536,-4702.717626,6562.941559,-6481.067119,10763.50489,0.06,0.95,-0.124,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:21.197
151,-6460.972901,-20777.17582,-7289.820288,-13382.77172,-6138.280766,5933.181159,-7705.249811,8318.939307,0.056,0.956,-0.118,192,1,192,29,224,252,80,0,0,0,1.71E+09,0, 2024-03-15 15:22:21.197
152,-8125.172034,-20548.2716,-7270.486029,-13386.86209,-7283.450041,5279.459689,-8738.48155,3940.232568,0.056,0.956,-0.118,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:21.197
153,-8212.880279,-20671.63088,-7180.766127,-13296.73985,-6340.921681,5633.734838,-7981.807945,3954.828257,0.056,0.956,-0.118,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:21.197
154,-6754.607767,-20968.70792,-7180.564962,-13288.06738,-4782.938037,6408.334542,-6609.500242,8197.815203,0.056,0.956,-0.118,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:21.197
155,-5755.104811,-21021.41333,-7244.692116,-13347.03128,-4693.039321,6574.497411,-6477.692005,10735.94519,0.056,0.956,-0.118,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:21.197
156,-6462.984558,-20777.22052,-7301.420844,-13410.53258,-6131.396429,5947.106295,-7707.686151,8335.703115,0.056,0.956,-0.118,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:21.198
157,-8121.193423,-20540.47084,-7276.297483,-13403.62589,-7290.267323,5291.90961,-8750.193864,3946.558111,0.056,0.956,-0.118,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:21.198
158,-8224.838462,-20665.77472,-7188.7457,-13313.92834,-6362.424059,5636.841731,-8007.512451,3923.692277,0.056,0.956,-0.118,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:21.198
159,-6784.983788,-20959.76722,-7183.671854,-13300.78552,-4801.489985,6413.29663,-6629.773275,8134.917395,0.056,0.956,-0.118,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:21.198
160,-5788.230096,-21032.11981,-7258.32668,-13368.66777,-4698.806071,6575.547943,-6481.603561,10691.75579,0.056,0.956,-0.118,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:21.198
161,-6486.945628,-20796.84535,-7316.62003,-13430.5821,-6127.998963,5943.842941,-7704.579259,8319.4981,0.056,0.958,-0.112,192,1,192,29,240,252,128,0,0,0,1.71E+09,0, 2024-03-15 15:22:21.198
162,-8139.030115,-20558.70987,-7285.260533,-13417.90866,-7287.451003,5290.009712,-8743.644803,3944.948786,0.056,0.958,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:21.198
163,-8260.757716,-20675.18481,-7187.650464,-13319.02454,-6367.967292,5633.556024,-8005.590201,3889.337646,0.056,0.958,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:21.198
164,-6824.792245,-20966.20452,-7179.380319,-13297.58922,-4801.42293,6413.743664,-6624.140635,8083.933065,0.056,0.958,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:21.198
165,-5808.369018,-21033.14799,-7247.262567,-13355.25672,-4683.763347,6589.271914,-6462.425764,10658.00466,0.056,0.958,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:21.198
166,-6485.895096,-20800.22047,-7309.199251,-13418.19923,-6107.703579,5965.881761,-7680.305264,8326.829472,0.056,0.958,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:21.198
167,-8155.74922,-20567.69527,-7286.087547,-13419.20506,-7290.379082,5293.116604,-8740.292041,3949.374431,0.056,0.958,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:21.198
168,-8303.471899,-20682.71735,-7189.460956,-13322.48906,-6391.280161,5622.201338,-8020.56587,3845.975261,0.056,0.958,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:21.198
169,-6865.181847,-20971.18896,-7175.826392,-13294.45997,-4807.279087,6406.814624,-6633.528368,8022.175195,0.056,0.958,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:21.198
170,-5829.491416,-21045.62027,-7248.178988,-13357.55895,-4674.912056,6586.701463,-6459.922369,10630.31085,0.056,0.958,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:21.198
171,-6494.120538,-20811.53045,-7305.622972,-13419.6968,-6091.118585,5972.006139,-7665.575464,8333.71381,0.056,0.946,-0.112,192,1,192,29,144,252,128,0,0,0,1.71E+09,0, 2024-03-15 15:22:21.198
172,-8163.460572,-20569.48341,-7278.018567,-13415.33821,-7284.321759,5301.677323,-8733.184187,3945.619338,0.056,0.946,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:21.198
173,-8316.279449,-20685.17604,-7182.710729,-13320.76798,-6394.767033,5625.218824,-8021.772864,3799.505985,0.056,0.946,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:21.198
174,-6884.426699,-20974.74289,-7165.902217,-13296.91867,-4808.821357,6412.827243,-6627.806321,7963.16659,0.056,0.946,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:21.198
175,-5845.741134,-21043.94389,-7230.141131,-13353.96032,-4662.797411,6603.889955,-6438.576453,10590.72591,0.056,0.946,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:21.198
176,-6490.05252,-20811.86572,-7286.914562,-13416.99224,-6072.410175,5993.195593,-7635.66883,8335.993688,0.056,0.946,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:21.198
177,-8145.668584,-20562.53202,-7255.75623,-13406.8669,-7268.429669,5322.352686,-8709.670151,3953.19658,0.056,0.946,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:21.198
178,-8322.806158,-20672.88258,-7164.315243,-13314.91182,-6406.904031,5631.186739,-8022.912803,3759.295196,0.056,0.946,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:21.198
179,-6904.073883,-20969.31141,-7162.437697,-13297.29865,-4835.598747,6408.736874,-6630.846158,7909.053017,0.056,0.946,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:21.198
180,-5851.373774,-21043.58626,-7235.282032,-13359.61531,-4680.008254,6600.313675,-6428.607575,10568.8212,0.056,0.946,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:21.198
181,-6475.143906,-20810.03288,-7294.625913,-13422.78134,-6073.572466,5996.056616,-7625.275269,8347.728353,0.054,0.942,-0.118,192,1,176,29,112,252,80,0,0,0,1.71E+09,0, 2024-03-15 15:22:21.198
182,-8144.841569,-20567.00236,-7275.939855,-13425.66471,-7290.379082,5311.422683,-8720.66721,3956.236417,0.054,0.942,-0.118,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:21.198
183,-8348.801237,-20670.15566,-7184.767089,-13332.10031,-6448.187703,5609.080864,-8049.511379,3697.269106,0.054,0.942,-0.118,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:21.198
184,-6925.799778,-20958.60493,-7172.183057,-13301.27726,-4863.493724,6398.119795,-6648.325223,7825.345734,0.054,0.942,-0.118,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:21.198
185,-5846.903425,-21031.2928,-7236.399619,-13351.88161,-4676.096699,6612.584783,-6428.853444,10530.08563,0.054,0.942,-0.118,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:21.198
186,-6457.396621,-20815.19613,-7308.282829,-13425.77647,-6067.917474,6005.109072,-7623.755351,8377.746746,0.054,0.942,-0.118,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:21.198
187,-8130.089418,-20563.33668,-7279.471431,-13421.86492,-7299.431539,5316.921212,-8728.713838,3969.647464,0.054,0.942,-0.118,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:21.198
188,-8340.732257,-20664.32186,-7183.090709,-13322.57847,-6461.35288,5611.047818,-8061.424859,3673.308036,0.054,0.942,-0.118,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:21.198
189,-6934.382848,-20961.71182,-7176.049909,-13301.67959,-4879.832849,6394.163536,-6666.318377,7779.81523,0.054,0.942,-0.118,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:21.198
190,-5867.109402,-21043.60861,-7245.25091,-13364.37623,-4686.803184,6607.756806,-6441.079848,10507.3092,0.054,0.942,-0.118,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:21.198
191,-6466.873761,-20820.56055,-7305.690027,-13427.05052,-6055.467553,6012.283982,-7613.63001,8385.48045,0.056,0.95,-0.122,192,1,192,29,176,252,48,0,0,0,1.71E+09,0, 2024-03-15 15:22:21.198
192,-8137.219624,-20576.63597,-7287.607466,-13429.15159,-7296.816384,5318.955221,-8726.277498,3987.573563,0.056,0.95,-0.122,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:21.198
193,-8366.839095,-20676.52591,-7191.025578,-13329.03812,-6476.73088,5610.109044,-8073.718318,3654.577274,0.056,0.95,-0.122,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:21.198
194,-6967.239912,-20969.04319,-7177.703938,-13302.95364,-4886.739539,6400.019693,-6668.397089,7741.794913,0.056,0.95,-0.122,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:21.198
195,-5877.122984,-21054.94095,-7243.909805,-13362.76691,-4668.67592,6622.66542,-6416.559984,10501.36364,0.056,0.95,-0.122,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:21.198
196,-6448.165351,-20832.58579,-7302.359617,-13423.76482,-6024.331573,6042.660003,-7577.934274,8442.700916,0.056,0.95,-0.122,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:21.198
197,-8124.99322,-20587.2754,-7288.210963,-13429.19629,-7284.008835,5339.675288,-8707.122053,4050.314909,0.056,0.95,-0.122,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:21.198
198,-8392.565953,-20684.88546,-7198.580468,-13336.99534,-6495.461642,5604.699922,-8084.268342,3642.976718,0.056,0.95,-0.122,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:21.198
199,-7006.958962,-20970.69722,-7177.994511,-13304.27239,-4902.206946,6392.755376,-6680.288217,7681.087575,0.056,0.95,-0.122,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:21.198
200,-5893.663274,-21058.8525,-7240.780561,-13355.41318,-4660.003443,6626.375809,-6408.312191,10475.27915,0.056,0.95,-0.122,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:21.198
201,-6444.05263,-20841.34768,-7296.592867,-13414.22062,-5999.364674,6044.939881,-7556.387193,8458.570654,0.06,0.95,-0.12,192,1,224,29,176,252,64,0,0,0,1.71E+09,0, 2024-03-15 15:22:21.198
202,-8114.934935,-20593.80211,-7276.699814,-13417.50633,-7266.619178,5336.411933,-8692.571067,4060.149677,0.06,0.95,-0.12,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:21.198
203,-8383.334682,-20684.79606,-7177.949807,-13320.61152,-6484.062253,5603.64939,-8078.546295,3616.825177,0.06,0.95,-0.12,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:21.198
204,-7000.052273,-20965.42221,-7149.652499,-13286.25688,-4882.872687,6392.375397,-6659.746964,7638.373391,0.06,0.95,-0.12,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:21.198
205,-5894.043254,-21059.88068,-7217.311229,-13345.3996,-4631.415562,6624.945298,-6371.007129,10459.67763,0.06,0.95,-0.12,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:21.198
206,-6435.536615,-20846.89091,-7286.266361,-13412.29837,-5982.01972,6046.4598,-7526.74878,8490.176021,0.06,0.95,-0.12,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:21.198
207,-8095.421862,-20583.92263,-7263.177009,-13408.65504,-7261.053593,5341.038745,-8679.16002,4068.933912,0.06,0.95,-0.12,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:21.198
208,-8371.667072,-20670.40153,-7167.131563,-13307.75926,-6494.433462,5600.922477,-8073.941836,3582.895229,0.06,0.95,-0.12,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:21.198
209,-7003.248573,-20955.07335,-7154.1452,-13276.69034,-4905.98439,6382.585333,-6673.493287,7603.012932,0.06,0.95,-0.12,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:21.198
210,-5883.202658,-21041.90988,-7219.054665,-13331.18389,-4640.780943,6625.191167,-6384.127603,10450.64753,0.06,0.95,-0.12,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:21.678
211,-6391.078996,-20822.92984,-7280.387852,-13395.86984,-5963.937159,6058.283872,-7517.495157,8519.725027,0.062,0.944,-0.118,192,1,240,29,128,252,80,0,0,0,1.71E+09,0, 2024-03-15 15:22:21.678
212,-8062.743612,-20565.88478,-7269.659015,-13408.208,-7268.519076,5337.842445,-8689.106547,4100.561631,0.062,0.944,-0.118,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:21.678
213,-8384.608732,-20650.37437,-7177.391014,-13318.77867,-6533.839587,5575.039157,-8118.622973,3535.576586,0.062,0.944,-0.118,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:21.678
214,-7012.233974,-20941.84112,-7160.023708,-13289.11791,-4925.318649,6366.648539,-6701.075339,7540.986841,0.062,0.944,-0.118,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:21.678
215,-5868.271693,-21037.17131,-7226.92248,-13342.18095,-4639.372783,6622.352495,-6392.755376,10450.42401,0.062,0.944,-0.118,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:21.678
216,-6374.203429,-20829.59066,-7294.290637,-13410.66669,-5959.802086,6052.472419,-7520.467939,8563.176818,0.062,0.944,-0.118,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:21.678
217,-8051.143056,-20572.34443,-7282.243047,-13418.17688,-7267.021509,5330.309907,-8692.369901,4145.734506,0.062,0.944,-0.118,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:21.678
218,-8392.521249,-20650.64259,-7185.191773,-13319.80685,-6549.217588,5563.215084,-8132.391647,3531.732086,0.062,0.944,-0.118,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:21.678
219,-7029.757742,-20943.87513,-7167.243322,-13287.21801,-4940.719001,6353.729231,-6719.001438,7516.914012,0.062,0.944,-0.118,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:21.678
220,-5882.174478,-21052.4152,-7237.226634,-13348.32768,-4636.400001,6612.741245,-6385.133432,10464.81853,0.062,0.944,-0.118,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:21.678
221,-6385.200487,-20848.7461,-7301.89023,-13416.16522,-5950.302595,6051.488942,-7502.452433,8612.730636,0.054,0.948,-0.114,192,1,176,29,160,252,112,0,0,0,1.71E+09,0, 2024-03-15 15:22:21.678
222,-8057.178027,-20593.28802,-7287.853335,-13421.14966,-7263.892265,5331.561605,-8681.015215,4191.600286,0.054,0.948,-0.114,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:21.678
223,-8412.056674,-20677.12941,-7202.827299,-13330.7145,-6567.478963,5550.966328,-8137.577252,3542.751496,0.054,0.948,-0.114,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:21.678
224,-7065.408774,-20966.24922,-7181.861363,-13299.82439,-4961.751993,6340.00526,-6725.505796,7492.617666,0.054,0.948,-0.114,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:21.678
225,-5903.051007,-21070.56481,-7245.966166,-13353.44623,-4638.903396,6611.109568,-6379.85842,10464.05857,0.054,0.948,-0.114,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:21.678
226,-6372.951731,-20859.51964,-7303.119576,-13409.75027,-5931.504778,6063.156553,-7483.073471,8656.048316,0.054,0.948,-0.114,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:21.678
227,-8044.973975,-20595.21027,-7284.210001,-13413.79594,-7254.191608,5341.99987,-8667.648872,4234.0686,0.054,0.948,-0.114,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:21.678
228,-8429.580442,-20671.63088,-7190.399729,-13322.46671,-6570.89878,5553.581483,-8137.711363,3525.495949,0.054,0.948,-0.114,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:21.678
229,-7090.912114,-20962.96352,-7169.679662,-13290.72723,-4956.409926,6339.714687,-6717.526223,7443.376773,0.054,0.948,-0.114,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:21.678
230,-5910.0024,-21066.78737,-7234.030334,-13343.03031,-4614.674105,6618.105664,-6354.645652,10437.43765,0.054,0.948,-0.114,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:21.678
231,-6363.407536,-20861.64306,-7298.336303,-13407.04571,-5907.878984,6070.890256,-7457.681889,8684.502087,0.056,0.958,-0.106,192,1,192,29,240,252,176,0,0,0,1.71E+09,0, 2024-03-15 15:22:21.678
232,-8038.939004,-20594.53971,-7281.058405,-13413.10303,-7242.725163,5340.34584,-8652.874369,4264.265807,0.056,0.958,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:21.678
233,-8431.279174,-20666.42292,-7185.214124,-13322.82434,-6573.737451,5539.924567,-8137.04081,3504.060627,0.056,0.958,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:21.678
234,-7101.10451,-20964.52814,-7172.764203,-13297.81274,-4964.635368,6319.575765,-6721.191909,7414.319505,0.056,0.958,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:21.678
235,-5928.308478,-21071.14596,-7241.607576,-13350.69696,-4619.949117,6597.519707,-6360.211237,10433.54844,0.056,0.958,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:21.678
236,-6362.982853,-20857.79856,-7302.829004,-13410.91256,-5903.118062,6063.603588,-7461.369927,8712.061788,0.056,0.958,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:21.678
237,-8018.665972,-20580.41341,-7282.980655,-13413.37125,-7249.408334,5331.360439,-8661.613901,4283.77888,0.056,0.958,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:21.678
238,-8411.542584,-20640.20433,-7184.700034,-13314.80006,-6591.171812,5528.882805,-8153.82697,3477.953789,0.056,0.958,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:21.678
239,-7088.721644,-20925.03261,-7164.091726,-13279.86428,-4979.991016,6315.574803,-6741.152017,7360.049469,0.056,0.958,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:21.678
