Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
119,-8740.292041,-18915.40961,-7872.664377,-13931.14941,-6762.609692,10410.95083,-5516.879918,4415.184786,0.06,0.954,-0.108,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.518
120,-7445.52254,-19202.13779,-7882.5662,-13933.09402,-5064.279445,11067.24275,-3890.902268,7984.803079,0.058,0.962,-0.112,192,1,208,30,16,252,128,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.518
121,-6049.812561,-19339.95865,-7952.616567,-13996.30475,-4496.366322,11436.8512,-3233.045725,11540.33977,0.058,0.962,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.518
122,-6277.196858,-19157.81428,-7993.386149,-14035.08503,-5695.537412,11103.63139,-4319.698133,10506.57159,0.058,0.962,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.518
123,-8048.796123,-18875.08707,-7971.526143,-14029.60885,-7242.680459,10411.82255,-5857.364041,6002.695084,0.058,0.962,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.518
124,-8753.792495,-18899.11519,-7894.367921,-13955.53517,-6806.486166,10410.19087,-5568.870076,4373.811707,0.058,0.962,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.518
125,-7451.870436,-19177.50617,-7886.4107,-13942.59351,-5083.926628,11079.55856,-3913.455178,7909.99179,0.058,0.962,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.518
126,-6042.414134,-19313.98592,-7947.967404,-13995.7236,-4488.051473,11461.05814,-3232.241062,11491.76943,0.058,0.962,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.518
127,-6257.639081,-19149.72295,-7998.549402,-14040.06947,-5675.91258,11127.65951,-4306.376494,10515.6911,0.058,0.962,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.518
128,-8025.282088,-18870.16968,-7972.174343,-14039.57773,-7231.728105,10434.04018,-5844.91412,6030.143026,0.058,0.962,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.518
129,-8743.018954,-18893.63902,-7889.919924,-13966.62163,-6806.754387,10425.45711,-5566.389032,4351.795238,0.058,0.962,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.518
130,-7469.193038,-19191.58777,-7899.084139,-13966.88985,-5099.215221,11076.00463,-3927.804998,7864.438935,0.058,0.962,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.518
131,-6066.464611,-19342.66321,-7969.134506,-14026.77018,-4495.136976,11453.95028,-3235.012679,11484.9745,0.056,0.958,-0.108,192,1,192,29,240,252,160,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.518
132,-6264.769288,-19162.5305,-8000.896335,-14055.91685,-5668.536504,11134.5215,-4293.926572,10539.67453,0.056,0.958,-0.108,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.518
133,-8012.787463,-18880.29502,-7971.88377,-14047.08791,-7222.966221,10446.17718,-5830.430189,6068.63273,0.056,0.958,-0.108,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.518
134,-8751.132637,-18905.68661,-7892.423319,-13972.5672,-6820.634821,10423.19958,-5566.098459,4357.383175,0.056,0.958,-0.108,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.518
135,-7503.234744,-19204.03769,-7903.286267,-13974.82472,-5124.875024,11062.83946,-3942.087763,7826.038638,0.056,0.958,-0.108,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.518
136,-6080.367396,-19347.80411,-7961.378451,-14025.92081,-4492.164194,11451.87157,-3229.13417,11460.05231,0.056,0.958,-0.108,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.518
137,-6252.654642,-19173.79578,-7996.269524,-14058.71082,-5643.636661,11135.25911,-4270.099612,10573.89505,0.056,0.958,-0.108,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.518
138,-7998.549402,-18890.10744,-7973.180172,-14054.75456,-7211.455072,10438.64464,-5824.439922,6108.038856,0.056,0.958,-0.108,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.518
139,-8758.799286,-18908.03354,-7892.043339,-13979.98798,-6841.176074,10407.06163,-5596.876812,4334.360878,0.056,0.958,-0.108,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.518
140,-7511.169614,-19189.28554,-7882.432089,-13965.28053,-5127.110198,11060.85015,-3958.091612,7775.948379,0.056,0.958,-0.108,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.518
141,-6079.853306,-19333.78957,-7940.211349,-14013.78381,-4478.082595,11454.93376,-3225.80376,11428.93868,0.054,0.948,-0.106,192,1,176,29,160,252,176,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.518
142,-6236.941366,-19168.2302,-7980.086861,-14049.47955,-5621.888414,11140.57882,-4257.269711,10586.43437,0.054,0.948,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.518
143,-7965.334709,-18876.87521,-7946.313375,-14036.26967,-7189.25979,10449.21702,-5804.770387,6126.747266,0.054,0.948,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.518
144,-8734.480588,-18885.70415,-7863.544865,-13954.77521,-6829.933146,10414.92944,-5586.304436,4309.393979,0.054,0.948,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.518
145,-7502.631247,-19174.91337,-7870.697423,-13948.40496,-5126.976088,11060.60428,-3956.28112,7721.499529,0.054,0.948,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.518
146,-6076.344082,-19333.23077,-7940.770142,-14009.82756,-4474.059281,11454.1738,-3215.834882,11408.39743,0.054,0.948,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.518
147,-6224.223223,-19169.90658,-7978.768108,-14043.64574,-5605.839861,11145.11623,-4231.11817,10601.27593,0.054,0.948,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.518
148,-7954.248244,-18890.95681,-7961.333747,-14046.48442,-7191.897296,10444.88078,-5795.06973,6160.207827,0.054,0.948,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.518
149,-8756.787629,-18894.73425,-7877.134726,-13969.12503,-6862.812562,10397.20451,-5609.818472,4275.329921,0.054,0.948,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.518
150,-7534.907166,-19175.04748,-7868.395194,-13946.68388,-5148.701984,11051.12714,-3970.094498,7653.304357,0.054,0.948,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.518
151,-6091.789137,-19332.51552,-7934.668116,-14001.51271,-4470.326539,11454.822,-3211.029257,11358.62009,0.06,0.948,-0.11,192,1,224,29,160,252,144,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.518
152,-6206.297124,-19170.28656,-7975.191829,-14037.90135,-5585.075091,11159.42134,-4206.352437,10616.16219,0.06,0.948,-0.11,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.518
153,-7935.405724,-18885.90531,-7956.058735,-14038.25897,-7177.525124,10460.92933,-5772.941503,6194.741272,0.06,0.948,-0.11,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.518
154,-8770.019861,-18896.03065,-7882.141516,-13967.58276,-6884.493754,10397.49508,-5621.217861,4265.606912,0.06,0.948,-0.11,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.518
155,-7568.680652,-19186.55863,-7885.13665,-13957.9268,-5182.520173,11042.70053,-3997.140109,7613.719417,0.06,0.948,-0.11,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.518
156,-6106.787158,-19348.3182,-7952.214235,-14013.80617,-4477.680263,11454.55378,-3213.040914,11358.39657,0.06,0.948,-0.11,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.518
157,-6203.659618,-19188.7938,-7991.173326,-14048.92076,-5577.25198,11160.56128,-4198.350513,10662.20679,0.06,0.948,-0.11,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.518
158,-7930.980078,-18902.19973,-7972.397861,-14049.16663,-7180.296741,10456.77191,-5775.668416,6247.334927,0.06,0.948,-0.11,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.518
159,-8772.545609,-18899.18225,-7888.757633,-13971.40491,-6893.859135,10391.86244,-5626.71639,4282.907162,0.06,0.948,-0.11,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.518
160,-7587.009083,-19180.4119,-7885.00254,-13957.05509,-5195.461833,11033.22339,-4005.61142,7568.054803,0.06,0.948,-0.11,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.518
161,-6114.543213,-19337.41055,-7944.681697,-14004.93252,-4470.371243,11456.67719,-3200.233364,11322.902,0.06,0.954,-0.106,192,1,224,29,208,252,176,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.518
162,-6204.665447,-19181.86476,-7990.770995,-14047.42319,-5567.663082,11170.30664,-4183.263085,10667.81708,0.06,0.954,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.518
163,-7915.467967,-18889.10161,-7962.630148,-14039.51067,-7171.937188,10473.58042,-5765.923055,6244.652718,0.06,0.954,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.518
164,-8764.700146,-18896.20947,-7887.751804,-13968.7674,-6905.169118,10397.58449,-5632.416085,4250.988871,0.06,0.954,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.518
165,-7587.701987,-19180.74717,-7886.567162,-13956.20572,-5203.419054,11036.84438,-4008.874775,7534.281318,0.06,0.954,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.518
166,-6132.044629,-19341.56797,-7951.431924,-14012.28625,-4477.702615,11453.34678,-3206.71537,11295.14114,0.06,0.954,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.518
167,-6195.85886,-19192.66065,-7997.163593,-14053.25699,-5551.525122,11174.39701,-4167.728623,10687.48661,0.06,0.954,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.518
168,-7897.743034,-18901.1045,-7973.694262,-14049.07722,-7165.321072,10477.8496,-5757.496447,6301.761425,0.06,0.954,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.518
169,-8779.474649,-18890.42036,-7887.282418,-13969.43795,-6922.201147,10398.09858,-5650.900978,4238.606005,0.06,0.954,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.518
170,-7617.318048,-19172.63349,-7883.192048,-13953.05412,-5219.065275,11038.43135,-4029.259566,7477.954921,0.06,0.954,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.518
171,-6140.337126,-19342.99849,-7951.878959,-14007.41357,-4470.661815,11463.24861,-3208.12353,11274.08579,0.062,0.956,-0.11,192,1,240,29,224,252,144,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.518
172,-6183.18542,-19194.98523,-7994.637846,-14044.27159,-5530.514482,11193.59716,-4155.122239,10724.43404,0.062,0.956,-0.11,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.518
173,-7881.985054,-18902.15503,-7970.073279,-14039.04129,-7148.713726,10497.74265,-5741.202026,6341.815751,0.062,0.956,-0.11,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.518
174,-8786.448394,-18892.72259,-7892.892706,-13965.83932,-6937.35563,10400.69138,-5666.43544,4222.780969,0.062,0.956,-0.11,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.518
175,-7631.220833,-19168.67723,-7882.5662,-13940.85007,-5232.364563,11042.34291,-4046.805685,7425.003639,0.062,0.956,-0.11,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.518
176,-6144.405144,-19337.4329,-7946.425134,-13995.25422,-4466.057356,11473.35159,-3198.199355,11259.37834,0.062,0.956,-0.11,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.518
177,-6176.993987,-19190.58194,-7994.414329,-14040.67296,-5521.596136,11198.82747,-4133.932785,10748.57393,0.062,0.956,-0.11,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.518
178,-7865.735336,-18896.12006,-7971.347329,-14037.14139,-7147.014993,10495.57453,-5734.697668,6372.68351,0.062,0.956,-0.11,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.518
179,-8776.255998,-18881.12204,-7889.539944,-13962.3301,-6947.235101,10390.47663,-5678.438327,4209.392275,0.062,0.956,-0.11,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.518
180,-7637.814598,-19156.83081,-7880.219266,-13945.52159,-5245.77561,11023.6345,-4062.898941,7382.512973,0.062,0.956,-0.11,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.518
181,-6152.563531,-19330.66032,-7950.291985,-14003.18909,-4467.085536,11458.80061,-3201.619172,11248.11307,0.058,0.95,-0.118,192,1,208,29,176,252,80,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.518
182,-6167.561551,-19188.27971,-7999.734044,-14045.94797,-5508.967401,11192.09959,-4124.76857,10793.50094,0.058,0.95,-0.118,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.518
183,-7845.886987,-18896.94707,-7978.388128,-14040.5165,-7139.504807,10490.6348,-5725.868729,6436.318926,0.058,0.95,-0.118,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.518
184,-8784.146164,-18882.37374,-7897.519517,-13965.14642,-6967.016395,10377.02088,-5692.899906,4219.808187,0.058,0.95,-0.118,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.518
185,-7665.77663,-19155.82498,-7884.711967,-13942.92878,-5269.848438,11006.4013,-4085.56361,7335.32844,0.058,0.95,-0.118,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.518
186,-6160.386641,-19329.60979,-7946.022802,-13992.95199,-4463.732775,11451.98333,-3202.937925,11217.40177,0.058,0.95,-0.118,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.518
187,-6142.281728,-19185.53045,-7986.635922,-14027.10545,-5477.943179,11207.29878,-4098.460567,10825.86626,0.058,0.95,-0.118,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.518
188,-7814.28162,-18895.98595,-7970.989701,-14032.67104,-7117.689504,10498.34615,-5704.254592,6482.36352,0.058,0.95,-0.118,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.518
189,-8774.646673,-18878.86451,-7895.329046,-13965.32523,-6968.312796,10369.17542,-5687.356673,4214.801397,0.058,0.95,-0.118,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.518
190,-7664.659043,-19153.88038,-7885.13665,-13945.29807,-5273.692939,10993.90668,-4080.445061,7304.237164,0.058,0.95,-0.118,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.518
191,-6162.197132,-19332.60492,-7948.235625,-14000.05984,-4460.46942,11435.33128,-3188.297533,11198.73806,0.058,0.956,-0.12,192,1,208,29,224,252,64,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.518
192,-6144.069868,-19202.62953,-8001.0975,-14048.2502,-5470.745918,11181.21429,-4082.367311,10851.90604,0.058,0.956,-0.12,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.518
193,-7811.219431,-18914.64966,-7989.094614,-14056.87798,-7119.120016,10472.99927,-5698.376083,6531.202082,0.058,0.956,-0.12,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.518
194,-8774.512562,-18877.45635,-7899.911153,-13974.24358,-6983.668445,10348.433,-5694.643342,4202.977324,0.058,0.956,-0.12,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.518
195,-7679.187677,-19155.24383,-7895.954895,-13954.95402,-5294.368302,10970.57145,-4097.521794,7265.166314,0.058,0.956,-0.12,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.518
196,-6176.211676,-19330.88384,-7958.696241,-14009.82756,-4467.376109,11420.80264,-3199.987495,11178.86736,0.058,0.956,-0.12,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.518
197,-6125.048533,-19192.61595,-8004.070282,-14050.30656,-5456.731374,11186.10933,-4071.861991,10871.8885,0.058,0.956,-0.12,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.518
198,-7772.059175,-18901.7527,-7991.016864,-14054.35223,-7109.888746,10485.44919,-5691.894077,6575.63735,0.058,0.956,-0.12,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.518
199,-8776.121888,-18878.43983,-7914.797415,-13984.07835,-7016.681971,10334.10553,-5731.702534,4200.116301,0.058,0.956,-0.12,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.518
200,-7709.876622,-19157.3896,-7905.25322,-13964.49822,-5334.176759,10946.61038,-4140.683012,7195.160651,0.058,0.956,-0.12,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.518
201,-6177.016339,-19337.18703,-7958.830352,-14010.90044,-4469.410118,11415.99702,-3200.121605,11148.67015,0.062,0.952,-0.116,192,1,240,29,192,252,96,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.518
202,-6103.747321,-19201.31078,-8000.896335,-14044.65157,-5437.687688,11193.01602,-4047.185665,10908.54536,0.062,0.952,-0.116,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.518
203,-7762.336166,-18903.78671,-7983.305512,-14044.09278,-7100.299847,10492.44529,-5676.650188,6611.601306,0.062,0.952,-0.116,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.518
204,-8795.769071,-18869.20856,-7901.654589,-13971.89665,-7026.337925,10337.52535,-5731.344906,4174.814126,0.062,0.952,-0.116,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.518
205,-7736.452846,-19150.77348,-7897.787738,-13954.17171,-5346.514922,10947.83973,-4141.085343,7144.355135,0.062,0.952,-0.116,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.518
206,-6192.684912,-19332.2473,-7955.723459,-14004.10551,-4471.35472,11419.41684,-3193.147861,11128.75475,0.062,0.952,-0.116,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.518
207,-6103.277934,-19193.21945,-7995.755434,-14039.24245,-5424.52251,11201.57673,-4027.605537,10925.77856,0.062,0.952,-0.116,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.518
208,-7748.67925,-18904.70313,-7986.770032,-14046.32795,-7090.420376,10494.43459,-5656.354804,6661.400993,0.062,0.952,-0.116,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.518
209,-8783.743833,-18864.53704,-7903.576839,-13973.46127,-7032.462303,10330.5516,-5734.272985,4197.367036,0.062,0.952,-0.116,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.518
210,-7731.870738,-19132.48976,-7886.142479,-13945.20866,-5352.527541,10944.8893,-4152.797658,7120.997563,0.062,0.952,-0.116,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.518
211,-6195.702397,-19324.06656,-7947.810942,-13996.59532,-4465.923246,11420.10974,-3193.192565,11114.09201,0.066,0.946,-0.118,192,2,16,29,144,252,80,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.999
212,-6101.825071,-19200.08143,-7995.308399,-14037.9684,-5413.391341,11201.57673,-4017.413141,10954.41114,0.066,0.946,-0.118,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.999
213,-7732.720105,-18913.30855,-7985.652445,-14045.63505,-7076.606998,10500.9166,-5644.083696,6701.388264,0.066,0.946,-0.118,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.999
214,-8791.365777,-18872.85189,-7905.074406,-13974.78002,-7041.760628,10331.93741,-5742.677241,4193.500184,0.066,0.946,-0.118,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.999
215,-7769.198152,-19142.68215,-7892.132746,-13953.05412,-5366.542085,10938.96609,-4168.086251,7067.375728,0.066,0.946,-0.118,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:09.000
216,-6218.657639,-19334.05779,-7952.169532,-14006.25128,-4458.636577,11413.35951,-3186.062358,11081.36905,0.066,0.946,-0.118,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:09.000
217,-6087.005864,-19202.42837,-7993.363797,-14042.81873,-5385.116385,11205.35418,-3989.384054,10982.66375,0.066,0.946,-0.118,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:09.000
218,-7712.000038,-18914.04616,-7987.328826,-14056.60976,-7056.155152,10497.60854,-5623.095408,6742.515474,0.066,0.946,-0.118,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:09.000
219,-8797.333693,-18876.76345,-7916.13852,-13996.9306,-7052.601224,10306.1435,-5748.287529,4195.958876,0.066,0.946,-0.118,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:09.000
220,-7780.843411,-19142.41393,-7893.518554,-13966.15225,-5378.880248,10910.35586,-4171.483716,7031.121198,0.066,0.946,-0.118,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:09.000
221,-6225.676087,-19339.15399,-7956.908102,-14020.10936,-4460.067089,11388.50437,-3188.409291,11060.7831,0.066,0.946,-0.108,192,2,16,29,144,252,160,0,0,0,1.71E+09,0, 2024-03-15 15:23:09.000
222,-6090.649198,-19206.92107,-7999.287009,-14054.53104,-5377.337978,11187.49513,-3991.395711,10993.21377,0.066,0.946,-0.108,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:09.000
223,-7698.276067,-18907.56415,-7983.841954,-14055.62628,-7051.349527,10491.21594,-5624.66003,6774.344358,0.066,0.946,-0.108,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:09.000
224,-8780.100498,-18856.28925,-7902.056921,-13981.03851,-7057.362146,10303.14837,-5763.330253,4172.713062,0.066,0.946,-0.108,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:09.000
225,-7765.688928,-19121.69386,-7885.986017,-13948.76259,-5389.251457,10907.58424,-4194.707178,6988.362311,0.066,0.946,-0.108,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:09.000
226,-6219.752874,-19320.31147,-7953.242416,-14001.57976,-4465.789135,11391.70067,-3202.379132,11047.75203,0.066,0.946,-0.108,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:09.000
227,-6075.338253,-19201.06491,-8002.304495,-14043.77986,-5371.593579,11196.92757,-3988.489984,11033.06693,0.066,0.946,-0.108,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:09.000
228,-7677.533648,-18904.03258,-7986.524163,-14047.49024,-7051.461286,10499.53079,-5622.558966,6823.96523,0.066,0.946,-0.108,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:09.000
229,-8775.0043,-18855.03755,-7906.348456,-13973.39421,-7070.616731,10307.26109,-5767.688843,4192.337894,0.066,0.946,-0.108,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:09.000
230,-7800.624704,-19124.64429,-7896.67015,-13951.28834,-5420.16392,10899.64937,-4223.116246,6957.85218,0.066,0.946,-0.108,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:09.000
231,-6240.741162,-19312.3766,-7944.45818,-13991.92381,-4465.185638,11398.13797,-3200.658047,11013.59856,0.06,0.95,-0.106,192,1,224,29,176,252,176,0,0,0,1.71E+09,0, 2024-03-15 15:23:09.000
232,-6055.780477,-19193.91235,-7985.0713,-14026.03257,-5336.836617,11217.08884,-3950.939053,11056.17864,0.06,0.95,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:09.000
233,-7649.437505,-18906.15599,-7981.159744,-14039.75654,-7025.689724,10514.19354,-5595.334541,6877.207086,0.06,0.95,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:09.000
234,-8783.83324,-18845.76158,-7897.810089,-13963.64885,-7082.485507,10311.39616,-5778.350625,4174.47885,0.06,0.95,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:09.000
235,-7815.153338,-19116.57531,-7883.482621,-13937.25144,-5429.26108,10907.00309,-4226.603118,6899.93881,0.06,0.95,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:09.000
236,-6250.754744,-19317.5622,-7945.128732,-13989.21925,-4466.325577,11400.93194,-3198.020541,10987.29056,0.06,0.95,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:09.000
237,-6055.735774,-19201.75781,-7991.508602,-14030.05588,-5327.627698,11217.96056,-3939.696126,11081.27965,0.06,0.95,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:09.000
238,-7639.490979,-18910.76045,-7985.965369,-14040.60591,-7014.849128,10515.95932,-5580.135355,6924.771598,0.06,0.95,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:09.000
239,-8786.26958,-18856.49042,-7910.192956,-13971.40491,-7096.23183,10298.23098,-5783.916209,4181.206725,0.06,0.95,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:09.000
