Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
120,-13465.33906,-26811.90095,-6863.125487,-4311.517395,-5851.06085,3687.993132,-16900.4222,-1203.194404,0.028,0.956,0.006,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.715
121,-13628.73031,-26663.77594,-6893.367397,-4286.304627,-6467.298444,3447.510713,-17377.94487,-2618.350401,0.028,0.956,0.006,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.715
122,-14807.40485,-26508.02899,-6880.47044,-4247.591406,-6939.501398,3228.418914,-17681.14629,-3873.981997,0.028,0.956,0.006,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.715
123,-15364.52208,-26563.9307,-6828.837911,-4238.650708,-6563.746222,3364.541038,-17355.39196,-3137.78259,0.028,0.956,0.006,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.715
124,-14518.93324,-26749.47253,-6822.087684,-4280.180249,-5905.330885,3635.488884,-16874.7177,-1502.461911,0.028,0.956,0.006,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.715
125,-13467.44012,-26801.23917,-6852.53076,-4301.503813,-5839.482646,3692.575239,-16880.35034,-1196.622991,0.026,0.954,0.012,192,0,208,29,208,0,96,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.715
126,-13613.12879,-26651.08015,-6883.15265,-4277.386281,-6457.731898,3456.250245,-17365.71847,-2601.363075,0.026,0.954,0.012,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.715
127,-14790.08225,-26494.90851,-6871.194466,-4241.511731,-6935.276918,3236.085562,-17673.83727,-3860.749765,0.026,0.954,0.012,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.715
128,-15362.33161,-26544.68585,-6819.651344,-4233.889786,-6567.590722,3365.748032,-17353.78264,-3147.706765,0.026,0.954,0.012,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.715
129,-14518.91089,-26729.46772,-6811.492957,-4275.486383,-5908.21426,3638.729887,-16877.10933,-1526.557091,0.026,0.954,0.012,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.715
130,-13448.57525,-26792.52199,-6848.708612,-4299.335694,-5838.521521,3700.554812,-16888.2405,-1187.481128,0.026,0.954,0.012,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.715
131,-13590.17355,-26640.75364,-6878.816411,-4273.385319,-6447.025412,3463.536914,-17363.88562,-2584.912191,0.026,0.954,0.012,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.715
132,-14773.25139,-26479.15053,-6867.864057,-4238.985984,-6929.443113,3239.952414,-17674.8878,-3870.740994,0.026,0.954,0.012,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.715
133,-15355.62609,-26535.96867,-6823.853472,-4240.282385,-6569.647082,3362.484677,-17354.00615,-3182.039044,0.026,0.954,0.012,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.715
134,-14522.9789,-26729.22185,-6827.094475,-4292.36195,-5920.060685,3627.486959,-16886.45236,-1553.267426,0.026,0.954,0.012,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.715
135,-13453.71615,-26783.73775,-6855.190617,-4308.946944,-5837.538044,3698.364341,-16883.90426,-1193.672561,0.024,0.954,0.008,192,0,192,29,208,0,64,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.715
136,-13588.54188,-26643.03352,-6892.7639,-4287.668084,-6451.384002,3459.692414,-17360.48816,-2573.557505,0.024,0.954,0.008,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.715
137,-14766.12118,-26488.31475,-6884.56081,-4252.553493,-6936.796836,3230.430571,-17674.03843,-3860.727413,0.024,0.954,0.008,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.715
138,-15355.51433,-26544.66349,-6841.488998,-4251.882941,-6580.554733,3349.587721,-17360.48816,-3175.221762,0.024,0.954,0.008,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.715
139,-14539.16157,-26731.50173,-6833.420018,-4294.105386,-5919.546595,3624.648288,-16883.14431,-1535.318975,0.024,0.954,0.008,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.715
140,-13467.46248,-26794.33248,-6862.030251,-4315.94304,-5836.956899,3692.932867,-16875.3659,-1174.874744,0.024,0.954,0.008,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.715
141,-13592.52049,-26649.98491,-6894.082653,-4294.306552,-6448.075944,3457.948978,-17355.16844,-2557.754822,0.024,0.954,0.008,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.715
142,-14768.55752,-26494.46148,-6887.287723,-4259.482534,-6937.266223,3229.961184,-17672.16088,-3853.194875,0.024,0.954,0.008,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.715
143,-15370.37824,-26545.73638,-6836.906891,-4252.799362,-6581.515858,3350.772363,-17353.44736,-3185.838841,0.024,0.954,0.008,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.715
144,-14548.99634,-26738.36371,-6829.888443,-4295.580601,-5918.026676,3627.665773,-16876.90817,-1516.342344,0.024,0.954,0.008,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.715
145,-13461.9416,-26804.45782,-6861.672623,-4322.648564,-5829.312602,3696.330332,-16873.01896,-1146.353918,0.028,0.96,0.008,192,0,224,30,0,0,64,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.715
146,-13564.87138,-26660.42318,-6891.512202,-4300.632095,-6429.009906,3464.922722,-17340.5504,-2522.75199,0.028,0.96,0.008,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.715
147,-14754.83355,-26493.14272,-6877.542362,-4262.812944,-6925.285688,3236.979632,-17661.14147,-3831.7372,0.028,0.96,0.008,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.715
148,-15367.87485,-26541.5119,-6827.250937,-4259.884865,-6576.307902,3356.360299,-17347.27828,-3166.48223,0.028,0.96,0.008,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.715
149,-14538.08868,-26725.69027,-6813.392855,-4300.743854,-5903.743911,3635.958271,-16858.93737,-1518.309297,0.028,0.96,0.008,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.715
150,-13449.31286,-26785.95058,-6843.768876,-4325.308421,-5810.380675,3711.238946,-16851.33777,-1137.435572,0.028,0.96,0.008,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.715
151,-13557.11532,-26640.53013,-6880.179868,-4308.231689,-6420.09156,3477.797327,-17330.2239,-2505.429388,0.028,0.96,0.008,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.715
152,-14727.02798,-26477.4071,-6871.440336,-4275.486383,-6918.066075,3247.552007,-17654.95004,-3814.504005,0.028,0.96,0.008,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.715
153,-15330.56978,-26517.81905,-6819.897213,-4270.054909,-6570.608207,3370.061919,-17350.65339,-3162.794192,0.028,0.96,0.008,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.715
154,-14516.60866,-26694.66605,-6803.222812,-4310.064532,-5896.121966,3651.96212,-16863.07244,-1522.06439,0.028,0.96,0.008,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.716
155,-13432.92903,-26758.88261,-6838.337402,-4336.05961,-5800.300038,3726.885167,-16850.82368,-1131.601767,0.03,0.956,0.008,192,0,240,29,224,0,64,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.716
156,-13518.22329,-26616.5467,-6876.782403,-4319.072285,-6408.133377,3499.567926,-17332.34731,-2483.859954,0.03,0.956,0.008,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.716
157,-14677.3177,-26451.61318,-6867.260559,-4287.019883,-6907.717217,3271.267208,-17657.72166,-3793.515717,0.03,0.956,0.008,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.716
158,-15298.62914,-26501.68109,-6823.428789,-4288.562153,-6572.731623,3378.443823,-17354.49789,-3163.330634,0.03,0.956,0.008,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.716
159,-14503.46583,-26690.93331,-6820.031323,-4338.093619,-5913.779844,3646.418887,-16880.43974,-1551.412231,0.03,0.956,0.008,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.716
160,-13414.13121,-26759.75433,-6857.224626,-4368.000253,-5815.007486,3718.682077,-16868.30275,-1172.013721,0.03,0.956,0.008,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.716
161,-13494.61985,-26619.47478,-6891.691016,-4347.906035,-6411.307324,3496.505737,-17334.53778,-2506.09994,0.03,0.956,0.008,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.716
162,-14661.895,-26460.03979,-6884.940789,-4314.043142,-6916.970839,3258.750231,-17659.86742,-3811.508871,0.03,0.956,0.008,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.716
163,-15296.34926,-26506.71023,-6834.269385,-4307.114101,-6582.968722,3367.804392,-17357.87301,-3201.08273,0.03,0.956,0.008,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.716
164,-14505.25397,-26697.1918,-6825.015762,-4349.537712,-5913.310458,3644.563692,-16873.66717,-1579.396615,0.03,0.956,0.008,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.716
165,-13430.69386,-26775.80288,-6864.868923,-4382.595942,-5814.471044,3717.6986,-16865.26291,-1186.922334,0.026,0.952,0.018,192,0,208,29,192,0,144,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.716
166,-13511.22719,-26636.81974,-6898.441243,-4363.462849,-6413.386037,3490.493118,-17338.5611,-2538.12999,0.026,0.952,0.018,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.716
167,-14667.77351,-26480.49164,-6889.500545,-4328.214148,-6918.580165,3254.369289,-17666.39413,-3855.139477,0.026,0.952,0.018,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.716
168,-15310.94495,-26533.57703,-6842.204254,-4324.056724,-6595.798623,3360.98711,-17374.5027,-3242.58992,0.026,0.952,0.018,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.716
169,-14539.22862,-26725.69027,-6829.664925,-4366.480335,-5924.396923,3634.706573,-16883.81486,-1636.795895,0.026,0.952,0.018,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.716
170,-13461.49456,-26802.20029,-6862.432583,-4393.950629,-5811.766483,3709.719027,-16862.80422,-1223.042753,0.026,0.952,0.018,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.716
171,-13526.98517,-26666.16758,-6894.328522,-4373.275265,-6401.025522,3482.5806,-17326.62527,-2547.852999,0.026,0.952,0.018,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.716
172,-14675.46251,-26505.07855,-6881.677435,-4337.825398,-6913.103987,3247.350841,-17662.97432,-3862.627311,0.026,0.952,0.018,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.716
173,-15330.72625,-26546.38458,-6824.792245,-4323.140302,-6588.981341,3358.148439,-17369.20534,-3254.056365,0.026,0.952,0.018,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.716
174,-14557.73587,-26732.50755,-6808.766044,-4359.50659,-5912.483443,3631.912605,-16870.09089,-1645.736592,0.026,0.952,0.018,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.716
175,-13452.26329,-26806.49183,-6839.812617,-4387.647437,-5789.101814,3711.641277,-16836.20564,-1236.140875,0.026,0.958,0.018,192,0,208,29,240,0,144,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.716
176,-13502.55471,-26670.41441,-6878.481135,-4369.542524,-6384.239362,3489.286123,-17306.26283,-2536.319499,0.026,0.958,0.018,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.716
177,-14661.73853,-26491.35458,-6863.438411,-4319.564023,-6903.202165,3257.118554,-17651.75374,-3853.753669,0.026,0.958,0.018,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.716
178,-15324.73598,-26529.03962,-6811.40355,-4308.052875,-6588.221382,3362.641139,-17359.7282,-3264.427574,0.026,0.958,0.018,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.716
179,-14557.66881,-26719.81176,-6800.719416,-4353.650433,-5912.304629,3632.650212,-16860.83726,-1658.566494,0.026,0.958,0.018,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.716
180,-13453.67145,-26789.39274,-6830.179015,-4375.845716,-5786.017273,3715.217556,-16830.99769,-1245.305091,0.026,0.958,0.018,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.716
181,-13499.8278,-26655.84107,-6866.88058,-4357.316119,-6374.963388,3489.330827,-17299.5126,-2553.776211,0.026,0.958,0.018,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.716
182,-14647.23225,-26488.47121,-6857.604606,-4322.581508,-6898.284781,3247.395545,-17643.28243,-3875.054881,0.026,0.958,0.018,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.716
183,-15312.88955,-26528.54789,-6811.112977,-4316.054799,-6590.903591,3347.710174,-17367.14898,-3306.046522,0.026,0.958,0.018,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.716
184,-14548.37049,-26711.16164,-6796.964323,-4356.511457,-5912.997533,3627.799884,-16875.76823,-1705.639268,0.026,0.958,0.018,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.716
185,-13442.1603,-26788.54338,-6834.761123,-4388.675617,-5788.855945,3709.383751,-16842.93352,-1274.2506,0.026,0.964,0.016,192,0,208,30,32,0,128,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.716
186,-13481.8123,-26650.56606,-6870.255693,-4371.598884,-6378.114984,3486.603914,-17308.81093,-2583.548735,0.026,0.964,0.016,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.716
187,-14624.32171,-26481.60922,-6862.879618,-4336.618404,-6903.604496,3246.389716,-17651.88785,-3909.364809,0.026,0.964,0.016,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.716
188,-15304.46295,-26519.71895,-6815.717437,-4324.548462,-6600.671303,3347.933691,-17369.11593,-3343.999784,0.026,0.964,0.016,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.716
189,-14555.34423,-26710.28992,-6808.140195,-4367.620274,-5929.336659,3621.295526,-16876.93052,-1737.937538,0.026,0.964,0.016,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.716
190,-13436.05828,-26790.44328,-6846.026402,-4401.572573,-5798.668361,3705.829824,-16839.06667,-1298.658705,0.026,0.964,0.016,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.716
191,-13468.51301,-26664.82647,-6893.725025,-4392.274248,-6392.531859,3477.618513,-17316.36582,-2589.807223,0.026,0.964,0.016,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.716
192,-14631.139,-26502.19518,-6890.439318,-4359.126611,-6928.347877,3229.849426,-17667.31056,-3920.451274,0.026,0.964,0.016,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.716
193,-15324.55716,-26528.43613,-6832.570652,-4341.379326,-6624.20769,3335.282604,-17382.92931,-3371.783003,0.026,0.964,0.016,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.716
194,-14563.972,-26704.70198,-6810.308315,-4368.357881,-5932.823531,3625.520006,-16876.86346,-1755.215437,0.026,0.964,0.016,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.716
195,-13443.43435,-26784.29655,-6844.305318,-4398.510384,-5792.789852,3715.999867,-16829.18719,-1291.953181,0.024,0.97,0.014,192,0,192,30,80,0,112,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.716
196,-13473.07276,-26654.947,-6882.012711,-4382.081852,-6373.175248,3495.946943,-17286.54859,-2565.153249,0.024,0.97,0.014,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.716
197,-14623.18177,-26494.46148,-6877.452955,-4349.425954,-6911.941697,3244.623929,-17642.41071,-3899.530041,0.024,0.97,0.014,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.716
198,-15306.07227,-26526.98326,-6823.272326,-4336.037259,-6612.718894,3339.529436,-17366.0761,-3364.272817,0.024,0.97,0.014,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.716
199,-14560.84276,-26717.7107,-6812.565841,-4379.310236,-5934.09758,3618.859186,-16864.65941,-1755.930693,0.024,0.97,0.014,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.716
200,-13456.39836,-26805.21778,-6853.693051,-4415.989449,-5798.198974,3707.036818,-16823.28633,-1306.727684,0.024,0.97,0.014,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.716
201,-13475.03972,-26673.4766,-6891.065167,-4396.051692,-6377.109155,3488.794385,-17284.80515,-2585.470985,0.024,0.97,0.014,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.716
202,-14603.22167,-26503.78215,-6886.639522,-4357.182009,-6917.10495,3245.16037,-17648.46804,-3902.771044,0.024,0.97,0.014,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.716
203,-15299.9926,-26535.14165,-6837.979774,-4344.687384,-6628.365115,3337.629537,-17373.36276,-3371.604189,0.024,0.97,0.014,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.716
204,-14575.52786,-26720.50467,-6821.953573,-4381.210134,-5944.871121,3616.266384,-16862.91598,-1778.863582,0.024,0.97,0.014,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.716
205,-13456.59953,-26798.33344,-6850.563806,-4406.445254,-5792.655741,3712.356533,-16808.8024,-1315.64603,0.024,0.964,0.01,192,0,192,30,32,0,80,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.716
206,-13456.35366,-26661.60782,-6881.006882,-4379.533753,-6364.681585,3504.977048,-17266.7673,-2576.373825,0.024,0.964,0.01,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.716
207,-14588.246,-26489.16411,-6871.23917,-4339.077096,-6903.649199,3262.237103,-17621.91416,-3899.395931,0.024,0.964,0.01,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.716
208,-15295.34343,-26530.98423,-6830.156664,-4340.731125,-6623.738304,3342.770439,-17359.61644,-3382.757709,0.024,0.964,0.01,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.716
209,-14576.60074,-26713.70974,-6812.81171,-4381.657169,-5941.741877,3617.62984,-16861.95485,-1798.510766,0.024,0.964,0.01,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.716
210,-13446.42948,-26794.35483,-6844.282966,-4408.233393,-5785.056148,3711.104835,-16808.73535,-1319.557586,0.024,0.964,0.01,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.716
211,-13439.12046,-26663.9324,-6883.040891,-4393.503594,-6368.168458,3490.962504,-17272.01996,-2580.732415,0.024,0.964,0.01,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.716
212,-14564.44139,-26500.96583,-6885.097252,-4368.626102,-6924.168101,3234.163312,-17644.2212,-3931.716553,0.024,0.964,0.01,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.716
213,-15272.99169,-26533.55468,-6840.438466,-4362.591131,-6646.090048,3319.658735,-17384.47158,-3421.001544,0.024,0.964,0.01,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.716
214,-14553.35493,-26708.81471,-6819.09255,-4393.660056,-5961.076136,3599.212003,-16879.70214,-1821.153083,0.024,0.964,0.01,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.716
215,-13435.36537,-26788.72219,-6853.715402,-4422.493806,-5810.671247,3695.883297,-16832.02587,-1323.267975,0.022,0.966,0.008,192,0,176,30,48,0,64,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.716
216,-13425.26238,-26658.67974,-6891.623961,-4405.573536,-6384.21701,3487.118004,-17287.26384,-2558.224208,0.022,0.966,0.008,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.716
217,-14551.1421,-26480.33517,-6878.816411,-4363.194628,-6922.961107,3243.99808,-17638.78973,-3915.355076,0.022,0.966,0.008,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.716
218,-15270.19772,-26516.29913,-6835.699896,-4353.963358,-6644.100743,3330.141703,-17384.0469,-3407.143463,0.022,0.966,0.008,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.716
219,-14569.53759,-26703.5844,-6820.724228,-4394.420015,-5962.528999,3606.521023,-16882.85373,-1805.439807,0.022,0.966,0.008,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.716
220,-13439.03106,-26786.53172,-6847.367507,-4417.084684,-5793.639218,3708.46733,-16812.37868,-1300.513899,0.022,0.966,0.008,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.716
221,-13420.23324,-26668.4251,-6890.014635,-4408.278097,-6366.268559,3492.258905,-17270.18711,-2531.84915,0.022,0.966,0.008,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.716
222,-14548.05756,-26498.70831,-6888.226496,-4374.61637,-6925.375095,3241.919368,-17645.04822,-3895.596134,0.022,0.966,0.008,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.716
223,-15278.9149,-26525.73157,-6840.393763,-4362.859352,-6653.510827,3328.867653,-17391.26651,-3414.653649,0.022,0.966,0.008,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.716
224,-14580.62405,-26708.88176,-6819.785454,-4396.722245,-5962.081964,3605.537546,-16880.75267,-1815.162815,0.022,0.966,0.008,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.716
225,-13444.35077,-26796.47825,-6849.379164,-4421.532681,-5786.888991,3706.835652,-16808.98122,-1289.069806,0.024,0.962,0.006,192,0,192,30,16,0,48,0,0,0,1.71E+09,0, 2024-03-15 15:20:03.195
226,-13416.47815,-26672.64958,-6889.835821,-4404.85828,-6356.836123,3496.483385,-17261.51464,-2511.464359,0.024,0.962,0.006,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:03.195
227,-14538.73688,-26497.56837,-6882.951484,-4367.95555,-6916.568508,3244.758039,-17630.11725,-3881.402776,0.024,0.962,0.006,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:03.195
228,-15274.26574,-26532.72766,-6841.779571,-4362.747593,-6652.90733,3323.838511,-17380.47062,-3414.586593,0.024,0.962,0.006,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:03.195
229,-14592.1352,-26721.17522,-6829.933146,-4405.573536,-5967.714604,3594.451081,-16875.38825,-1813.531138,0.024,0.962,0.006,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:03.195
230,-13460.64519,-26807.67647,-6861.672623,-4439.771705,-5788.654779,3694.542193,-16798.4759,-1284.75592,0.024,0.962,0.006,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:03.195
231,-13417.99807,-26687.22292,-6904.543269,-4429.244033,-6355.919702,3483.049987,-17250.09289,-2498.254478,0.024,0.962,0.006,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:03.195
232,-14533.05954,-26510.44297,-6896.675455,-4388.765024,-6917.283764,3233.760981,-17628.61969,-3878.340587,0.024,0.962,0.006,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:03.195
233,-15283.11703,-26533.84525,-6846.652251,-4377.142117,-6659.05406,3311.209775,-17380.29181,-3431.551568,0.024,0.962,0.006,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:03.195
234,-14605.88152,-26708.23356,-6821.573594,-4409.820367,-5967.312272,3589.377235,-16871.85667,-1836.799304,0.024,0.962,0.006,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:03.195
235,-13448.30703,-26796.32179,-6850.22853,-4438.520007,-5777.00952,3696.576202,-16787.18827,-1281.738434,0.022,0.954,0.006,192,0,176,29,208,0,48,0,0,0,1.71E+09,0, 2024-03-15 15:20:03.195
236,-13401.21191,-26672.40371,-6892.719196,-4427.657059,-6344.542664,3485.955714,-17249.04236,-2505.831719,0.022,0.954,0.006,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:03.195
237,-14524.94586,-26489.6782,-6883.175002,-4384.339378,-6911.807586,3234.789161,-17630.76545,-3908.87307,0.022,0.954,0.006,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:03.195
238,-15280.70304,-26513.63927,-6835.297565,-4371.531829,-6659.411688,3310.293354,-17387.2432,-3469.594237,0.022,0.954,0.006,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:03.195
239,-14609.05547,-26694.62135,-6819.047847,-4408.568669,-5974.956569,3585.845659,-16888.70989,-1856.647653,0.022,0.954,0.006,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:03.195
240,-13454.00673,-26780.31794,-6841.734867,-4431.143931,-5777.322445,3699.772501,-16797.53712,-1282.051358,0.022,0.954,0.006,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:03.195
