Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
120,-67656.6294,-29233.93598,1930.810741,12355.73141,-7983.104346,-32877.27033,-49038.18506,-42031.2261,0.18,0.824,0.49,192,5,160,25,192,15,80,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.831
121,-67663.44668,-29236.46173,1921.266546,12352.31159,-7992.067396,-32879.93018,-49031.05486,-42008.82965,0.18,0.824,0.49,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.831
122,-67660.65272,-29235.5006,1929.044953,12350.70227,-7986.770032,-32888.22268,-49029.33377,-42021.25722,0.18,0.824,0.49,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.831
123,-67656.38353,-29224.32473,1955.554122,12362.36988,-7962.496038,-32882.23241,-49019.27549,-42021.92778,0.18,0.824,0.49,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.831
124,-67651.84613,-29225.71054,1960.382099,12361.83344,-7957.153971,-32886.23338,-49010.73712,-42034.48946,0.18,0.824,0.49,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.831
125,-67661.7256,-29238.40633,1938.253872,12348.69061,-7973.828372,-32899.15268,-49024.21522,-42050.49331,0.18,0.824,0.49,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.831
126,-67670.711,-29238.29457,1925.915709,12345.53901,-7986.390053,-32903.01954,-49032.99946,-42068.91114,0.18,0.824,0.49,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.831
127,-67663.78196,-29225.77759,1937.359802,12356.60313,-7978.611646,-32896.55988,-49026.69627,-42074.45438,0.18,0.824,0.49,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.831
128,-67654.0813,-29223.90005,1958.303387,12360.35822,-7961.154933,-32898.52684,-49028.64087,-42086.03258,0.18,0.824,0.49,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.831
129,-67644.78298,-29224.05651,1967.355843,12362.77221,-7952.594215,-32897.11868,-49028.59617,-42086.79254,0.18,0.824,0.49,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.831
130,-67649.02981,-29227.85631,1952.44723,12359.33004,-7963.948901,-32899.24209,-49026.36099,-42099.89066,0.18,0.824,0.49,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.831
131,-67649.4992,-29230.51616,1941.56193,12357.18427,-7975.236532,-32900.5832,-49019.18608,-42103.06461,0.18,0.824,0.488,192,5,160,25,192,15,64,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.831
132,-67640.24557,-29221.35195,1957.074041,12372.15994,-7961.937244,-32885.56282,-49020.84011,-42045.33005,0.18,0.824,0.488,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.831
133,-67631.99778,-29212.36655,1983.024416,12388.2085,-7936.76918,-32872.12943,-49021.33185,-42027.51571,0.18,0.824,0.488,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.831
134,-67647.10756,-29213.23826,1985.751329,12391.04717,-7933.975212,-32870.76597,-49016.8615,-42053.84607,0.18,0.824,0.488,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.831
135,-67659.08809,-29227.38692,1961.454983,12378.84311,-7955.388183,-32878.72319,-49021.55537,-42056.77415,0.18,0.824,0.488,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.831
136,-67662.99965,-29238.80866,1937.896244,12364.51565,-7975.549457,-32890.70372,-49024.01406,-42068.86644,0.18,0.824,0.488,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.831
137,-67657.43407,-29232.2596,1941.897207,12368.58366,-7975.571808,-32886.41219,-49021.53301,-42071.10161,0.18,0.824,0.488,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.831
138,-67649.81212,-29222.04485,1962.103184,12380.18422,-7958.048041,-32873.69405,-49027.45623,-42045.55357,0.18,0.824,0.488,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.831
139,-67650.10269,-29218.42387,1964.606579,12381.95001,-7950.493151,-32866.87677,-49028.52911,-42027.76158,0.18,0.824,0.488,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.831
140,-67663.37963,-29233.31013,1939.371459,12365.36501,-7968.329843,-32875.54924,-49032.61948,-42038.53512,0.18,0.824,0.488,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.831
141,-67674.08611,-29245.67065,1918.092599,12349.45057,-7987.194715,-32888.22268,-49032.66418,-42055.63421,0.182,0.828,0.488,192,5,176,25,224,15,64,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.831
142,-67669.3699,-29241.49087,1926.005116,12351.7528,-7979.103384,-32889.47438,-49027.54563,-42070.65458,0.182,0.828,0.488,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.831
143,-67663.33493,-29234.87475,1948.200398,12358.1901,-7955.678756,-32888.62501,-49021.60007,-42067.90531,0.182,0.828,0.488,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.831
144,-67665.10071,-29233.93598,1955.129439,12361.14053,-7945.061677,-32884.91462,-49016.72739,-42022.91125,0.182,0.828,0.488,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.831
145,-67673.16969,-29238.40633,1939.192645,12358.23481,-7954.248244,-32883.14884,-49014.33575,-41976.24081,0.182,0.828,0.488,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.831
146,-67677.59534,-29242.42964,1920.864215,12347.77419,-7967.189904,-32893.96708,-49014.38046,-41985.20386,0.182,0.828,0.488,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.831
147,-67670.37573,-29238.02635,1927.480331,12344.98022,-7965.111192,-32903.01954,-49015.96743,-42021.5925,0.182,0.828,0.488,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.831
148,-67658.03756,-29234.02539,1947.909826,12347.61773,-7952.907139,-32907.55694,-49017.68851,-42038.57983,0.182,0.828,0.488,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.831
149,-67654.6848,-29229.19741,1960.315044,12355.28438,-7942.491226,-32903.53363,-49009.99951,-42043.34075,0.182,0.828,0.488,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.831
150,-67656.91997,-29230.02442,1950.949663,12355.26202,-7949.107343,-32903.7795,-49025.10929,-42072.10744,0.182,0.828,0.488,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.831
151,-67656.80822,-29232.88545,1943.372422,12353.02685,-7960.21616,-32909.27802,-49027.81386,-42091.62052,0.184,0.828,0.478,192,5,192,25,224,14,240,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.831
152,-67648.67218,-29226.64931,1955.151791,12362.6381,-7954.829389,-32903.15365,-49021.77888,-42066.63127,0.184,0.828,0.478,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.831
153,-67637.71983,-29214.19939,1981.012759,12379.15604,-7931.225947,-32888.78147,-49018.04614,-42051.34267,0.184,0.828,0.478,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.831
154,-67632.44481,-29212.25479,1989.595829,12384.22988,-7924.945107,-32885.00403,-49007.60788,-42053.51079,0.184,0.828,0.478,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.831
155,-67636.714,-29218.33446,1975.603637,12383.58168,-7940.032535,-32877.49384,-49004.7245,-42025.30289,0.184,0.828,0.478,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.831
156,-67645.90056,-29222.13426,1961.879666,12382.17352,-7956.014032,-32874.3199,-49015.94508,-42025.21348,0.184,0.828,0.478,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.831
157,-67638.85977,-29216.30045,1964.852448,12385.7498,-7957.712764,-32873.13525,-49017.37559,-42057.95879,0.184,0.828,0.478,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.831
158,-67631.26017,-29211.98657,1979.783413,12392.65649,-7948.012107,-32869.38016,-49014.24635,-42069.64875,0.184,0.828,0.478,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.831
159,-67633.5624,-29215.80872,1979.202268,12391.53891,-7947.520369,-32868.28493,-49015.40864,-42070.3193,0.184,0.828,0.478,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.831
160,-67649.23097,-29226.82813,1955.576474,12380.58655,-7968.151029,-32875.21397,-49019.54371,-42098.66132,0.184,0.828,0.478,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.831
161,-67656.78586,-29231.47729,1936.018698,12373.4787,-7991.620361,-32880.95836,-49020.97422,-42114.15107,0.18,0.83,0.488,192,5,160,25,240,15,64,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.831
162,-67643.73245,-29226.60461,1939.863198,12377.07733,-7996.157765,-32877.76206,-49018.87316,-42108.25021,0.18,0.83,0.488,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.831
163,-67635.03762,-29222.55894,1958.482201,12380.65361,-7984.087823,-32881.74068,-49014.44751,-42127.83034,0.18,0.83,0.488,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.831
164,-67636.17756,-29221.39665,1971.133288,12388.8567,-7977.13643,-32871.03419,-49008.74782,-42077.13659,0.18,0.83,0.488,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.831
165,-67642.61486,-29227.29751,1953.631872,12382.62056,-7993.4085,-32870.72127,-49009.39602,-42070.8781,0.18,0.83,0.488,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.831
166,-67649.5439,-29238.87572,1928.933195,12364.47094,-8018.241288,-32888.53561,-49013.57579,-42114.12872,0.18,0.83,0.488,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.831
167,-67652.7849,-29242.60846,1927.368573,12356.87135,-8025.237384,-32894.32471,-49020.99657,-42109.47956,0.18,0.83,0.488,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.831
168,-67646.70523,-29236.7523,1943.439477,12357.40779,-8015.134396,-32895.12937,-49022.51649,-42110.77596,0.18,0.83,0.488,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.831
169,-67644.55946,-29233.13132,1958.146925,12364.18037,-7999.376416,-32885.80869,-49013.88872,-42044.21247,0.18,0.83,0.488,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.831
170,-67651.75672,-29244.84363,1947.127515,12359.01712,-8007.221878,-32887.32861,-49010.06657,-42015.8034,0.18,0.83,0.488,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.831
171,-67668.92286,-29263.41793,1923.009982,12338.81114,-8031.518225,-32911.33438,-49019.90134,-42078.92472,0.174,0.83,0.488,192,5,112,25,240,15,64,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.831
172,-67662.35145,-29258.34409,1929.38023,12345.11433,-8027.338448,-32909.38978,-49020.48248,-42079.37176,0.174,0.83,0.488,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.831
173,-67640.73731,-29243.1449,1957.588131,12362.99573,-8007.668913,-32897.40925,-49008.88193,-42091.397,0.174,0.83,0.488,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.831
174,-67639.64208,-29243.72604,1966.081794,12361.14053,-8002.393902,-32908.9651,-49011.83236,-42153.75837,0.174,0.83,0.488,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.831
175,-67641.2067,-29246.74353,1959.912713,12365.29796,-8006.305457,-32899.46561,-49009.15015,-42098.61661,0.174,0.83,0.488,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.831
176,-67639.44091,-29243.7484,1952.536637,12374.03749,-8014.083864,-32886.14397,-49006.69146,-42047.74404,0.174,0.83,0.488,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.831
177,-67631.37193,-29234.04774,1959.488029,12381.2571,-8011.84869,-32884.6017,-49003.00342,-42083.59624,0.174,0.83,0.488,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.831
178,-67617.84913,-29220.70375,1984.879611,12395.09283,-7990.770995,-32875.03515,-48990.53115,-42082.00927,0.174,0.83,0.488,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.831
179,-67615.27867,-29220.59199,1992.233335,12397.12684,-7983.059643,-32874.74458,-48985.4573,-42094.70506,0.174,0.83,0.488,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.831
180,-67629.85201,-29236.46173,1973.770794,12383.93931,-7996.09071,-32885.9428,-49000.99176,-42123.24823,0.174,0.83,0.488,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.831
181,-67643.12895,-29245.84946,1952.938968,12376.89851,-8015.939059,-32887.8874,-49016.19095,-42115.13455,0.186,0.834,0.488,192,5,208,26,16,15,64,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.831
182,-67638.52449,-29242.13907,1955.978806,12378.46313,-8015.536727,-32885.31695,-49012.25704,-42102.72933,0.186,0.834,0.488,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.831
183,-67629.94142,-29241.2003,1971.02153,12377.39025,-8000.918686,-32891.01665,-49009.1278,-42143.47656,0.186,0.834,0.488,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.831
184,-67638.68095,-29248.39756,1974.910733,12372.38346,-7992.626189,-32897.65512,-49008.61371,-42153.19957,0.186,0.834,0.488,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.831
185,-67651.93554,-29254.16431,1958.638663,12369.20951,-8007.154823,-32891.26252,-49009.10545,-42066.22893,0.186,0.834,0.488,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.831
186,-67653.36605,-29252.59969,1945.249968,12371.37763,-8021.370533,-32881.22659,-49006.49029,-42038.13279,0.186,0.834,0.488,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.831
187,-67653.65662,-29254.92427,1939.706736,12362.39223,-8028.76896,-32893.87767,-49009.75365,-42090.65939,0.186,0.834,0.488,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.831
188,-67645.6994,-29249.76102,1958.59396,12370.70708,-8011.155785,-32884.69111,-49003.91984,-42065.51368,0.186,0.834,0.488,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.831
189,-67641.60903,-29249.5822,1968.160506,12369.7236,-8000.471652,-32883.52881,-48999.36008,-42068.48646,0.186,0.834,0.488,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.831
190,-67657.81404,-29263.39558,1947.239273,12353.63035,-8014.03916,-32894.41411,-49000.45532,-42067.48063,0.186,0.834,0.488,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.831
191,-67670.04045,-29276.62781,1921.087732,12338.40881,-8035.94387,-32905.09825,-49003.04812,-42078.43299,0.188,0.834,0.486,192,5,224,26,16,15,48,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.831
192,-67668.98992,-29277.07485,1914.493968,12333.71494,-8043.588167,-32912.1167,-49007.1832,-42106.46207,0.188,0.834,0.486,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.831
193,-67669.34754,-29277.65599,1924.507549,12331.41271,-8036.994402,-32919.64923,-49014.51457,-42129.93141,0.188,0.834,0.486,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.831
194,-67671.60507,-29276.40429,1933.783523,12334.65372,-8028.053704,-32918.39754,-49013.88872,-42130.17727,0.188,0.834,0.486,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.831
195,-67674.13082,-29280.2935,1928.508512,12336.88889,-8029.28305,-32910.64148,-49012.30174,-42090.72645,0.188,0.834,0.486,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.831
196,-67679.13761,-29280.18174,1916.95266,12338.3194,-8044.52694,-32905.90291,-49010.75947,-42054.15899,0.188,0.834,0.486,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.831
197,-67671.29215,-29270.27992,1924.149921,12344.84611,-8044.616347,-32903.35481,-49015.29688,-42064.21728,0.188,0.834,0.486,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.831
198,-67659.04339,-29256.73476,1949.206227,12355.57495,-8024.231556,-32900.38203,-49016.95091,-42095.46502,0.188,0.834,0.486,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.831
199,-67651.93554,-29247.57054,1964.919503,12363.53217,-8010.217012,-32896.49283,-49015.83332,-42107.3785,0.188,0.834,0.486,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.831
200,-67649.20862,-29245.93887,1959.666843,12367.28726,-8014.687361,-32890.27904,-49014.89455,-42070.47577,0.188,0.834,0.486,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.831
201,-67649.61095,-29249.96218,1946.903997,12364.91798,-8025.796178,-32893.11771,-49016.99561,-42063.39026,0.182,0.832,0.486,192,5,176,26,0,15,48,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.831
202,-67644.78298,-29245.62594,1950.90496,12367.1755,-8025.527957,-32896.33636,-49013.48639,-42082.90334,0.182,0.832,0.486,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.831
203,-67635.90934,-29239.09923,1970.842716,12373.61281,-8010.529937,-32896.98456,-49010.93829,-42112.47469,0.182,0.832,0.486,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.831
204,-67630.34375,-29238.47338,1980.856297,12378.10551,-8000.225782,-32897.16338,-49021.26479,-42130.98194,0.182,0.832,0.486,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.831
205,-67643.62069,-29244.64247,1969.948646,12376.74205,-8008.585335,-32896.26931,-49019.38725,-42110.21717,0.182,0.832,0.486,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.831
206,-67654.48363,-29254.87956,1950.882608,12368.18133,-8026.377323,-32902.23722,-49023.34351,-42105.09862,0.182,0.832,0.486,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.831
207,-67646.9511,-29253.09143,1949.63091,12367.84606,-8029.819492,-32905.8135,-49022.78471,-42122.1083,0.182,0.832,0.486,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.831
208,-67639.08328,-29246.3859,1965.478297,12372.83049,-8014.575602,-32906.28289,-49018.29201,-42158.40753,0.182,0.832,0.486,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.831
209,-67635.93169,-29245.40242,1975.313064,12379.08898,-8001.499832,-32898.43743,-49012.72643,-42128.65736,0.182,0.832,0.486,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.831
210,-67638.63625,-29252.55498,1966.350015,12378.0161,-8005.634905,-32889.45203,-49008.34549,-42050.91799,0.182,0.832,0.486,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:29.311
211,-67642.81602,-29259.90871,1947.619253,12370.17064,-8021.661105,-32890.72608,-49007.85375,-42030.06381,0.18,0.832,0.484,192,5,160,26,0,15,32,0,0,0,1.71E+09,0, 2024-03-05 15:26:29.311
212,-67654.05895,-29267.553,1936.912768,12357.76542,-8033.395771,-32906.84168,-49014.15694,-42089.25123,0.18,0.832,0.484,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:29.311
213,-67650.1474,-29262.83679,1949.988538,12360.58174,-8020.230594,-32907.73575,-49017.08502,-42108.60784,0.18,0.832,0.484,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:29.311
214,-67646.05703,-29261.7639,1960.918541,12364.06861,-8012.072207,-32904.49475,-49010.82653,-42117.6603,0.18,0.832,0.484,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:29.311
215,-67654.17071,-29274.66086,1945.629948,12353.22802,-8024.700943,-32911.26733,-49005.9762,-42119.89547,0.18,0.832,0.484,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:29.311
216,-67670.46513,-29275.17495,1929.581395,12350.94814,-8037.955527,-32904.91943,-49008.90428,-42068.15118,0.18,0.832,0.484,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:29.311
217,-67668.40877,-29271.44221,1928.776733,12352.37865,-8038.670783,-32902.10311,-49015.74391,-42043.25134,0.18,0.832,0.484,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:29.311
218,-67664.51957,-29269.72112,1942.254834,12351.55163,-8028.947774,-32906.95344,-49018.96256,-42077.09188,0.18,0.832,0.484,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:29.311
219,-67664.81014,-29271.33045,1950.569683,12350.47875,-8023.628059,-32908.40631,-49015.81097,-42101.14236,0.18,0.832,0.484,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:29.311
220,-67670.44278,-29273.49857,1942.07602,12349.62938,-8032.255832,-32904.60651,-49004.00925,-42088.96066,0.18,0.832,0.484,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:29.311
221,-67671.26979,-29274.61615,1931.235424,12349.11529,-8040.458922,-32900.6726,-49006.53499,-42046.78292,0.18,0.826,0.484,192,5,160,25,208,15,32,0,0,0,1.71E+09,0, 2024-03-05 15:26:29.311
222,-67660.54096,-29271.82219,1933.984689,12348.33298,-8040.950661,-32906.93109,-49018.64964,-42087.68661,0.18,0.826,0.484,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:29.311
223,-67651.17558,-29257.20415,1957.990463,12358.72654,-8020.342352,-32905.52293,-49016.52622,-42103.66811,0.18,0.826,0.484,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:29.311
224,-67643.68774,-29250.00688,1978.755233,12371.02,-7998.616457,-32898.1245,-49001.86348,-42067.0336,0.18,0.826,0.484,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:29.311
225,-67642.88308,-29248.73283,1976.4083,12375.75857,-7998.817623,-32892.9389,-49003.09283,-42047.60993,0.18,0.826,0.484,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:29.311
226,-67647.39813,-29254.6784,1959.018643,12370.26004,-8014.463844,-32899.10798,-49009.57483,-42049.06279,0.18,0.826,0.484,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:29.311
227,-67643.196,-29248.62108,1961.611445,12372.00348,-8017.168405,-32903.10894,-49008.30078,-42079.17059,0.18,0.826,0.484,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:29.311
228,-67635.01527,-29236.93111,1981.996236,12383.157,-8000.717521,-32896.67164,-49005.50681,-42085.07145,0.18,0.826,0.484,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:29.311
229,-67637.58572,-29238.67455,1989.171146,12381.1677,-7993.520259,-32902.48309,-49009.64189,-42126.98098,0.18,0.826,0.484,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:29.311
230,-67642.86073,-29247.86112,1976.073024,12372.45052,-8000.359893,-32908.38395,-49010.15598,-42145.1753,0.18,0.826,0.484,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:29.311
231,-67646.66052,-29251.70562,1960.560913,12369.29892,-8010.842861,-32906.10408,-49008.34549,-42111.35711,0.194,0.828,0.482,192,6,16,25,224,15,16,0,0,0,1.71E+09,0, 2024-03-05 15:26:29.311
232,-67653.81308,-29250.20805,1956.358785,12373.72456,-8020.297649,-32898.10215,-49004.29982,-42078.20947,0.194,0.828,0.482,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:29.311
233,-67648.11339,-29244.35189,1973.748442,12382.84408,-8006.104291,-32890.41315,-49002.39992,-42082.63511,0.194,0.828,0.482,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:29.311
234,-67648.76159,-29245.91652,1984.47728,12382.97819,-7995.375454,-32891.79896,-49005.23859,-42106.01504,0.194,0.828,0.482,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:29.311
235,-67660.22803,-29258.27703,1967.042919,12373.61281,-8007.937134,-32895.91168,-49012.99465,-42101.38823,0.194,0.828,0.482,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:29.311
236,-67659.28926,-29258.96993,1950.077945,12372.60698,-8023.091617,-32890.65902,-49015.63215,-42065.89366,0.194,0.828,0.482,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:29.311
237,-67662.12793,-29259.8193,1937.225692,12366.25908,-8036.927347,-32896.7834,-49025.17635,-42071.95098,0.194,0.828,0.482,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:29.311
238,-67655.19889,-29253.33729,1951.061422,12368.4719,-8024.164501,-32899.10798,-49023.81289,-42091.77698,0.194,0.828,0.482,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:29.311
239,-67652.98607,-29252.68909,1965.120669,12371.24352,-8007.892431,-32898.37037,-49015.58745,-42081.04814,0.194,0.828,0.482,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:29.311
240,-67665.12307,-29262.70268,1954.257721,12363.10749,-8015.223803,-32903.31011,-49010.62536,-42086.32315,0.194,0.828,0.482,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:29.311
241,-67680.27755,-29275.10789,1929.491988,12348.17652,-8038.290803,-32913.92719,-49016.92856,-42113.05584,0.19,0.832,0.486,192,5,240,26,0,15,48,0,0,0,1.71E+09,0, 2024-03-05 15:26:29.311
