Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other.1, Other.2, Other.3, Other.4, Other.5, Other.6, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other.7, Timestamp (Formatted)
120,-101701.1078,-34547.45973,-16936.29675,-30565.94349,-9323.873737,-30288.53599,-37852.54512,-76003.77661,0.008,0.906,0.336,192,0,64,28,80,10,128,0,0,0,1709549183,0, 2024-03-04 16:16:22.990
121,-101665.9709,-34512.47925,-16908.1112,-30532.05824,-10452.16745,-30282.50102,-37941.77329,-75980.37433,0.008,0.906,0.336,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.990
122,-101661.277,-34504.25381,-16908.73705,-30516.792,-11798.63653,-30277.09189,-37990.96948,-75942.42107,0.008,0.906,0.336,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.990
123,-101688.3897,-34527.09729,-16925.23264,-30540.5072,-11477.26315,-30272.48743,-37909.34091,-75984.44235,0.008,0.906,0.336,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.990
124,-101704.0583,-34543.23525,-16922.32691,-30561.18257,-9954.774076,-30261.55743,-37834.77549,-76033.07975,0.008,0.906,0.336,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.990
125,-101681.4159,-34523.96804,-16907.44065,-30545.98338,-9332.948546,-30255.14248,-37865.91147,-76020.89805,0.008,0.906,0.336,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.990
126,-101649.2741,-34491.02157,-16898.41055,-30511.02525,-10441.68448,-30252.59438,-37949.5964,-75965.75629,0.008,0.906,0.336,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.990
127,-101648.4471,-34483.84666,-16900.39985,-30496.98836,-11776.88828,-30251.32033,-37976.5079,-75961.3083,0.008,0.906,0.336,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.990
128,-101676.0068,-34505.10317,-16905.98779,-30511.56169,-11475.07268,-30235.62941,-37902.59068,-75974.40642,0.008,0.906,0.336,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.990
129,-101696.9057,-34526.04676,-16905.42899,-30533.48875,-9935.484521,-30227.33691,-37842.55389,-76015.64539,0.008,0.906,0.336,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.990
130,-101678.8455,-34512.79217,-16889.29103,-30516.8367,-9300.762034,-30217.47979,-37851.65105,-75977.53566,0.01,0.906,0.336,192,0,80,28,80,10,128,0,0,0,1709549183,0, 2024-03-04 16:16:22.990
131,-101650.5929,-34483.89137,-16884.64187,-30487.08653,-10433.6155,-30222.1066,-37932.922,-75964.83987,0.01,0.906,0.336,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.990
132,-101652.5822,-34481.72325,-16895.95185,-30482.45972,-11767.65701,-30230.04147,-37971.07643,-75952.88169,0.01,0.906,0.336,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.990
133,-101684.1652,-34510.78051,-16915.55433,-30510.48881,-11444.92018,-30227.13574,-37907.93275,-75970.04783,0.01,0.906,0.336,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.990
134,-101706.2264,-34534.58512,-16903.59615,-30532.90761,-9934.165768,-30218.48562,-37844.5432,-75957.28498,0.01,0.906,0.336,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.990
135,-101691.6083,-34524.88447,-16899.66224,-30522.26818,-9299.800909,-30215.51284,-37863.60924,-75903.10435,0.01,0.906,0.336,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.990
136,-101660.1594,-34495.24605,-16893.87314,-30499.00001,-10429.23456,-30230.04147,-37943.33791,-75926.21606,0.01,0.906,0.336,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.990
137,-101654.9068,-34486.30535,-16891.81678,-30492.33919,-11764.25955,-30239.36215,-37967.61191,-75959.92249,0.01,0.906,0.336,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.990
138,-101695.207,-34520.99526,-16916.38135,-30528.14669,-11448.92114,-30245.44182,-37914.3477,-75993.83008,0.01,0.906,0.336,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.990
139,-101717.9387,-34546.4539,-16927.66898,-30556.42164,-9930.500082,-30245.1289,-37842.30803,-76012.71731,0.01,0.906,0.336,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.990
140,-101702.963,-34538.25081,-16924.49503,-30550.18551,-9334.244947,-30248.70518,-37878.47315,-75982.96714,0.01,0.906,0.336,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.990
141,-101669.6366,-34505.81843,-16911.48632,-30515.47325,-10485.44919,-30247.94522,-37943.02499,-75922.05863,0.014,0.908,0.334,192,0,112,28,96,10,112,0,0,0,1709549183,0, 2024-03-04 16:16:22.990
142,-101664.5627,-34498.04002,-16912.24628,-30509.46063,-11804.44799,-30257.2659,-37974.45154,-75948.70191,0.014,0.908,0.334,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.990
143,-101691.653,-34521.39759,-16924.22681,-30536.59565,-11453.48089,-30256.48359,-37916.9405,-75979.14499,0.014,0.908,0.334,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.990
144,-101703.0971,-34534.42866,-16921.83517,-30552.28657,-9923.258117,-30241.75379,-37847.136,-75954.24514,0.014,0.908,0.334,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.990
145,-101686.0875,-34524.77271,-16911.79924,-30545.02225,-9327.002982,-30246.93939,-37880.50716,-75965.44337,0.014,0.908,0.334,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.990
146,-101650.9058,-34493.77084,-16901.22687,-30515.76382,-10473.28984,-30256.93062,-37950.2893,-75979.77084,0.014,0.908,0.334,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.990
147,-101649.7435,-34487.46765,-16901.33863,-30512.41106,-11801.4752,-30270.83341,-37984.93451,-76029.50347,0.014,0.908,0.334,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.990
148,-101681.9747,-34512.97099,-16902.09858,-30535.03102,-11463.7627,-30266.20659,-37914.52651,-76046.15552,0.014,0.908,0.334,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.990
149,-101707.4334,-34536.77559,-16910.92752,-30553.13594,-9914.272715,-30250.53802,-37835.80367,-76008.98457,0.014,0.908,0.334,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.990
150,-101680.8795,-34512.76982,-16888.06169,-30527.83376,-9336.569528,-30235.67411,-37872.99697,-75983.57063,0.014,0.908,0.334,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.990
151,-101650.0117,-34483.86901,-16874.96357,-30497.43539,-10481.53764,-30240.77031,-37956.77131,-75967.34327,0.014,0.906,0.336,192,0,112,28,80,10,128,0,0,0,1709549183,0, 2024-03-04 16:16:22.990
152,-101648.9389,-34481.56678,-16882.02672,-30492.13803,-11806.83962,-30248.21344,-37989.3825,-76002.88254,0.014,0.906,0.336,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.990
153,-101679.1584,-34505.81843,-16889.60396,-30511.82991,-11459.67233,-30232.32135,-37913.23011,-75993.24894,0.014,0.906,0.336,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.990
154,-101702.3595,-34528.61721,-16895.41541,-30534.20401,-9933.025829,-30219.08912,-37847.47128,-75958.29081,0.014,0.906,0.336,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.990
155,-101689.5967,-34519.81062,-16891.68267,-30526.26914,-9355.233235,-30217.18922,-37872.37112,-75948.23253,0.014,0.906,0.336,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.990
156,-101660.6735,-34491.71448,-16886.65353,-30498.95531,-10515.51229,-30223.85004,-37946.13188,-75966.40449,0.014,0.906,0.336,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.990
157,-101663.9145,-34489.92634,-16898.45525,-30494.79788,-11835.62867,-30232.65663,-37970.74115,-75985.58229,0.014,0.906,0.336,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.990
158,-101695.5199,-34513.03804,-16897.71764,-30513.90863,-11479.45362,-30221.50311,-37906.14461,-75956.41326,0.014,0.906,0.336,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.990
159,-101719.3692,-34535.09921,-16907.70887,-30534.36047,-9929.918936,-30209.43316,-37834.39551,-75920.00227,0.014,0.906,0.336,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.990
160,-101703.5442,-34526.35968,-16903.41734,-30530.49362,-9340.682249,-30214.35055,-37844.65496,-75946.39968,0.014,0.906,0.336,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.990
161,-101677.7055,-34504.61143,-16896.44359,-30510.9582,-10486.52208,-30230.33204,-37922.75195,-75960.07895,0.014,0.908,0.334,192,0,112,28,96,10,112,0,0,0,1709549183,0, 2024-03-04 16:16:22.990
162,-101684.0534,-34506.7125,-16909.56407,-30512.07578,-11812.58402,-30244.86068,-37974.11626,-75975.68047,0.014,0.908,0.334,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.990
163,-101709.6015,-34529.06424,-16915.08495,-30532.68409,-11441.70152,-30237.17168,-37908.648,-75940.72234,0.014,0.908,0.334,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.990
164,-101725.3148,-34546.43155,-16915.33082,-30555.99696,-9910.092939,-30232.36605,-37840.29637,-75952.21114,0.014,0.908,0.334,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.990
165,-101707.6122,-34535.54625,-16911.59808,-30552.80066,-9362.139924,-30243.85485,-37875.79094,-75995.9088,0.014,0.908,0.334,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.990
166,-101677.0797,-34507.07012,-16906.74775,-30529.5325,-10538.08755,-30260.19397,-37971.59052,-76027.42476,0.014,0.908,0.334,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.990
167,-101665.6803,-34494.28493,-16906.27836,-30516.21086,-11817.14378,-30262.09387,-37982.14054,-76020.02633,0.014,0.908,0.334,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.990
168,-101691.2507,-34513.41802,-16903.43969,-30529.33133,-11422.00964,-30245.7771,-37911.95606,-75972.48417,0.014,0.908,0.334,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.990
169,-101711.6131,-34531.41117,-16897.29296,-30547.52565,-9902.605105,-30235.71881,-37849.59469,-75946.75731,0.014,0.908,0.334,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.990
170,-101693.7988,-34517.70956,-16895.39306,-30537.55677,-9355.926139,-30235.83057,-37868.97366,-75927.4007,0.014,0.908,0.334,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.990
171,-101664.4286,-34491.89329,-16891.72737,-30513.84157,-10525.19059,-30249.93452,-37958.11241,-75951.65234,0.016,0.906,0.33,192,0,128,28,80,10,80,0,0,0,1709549183,0, 2024-03-04 16:16:22.990
172,-101662.4393,-34485.74656,-16889.38044,-30504.0068,-11816.04854,-30255.29894,-38007.37566,-75973.93703,0.016,0.906,0.33,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.990
173,-101689.7978,-34509.21589,-16897.85175,-30526.17973,-11422.41197,-30248.72753,-37928.71987,-76001.98847,0.016,0.906,0.33,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.990
174,-101707.7463,-34530.13713,-16898.85758,-30545.87162,-9877.392337,-30237.35049,-37860.92703,-75995.68528,0.016,0.906,0.33,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.990
175,-101693.3294,-34520.74939,-16897.31531,-30544.15054,-9340.503435,-30248.50401,-37888.93376,-76045.03793,0.016,0.906,0.33,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.990
176,-101667.9602,-34496.87773,-16895.72834,-30520.99413,-10514.61822,-30257.93645,-37974.0045,-76015.57833,0.016,0.906,0.33,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.990
177,-101667.8261,-34491.80388,-16898.25408,-30504.76676,-11809.1195,-30248.48166,-37988.15316,-75934.82148,0.016,0.906,0.33,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.990
178,-101695.3411,-34511.36166,-16893.47081,-30515.96499,-11406.11755,-30228.32039,-37902.54598,-75915.50957,0.016,0.906,0.33,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.990
179,-101720.5762,-34533.78046,-16903.97613,-30540.77542,-9870.016261,-30224.40883,-37843.04563,-75963.23055,0.016,0.906,0.33,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.990
180,-101707.5451,-34526.15851,-16898.38819,-30537.84734,-9351.679307,-30233.61775,-37872.19231,-76007.46465,0.016,0.906,0.33,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.990
181,-101678.8008,-34497.92826,-16883.43488,-30506.5102,-10547.38588,-30233.17072,-37956.36898,-75980.21787,0.008,0.912,0.338,192,0,64,28,128,10,144,0,0,0,1709549183,0, 2024-03-04 16:16:22.990
182,-101678.9349,-34493.18969,-16892.30852,-30498.53063,-11847.67626,-30232.9025,-37978.4525,-75969.6455,0.008,0.912,0.338,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.990
183,-101711.1438,-34520.7941,-16910.41343,-30523.96691,-11449.01054,-30225.68288,-37922.28257,-75991.86313,0.008,0.912,0.338,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.990
184,-101726.3206,-34537.62496,-16913.29681,-30544.307,-9910.651733,-30218.1727,-37855.00382,-76013.16434,0.008,0.912,0.338,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.990
185,-101704.617,-34518.26835,-16901.24922,-30528.95135,-9371.102973,-30214.57406,-37871.76762,-75987.70571,0.008,0.912,0.338,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.990
186,-101683.137,-34497.03419,-16901.40568,-30507.91836,-10564.12733,-30228.43215,-37951.38454,-75966.47155,0.008,0.912,0.338,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.990
187,-101692.6365,-34500.18579,-16918.57182,-30505.23615,-11854.40413,-30234.8471,-37977.33491,-75947.42786,0.008,0.912,0.338,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.990
188,-101726.2982,-34526.04676,-16927.40076,-30530.35951,-11454.2185,-30230.73438,-37929.09985,-75954.66983,0.008,0.912,0.338,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.990
189,-101737.9659,-34538.09435,-16917.20836,-30544.12818,-9910.629381,-30215.0211,-37855.33909,-75933.838,0.008,0.912,0.338,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.990
190,-101718.2963,-34523.81158,-16909.78758,-30535.74628,-9383.932875,-30220.36317,-37867.69961,-75954.2675,0.008,0.912,0.338,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.990
191,-101689.7978,-34496.65421,-16908.46883,-30510.26529,-10573.11273,-30232.43311,-37958.89472,-75951.54058,0.006,0.914,0.34,192,0,48,28,144,10,160,0,0,0,1709549183,0, 2024-03-04 16:16:22.990
192,-101685.3722,-34490.48513,-16891.01212,-30500.09525,-11842.20008,-30236.38937,-37985.22508,-75938.42011,0.006,0.914,0.34,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.990
193,-101712.1049,-34515.47438,-16902.21034,-30525.41977,-11425.56356,-30236.747,-37911.26316,-75953.14991,0.006,0.914,0.34,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.990
194,-101727.7288,-34535.03216,-16907.463,-30548.95616,-9884.85782,-30234.22125,-37839.46935,-75966.85153,0.006,0.914,0.34,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.990
195,-101720.308,-34532.68522,-16910.68165,-30552.15246,-9382.636473,-30254.0696,-37880.77538,-75999.21685,0.006,0.914,0.34,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.990
196,-101688.4344,-34500.58812,-16899.75165,-30524.19043,-10578.25364,-30264.93254,-37958.73826,-76002.79313,0.006,0.914,0.34,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.990
197,-101687.3391,-34493.65908,-16903.70791,-30516.43437,-11842.15538,-30267.14537,-37978.89954,-76008.53753,0.006,0.914,0.34,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.990
198,-101711.412,-34512.83688,-16914.86143,-30536.5733,-11423.44015,-30256.90827,-37915.84526,-76041.75222,0.006,0.914,0.34,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.990
199,-101718.1399,-34519.81062,-16904.31141,-30545.35753,-9887.495326,-30235.33884,-37859.25065,-76027.26829,0.006,0.914,0.34,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.990
200,-101697.2633,-34500.94575,-16892.33087,-30525.7774,-9385.899828,-30225.12409,-37888.46438,-75949.19365,0.006,0.914,0.34,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.990
201,-101669.3236,-34474.21306,-16889.13457,-30501.43635,-10589.31775,-30236.1882,-37971.83638,-75954.06633,0.012,0.91,0.338,192,0,96,28,112,10,144,0,0,0,1709549183,0, 2024-03-04 16:16:22.990
202,-101670.6871,-34472.06729,-16896.26478,-30497.65891,-11840.74722,-30243.38546,-37989.09193,-75978.13916,0.012,0.91,0.338,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.990
203,-101697.7774,-34491.3345,-16898.63406,-30510.93584,-11392.59474,-30223.62652,-37913.58774,-75950.66887,0.012,0.91,0.338,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.990
204,-101715.9941,-34506.95837,-16898.72347,-30525.37507,-9868.026956,-30207.15329,-37854.7356,-75949.79715,0.012,0.91,0.338,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.990
205,-101699.9008,-34496.00601,-16891.01212,-30521.26235,-9386.525677,-30217.36803,-37878.5402,-76010.59389,0.012,0.91,0.338,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.990
206,-101673.5034,-34472.06729,-16885.13361,-30497.43539,-10570.78815,-30227.44867,-37954.58084,-76009.49866,0.012,0.91,0.338,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.990
207,-101680.8571,-34475.24124,-16904.98196,-30498.03889,-11824.5422,-30237.05992,-37981.78291,-76019.91457,0.012,0.91,0.338,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.990
208,-101713.9154,-34500.9234,-16902.65738,-30520.94943,-11381.55298,-30226.97928,-37913.92301,-75981.60368,0.012,0.91,0.338,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.990
209,-101728.3993,-34514.02152,-16903.59615,-30534.65105,-9858.59452,-30208.13676,-37847.11365,-75943.4716,0.012,0.91,0.338,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.990
210,-101715.1447,-34506.82426,-16902.9703,-30532.59468,-9384.983407,-30218.41856,-37876.26033,-75964.61635,0.012,0.91,0.338,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:23.470
211,-101690.8037,-34485.41128,-16895.2813,-30510.17588,-10600.96301,-30231.67315,-37971.34465,-75942.44342,0.01,0.906,0.336,192,0,80,28,80,10,128,0,0,0,1709549183,0, 2024-03-04 16:16:23.470
212,-101697.0175,-34489.27814,-16906.1219,-30510.75703,-11850.1573,-30242.5361,-37980.50886,-75948.97013,0.01,0.906,0.336,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:23.470
213,-101730.1427,-34520.70469,-16919.80117,-30540.97659,-11392.90767,-30241.44086,-37902.43422,-75970.3831,0.01,0.906,0.336,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:23.470
214,-101749.4323,-34542.74351,-16926.99843,-30565.38469,-9872.296139,-30237.55166,-37847.62774,-75977.02157,0.01,0.906,0.336,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:23.470
215,-101730.7686,-34529.91361,-16920.2035,-30555.28171,-9405.815232,-30241.39616,-37885.96098,-75995.81939,0.01,0.906,0.336,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:23.470
216,-101701.689,-34503.35974,-16908.40178,-30527.83376,-10611.066,-30250.20275,-37968.08129,-75984.28589,0.01,0.906,0.336,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:23.470
217,-101699.1856,-34497.36947,-16909.49701,-30519.00482,-11856.30403,-30254.0696,-37988.10845,-75962.13531,0.01,0.906,0.336,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:23.470
218,-101723.0572,-34518.49187,-16915.88961,-30540.44015,-11392.68415,-30249.88982,-37921.96964,-75988.59978,0.01,0.906,0.336,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:23.470
219,-101739.9775,-34533.33342,-16918.75063,-30558.16508,-9865.277692,-30241.03853,-37870.53828,-75980.55315,0.01,0.906,0.336,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:23.470
220,-101714.4295,-34512.23338,-16910.6593,-30543.90467,-9402.395416,-30241.61968,-37892.21947,-75989.96323,0.01,0.906,0.336,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:23.470
221,-101677.9291,-34475.04008,-16881.7585,-30507.04664,-10604.6734,-30241.64203,-37959.76644,-75977.58037,0.014,0.906,0.338,192,0,112,28,80,10,144,0,0,0,1709549183,0, 2024-03-04 16:16:23.470
222,-101674.7551,-34466.05467,-16879.29981,-30494.03793,-11838.84732,-30240.61385,-37975.54677,-75992.95837,0.014,0.906,0.338,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:23.470
223,-101708.9533,-34493.52497,-16895.05778,-30517.77548,-11372.96991,-30232.61192,-37914.41475,-75980.15082,0.014,0.906,0.338,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:23.470
224,-101726.0747,-34508.34417,-16897.38237,-30531.5218,-9854.973537,-30216.67513,-37847.51598,-75954.66983,0.014,0.906,0.338,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:23.470
225,-101712.2166,-34498.10708,-16894.36488,-30523.7881,-9401.054311,-30222.44188,-37881.49063,-75970.3831,0.014,0.906,0.338,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:23.470
226,-101683.4499,-34471.37439,-16880.19387,-30496.9213,-10622.39833,-30230.82378,-37980.10653,-75996.42289,0.014,0.906,0.338,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:23.470
227,-101686.2886,-34468.06633,-16883.23371,-30489.9252,-11868.39633,-30231.91902,-37983.45929,-75988.9127,0.014,0.906,0.338,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:23.470
228,-101723.996,-34495.49192,-16900.17633,-30512.63458,-11388.2138,-30220.8102,-37916.71698,-75965.44337,0.014,0.906,0.338,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:23.470
229,-101744.269,-34513.1498,-16909.25114,-30536.08156,-9855.7782,-30214.3282,-37855.16028,-76021.09921,0.014,0.906,0.338,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:23.470
230,-101730.3663,-34501.12456,-16904.53492,-30529.44309,-9396.628666,-30218.8209,-37890.61015,-76021.27803,0.014,0.906,0.338,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:23.470
231,-101704.9076,-34476.0012,-16892.80026,-30499.87173,-10629.52854,-30222.50893,-37968.03659,-75961.93414,0.018,0.904,0.334,192,0,144,28,64,10,112,0,0,0,1709549183,0, 2024-03-04 16:16:23.470
232,-101710.7638,-34479.1975,-16899.7293,-30497.10011,-11869.9386,-30228.5439,-37988.6896,-75957.86613,0.018,0.904,0.334,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:23.470
233,-101735.4401,-34498.62117,-16912.26863,-30515.62971,-11387.85617,-30211.8695,-37913.52068,-75944.92447,0.018,0.904,0.334,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:23.470
234,-101754.8414,-34519.60945,-16927.60192,-30543.41293,-9854.928834,-30211.10954,-37853.88623,-75988.71153,0.018,0.904,0.334,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:23.470
235,-101734.2778,-34503.80677,-16899.39402,-30529.46544,-9401.724863,-30208.31558,-37879.47898,-75965.13044,0.018,0.904,0.334,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:23.470
236,-101703.8124,-34475.08478,-16894.78956,-30500.36347,-10633.77537,-30211.93656,-37968.34951,-75952.92639,0.018,0.904,0.334,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:23.470
237,-101712.1049,-34477.3423,-16913.83325,-30501.77163,-11863.88127,-30221.72662,-38000.44662,-75994.83591,0.018,0.904,0.334,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:23.470
238,-101747.9794,-34508.59004,-16924.20446,-30526.04562,-11375.40625,-30213.7247,-37918.25925,-75959.31899,0.018,0.904,0.334,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:23.470
239,-101759.8706,-34519.00596,-16920.96346,-30539.03199,-9835.639278,-30198.83844,-37843.98441,-75938.17424,0.018,0.904,0.334,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:23.470
240,-101735.0825,-34496.27423,-16905.85368,-30521.68703,-9389.610218,-30196.06682,-37883.90462,-75910.18986,0.018,0.904,0.334,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:23.470
241,-101709.0427,-34471.57555,-16901.40568,-30501.27989,-10625.48287,-30216.00458,-37964.52736,-75920.78458,0.016,0.908,0.338,192,0,128,28,96,10,144,0,0,0,1709549183,0, 2024-03-04 16:16:23.470
