Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
118,-66204.1907,-48971.93449,-53928.92557,-35118.07741,-44054.3719,-58806.74676,-31574.09657,-54619.66152,0.042,0.88,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.496
119,-66323.50431,-49082.218,-54048.35094,-35243.64951,-44165.01303,-58891.43752,-31628.9254,-54698.04909,0.042,0.88,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.496
120,-66346.39249,-49107.92251,-54078.72696,-35275.34429,-44193.69032,-58922.0147,-31684.13421,-54709.33672,0.046,0.882,0.404,192,1,112,27,144,12,160,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.496
121,-66253.94568,-49022.6506,-53985.7437,-35184.12682,-44108.75369,-58868.39287,-31669.40441,-54672.23283,0.046,0.882,0.404,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.496
122,-66154.48042,-48932.41661,-53874.87905,-35073.82096,-44004.03577,-58782.65158,-31583.99839,-54571.40411,0.046,0.882,0.404,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.496
123,-66212.6173,-48989.68178,-53932.68066,-35129.70032,-44050.23683,-58807.57377,-31565.71467,-54585.95509,0.046,0.882,0.404,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.496
124,-66332.71323,-49104.07801,-54061.09143,-35253.19371,-44169.08105,-58892.4657,-31634.6698,-54642.50501,0.046,0.882,0.404,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.496
125,-66350.30405,-49121.66883,-54084.87369,-35276.39482,-44198.83122,-58920.42773,-31685.56472,-54683.31929,0.046,0.882,0.404,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.496
126,-66251.50934,-49028.50676,-53982.74857,-35175.78962,-44109.69247,-58860.63681,-31670.27613,-54645.96953,0.046,0.882,0.404,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.496
127,-66161.43181,-48939.2786,-53878.47768,-35075.0056,-44011.09892,-58785.5126,-31597.00711,-54568.92306,0.046,0.882,0.404,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.496
128,-66215.50068,-48986.46313,-53923.24822,-35117.96565,-44047.24169,-58795.41442,-31566.51933,-54579.42838,0.046,0.882,0.404,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.496
129,-66327.14764,-49091.53868,-54042.42772,-35235.08879,-44155.33473,-58874.62901,-31626.13143,-54681.26293,0.046,0.882,0.404,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.496
130,-66351.68986,-49120.52889,-54077.83289,-35274.2714,-44193.13153,-58918.41607,-31683.01662,-54754.64371,0.052,0.89,0.4,192,1,160,27,208,12,128,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.496
131,-66250.72703,-49029.06555,-53975.41719,-35169.8664,-44102.71872,-58850.06444,-31660.77663,-54642.05797,0.052,0.89,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.496
132,-66155.32978,-48934.56238,-53867.01123,-35056.69952,-44002.73937,-58758.35523,-31585.36185,-54471.38005,0.052,0.89,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.496
133,-66206.87291,-48983.87033,-53918.33084,-35107.16976,-44044.22421,-58781.35518,-31562.98775,-54513.15546,0.052,0.89,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.496
134,-66328.82402,-49101.17228,-54055.83877,-35242.8672,-44169.52809,-58882.20625,-31632.7252,-54658.21828,0.052,0.89,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.496
135,-66352.58393,-49123.76989,-54090.88631,-35277.35594,-44211.90699,-58921.47826,-31692.58317,-54717.45041,0.052,0.89,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.496
136,-66245.34026,-49024.77402,-53972.48912,-35169.48642,-44113.44756,-58852.23256,-31663.88353,-54638.90638,0.052,0.89,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.496
137,-66145.80794,-48926.06871,-53870.69927,-35057.05715,-44018.43029,-58766.2901,-31595.10721,-54530.23219,0.052,0.89,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.496
138,-66195.8535,-48971.28629,-53916.63211,-35100.21837,-44052.76257,-58781.7128,-31572.48724,-54547.04071,0.052,0.89,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.496
139,-66322.29731,-49091.62809,-54043.94764,-35229.52321,-44166.62236,-58874.51725,-31631.54055,-54666.57784,0.052,0.89,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.496
140,-66350.52757,-49125.96037,-54079.28575,-35267.63293,-44204.08388,-58915.06331,-31679.93208,-54711.34838,0.052,0.89,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.496
141,-66245.80964,-49030.36195,-53975.75247,-35163.74203,-44112.93347,-58847.13636,-31658.04972,-54624.06482,0.04,0.886,0.398,192,1,64,27,176,12,112,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.496
142,-66144.69035,-48931.23197,-53864.95487,-35052.25152,-44010.1825,-58762.08797,-31589.56398,-54526.11947,0.04,0.886,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.496
143,-66194.40063,-48972.26977,-53910.7983,-35094.1834,-44046.16881,-58776.23663,-31567.63692,-54544.71613,0.04,0.886,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.496
144,-66316.39645,-49091.02459,-54040.46077,-35223.17531,-44165.52713,-58867.27528,-31630.46767,-54664.99086,0.04,0.886,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.496
145,-66345.76665,-49124.21693,-54077.65407,-35264.32488,-44206.54258,-58910.70472,-31688.15752,-54726.21229,0.04,0.886,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.496
146,-66245.45202,-49030.92075,-53981.72039,-35170.26873,-44123.03646,-58854.91477,-31671.61723,-54672.45634,0.04,0.886,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.496
147,-66144.69035,-48929.48853,-53874.9014,-35061.90748,-44022.74418,-58775.11904,-31604.89727,-54596.25925,0.04,0.886,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.496
148,-66203.60955,-48978.4612,-53930.11021,-35115.41755,-44064.47489,-58802.1423,-31585.04892,-54635.95595,0.04,0.886,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.496
149,-66327.50527,-49100.88171,-54057.24693,-35246.21996,-44182.38034,-58894.76793,-31653.19939,-54726.3464,0.04,0.886,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.496
150,-66347.6889,-49127.03325,-54083.21966,-35271.29862,-44212.89047,-58919.44425,-31702.55204,-54726.56992,0.04,0.886,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.496
151,-66249.47533,-49036.75455,-53982.10037,-35165.26194,-44122.43296,-58849.10331,-31675.7523,-54601.51191,0.04,0.888,0.396,192,1,64,27,192,12,96,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.496
152,-66146.45614,-48934.58473,-53866.87712,-35045.68011,-44010.04839,-58754.66719,-31592.44735,-54474.82222,0.04,0.888,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.496
153,-66196.45699,-48976.24838,-53913.16759,-35090.87534,-44048.18047,-58774.49319,-31563.39008,-54524.5772,0.04,0.888,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.496
154,-66325.3595,-49098.37831,-54047.99331,-35229.9926,-44174.53488,-58878.78643,-31643.76696,-54669.21534,0.04,0.888,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.496
155,-66345.72194,-49122.69701,-54069.00395,-35256.56882,-44199.36767,-58905.83204,-31689.20805,-54688.92958,0.04,0.888,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.496
156,-66245.54142,-49032.50772,-53971.0139,-35154.62251,-44109.42425,-58839.3803,-31666.29752,-54592.10182,0.04,0.888,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.496
157,-66147.32786,-48933.5789,-53862.80911,-35046.44007,-44005.84626,-58761.97621,-31595.37543,-54519.07867,0.04,0.888,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.496
158,-66200.72618,-48977.63419,-53912.36292,-35096.97736,-44048.96278,-58788.91007,-31575.70589,-54579.24957,0.04,0.888,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.496
159,-66329.94161,-49099.96529,-54049.46852,-35233.54652,-44174.82545,-58888.46474,-31647.03031,-54700.99952,0.04,0.888,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.496
160,-66353.96974,-49123.36756,-54080.98448,-35262.71555,-44204.73208,-58915.91268,-31693.27607,-54712.24245,0.04,0.888,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.496
161,-66249.78825,-49029.71375,-53976.51243,-35159.07051,-44111.23474,-58845.25881,-31664.1741,-54602.7189,0.038,0.886,0.392,192,1,48,27,176,12,64,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.496
162,-66149.69714,-48932.48367,-53864.84311,-35047.58001,-44006.02508,-58762.98204,-31590.16747,-54521.20209,0.038,0.886,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.496
163,-66198.64746,-48975.95781,-53905.63505,-35086.06971,-44039.21742,-58774.29202,-31565.17822,-54520.28567,0.038,0.886,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.496
164,-66321.58206,-49093.43858,-54035.0293,-35214.97222,-44159.17923,-58864.05663,-31624.72327,-54620.75676,0.038,0.886,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.497
165,-66342.01155,-49119.81364,-54067.01464,-35250.91383,-44194.38323,-58901.96519,-31680.96026,-54688.41549,0.038,0.886,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.497
166,-66247.75425,-49034.7876,-53970.16453,-35158.31055,-44107.34553,-58847.47164,-31668.42093,-54639.53223,0.038,0.886,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.497
167,-66157.60966,-48949.0016,-53871.61569,-35058.91234,-44014.0717,-58775.78959,-31609.41233,-54537.56357,0.038,0.886,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.497
168,-66200.61442,-48982.93155,-53912.67585,-35096.26211,-44051.84615,-58787.21133,-31579.30453,-54553.09803,0.038,0.886,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.497
169,-66318.11754,-49094.31029,-54040.46077,-35224.78464,-44171.38328,-58878.76408,-31641.21886,-54697.71382,0.038,0.886,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.497
170,-66348.67237,-49124.70867,-54081.83385,-35265.95655,-44212.33168,-58919.57836,-31697.85818,-54750.53099,0.038,0.886,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.497
171,-66246.59196,-49029.15496,-53976.803,-35162.04329,-44116.4874,-58849.21507,-31673.36067,-54625.1377,0.044,0.884,0.394,192,1,96,27,160,12,80,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.497
172,-66141.80698,-48926.5828,-53860.03749,-35043.37788,-44006.74033,-58758.82462,-31596.47067,-54492.41304,0.044,0.884,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.497
173,-66185.16936,-48959.73044,-53895.12973,-35076.302,-44033.853,-58765.50779,-31564.88765,-54511.7026,0.044,0.884,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.497
174,-66309.48976,-49076.83123,-54021.75236,-35205.24921,-44149.03154,-58855.47356,-31620.87877,-54624.08717,0.044,0.884,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.497
175,-66347.89006,-49122.92053,-54072.11084,-35260.39097,-44201.35697,-58911.66585,-31687.71049,-54705.35811,0.044,0.884,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.497
176,-66250.57057,-49037.13453,-53977.02652,-35170.11227,-44116.55445,-58858.53575,-31679.03801,-54667.40485,0.044,0.884,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.497
177,-66142.7234,-48932.48367,-53856.95295,-35048.02704,-44004.88514,-58765.77601,-31599.33169,-54544.71613,0.044,0.884,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.497
178,-66190.66789,-48971.19689,-53897.45431,-35086.24853,-44035.93171,-58778.98589,-31569.53681,-54531.14862,0.044,0.884,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.497
179,-66313.87071,-49086.86716,-54028.41318,-35214.704,-44154.91005,-58868.54933,-31628.59012,-54623.17075,0.044,0.884,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.497
180,-66343.53147,-49120.10421,-54063.43836,-35248.85747,-44192.95272,-58899.03711,-31680.78145,-54632.31261,0.044,0.884,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.497
181,-66248.73772,-49039.16854,-53969.35987,-35157.75176,-44108.46312,-58847.87397,-31671.43842,-54588.30203,0.044,0.886,0.396,192,1,96,27,176,12,96,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.497
182,-66139.14712,-48931.52254,-53850.29213,-35038.41579,-43999.99011,-58763.20556,-31598.59408,-54506.0029,0.044,0.886,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.497
183,-66177.2792,-48958.85872,-53881.9869,-35069.70824,-44027.10277,-58770.96161,-31566.34051,-54525.15835,0.044,0.886,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.497
184,-66307.3887,-49080.16164,-54017.86316,-35204.22103,-44151.26671,-58862.06733,-31633.4628,-54626.88114,0.044,0.886,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.497
185,-66344.20202,-49118.87486,-54060.37617,-35248.11986,-44189.19762,-58900.10999,-31684.46948,-54664.05209,0.044,0.886,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.497
186,-66258.41603,-49043.66124,-53973.69611,-35163.13853,-44113.08993,-58850.55618,-31674.09827,-54609.22326,0.044,0.886,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.497
187,-66146.27733,-48937.84808,-53853.66724,-35042.03678,-44001.1524,-58761.99857,-31596.3142,-54513.08841,0.044,0.886,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.497
188,-66183.67179,-48968.2241,-53888.29009,-35074.73738,-44030.45553,-58771.56511,-31573.35896,-54548.67238,0.044,0.886,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.497
189,-66308.57334,-49085.48136,-54017.66199,-35205.98682,-44146.95283,-58858.33458,-31622.26458,-54657.88301,0.044,0.886,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.497
190,-66357.50131,-49136.30922,-54069.49569,-35264.36958,-44195.34435,-58911.1294,-31679.46269,-54707.05685,0.044,0.886,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.497
191,-66267.58024,-49052.84781,-53982.45799,-35176.8625,-44123.17057,-58859.09454,-31676.46756,-54649.81403,0.036,0.884,0.396,192,1,32,27,160,12,96,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.497
192,-66152.357,-48938.36217,-53858.45052,-35049.92694,-44011.76947,-58764.74783,-31602.7068,-54537.29535,0.036,0.884,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.497
193,-66189.01386,-48961.92091,-53885.7867,-35076.10084,-44030.58964,-58768.43587,-31567.07812,-54551.55576,0.036,0.884,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.497
194,-66315.23416,-49080.34045,-54019.67365,-35207.03735,-44152.56311,-58857.64168,-31626.84669,-54652.27272,0.036,0.884,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.497
195,-66358.48479,-49127.7038,-54073.42959,-35258.37931,-44205.76027,-58902.47928,-31698.23816,-54688.57195,0.036,0.884,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.497
196,-66262.21582,-49038.69915,-53978.43468,-35165.44076,-44120.48836,-58846.04112,-31669.44911,-54631.37384,0.036,0.884,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.497
197,-66144.0198,-48923.54297,-53849.71098,-35039.73455,-44001.30886,-58753.63901,-31596.3142,-54518.96692,0.036,0.884,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.497
198,-66176.31807,-48946.18528,-53877.18128,-35068.30008,-44021.1125,-58761.77505,-31559.8138,-54542.10097,0.036,0.884,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.497
199,-66307.81338,-49071.82444,-54015.2033,-35209.47369,-44146.39403,-58863.49784,-31619.80589,-54654.30673,0.036,0.884,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.497
200,-66356.1155,-49123.00993,-54070.85914,-35270.4269,-44201.28992,-58921.99235,-31684.7377,-54717.71863,0.036,0.884,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.497
201,-66268.20609,-49042.32014,-53984.55906,-35182.18221,-44123.50585,-58869.4434,-31675.26056,-54631.17267,0.036,0.878,0.398,192,1,32,27,112,12,112,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.497
202,-66157.94494,-48930.76258,-53860.90921,-35054.35259,-44009.64606,-58774.31438,-31601.4104,-54505.60057,0.036,0.878,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.497
203,-66190.08675,-48955.84124,-53883.97621,-35079.92298,-44029.06973,-58780.03642,-31561.15491,-54546.41486,0.036,0.878,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.497
204,-66308.17101,-49070.93037,-54013.37046,-35209.09371,-44146.0364,-58868.61639,-31620.54349,-54667.27074,0.036,0.878,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.497
205,-66358.95417,-49125.64744,-54076.49178,-35271.54449,-44207.57076,-58926.26154,-31692.62787,-54737.49992,0.036,0.878,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.497
206,-66267.26732,-49042.40954,-53989.47644,-35179.00827,-44128.93732,-58868.88461,-31681.40729,-54654.17262,0.036,0.878,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.497
207,-66143.59512,-48919.00556,-53847.3417,-35035.59947,-44003.92401,-58758.80227,-31594.23549,-54492.74832,0.036,0.878,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.497
208,-66180.36374,-48944.53126,-53874.45436,-35061.39339,-44025.85107,-58762.98204,-31562.09368,-54517.93874,0.036,0.878,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.497
209,-66312.70842,-49074.93133,-54015.49387,-35202.54465,-44150.19383,-58862.78258,-31624.14213,-54654.01616,0.036,0.878,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.497
210,-66363.1563,-49132.42002,-54082.37029,-35266.67181,-44214.61156,-58920.29362,-31694.3266,-54718.45623,0.036,0.878,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.977
211,-66267.80376,-49044.51061,-53983.82145,-35170.60401,-44129.9655,-58859.38512,-31674.83588,-54647.62356,0.042,0.882,0.406,192,1,80,27,144,12,176,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.977
212,-66149.54068,-48929.28737,-53851.56618,-35037.45467,-44003.18641,-58759.31636,-31592.87203,-54502.96307,0.042,0.882,0.406,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.977
213,-66184.09648,-48954.38837,-53881.36105,-35065.75198,-44027.48275,-58766.82654,-31557.31041,-54525.65009,0.042,0.882,0.406,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.977
214,-66314.96594,-49077.54649,-54012.47639,-35206.25504,-44147.31045,-58866.35886,-31620.09646,-54660.69933,0.042,0.882,0.406,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.977
215,-66361.83755,-49128.37435,-54072.75904,-35266.82827,-44207.03431,-58921.43356,-31689.56568,-54730.12385,0.042,0.882,0.406,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.977
216,-66264.31689,-49039.43676,-53976.24421,-35170.06757,-44122.54472,-58859.18395,-31674.59001,-54660.05113,0.042,0.882,0.406,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.977
217,-66150.59121,-48928.84033,-53852.61671,-35044.78604,-44008.90845,-58767.51945,-31598.03529,-54542.05627,0.042,0.882,0.406,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.977
218,-66189.34914,-48953.02492,-53887.776,-35076.54787,-44032.91423,-58776.01311,-31565.73702,-54551.55576,0.042,0.882,0.406,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.977
219,-66319.12337,-49069.25399,-54019.22661,-35210.88185,-44153.99362,-58867.47645,-31619.80589,-54671.51757,0.042,0.882,0.406,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.977
220,-66365.83851,-49120.68535,-54074.48013,-35266.71651,-44209.42595,-58915.42094,-31684.80476,-54712.19775,0.042,0.882,0.406,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.977
221,-66274.41988,-49037.82744,-53983.97791,-35176.77309,-44124.8246,-58860.03332,-31672.95834,-54623.99776,0.042,0.892,0.4,192,1,80,27,224,12,128,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.977
222,-66160.6942,-48931.23197,-53865.37956,-35056.69952,-44016.10571,-58774.56025,-31609.41233,-54517.22348,0.042,0.892,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.977
223,-66184.20824,-48952.28731,-53888.69243,-35077.17372,-44036.13288,-58773.39796,-31571.81669,-54527.21471,0.042,0.892,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.977
224,-66309.95915,-49071.9809,-54017.93021,-35207.19382,-44149.47857,-58860.72622,-31616.90016,-54626.14353,0.042,0.892,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.977
225,-66368.05133,-49119.18779,-54077.89994,-35265.62128,-44207.74957,-58912.69403,-31680.06619,-54688.77312,0.042,0.892,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.977
226,-66280.23133,-49040.91198,-53993.74562,-35181.73518,-44135.7993,-58865.71066,-31682.41312,-54641.38742,0.042,0.892,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.977
227,-66160.58244,-48928.66152,-53863.47966,-35052.13977,-44013.69172,-58772.21331,-31609.12175,-54536.93772,0.042,0.892,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.977
228,-66192.16546,-48956.28827,-53889.05005,-35073.39627,-44031.9531,-58772.12391,-31565.37939,-54548.02418,0.042,0.892,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.977
229,-66322.69964,-49081.21217,-54025.97684,-35208.53492,-44157.01111,-58864.3472,-31623.56098,-54649.23288,0.042,0.892,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.977
230,-66364.02802,-49123.14405,-54080.76097,-35260.01099,-44213.09164,-58909.7436,-31685.09533,-54714.38822,0.042,0.892,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.977
231,-66273.41405,-49044.19768,-53994.0809,-35176.48252,-44137.74391,-58864.81659,-31680.71439,-54684.25807,0.048,0.892,0.394,192,1,128,27,224,12,80,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.977
232,-66156.40267,-48933.13187,-53867.03358,-35052.74326,-44018.38559,-58776.39309,-31610.17228,-54567.85018,0.048,0.892,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.977
233,-66184.00707,-48947.88402,-53886.61371,-35066.95897,-44027.61686,-58763.87611,-31562.65248,-54515.03301,0.048,0.892,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.977
234,-66311.45672,-49066.81765,-54020.76888,-35199.75069,-44150.26088,-58851.49495,-31620.56585,-54607.14455,0.048,0.892,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.977
235,-66362.91043,-49119.99245,-54081.92326,-35264.32488,-44210.78941,-58910.72707,-31688.4928,-54694.91985,0.048,0.892,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.977
236,-66281.88536,-49045.91877,-53999.95941,-35183.2551,-44141.76722,-58865.84477,-31682.01079,-54635.35245,0.048,0.892,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.977
237,-66156.805,-48928.79563,-53861.19978,-35048.49643,-44011.07657,-58770.04519,-31603.01973,-54516.95526,0.048,0.892,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.977
