Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other.1, Other.2, Other.3, Other.4, Other.5, Other.6, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other.7, Timestamp (Formatted)
120,-82025.1801,-46068.75581,-32477.35291,-32892.246,-34526.94083,-44320.13414,-38494.62134,-68047.13673,0.1,0.786,0.574,192,3,32,24,144,17,240,0,0,0,1709547761,0, 2024-03-04 15:52:40.916
121,-81989.50672,-46056.03767,-32517.74252,-32873.35877,-34566.14579,-44311.3052,-38561.76598,-68086.78872,0.1,0.786,0.574,192,0,0,0,0,0,0,0,0,0,1709547761,0, 2024-03-04 15:52:40.916
122,-81973.50287,-46072.84618,-32629.99298,-32868.19552,-34636.50908,-44305.44905,-38634.36444,-68113.45436,0.1,0.786,0.574,192,0,0,0,0,0,0,0,0,0,1709547761,0, 2024-03-04 15:52:40.916
123,-82011.6573,-46108.3184,-32669.22029,-32897.4316,-34653.63051,-44327.57727,-38623.21092,-68126.01604,0.1,0.786,0.574,192,0,0,0,0,0,0,0,0,0,1709547761,0, 2024-03-04 15:52:40.916
124,-82052.78451,-46114.6663,-32574.80652,-32920.43154,-34587.87168,-44345.2128,-38546.87971,-68099.14924,0.1,0.786,0.574,192,0,0,0,0,0,0,0,0,0,1709547761,0, 2024-03-04 15:52:40.916
125,-82038.72526,-46087.26306,-32485.80187,-32906.70757,-34535.65801,-44331.71235,-38516.05666,-68064.23581,0.1,0.786,0.574,192,0,0,0,0,0,0,0,0,0,1709547761,0, 2024-03-04 15:52:40.916
126,-81992.4348,-46066.16301,-32511.8193,-32872.93409,-34560.84842,-44301.80571,-38567.28686,-68052.54585,0.1,0.786,0.574,192,0,0,0,0,0,0,0,0,0,1709547761,0, 2024-03-04 15:52:40.916
127,-81971.29005,-46070.18633,-32613.56445,-32851.02938,-34622.13691,-44278.04581,-38626.76485,-68053.64109,0.1,0.786,0.574,192,0,0,0,0,0,0,0,0,0,1709547761,0, 2024-03-04 15:52:40.916
128,-82010.85264,-46097.32134,-32648.54493,-32867.88259,-34631.43523,-44287.61235,-38604.94955,-68043.15812,0.1,0.786,0.574,192,0,0,0,0,0,0,0,0,0,1709547761,0, 2024-03-04 15:52:40.916
129,-82047.5095,-46097.79073,-32553.77353,-32888.51325,-34563.21771,-44305.96314,-38521.26462,-68030.23881,0.1,0.786,0.574,192,0,0,0,0,0,0,0,0,0,1709547761,0, 2024-03-04 15:52:40.916
130,-82035.39485,-46077.13772,-32472.59199,-32885.80869,-34523.02927,-44312.17692,-38499.56107,-68038.06192,0.108,0.786,0.576,192,3,96,24,144,18,0,0,0,0,1709547761,0, 2024-03-04 15:52:40.916
131,-81996.36871,-46061.84912,-32506.52194,-32861.5794,-34556.55689,-44298.40825,-38565.63283,-68065.80044,0.108,0.786,0.576,192,0,0,0,0,0,0,0,0,0,1709547761,0, 2024-03-04 15:52:40.916
132,-81978.44261,-46071.99682,-32613.85502,-32850.22472,-34624.17091,-44289.91458,-38638.38776,-68093.78482,0.108,0.786,0.576,192,0,0,0,0,0,0,0,0,0,1709547761,0, 2024-03-04 15:52:40.916
133,-82006.69521,-46097.79073,-32649.93073,-32874.29754,-34637.80548,-44309.22649,-38627.30129,-68099.75274,0.108,0.786,0.576,192,0,0,0,0,0,0,0,0,0,1709547761,0, 2024-03-04 15:52:40.916
134,-82039.19465,-46102.79752,-32559.31676,-32901.90195,-34572.98542,-44336.11564,-38552.91469,-68093.11427,0.108,0.786,0.576,192,0,0,0,0,0,0,0,0,0,1709547761,0, 2024-03-04 15:52:40.916
135,-82034.61254,-46086.10077,-32476.25768,-32901.63373,-34528.08076,-44341.94944,-38525.60085,-68093.62836,0.108,0.786,0.576,192,0,0,0,0,0,0,0,0,0,1709547761,0, 2024-03-04 15:52:40.916
136,-82004.21417,-46076.28835,-32509.7853,-32879.68431,-34562.27893,-44327.39846,-38584.96709,-68109.38634,0.108,0.786,0.576,192,0,0,0,0,0,0,0,0,0,1709547761,0, 2024-03-04 15:52:40.916
137,-81983.15882,-46086.65956,-32619.53236,-32868.28493,-34632.10578,-44316.75903,-38654.63747,-68127.93829,0.108,0.786,0.576,192,0,0,0,0,0,0,0,0,0,1709547761,0, 2024-03-04 15:52:40.916
138,-82005.68938,-46104.27274,-32652.45648,-32881.33834,-34642.96873,-44321.74347,-38639.25947,-68109.5428,0.108,0.786,0.576,192,0,0,0,0,0,0,0,0,0,1709547761,0, 2024-03-04 15:52:40.916
139,-82050.21406,-46112.67699,-32569.57621,-32911.42379,-34586.39647,-44348.36439,-38567.75624,-68107.39703,0.108,0.786,0.576,192,0,0,0,0,0,0,0,0,0,1709547761,0, 2024-03-04 15:52:40.916
140,-82048.89531,-46094.2368,-32487.67942,-32909.41213,-34541.38005,-44350.64427,-38541.31413,-68118.86348,0.108,0.786,0.576,192,0,0,0,0,0,0,0,0,0,1709547761,0, 2024-03-04 15:52:40.916
141,-82012.77489,-46081.38455,-32523.77749,-32887.61918,-34578.68511,-44335.82507,-38606.58122,-68146.0432,0.106,0.782,0.574,192,3,80,24,112,17,240,0,0,0,1709547761,0, 2024-03-04 15:52:40.916
142,-81991.04899,-46090.79463,-32632.40697,-32872.24118,-34649.6072,-44319.19537,-38679.3138,-68144.54563,0.106,0.782,0.574,192,0,0,0,0,0,0,0,0,0,1709547761,0, 2024-03-04 15:52:40.916
143,-82017.75933,-46109.10071,-32665.30873,-32881.49481,-34660.17957,-44318.3013,-38662.05825,-68116.40479,0.106,0.782,0.574,192,0,0,0,0,0,0,0,0,0,1709547761,0, 2024-03-04 15:52:40.916
144,-82052.18101,-46108.13959,-32567.25163,-32896.69399,-34591.2915,-44327.95725,-38577.00987,-68095.21533,0.106,0.782,0.574,192,0,0,0,0,0,0,0,0,0,1709547761,0, 2024-03-04 15:52:40.916
145,-82052.76216,-46094.75089,-32485.93598,-32900.53849,-34548.33145,-44336.8756,-38554.4346,-68117.65648,0.106,0.782,0.574,192,0,0,0,0,0,0,0,0,0,1709547761,0, 2024-03-04 15:52:40.916
146,-82015.99354,-46080.42342,-32514.76973,-32874.65517,-34574.97472,-44316.26729,-38610.53748,-68119.26581,0.106,0.782,0.574,192,0,0,0,0,0,0,0,0,0,1709547761,0, 2024-03-04 15:52:40.916
147,-81996.45811,-46092.2922,-32625.36617,-32863.54636,-34646.07562,-44304.93496,-38680.34198,-68136.09667,0.106,0.782,0.574,192,0,0,0,0,0,0,0,0,0,1709547761,0, 2024-03-04 15:52:40.916
148,-82026.07417,-46116.0521,-32664.43702,-32880.24311,-34659.75489,-44312.31103,-38664.44989,-68113.52141,0.106,0.782,0.574,192,0,0,0,0,0,0,0,0,0,1709547761,0, 2024-03-04 15:52:40.916
149,-82062.86515,-46119.38251,-32571.54317,-32899.64442,-34588.20696,-44324.26921,-38575.62406,-68065.97925,0.106,0.782,0.574,192,0,0,0,0,0,0,0,0,0,1709547761,0, 2024-03-04 15:52:40.916
150,-82057.25486,-46097.47781,-32488.7076,-32895.03996,-34542.07296,-44323.37514,-38547.50556,-68074.04823,0.106,0.782,0.574,192,0,0,0,0,0,0,0,0,0,1709547761,0, 2024-03-04 15:52:40.916
151,-82011.81376,-46073.49438,-32511.86401,-32864.1722,-34567.77746,-44299.90581,-38603.40728,-68097.3164,0.108,0.788,0.58,192,3,96,24,160,18,32,0,0,0,1709547761,0, 2024-03-04 15:52:40.916
152,-81991.51838,-46084.87142,-32617.65481,-32851.45406,-34634.05039,-44284.77368,-38671.55774,-68092.66723,0.108,0.788,0.58,192,0,0,0,0,0,0,0,0,0,1709547761,0, 2024-03-04 15:52:40.916
153,-82011.50084,-46104.22803,-32647.71791,-32859.27717,-34638.99012,-44281.62209,-38649.45187,-68043.5381,0.108,0.788,0.58,192,0,0,0,0,0,0,0,0,0,1709547761,0, 2024-03-04 15:52:40.916
154,-82054.23737,-46113.23579,-32556.47809,-32883.61822,-34571.4655,-44303.03506,-38562.83886,-68021.70044,0.108,0.788,0.58,192,0,0,0,0,0,0,0,0,0,1709547761,0, 2024-03-04 15:52:40.916
155,-82058.35009,-46102.70811,-32474.82717,-32892.06718,-34527.03023,-44320.87175,-38535.05564,-68066.24747,0.108,0.788,0.58,192,0,0,0,0,0,0,0,0,0,1709547761,0, 2024-03-04 15:52:40.916
156,-82021.71558,-46090.63817,-32507.79599,-32876.66683,-34562.81538,-44316.37905,-38599.13809,-68115.26485,0.108,0.788,0.58,192,0,0,0,0,0,0,0,0,0,1709547761,0, 2024-03-04 15:52:40.916
157,-82000.50378,-46100.24942,-32614.19029,-32865.22274,-34632.39636,-44305.69491,-38671.69186,-68124.47377,0.108,0.788,0.58,192,0,0,0,0,0,0,0,0,0,1709547761,0, 2024-03-04 15:52:40.916
158,-82026.23064,-46124.2552,-32654.44579,-32882.90297,-34646.12033,-44315.55203,-38658.99606,-68096.08705,0.108,0.788,0.58,192,0,0,0,0,0,0,0,0,0,1709547761,0, 2024-03-04 15:52:40.916
159,-82069.81654,-46131.31835,-32565.08351,-32905.67939,-34578.23808,-44334.08163,-38574.88645,-68053.10465,0.108,0.788,0.58,192,0,0,0,0,0,0,0,0,0,1709547761,0, 2024-03-04 15:52:40.916
160,-82073.32576,-46116.72266,-32480.3704,-32905.7241,-34532.23819,-44341.63652,-38547.43851,-68061.03951,0.108,0.788,0.58,192,0,0,0,0,0,0,0,0,0,1709547761,0, 2024-03-04 15:52:40.916
161,-82034.83606,-46101.8364,-32513.31687,-32885.56282,-34566.70458,-44333.58989,-38613.21969,-68115.13074,0.102,0.784,0.572,192,3,48,24,128,17,224,0,0,0,1709547761,0, 2024-03-04 15:52:40.916
162,-82012.77489,-46112.56523,-32626.48375,-32876.46566,-34642.16407,-44325.07388,-38692.52368,-68145.93144,0.102,0.784,0.572,192,0,0,0,0,0,0,0,0,0,1709547761,0, 2024-03-04 15:52:40.916
163,-82034.09845,-46130.02195,-32664.34761,-32886.09927,-34653.13878,-44325.58797,-38680.11846,-68112.24736,0.102,0.784,0.572,192,0,0,0,0,0,0,0,0,0,1709547761,0, 2024-03-04 15:52:40.916
164,-82072.78932,-46137.86741,-32577.30992,-32913.16723,-34594.24193,-44348.14088,-38600.61331,-68094.32126,0.102,0.784,0.572,192,0,0,0,0,0,0,0,0,0,1709547761,0, 2024-03-04 15:52:40.916
165,-82072.36464,-46118.64491,-32494.20613,-32913.21193,-34554.61229,-44353.88528,-38577.34514,-68116.40479,0.102,0.784,0.572,192,0,0,0,0,0,0,0,0,0,1709547761,0, 2024-03-04 15:52:40.916
166,-82036.82536,-46095.57791,-32522.03405,-32885.04873,-34585.61416,-44334.81924,-38639.43829,-68153.70985,0.102,0.784,0.572,192,0,0,0,0,0,0,0,0,0,1709547761,0, 2024-03-04 15:52:40.916
167,-82017.17818,-46103.84805,-32636.0056,-32875.10221,-34660.4478,-44325.63267,-38720.9551,-68189.00325,0.102,0.784,0.572,192,0,0,0,0,0,0,0,0,0,1709547761,0, 2024-03-04 15:52:40.916
168,-82042.61447,-46128.90436,-32683.61481,-32892.20129,-34682.01723,-44332.69582,-38720.39631,-68165.98095,0.102,0.784,0.572,192,0,0,0,0,0,0,0,0,0,1709547761,0, 2024-03-04 15:52:40.916
169,-82086.06626,-46136.5263,-32595.86186,-32913.92719,-34616.23604,-44346.5539,-38639.77356,-68118.03646,0.102,0.784,0.572,192,0,0,0,0,0,0,0,0,0,1709547761,0, 2024-03-04 15:52:40.916
170,-82080.45597,-46115.04628,-32499.45879,-32906.75228,-34559.9767,-44342.19531,-38599.45102,-68098.74691,0.102,0.784,0.572,192,0,0,0,0,0,0,0,0,0,1709547761,0, 2024-03-04 15:52:40.916
171,-82038.47939,-46095.75672,-32522.32462,-32880.1984,-34587.93874,-44320.17884,-38658.95136,-68123.28912,0.1,0.794,0.568,192,3,32,24,208,17,192,0,0,0,1709547761,0, 2024-03-04 15:52:40.916
172,-82016.95466,-46112.34172,-32639.11249,-32874.3199,-34663.66645,-44313.29451,-38744.49149,-68151.69819,0.1,0.794,0.568,192,0,0,0,0,0,0,0,0,0,1709547761,0, 2024-03-04 15:52:40.916
173,-82043.665,-46134.42524,-32676.23874,-32884.48994,-34673.9706,-44312.42279,-38733.8297,-68112.26971,0.1,0.794,0.568,192,0,0,0,0,0,0,0,0,0,1709547761,0, 2024-03-04 15:52:40.916
174,-82089.8437,-46139.90142,-32587.21174,-32904.13712,-34607.83179,-44324.24686,-38650.16713,-68069.93551,0.1,0.794,0.568,192,0,0,0,0,0,0,0,0,0,1709547761,0, 2024-03-04 15:52:40.916
175,-82085.61922,-46121.95297,-32499.12351,-32904.18183,-34558.38973,-44327.48787,-38618.36059,-68068.16972,0.1,0.794,0.568,192,0,0,0,0,0,0,0,0,0,1709547761,0, 2024-03-04 15:52:40.916
176,-82038.09941,-46099.55652,-32518.88246,-32873.87286,-34582.08258,-44306.05254,-38673.5694,-68082.72071,0.1,0.794,0.568,192,0,0,0,0,0,0,0,0,0,1709547761,0, 2024-03-04 15:52:40.916
177,-82019.18984,-46108.16194,-32622.75101,-32855.92441,-34648.82489,-44291.88154,-38742.41277,-68097.67402,0.1,0.794,0.568,192,0,0,0,0,0,0,0,0,0,1709547761,0, 2024-03-04 15:52:40.916
178,-82046.2578,-46134.11231,-32663.09591,-32869.13429,-34660.55955,-44298.89998,-38723.74907,-68056.68092,0.1,0.794,0.568,192,0,0,0,0,0,0,0,0,0,1709547761,0, 2024-03-04 15:52:40.916
179,-82077.25967,-46141.17547,-32574.80652,-32894.10119,-34595.51598,-44323.17398,-38635.6832,-68048.56724,0.1,0.794,0.568,192,0,0,0,0,0,0,0,0,0,1709547761,0, 2024-03-04 15:52:40.916
180,-82078.80194,-46124.2552,-32486.91946,-32898.88446,-34549.67255,-44337.21087,-38598.71341,-68091.28142,0.1,0.794,0.568,192,0,0,0,0,0,0,0,0,0,1709547761,0, 2024-03-04 15:52:40.916
181,-82050.147,-46108.63133,-32511.03699,-32879.5502,-34580.96499,-44327.86785,-38655.41979,-68127.4689,0.096,0.786,0.568,192,3,0,24,144,17,192,0,0,0,1709547761,0, 2024-03-04 15:52:40.916
182,-82021.15679,-46115.42626,-32613.72091,-32862.38406,-34643.61693,-44308.64534,-38721.20097,-68114.0802,0.096,0.786,0.568,192,0,0,0,0,0,0,0,0,0,1709547761,0, 2024-03-04 15:52:40.916
183,-82044.91669,-46141.73426,-32661.6654,-32881.56186,-34662.54886,-44321.4976,-38712.72966,-68096.35527,0.096,0.786,0.568,192,0,0,0,0,0,0,0,0,0,1709547761,0, 2024-03-04 15:52:40.916
184,-82083.33934,-46143.61181,-32573.80069,-32900.82906,-34597.79586,-44338.01554,-38626.7425,-68063.72172,0.096,0.786,0.568,192,0,0,0,0,0,0,0,0,0,1709547761,0, 2024-03-04 15:52:40.916
185,-82084.59104,-46125.41749,-32482.22559,-32900.33733,-34547.32562,-44343.29055,-38591.31498,-68072.52831,0.096,0.786,0.568,192,0,0,0,0,0,0,0,0,0,1709547761,0, 2024-03-04 15:52:40.916
186,-82049.76702,-46108.3184,-32508.75712,-32879.77372,-34583.53544,-44332.60641,-38655.50919,-68114.70605,0.096,0.786,0.568,192,0,0,0,0,0,0,0,0,0,1709547761,0, 2024-03-04 15:52:40.916
187,-82028.86814,-46116.43208,-32615.5314,-32863.70282,-34651.61886,-44315.93201,-38727.23594,-68129.43585,0.096,0.786,0.568,192,0,0,0,0,0,0,0,0,0,1709547761,0, 2024-03-04 15:52:40.916
188,-82048.13535,-46137.15215,-32658.78202,-32875.34808,-34665.5887,-44319.06126,-38716.06007,-68104.62542,0.096,0.786,0.568,192,0,0,0,0,0,0,0,0,0,1709547761,0, 2024-03-04 15:52:40.916
189,-82083.56286,-46143.00831,-32575.92411,-32901.45491,-34603.76377,-44339.13312,-38638.03013,-68091.70611,0.096,0.786,0.568,192,0,0,0,0,0,0,0,0,0,1709547761,0, 2024-03-04 15:52:40.916
190,-82087.72029,-46122.98115,-32482.15854,-32900.22557,-34551.46069,-44339.08842,-38604.77073,-68073.06475,0.096,0.786,0.568,192,0,0,0,0,0,0,0,0,0,1709547761,0, 2024-03-04 15:52:40.916
191,-82063.93803,-46109.25717,-32507.25955,-32881.49481,-34584.02718,-44328.6278,-38667.825,-68109.20752,0.098,0.784,0.572,192,3,16,24,128,17,224,0,0,0,1709547761,0, 2024-03-04 15:52:40.916
192,-82034.05375,-46112.45347,-32611.6869,-32863.41224,-34649.76366,-44310.79111,-38739.61881,-68117.09769,0.098,0.784,0.572,192,0,0,0,0,0,0,0,0,0,1709547761,0, 2024-03-04 15:52:40.916
193,-82044.3132,-46126.95976,-32653.3729,-32869.51427,-34663.57704,-44306.27606,-38724.7549,-68072.12598,0.098,0.784,0.572,192,0,0,0,0,0,0,0,0,0,1709547761,0, 2024-03-04 15:52:40.916
194,-82091.25186,-46142.76244,-32577.04169,-32897.94569,-34610.53635,-44328.18077,-38650.74827,-68048.54489,0.098,0.784,0.572,192,0,0,0,0,0,0,0,0,0,1709547761,0, 2024-03-04 15:52:40.916
195,-82101.26544,-46129.23963,-32489.48991,-32901.45491,-34561.8319,-44335.93682,-38620.10403,-68067.65563,0.098,0.784,0.572,192,0,0,0,0,0,0,0,0,0,1709547761,0, 2024-03-04 15:52:40.916
196,-82063.37924,-46108.78779,-32511.66284,-32878.54438,-34590.21861,-44320.11179,-38679.71613,-68092.37666,0.098,0.784,0.572,192,0,0,0,0,0,0,0,0,0,1709547761,0, 2024-03-04 15:52:40.916
197,-82036.53479,-46117.41556,-32621.56637,-32865.66977,-34661.23011,-44307.88539,-38754.59448,-68091.16967,0.098,0.784,0.572,192,0,0,0,0,0,0,0,0,0,1709547761,0, 2024-03-04 15:52:40.916
198,-82067.62607,-46147.74688,-32672.46129,-32882.23241,-34681.72666,-44315.32852,-38746.34668,-68057.17266,0.098,0.784,0.572,192,0,0,0,0,0,0,0,0,0,1709547761,0, 2024-03-04 15:52:40.916
199,-82111.97193,-46153.44657,-32587.79288,-32899.64442,-34616.19134,-44325.11858,-38662.5947,-68015.24079,0.098,0.784,0.572,192,0,0,0,0,0,0,0,0,0,1709547761,0, 2024-03-04 15:52:40.916
200,-82115.34704,-46136.61571,-32497.80476,-32903.60068,-34565.0729,-44336.2721,-38625.87078,-68037.07844,0.098,0.784,0.572,192,0,0,0,0,0,0,0,0,0,1709547761,0, 2024-03-04 15:52:40.916
201,-82077.10321,-46120.23188,-32518.52483,-32885.60753,-34590.0398,-44328.78427,-38683.42652,-68070.42725,0.106,0.782,0.568,192,3,80,24,112,17,192,0,0,0,1709547761,0, 2024-03-04 15:52:40.916
202,-82052.0469,-46125.46219,-32617.00661,-32865.02157,-34650.18834,-44308.33242,-38749.67709,-68055.29512,0.106,0.782,0.568,192,0,0,0,0,0,0,0,0,0,1709547761,0, 2024-03-04 15:52:40.916
203,-82072.29758,-46149.28915,-32660.01137,-32876.3092,-34668.56148,-44313.00393,-38739.28353,-68036.69846,0.106,0.782,0.568,192,0,0,0,0,0,0,0,0,0,1709547761,0, 2024-03-04 15:52:40.916
204,-82115.57056,-46165.04713,-32577.82401,-32905.36647,-34608.23412,-44340.65304,-38657.63261,-68029.85883,0.106,0.782,0.568,192,0,0,0,0,0,0,0,0,0,1709547761,0, 2024-03-04 15:52:40.916
205,-82119.9515,-46148.81976,-32482.58322,-32907.28872,-34551.48304,-44350.59957,-38616.86303,-68041.14646,0.106,0.782,0.568,192,0,0,0,0,0,0,0,0,0,1709547761,0, 2024-03-04 15:52:40.916
206,-82078.2655,-46124.59047,-32492.19447,-32878.56673,-34570.862,-44333.29932,-38665.58983,-68065.15224,0.106,0.782,0.568,192,0,0,0,0,0,0,0,0,0,1709547761,0, 2024-03-04 15:52:40.916
207,-82055.8914,-46138.49326,-32601.87448,-32869.78249,-34644.62276,-44329.11954,-38744.58089,-68095.10357,0.106,0.782,0.568,192,0,0,0,0,0,0,0,0,0,1709547761,0, 2024-03-04 15:52:40.916
208,-82072.49875,-46157.84987,-32653.35055,-32879.99724,-34667.93563,-44332.87464,-38742.14455,-68079.03267,0.106,0.782,0.568,192,0,0,0,0,0,0,0,0,0,1709547761,0, 2024-03-04 15:52:40.916
209,-82107.21101,-46161.71672,-32573.59953,-32903.8689,-34610.42459,-44353.01356,-38669.14376,-68066.73921,0.106,0.782,0.568,192,0,0,0,0,0,0,0,0,0,1709547761,0, 2024-03-04 15:52:40.916
210,-82111.88252,-46144.01414,-32481.08566,-32908.62982,-34559.84259,-44364.01062,-38636.59962,-68092.8237,0.106,0.782,0.568,192,0,0,0,0,0,0,0,0,0,1709547761,0, 2024-03-04 15:52:41.396
211,-82082.57938,-46125.73041,-32495.72605,-32883.08178,-34581.56849,-44345.79394,-38691.65196,-68103.57488,0.108,0.794,0.568,192,3,96,24,208,17,192,0,0,0,1709547761,0, 2024-03-04 15:52:41.396
212,-82060.04883,-46126.69154,-32594.09608,-32859.05365,-34644.89098,-44321.20703,-38763.11049,-68096.01999,0.108,0.794,0.568,192,0,0,0,0,0,0,0,0,0,1709547761,0, 2024-03-04 15:52:41.396
213,-82078.08668,-46149.2668,-32642.64406,-32871.28006,-34667.44389,-44324.38097,-38755.62266,-68088.01807,0.108,0.794,0.568,192,0,0,0,0,0,0,0,0,0,1709547761,0, 2024-03-04 15:52:41.396
214,-82118.76686,-46161.20263,-32565.06116,-32897.05162,-34610.5587,-44342.93292,-38668.36145,-68061.57596,0.108,0.794,0.568,192,0,0,0,0,0,0,0,0,0,1709547761,0, 2024-03-04 15:52:41.396
215,-82118.40923,-46136.4816,-32461.63964,-32885.38401,-34548.42085,-44333.76871,-38613.46556,-68033.01043,0.108,0.794,0.568,192,0,0,0,0,0,0,0,0,0,1709547761,0, 2024-03-04 15:52:41.396
216,-82094.69403,-46123.45053,-32482.02443,-32866.0274,-34577.52282,-44324.62684,-38668.87554,-68081.44666,0.108,0.794,0.568,192,0,0,0,0,0,0,0,0,0,1709547761,0, 2024-03-04 15:52:41.396
217,-82093.62115,-46143.09772,-32603.9532,-32863.34519,-34660.55955,-44325.81148,-38757.23198,-68134.53205,0.108,0.794,0.568,192,0,0,0,0,0,0,0,0,0,1709547761,0, 2024-03-04 15:52:41.396
218,-82121.2032,-46167.39406,-32660.83838,-32876.89035,-34688.0969,-44329.58893,-38753.25337,-68112.58264,0.108,0.794,0.568,192,0,0,0,0,0,0,0,0,0,1709547761,0, 2024-03-04 15:52:41.396
219,-82155.73664,-46170.67977,-32580.39446,-32895.44229,-34625.06498,-44339.02137,-38666.14862,-68060.03369,0.108,0.794,0.568,192,0,0,0,0,0,0,0,0,0,1709547761,0, 2024-03-04 15:52:41.396
220,-82173.171,-46159.07921,-32489.46756,-32902.84072,-34572.98542,-44347.71619,-38625.58021,-68060.9054,0.108,0.794,0.568,192,0,0,0,0,0,0,0,0,0,1709547761,0, 2024-03-04 15:52:41.396
221,-82146.48302,-46146.09285,-32511.52873,-32890.18963,-34603.69672,-44342.10591,-38681.34781,-68114.01315,0.1,0.792,0.57,192,3,32,24,192,17,208,0,0,0,1709547761,0, 2024-03-04 15:52:41.396
222,-82116.84461,-46153.04424,-32623.46627,-32876.9127,-34675.35641,-44326.95142,-38756.18145,-68123.11031,0.1,0.792,0.57,192,0,0,0,0,0,0,0,0,0,1709547761,0, 2024-03-04 15:52:41.396
223,-82140.02337,-46178.63699,-32677.17751,-32889.94377,-34698.46811,-44328.24782,-38751.42053,-68079.09972,0.1,0.792,0.57,192,0,0,0,0,0,0,0,0,0,1709547761,0, 2024-03-04 15:52:41.396
224,-82188.70547,-46193.47855,-32600.57808,-32917.77169,-34641.8735,-44350.19724,-38678.24092,-68061.71007,0.1,0.792,0.57,192,0,0,0,0,0,0,0,0,0,1709547761,0, 2024-03-04 15:52:41.396
225,-82194.42751,-46176.06654,-32499.92818,-32917.61523,-34583.06606,-44354.35466,-38635.25851,-68071.56719,0.1,0.792,0.57,192,0,0,0,0,0,0,0,0,0,1709547761,0, 2024-03-04 15:52:41.396
226,-82149.43345,-46152.57486,-32504.97967,-32888.4909,-34594.73367,-44333.79106,-38679.13499,-68073.10946,0.1,0.792,0.57,192,0,0,0,0,0,0,0,0,0,1709547761,0, 2024-03-04 15:52:41.396
227,-82119.41506,-46157.15696,-32605.18254,-32868.6649,-34655.23984,-44314.72502,-38749.92296,-68065.17459,0.1,0.792,0.57,192,0,0,0,0,0,0,0,0,0,1709547761,0, 2024-03-04 15:52:41.396
228,-82146.37126,-46184.00141,-32661.50894,-32884.22172,-34679.53619,-44324.60449,-38753.27572,-68066.22512,0.1,0.792,0.57,192,0,0,0,0,0,0,0,0,0,1709547761,0, 2024-03-04 15:52:41.396
229,-82189.1078,-46195.60196,-32584.90951,-32912.02729,-34620.59464,-44349.77255,-38676.54218,-68054.73632,0.1,0.792,0.57,192,0,0,0,0,0,0,0,0,0,1709547761,0, 2024-03-04 15:52:41.396
230,-82200.59659,-46185.29781,-32488.72995,-32919.11279,-34565.27407,-44365.06115,-38631.39166,-68055.29512,0.1,0.792,0.57,192,0,0,0,0,0,0,0,0,0,1709547761,0, 2024-03-04 15:52:41.396
231,-82167.9854,-46169.7857,-32502.47628,-32899.51031,-34584.87655,-44360.03201,-38677.3692,-68103.55253,0.096,0.794,0.568,192,3,0,24,208,17,192,0,0,0,1709547761,0, 2024-03-04 15:52:41.396
232,-82131.26148,-46168.73517,-32605.20489,-32877.71736,-34650.34481,-44340.92126,-38747.33016,-68102.5467,0.096,0.794,0.568,192,0,0,0,0,0,0,0,0,0,1709547761,0, 2024-03-04 15:52:41.396
233,-82141.63269,-46185.09664,-32661.57599,-32884.24407,-34678.30684,-44342.37413,-38745.94435,-68068.5944,0.096,0.794,0.568,192,0,0,0,0,0,0,0,0,0,1709547761,0, 2024-03-04 15:52:41.396
234,-82184.27982,-46194.68554,-32588.30697,-32906.77463,-34622.78511,-44361.32841,-38668.02617,-68052.38939,0.096,0.794,0.568,192,0,0,0,0,0,0,0,0,0,1709547761,0, 2024-03-04 15:52:41.396
235,-82195.96978,-46182.86147,-32491.70273,-32911.24498,-34569.85618,-44371.18553,-38627.74833,-68068.79557,0.096,0.794,0.568,192,0,0,0,0,0,0,0,0,0,1709547761,0, 2024-03-04 15:52:41.396
236,-82159.6035,-46161.31439,-32502.94566,-32888.58031,-34592.65495,-44359.18264,-38681.37016,-68114.19196,0.096,0.794,0.568,192,0,0,0,0,0,0,0,0,0,1709547761,0, 2024-03-04 15:52:41.396
237,-82122.00786,-46159.63801,-32605.54017,-32868.39668,-34658.25732,-44340.18366,-38755.95793,-68138.04127,0.096,0.794,0.568,192,0,0,0,0,0,0,0,0,0,1709547761,0, 2024-03-04 15:52:41.396
238,-82140.49275,-46181.72153,-32657.84325,-32874.00697,-34680.60907,-44336.13799,-38750.74998,-68111.64386,0.096,0.794,0.568,192,0,0,0,0,0,0,0,0,0,1709547761,0, 2024-03-04 15:52:41.396
239,-82184.81626,-46191.26573,-32578.3381,-32891.21781,-34617.73361,-44344.31873,-38666.97564,-68066.47099,0.096,0.794,0.568,192,0,0,0,0,0,0,0,0,0,1709547761,0, 2024-03-04 15:52:41.396
240,-82191.18651,-46177.89938,-32484.03609,-32899.24209,-34566.41401,-44354.91346,-38628.84356,-68084.5759,0.096,0.794,0.568,192,0,0,0,0,0,0,0,0,0,1709547761,0, 2024-03-04 15:52:41.396
241,-82159.87172,-46160.97911,-32500.64343,-32882.34417,-34594.89013,-44345.88335,-38687.15926,-68130.7099,0.1,0.792,0.566,192,3,32,24,192,17,176,0,0,0,1709547761,0, 2024-03-04 15:52:41.396
