Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other.1, Other.2, Other.3, Other.4, Other.5, Other.6, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other.7, Timestamp (Formatted)
120,-93206.81908,-48761.02343,-23449.93036,-31529.63895,-28093.28176,-42415.65376,-50342.43171,-75111.51732,0.056,0.878,0.43,192,0,0,0,0,0,0,0,0,0,1709547993,0, 2024-03-04 15:56:32.707
121,-93244.52648,-48765.33732,-23411.9771,-31545.73221,-27999.40443,-42422.04635,-50275.75645,-75060.6224,0.056,0.87,0.428,192,1,192,27,48,13,96,0,0,0,1709547993,0, 2024-03-04 15:56:32.707
122,-93244.92881,-48756.79895,-23377.26484,-31545.50869,-27948.88949,-42425.71204,-50254.41054,-75066.12093,0.056,0.87,0.428,192,0,0,0,0,0,0,0,0,0,1709547993,0, 2024-03-04 15:56:32.707
123,-93204.04747,-48742.33737,-23385.60204,-31523.20165,-28000.27615,-42417.68776,-50301.61742,-75133.69025,0.056,0.87,0.428,192,0,0,0,0,0,0,0,0,0,1709547993,0, 2024-03-04 15:56:32.707
124,-93168.35173,-48733.77666,-23414.4805,-31498.16769,-28072.29347,-42397.32532,-50349.22664,-75161.56288,0.056,0.87,0.428,192,0,0,0,0,0,0,0,0,0,1709547993,0, 2024-03-04 15:56:32.707
125,-93187.1719,-48743.65613,-23425.99165,-31502.7051,-28066.68318,-42390.46334,-50335.18974,-75114.53481,0.056,0.87,0.428,192,0,0,0,0,0,0,0,0,0,1709547993,0, 2024-03-04 15:56:32.707
126,-93233.64118,-48757.91654,-23398.72252,-31526.80028,-27985.30048,-42403.47205,-50277.96927,-75062.00821,0.056,0.87,0.428,192,0,0,0,0,0,0,0,0,0,1709547993,0, 2024-03-04 15:56:32.707
127,-93244.97351,-48756.1284,-23372.81685,-31535.96449,-27942.94392,-42415.5867,-50258.83618,-75067.46204,0.056,0.87,0.428,192,0,0,0,0,0,0,0,0,0,1709547993,0, 2024-03-04 15:56:32.707
128,-93206.70732,-48740.59394,-23381.24345,-31514.95385,-27993.97296,-42406.19897,-50297.48235,-75114.69127,0.056,0.87,0.428,192,0,0,0,0,0,0,0,0,0,1709547993,0, 2024-03-04 15:56:32.707
129,-93178.49942,-48742.38208,-23426.59514,-31503.17448,-28080.47421,-42398.88995,-50339.7495,-75148.33065,0.056,0.87,0.428,192,0,0,0,0,0,0,0,0,0,1709547993,0, 2024-03-04 15:56:32.707
130,-93203.8016,-48759.19059,-23442.42018,-31515.66911,-28079.02134,-42399.96283,-50343.43753,-75104.72239,0.056,0.87,0.428,192,0,0,0,0,0,0,0,0,0,1709547993,0, 2024-03-04 15:56:32.707
131,-93247.49926,-48766.4102,-23405.71861,-31530.28715,-27987.75917,-42400.54398,-50284.20541,-75024.39022,0.054,0.874,0.424,192,1,176,27,80,13,64,0,0,0,1709547993,0, 2024-03-04 15:56:32.707
132,-93258.38456,-48766.14198,-23384.14918,-31541.70889,-27944.75442,-42413.48564,-50257.42802,-75023.31734,0.054,0.874,0.424,192,0,0,0,0,0,0,0,0,0,1709547993,0, 2024-03-04 15:56:32.707
133,-93218.30788,-48758.34122,-23404.33281,-31533.48345,-28005.10413,-42418.96181,-50306.51245,-75098.88859,0.054,0.874,0.424,192,0,0,0,0,0,0,0,0,0,1709547993,0, 2024-03-04 15:56:32.707
134,-93188.69182,-48758.90002,-23448.74572,-31519.40185,-28094.04172,-42409.73054,-50357.85441,-75138.04884,0.054,0.874,0.424,192,0,0,0,0,0,0,0,0,0,1709547993,0, 2024-03-04 15:56:32.707
135,-93219.69369,-48778.5919,-23457.10527,-31531.49414,-28089.70548,-42410.4458,-50345.33743,-75091.17724,0.054,0.874,0.424,192,0,0,0,0,0,0,0,0,0,1709547993,0, 2024-03-04 15:56:32.707
136,-93268.73341,-48793.65698,-23428.02565,-31556.95278,-28008.83687,-42424.12507,-50287.15584,-75020.36691,0.054,0.874,0.424,192,0,0,0,0,0,0,0,0,0,1709547993,0, 2024-03-04 15:56:32.707
137,-93271.39327,-48788.98547,-23398.27548,-31563.83712,-27961.29471,-42436.44088,-50271.50962,-75021.97624,0.054,0.874,0.424,192,0,0,0,0,0,0,0,0,0,1709547993,0, 2024-03-04 15:56:32.707
138,-93227.87443,-48772.7581,-23412.5806,-31545.84396,-28015.58709,-42430.62942,-50317.50951,-75081.65539,0.054,0.874,0.424,192,0,0,0,0,0,0,0,0,0,1709547993,0, 2024-03-04 15:56:32.707
139,-93195.86673,-48767.63955,-23456.39002,-31530.28715,-28102.46832,-42417.97834,-50368.47149,-75113.35017,0.054,0.874,0.424,192,0,0,0,0,0,0,0,0,0,1709547993,0, 2024-03-04 15:56:32.707
140,-93219.76074,-48781.85526,-23469.97988,-31542.73707,-28101.06016,-42420.90642,-50362.213,-75082.95179,0.054,0.874,0.424,192,0,0,0,0,0,0,0,0,0,1709547993,0, 2024-03-04 15:56:32.707
141,-93273.092,-48802.8212,-23445.34826,-31574.94594,-28022.73965,-42443.77225,-50311.00515,-75056.7332,0.066,0.876,0.432,192,2,16,27,96,13,128,0,0,0,1709547993,0, 2024-03-04 15:56:32.707
142,-93272.64497,-48790.52774,-23403.10346,-31570.76616,-27962.23348,-42441.09004,-50280.07034,-75041.60107,0.066,0.876,0.432,192,0,0,0,0,0,0,0,0,0,1709547993,0, 2024-03-04 15:56:32.707
143,-93227.44974,-48772.1546,-23412.20062,-31550.76135,-28011.63083,-42433.02106,-50314.58143,-75096.67577,0.066,0.876,0.432,192,0,0,0,0,0,0,0,0,0,1709547993,0, 2024-03-04 15:56:32.707
144,-93191.75401,-48767.99718,-23450.35505,-31530.77889,-28090.91247,-42420.21351,-50347.39379,-75134.76314,0.066,0.876,0.432,192,0,0,0,0,0,0,0,0,0,1709547993,0, 2024-03-04 15:56:32.707
145,-93211.71411,-48774.27802,-23457.12763,-31528.9684,-28085.5257,-42411.18341,-50354.32283,-75104.78945,0.066,0.876,0.432,192,0,0,0,0,0,0,0,0,0,1709547993,0, 2024-03-04 15:56:32.707
146,-93257.37873,-48781.83291,-23425.96929,-31549.80022,-28004.32181,-42424.16977,-50303.9867,-75065.0704,0.066,0.876,0.432,192,0,0,0,0,0,0,0,0,0,1709547993,0, 2024-03-04 15:56:32.707
147,-93257.75871,-48767.0137,-23389.11127,-31546.80509,-27946.40844,-42426.44965,-50275.7341,-75070.65833,0.066,0.876,0.432,192,0,0,0,0,0,0,0,0,0,1709547993,0, 2024-03-04 15:56:32.707
148,-93213.97164,-48746.33834,-23390.45237,-31522.59815,-27987.98269,-42416.43607,-50314.42497,-75131.16451,0.066,0.876,0.432,192,0,0,0,0,0,0,0,0,0,1709547993,0, 2024-03-04 15:56:32.707
149,-93176.04073,-48740.97392,-23429.34441,-31502.01219,-28069.58891,-42403.13678,-50362.41416,-75170.68239,0.066,0.876,0.432,192,0,0,0,0,0,0,0,0,0,1709547993,0, 2024-03-04 15:56:32.707
150,-93193.96683,-48748.61822,-23435.89347,-31501.63221,-28065.0515,-42390.35158,-50345.94093,-75111.40556,0.066,0.876,0.432,192,0,0,0,0,0,0,0,0,0,1709547993,0, 2024-03-04 15:56:32.707
151,-93246.38167,-48766.23139,-23403.30462,-31525.48153,-27979.26551,-42401.68391,-50256.4669,-75036.37076,0.062,0.876,0.428,192,1,240,27,96,13,96,0,0,0,1709547993,0, 2024-03-04 15:56:32.707
152,-93254.31654,-48759.45881,-23369.82171,-31529.86247,-27924.79431,-42409.10469,-50161.60609,-75037.77892,0.062,0.876,0.428,192,0,0,0,0,0,0,0,0,0,1709547993,0, 2024-03-04 15:56:32.707
153,-93210.06009,-48741.93504,-23378.40478,-31506.92958,-27972.22471,-42398.97935,-50182.03559,-75094.88763,0.062,0.876,0.428,192,0,0,0,0,0,0,0,0,0,1709547993,0, 2024-03-04 15:56:32.707
154,-93172.82208,-48735.81067,-23405.60685,-31483.32614,-28048.44416,-42379.26512,-50231.34354,-75114.4454,0.062,0.876,0.428,192,0,0,0,0,0,0,0,0,0,1709547993,0, 2024-03-04 15:56:32.707
155,-93191.7093,-48742.44913,-23416.29099,-31484.98016,-28045.69489,-42366.14464,-50220.45824,-75052.62048,0.062,0.876,0.428,192,0,0,0,0,0,0,0,0,0,1709547993,0, 2024-03-04 15:56:32.707
156,-93245.88993,-48763.25861,-23395.9509,-31516.67494,-27969.87778,-42385.30009,-50171.46321,-75001.99378,0.062,0.876,0.428,192,0,0,0,0,0,0,0,0,0,1709547993,0, 2024-03-04 15:56:32.707
157,-93256.17173,-48760.91167,-23369.44173,-31527.00144,-27923.34144,-42399.42639,-50151.81603,-75009.86159,0.062,0.876,0.428,192,0,0,0,0,0,0,0,0,0,1709547993,0, 2024-03-04 15:56:32.707
158,-93215.62567,-48743.61142,-23380.34938,-31508.38244,-27975.19749,-42391.93855,-50195.78191,-75063.63989,0.062,0.876,0.428,192,0,0,0,0,0,0,0,0,0,1709547993,0, 2024-03-04 15:56:32.707
159,-93179.68406,-48739.00697,-23423.15297,-31491.79745,-28061.65404,-42378.08047,-50246.52037,-75093.99356,0.062,0.876,0.428,192,0,0,0,0,0,0,0,0,0,1709547993,0, 2024-03-04 15:56:32.707
160,-93196.69374,-48745.46662,-23435.98288,-31496.17839,-28060.80467,-42372.31372,-50226.76143,-75049.91592,0.062,0.876,0.428,192,0,0,0,0,0,0,0,0,0,1709547993,0, 2024-03-04 15:56:32.707
161,-93244.8394,-48760.03996,-23407.17148,-31519.55831,-27982.19359,-42385.30009,-50198.1959,-74992.7178,0.052,0.872,0.43,192,1,160,27,64,13,112,0,0,0,1709547993,0, 2024-03-04 15:56:32.707
162,-93257.6693,-48763.83975,-23379.74589,-31534.19871,-27932.3492,-42404.47788,-50175.79945,-75004.27365,0.052,0.872,0.43,192,0,0,0,0,0,0,0,0,0,1709547993,0, 2024-03-04 15:56:32.707
163,-93220.81127,-48751.41218,-23391.21233,-31519.58066,-27981.7242,-42402.98032,-50214.89265,-75064.08692,0.052,0.872,0.43,192,0,0,0,0,0,0,0,0,0,1709547993,0, 2024-03-04 15:56:32.707
164,-93192.06693,-48755.4355,-23437.12281,-31510.97524,-28072.87461,-42400.40987,-50272.44839,-75114.06542,0.052,0.872,0.43,192,0,0,0,0,0,0,0,0,0,1709547993,0, 2024-03-04 15:56:32.707
165,-93221.99592,-48779.28481,-23458.24521,-31530.39891,-28082.61997,-42411.67514,-50269.9897,-75096.74282,0.052,0.872,0.43,192,0,0,0,0,0,0,0,0,0,1709547993,0, 2024-03-04 15:56:32.707
166,-93262.87726,-48789.09722,-23425.43285,-31553.84589,-27993.81649,-42425.62263,-50199.537,-75057.4261,0.052,0.872,0.43,192,0,0,0,0,0,0,0,0,0,1709547993,0, 2024-03-04 15:56:32.707
167,-93266.72176,-48782.32465,-23392.7099,-31561.35607,-27937.87008,-42435.88208,-50169.85389,-75066.18799,0.052,0.872,0.43,192,0,0,0,0,0,0,0,0,0,1709547993,0, 2024-03-04 15:56:32.707
168,-93221.43712,-48762.94568,-23396.66616,-31539.02668,-27979.7349,-42427.41077,-50214.02093,-75120.8827,0.052,0.872,0.43,192,0,0,0,0,0,0,0,0,0,1709547993,0, 2024-03-04 15:56:32.707
169,-93189.47413,-48759.79409,-23440.25206,-31524.34159,-28068.69484,-42419.56531,-50271.33081,-75171.75527,0.052,0.872,0.43,192,0,0,0,0,0,0,0,0,0,1709547993,0, 2024-03-04 15:56:32.707
170,-93213.97164,-48772.55693,-23455.22773,-31531.24828,-28070.41592,-42416.70429,-50259.48438,-75136.14895,0.052,0.872,0.43,192,0,0,0,0,0,0,0,0,0,1709547993,0, 2024-03-04 15:56:32.707
171,-93261.64791,-48789.81248,-23428.91972,-31558.18213,-27989.90494,-42431.25527,-50204.43204,-75075.46396,0.052,0.868,0.434,192,1,160,27,32,13,144,0,0,0,1709547993,0, 2024-03-04 15:56:32.707
172,-93267.77229,-48785.27508,-23391.14528,-31562.60777,-27928.70586,-42439.9501,-50176.4253,-75076.17922,0.052,0.868,0.434,192,0,0,0,0,0,0,0,0,0,1709547993,0, 2024-03-04 15:56:32.707
173,-93222.33119,-48766.90194,-23399.12485,-31537.57382,-27976.18097,-42428.05897,-50217.03842,-75132.75148,0.052,0.868,0.434,192,0,0,0,0,0,0,0,0,0,1709547993,0, 2024-03-04 15:56:32.707
174,-93188.53536,-48755.41315,-23435.26762,-31509.99177,-28057.63072,-42402.39917,-50267.62042,-75165.6756,0.052,0.868,0.434,192,0,0,0,0,0,0,0,0,0,1709547993,0, 2024-03-04 15:56:32.707
175,-93211.37884,-48763.14685,-23443.44836,-31509.41062,-28054.61324,-42389.2787,-50241.55828,-75107.98575,0.052,0.868,0.434,192,0,0,0,0,0,0,0,0,0,1709547993,0, 2024-03-04 15:56:32.707
176,-93256.3282,-48778.21192,-23415.19575,-31531.85177,-27975.30925,-42400.164,-50205.12494,-75038.38242,0.052,0.868,0.434,192,0,0,0,0,0,0,0,0,0,1709547993,0, 2024-03-04 15:56:32.707
177,-93264.62069,-48776.89317,-23384.70797,-31540.41249,-27918.58052,-42411.67514,-50184.56133,-75037.13072,0.052,0.868,0.434,192,0,0,0,0,0,0,0,0,0,1709547993,0, 2024-03-04 15:56:32.707
178,-93222.66647,-48758.14006,-23393.82749,-31519.73713,-27964.02162,-42403.76263,-50217.84308,-75085.23167,0.052,0.868,0.434,192,0,0,0,0,0,0,0,0,0,1709547993,0, 2024-03-04 15:56:32.707
179,-93179.63936,-48744.12551,-23428.87502,-31493.85381,-28045.22551,-42382.10379,-50266.7487,-75103.89538,0.052,0.868,0.434,192,0,0,0,0,0,0,0,0,0,1709547993,0, 2024-03-04 15:56:32.707
180,-93207.31082,-48765.62789,-23450.62327,-31512.36105,-28056.51314,-42390.75391,-50263.35123,-75081.20836,0.052,0.868,0.434,192,0,0,0,0,0,0,0,0,0,1709547993,0, 2024-03-04 15:56:32.707
181,-93263.23489,-48790.41598,-23434.3959,-31549.06262,-27985.70281,-42415.38553,-50216.25611,-75039.96939,0.062,0.872,0.428,192,1,240,27,64,13,96,0,0,0,1709547993,0, 2024-03-04 15:56:32.707
182,-93269.98511,-48787.71142,-23396.97908,-31553.62237,-27924.63785,-42420.0347,-50191.1551,-75014.51075,0.062,0.872,0.428,192,0,0,0,0,0,0,0,0,0,1709547993,0, 2024-03-04 15:56:32.707
183,-93230.35547,-48771.28288,-23402.96935,-31534.22106,-27968.33551,-42410.60226,-50229.33188,-75055.95089,0.062,0.872,0.428,192,0,0,0,0,0,0,0,0,0,1709547993,0, 2024-03-04 15:56:32.707
184,-93195.86673,-48765.18086,-23447.11404,-31515.87028,-28056.60254,-42395.13485,-50280.69619,-75080.47075,0.062,0.872,0.428,192,0,0,0,0,0,0,0,0,0,1709547993,0, 2024-03-04 15:56:32.707
185,-93215.67037,-48778.34604,-23465.08485,-31525.50388,-28064.85034,-42395.42543,-50276.91874,-75056.46498,0.062,0.872,0.428,192,0,0,0,0,0,0,0,0,0,1709547993,0, 2024-03-04 15:56:32.707
186,-93262.38552,-48791.26534,-23439.87208,-31548.54853,-27988.92146,-42405.9531,-50224.90623,-74998.14928,0.062,0.872,0.428,192,0,0,0,0,0,0,0,0,0,1709547993,0, 2024-03-04 15:56:32.707
187,-93268.06286,-48782.63757,-23405.29393,-31549.82257,-27932.12568,-42409.59643,-50201.25809,-74990.14735,0.062,0.872,0.428,192,0,0,0,0,0,0,0,0,0,1709547993,0, 2024-03-04 15:56:32.707
188,-93231.94244,-48766.63372,-23411.55242,-31529.6613,-27977.34326,-42403.67322,-50241.8265,-75049.31242,0.062,0.872,0.428,192,0,0,0,0,0,0,0,0,0,1709547993,0, 2024-03-04 15:56:32.707
189,-93188.06597,-48753.06621,-23442.06255,-31502.21336,-28057.85424,-42385.32244,-50288.27343,-75094.23942,0.062,0.872,0.428,192,0,0,0,0,0,0,0,0,0,1709547993,0, 2024-03-04 15:56:32.707
190,-93205.58974,-48763.8174,-23454.28895,-31508.87418,-28062.83868,-42387.22234,-50287.8711,-75084.42701,0.062,0.872,0.428,192,0,0,0,0,0,0,0,0,0,1709547993,0, 2024-03-04 15:56:32.707
191,-93252.5731,-48773.451,-23427.66803,-31530.73419,-27980.11487,-42400.40987,-50216.90431,-75042.85276,0.07,0.87,0.424,192,2,48,27,48,13,64,0,0,0,1709547993,0, 2024-03-04 15:56:32.707
192,-93254.16008,-48760.86697,-23383.00924,-31530.9577,-27913.93136,-42403.89674,-50188.91992,-75035.63315,0.07,0.87,0.424,192,0,0,0,0,0,0,0,0,0,1709547993,0, 2024-03-04 15:56:32.707
193,-93207.42258,-48739.14108,-23385.53499,-31508.56125,-27959.61833,-42396.38655,-50254.58935,-75108.49984,0.07,0.87,0.424,192,0,0,0,0,0,0,0,0,0,1709547993,0, 2024-03-04 15:56:32.707
194,-93169.42461,-48734.08958,-23425.34344,-31490.38929,-28044.75612,-42384.58483,-50298.06349,-75152.91275,0.07,0.87,0.424,192,0,0,0,0,0,0,0,0,0,1709547993,0, 2024-03-04 15:56:32.707
195,-93182.99212,-48742.6056,-23433.99357,-31492.24448,-28043.21385,-42375.37591,-50285.21124,-75104.8565,0.07,0.87,0.424,192,0,0,0,0,0,0,0,0,0,1709547993,0, 2024-03-04 15:56:32.707
196,-93228.43322,-48749.98167,-23401.62824,-31509.23181,-27958.88072,-42378.46045,-50223.29691,-75043.27745,0.07,0.87,0.424,192,0,0,0,0,0,0,0,0,0,1709547993,0, 2024-03-04 15:56:32.707
197,-93239.67615,-48743.70083,-23363.80909,-31515.87028,-27896.80992,-42386.7753,-50194.66432,-75038.00244,0.07,0.87,0.424,192,0,0,0,0,0,0,0,0,0,1709547993,0, 2024-03-04 15:56:32.707
198,-93201.32055,-48725.95355,-23371.36398,-31497.76536,-27943.39096,-42379.80156,-50238.02671,-75090.70785,0.07,0.87,0.424,192,0,0,0,0,0,0,0,0,0,1709547993,0, 2024-03-04 15:56:32.707
199,-93165.84833,-48717.39283,-23402.65642,-31475.54773,-28023.43256,-42362.25544,-50288.04991,-75128.54935,0.07,0.87,0.424,192,0,0,0,0,0,0,0,0,0,1709547993,0, 2024-03-04 15:56:32.707
200,-93189.72,-48734.17899,-23417.96737,-31486.70125,-28032.57442,-42364.40121,-50282.97607,-75100.85554,0.07,0.87,0.424,192,0,0,0,0,0,0,0,0,0,1709547993,0, 2024-03-04 15:56:32.707
201,-93232.52359,-48747.94766,-23391.01117,-31509.8353,-27950.78939,-42371.75493,-50223.83335,-75022.89266,0.058,0.87,0.424,192,1,208,27,48,13,64,0,0,0,1709547993,0, 2024-03-04 15:56:32.707
202,-93244.1465,-48745.46662,-23354.42136,-31517.07727,-27889.21033,-42378.37105,-50186.52829,-75005.41359,0.058,0.87,0.424,192,0,0,0,0,0,0,0,0,0,1709547993,0, 2024-03-04 15:56:32.707
203,-93207.66845,-48731.1615,-23359.96459,-31500.67109,-27930.31519,-42373.23014,-50223.11809,-75056.46498,0.058,0.87,0.424,192,0,0,0,0,0,0,0,0,0,1709547993,0, 2024-03-04 15:56:32.707
204,-93168.41879,-48725.46181,-23402.61172,-31486.20951,-28019.23043,-42362.74718,-50279.15392,-75097.25691,0.058,0.87,0.424,192,0,0,0,0,0,0,0,0,0,1709547993,0, 2024-03-04 15:56:32.707
205,-93195.28558,-48743.63378,-23426.28222,-31500.17935,-28033.49084,-42364.58002,-50270.21322,-75057.58256,0.058,0.87,0.424,192,0,0,0,0,0,0,0,0,0,1709547993,0, 2024-03-04 15:56:32.707
206,-93251.50022,-48766.14198,-23411.3736,-31535.94214,-27967.57555,-42388.49639,-50219.27359,-75020.8363,0.058,0.87,0.424,192,0,0,0,0,0,0,0,0,0,1709547993,0, 2024-03-04 15:56:32.707
207,-93260.50797,-48762.76687,-23374.91791,-31547.27448,-27907.78463,-42401.05807,-50191.1104,-75028.59235,0.058,0.87,0.424,192,0,0,0,0,0,0,0,0,0,1709547993,0, 2024-03-04 15:56:32.707
208,-93223.78406,-48753.4909,-23384.99855,-31537.79734,-27953.73982,-42402.68974,-50219.89944,-75085.5446,0.058,0.87,0.424,192,0,0,0,0,0,0,0,0,0,1709547993,0, 2024-03-04 15:56:32.707
209,-93188.75887,-48745.66778,-23425.25404,-31516.33966,-28042.94563,-42383.84722,-50293.21316,-75102.33076,0.058,0.87,0.424,192,0,0,0,0,0,0,0,0,0,1709547993,0, 2024-03-04 15:56:32.707
210,-93211.71411,-48758.74356,-23445.01298,-31525.50388,-28054.1662,-42382.01438,-50283.51251,-75061.53882,0.058,0.87,0.424,192,0,0,0,0,0,0,0,0,0,1709547993,0, 2024-03-04 15:56:33.187
211,-93265.00067,-48774.88151,-23423.10827,-31554.80701,-27980.04782,-42398.59937,-50228.48251,-75008.81106,0.056,0.866,0.424,192,1,192,27,16,13,64,0,0,0,1709547993,0, 2024-03-04 15:56:33.187
212,-93277.78587,-48772.82515,-23396.5991,-31569.42505,-27927.70003,-42414.15619,-50206.06371,-75016.12008,0.056,0.866,0.424,192,0,0,0,0,0,0,0,0,0,1709547993,0, 2024-03-04 15:56:33.187
213,-93237.30686,-48754.00499,-23403.81872,-31552.54949,-27973.00702,-42409.05999,-50244.21814,-75079.55433,0.056,0.866,0.424,192,0,0,0,0,0,0,0,0,0,1709547993,0, 2024-03-04 15:56:33.187
214,-93196.31376,-48743.38791,-23439.96149,-31528.85664,-28055.66377,-42390.26217,-50296.14124,-75113.35017,0.056,0.866,0.424,192,0,0,0,0,0,0,0,0,0,1709547993,0, 2024-03-04 15:56:33.187
215,-93216.11741,-48757.29069,-23456.41237,-31534.66809,-28066.07968,-42386.50708,-50293.34727,-75078.92848,0.056,0.866,0.424,192,0,0,0,0,0,0,0,0,0,1709547993,0, 2024-03-04 15:56:33.187
216,-93259.90448,-48768.77949,-23423.64471,-31554.49409,-27981.88066,-42397.14651,-50236.46208,-75027.81004,0.056,0.866,0.424,192,0,0,0,0,0,0,0,0,0,1709547993,0, 2024-03-04 15:56:33.187
217,-93267.28055,-48764.4656,-23386.67493,-31563.88182,-27920.65923,-42410.02112,-50210.10938,-75027.74299,0.056,0.866,0.424,192,0,0,0,0,0,0,0,0,0,1709547993,0, 2024-03-04 15:56:33.187
218,-93216.58679,-48740.03515,-23383.97037,-31538.51259,-27954.63389,-42399.44874,-50246.36391,-75089.63497,0.056,0.866,0.424,192,0,0,0,0,0,0,0,0,0,1709547993,0, 2024-03-04 15:56:33.187
219,-93171.88331,-48724.47833,-23415.1734,-31508.56125,-28031.81446,-42376.04646,-50292.85554,-75129.89046,0.056,0.866,0.424,192,0,0,0,0,0,0,0,0,0,1709547993,0, 2024-03-04 15:56:33.187
220,-93188.80358,-48734.53662,-23427.69038,-31510.4388,-28037.71532,-42367.77632,-50284.27247,-75091.11018,0.056,0.866,0.424,192,0,0,0,0,0,0,0,0,0,1709547993,0, 2024-03-04 15:56:33.187
221,-93243.14067,-48751.70276,-23404.57867,-31536.63505,-27959.9983,-42383.31078,-50232.55053,-75046.18317,0.058,0.866,0.424,192,1,208,27,16,13,64,0,0,0,1709547993,0, 2024-03-04 15:56:33.187
222,-93259.83742,-48749.37817,-23369.82171,-31543.1394,-27895.80409,-42391.93855,-50201.77218,-75037.62246,0.058,0.866,0.424,192,0,0,0,0,0,0,0,0,0,1709547993,0, 2024-03-04 15:56:33.187
223,-93217.2797,-48728.59105,-23369.53114,-31518.44073,-27932.01392,-42379.42158,-50230.80709,-75077.58738,0.058,0.866,0.424,192,0,0,0,0,0,0,0,0,0,1709547993,0, 2024-03-04 15:56:33.187
224,-93177.80652,-48726.53469,-23409.74193,-31503.06273,-28019.36454,-42370.83851,-50285.70298,-75120.27921,0.058,0.866,0.424,192,0,0,0,0,0,0,0,0,0,1709547993,0, 2024-03-04 15:56:33.187
225,-93196.98431,-48744.10316,-23432.02662,-31514.39506,-28031.81446,-42373.85599,-50278.21514,-75097.1228,0.058,0.866,0.424,192,0,0,0,0,0,0,0,0,0,1709547993,0, 2024-03-04 15:56:33.187
226,-93248.41568,-48761.80574,-23406.2327,-31536.90327,-27950.32,-42383.15432,-50223.96746,-75024.01024,0.058,0.866,0.424,192,0,0,0,0,0,0,0,0,0,1709547993,0, 2024-03-04 15:56:33.187
227,-93264.82186,-48763.59388,-23373.30858,-31547.92268,-27887.35514,-42396.3642,-50190.70806,-75012.32028,0.058,0.866,0.424,192,0,0,0,0,0,0,0,0,0,1709547993,0, 2024-03-04 15:56:33.187
228,-93230.51193,-48749.13231,-23377.64482,-31530.9577,-27926.94007,-42392.00561,-50212.90335,-75068.24435,0.058,0.866,0.424,192,0,0,0,0,0,0,0,0,0,1709547993,0, 2024-03-04 15:56:33.187
229,-93191.6646,-48743.14204,-23416.71567,-31512.18224,-28014.80478,-42379.55569,-50269.945,-75114.13248,0.058,0.866,0.424,192,0,0,0,0,0,0,0,0,0,1709547993,0, 2024-03-04 15:56:33.187
230,-93207.57904,-48753.55795,-23436.31815,-31516.76434,-28030.33924,-42375.48767,-50286.08296,-75085.11991,0.058,0.866,0.424,192,0,0,0,0,0,0,0,0,0,1709547993,0, 2024-03-04 15:56:33.187
231,-93254.09302,-48768.71243,-23410.50189,-31540.94893,-27949.80591,-42384.94246,-50226.53791,-75014.08607,0.064,0.868,0.426,192,2,0,27,32,13,80,0,0,0,1709547993,0, 2024-03-04 15:56:33.187
232,-93279.95399,-48776.28967,-23388.99951,-31563.27832,-27899.26862,-42405.66253,-50204.83437,-75016.20949,0.064,0.868,0.426,192,0,0,0,0,0,0,0,0,0,1709547993,0, 2024-03-04 15:56:33.187
233,-93245.73347,-48762.43159,-23402.00822,-31551.90129,-27949.24712,-42405.88604,-50246.98976,-75074.14521,0.064,0.868,0.426,192,0,0,0,0,0,0,0,0,0,1709547993,0, 2024-03-04 15:56:33.187
234,-93199.97945,-48747.27711,-23436.11699,-31524.54275,-28034.2508,-42382.17084,-50294.93425,-75092.65245,0.064,0.868,0.426,192,0,0,0,0,0,0,0,0,0,1709547993,0, 2024-03-04 15:56:33.187
235,-93220.87833,-48760.53169,-23458.98282,-31531.74001,-28051.55105,-42380.62857,-50298.48818,-75069.25017,0.064,0.868,0.426,192,0,0,0,0,0,0,0,0,0,1709547993,0, 2024-03-04 15:56:33.187
236,-93268.53225,-48778.52485,-23437.72631,-31562.33955,-27977.94676,-42401.30394,-50256.82452,-75028.23472,0.064,0.868,0.426,192,0,0,0,0,0,0,0,0,0,1709547993,0, 2024-03-04 15:56:33.187
237,-93279.37284,-48775.52972,-23402.36585,-31572.77782,-27913.2161,-42414.58087,-50224.25803,-75031.811,0.064,0.868,0.426,192,0,0,0,0,0,0,0,0,0,1709547993,0, 2024-03-04 15:56:33.187
238,-93240.19024,-48758.74356,-23402.72348,-31552.59419,-27949.26947,-42407.60713,-50259.32792,-75075.82159,0.064,0.868,0.426,192,0,0,0,0,0,0,0,0,0,1709547993,0, 2024-03-04 15:56:33.187
239,-93199.66652,-48749.0876,-23439.38034,-31525.8615,-28034.92135,-42388.04935,-50307.20536,-75098.21804,0.064,0.868,0.426,192,0,0,0,0,0,0,0,0,0,1709547993,0, 2024-03-04 15:56:33.187
240,-93214.79865,-48759.25765,-23459.4075,-31528.67782,-28052.60158,-42385.36714,-50306.98184,-75085.61165,0.064,0.868,0.426,192,0,0,0,0,0,0,0,0,0,1709547993,0, 2024-03-04 15:56:33.187
241,-93262.49728,-48771.5511,-23434.03827,-31549.91198,-27976.82917,-42397.16886,-50254.47759,-75042.0481,0.064,0.868,0.426,192,0,0,0,0,0,0,0,0,0,1709547993,0, 2024-03-04 15:56:33.187
