Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other.1, Other.2, Other.3, Other.4, Other.5, Other.6, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other.7, Timestamp (Formatted)
120,-69994.51011,-34931.35094,-15992.5167,-17665.05303,-19345.27836,-30539.63548,-32132.01846,-60568.84653,0.078,0.784,0.584,192,2,112,24,128,18,64,0,0,0,1709547556,0, 2024-03-04 15:49:15.995
121,-69924.66091,-34891.20721,-16445.07247,-17613.30874,-19450.91271,-30488.22647,-32330.88193,-60589.49954,0.078,0.784,0.584,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.995
122,-69901.4151,-34887.07213,-16801.22516,-17590.01822,-19508.98254,-30459.70565,-32414.14218,-60588.80664,0.078,0.784,0.584,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.995
123,-69956.86978,-34922.34319,-16545.05182,-17626.58568,-19432.13724,-30490.32754,-32290.02294,-60558.83295,0.078,0.784,0.584,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.995
124,-70019.23114,-34947.82417,-16029.37472,-17672.27264,-19328.93924,-30533.80168,-32108.45972,-60539.5881,0.078,0.784,0.584,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.995
125,-70000.43333,-34927.14881,-15988.53809,-17662.48258,-19348.00528,-30527.25262,-32143.88724,-60551.63569,0.078,0.784,0.584,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.995
126,-69932.55108,-34894.91759,-16453.8567,-17617.68968,-19463.58615,-30486.59479,-32351.66906,-60585.38682,0.078,0.784,0.584,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.995
127,-69910.82518,-34895.05171,-16810.32232,-17599.74123,-19525.85811,-30468.57929,-32458.06336,-60596.40623,0.078,0.784,0.584,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.995
128,-69961.7201,-34926.43355,-16548.42693,-17634.22997,-19443.80485,-30502.6657,-32313.73815,-60581.25175,0.078,0.784,0.584,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.995
129,-70015.23018,-34947.80182,-16031.38638,-17676.16185,-19335.73417,-30548.26326,-32122.8766,-60566.96899,0.078,0.784,0.584,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.995
130,-69996.74529,-34926.21004,-15984.38066,-17663.62252,-19346.03832,-30540.28368,-32152.35855,-60561.38105,0.078,0.784,0.584,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.995
131,-69928.25954,-34894.67173,-16444.46897,-17615.00747,-19451.73972,-30495.93782,-32347.86926,-60581.63173,0.074,0.788,0.586,192,2,80,24,160,18,80,0,0,0,1709547556,0, 2024-03-04 15:49:15.995
132,-69903.65027,-34893.6659,-16796.41954,-17591.87342,-19508.87078,-30469.00397,-32447.93802,-60573.07101,0.074,0.788,0.586,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.995
133,-69962.3236,-34931.68621,-16537.29576,-17629.08907,-19434.88651,-30500.7211,-32306.00444,-60540.41511,0.074,0.788,0.586,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.995
134,-70020.08051,-34960.85524,-16032.43691,-17676.96651,-19339.3775,-30550.85606,-32120.55202,-60538.17994,0.074,0.788,0.586,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.995
135,-70005.44012,-34942.41505,-15994.21543,-17666.50589,-19356.92362,-30543.74821,-32148.51405,-60558.38592,0.074,0.788,0.586,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.995
136,-69933.10987,-34902.94187,-16449.52046,-17614.04635,-19457.88645,-30491.7357,-32341.87899,-60583.33046,0.074,0.788,0.586,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.995
137,-69906.24307,-34901.48901,-16805.85197,-17595.98614,-19519.28669,-30470.99328,-32453.48125,-60587.73376,0.074,0.788,0.586,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.995
138,-69968.1127,-34939.06229,-16549.11984,-17639.75085,-19446.66588,-30511.33818,-32310.6536,-60584.20218,0.074,0.788,0.586,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.995
139,-70033.62567,-34967.27019,-16036.50493,-17689.79641,-19348.94405,-30561.56255,-32123.07776,-60578.79306,0.074,0.788,0.586,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.995
140,-70017.15243,-34948.83,-15990.46034,-17678.62054,-19365.81962,-30553.47121,-32153.61025,-60581.51997,0.074,0.788,0.586,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.995
141,-69940.88828,-34909.31212,-16440.84799,-17625.28928,-19465.57545,-30501.88339,-32354.46302,-60604.87754,0.076,0.786,0.586,192,2,96,24,144,18,80,0,0,0,1709547556,0, 2024-03-04 15:49:15.995
142,-69908.12062,-34898.2033,-16787.0318,-17596.00849,-19512.2906,-30469.71923,-32447.04395,-60598.57435,0.076,0.786,0.586,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.995
143,-69966.95041,-34932.17795,-16528.1986,-17628.57498,-19434.66299,-30494.79788,-32298.85188,-60549.64638,0.076,0.786,0.586,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.995
144,-70038.36424,-34966.48788,-16025.73139,-17684.32023,-19342.05971,-30549.85023,-32125.35764,-60551.47923,0.076,0.786,0.586,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.995
145,-70024.57321,-34950.75225,-15983.37483,-17678.62054,-19362.15393,-30547.95033,-32162.34978,-60583.66574,0.076,0.786,0.586,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.995
146,-69947.63851,-34909.64739,-16436.15412,-17620.17073,-19462.58032,-30490.93103,-32354.93241,-60583.8669,0.076,0.786,0.586,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.995
147,-69918.33537,-34903.61242,-16780.84037,-17596.38847,-19515.86688,-30464.35481,-32443.69119,-60576.33437,0.076,0.786,0.586,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.995
148,-69978.28275,-34944.47141,-16529.91969,-17642.32131,-19445.12361,-30505.61613,-32304.03749,-60555.23432,0.076,0.786,0.586,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.995
149,-70044.15334,-34976.72498,-16027.56423,-17699.31825,-19348.04998,-30565.38469,-32134.49951,-60574.94856,0.076,0.786,0.586,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.995
150,-70023.67914,-34955.2673,-15978.39039,-17691.78572,-19364.97025,-30564.53533,-32167.96007,-60609.23613,0.076,0.786,0.586,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.995
151,-69947.75026,-34913.5366,-16432.77901,-17635.884,-19471.92335,-30509.50533,-32362.73317,-60599.62488,0.07,0.784,0.586,192,2,48,24,128,18,80,0,0,0,1709547556,0, 2024-03-04 15:49:15.995
152,-69919.83294,-34909.22271,-16772.9055,-17610.1795,-19516.06804,-30479.01755,-32430.61542,-60571.84167,0.07,0.784,0.586,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.995
153,-69971.28665,-34938.39174,-16513.82643,-17642.79069,-19438.77571,-30508.38775,-32294.73916,-60549.02053,0.07,0.784,0.586,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.995
154,-70035.39145,-34968.16426,-16002.97731,-17692.70214,-19345.70305,-30561.20492,-32135.0583,-60558.22945,0.07,0.784,0.586,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.995
155,-70021.68983,-34955.15555,-15956.57509,-17682.95678,-19364.72438,-30554.83467,-32161.52277,-60575.32854,0.07,0.784,0.586,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.995
156,-69950.94656,-34916.30821,-16407.678,-17627.36799,-19463.54144,-30499.31294,-32354.7536,-60586.16913,0.07,0.784,0.586,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.995
157,-69921.30815,-34907.92631,-16756.47697,-17603.63044,-19518.1244,-30473.94371,-32450.73199,-60594.93102,0.07,0.784,0.586,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.995
158,-69980.87555,-34948.62884,-16504.90809,-17651.61963,-19453.21494,-30520.6812,-32313.157,-60597.65793,0.07,0.784,0.586,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.995
159,-70042.34285,-34975.20506,-16002.26206,-17700.45819,-19362.51156,-30570.10091,-32139.17102,-60598.39554,0.07,0.784,0.586,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.995
160,-70010.71513,-34944.09143,-15942.0241,-17674.17254,-19366.87015,-30543.03295,-32166.30604,-60569.78531,0.07,0.784,0.586,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.995
161,-69949.04667,-34912.46371,-16394.91515,-17626.96566,-19473.82325,-30495.80371,-32358.6875,-60580.24592,0.076,0.784,0.584,192,2,96,24,128,18,64,0,0,0,1709547556,0, 2024-03-04 15:49:15.995
162,-69930.24885,-34917.89519,-16758.86861,-17615.05218,-19538.79977,-30484.20316,-32470.98267,-60608.61029,0.076,0.784,0.584,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.995
163,-69991.31381,-34959.29062,-16507.09856,-17659.12982,-19469.86699,-30522.87168,-32330.92664,-60582.83872,0.076,0.784,0.584,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.995
164,-70043.48279,-34973.86396,-15987.28639,-17688.94704,-19355.91779,-30550.0514,-32130.23032,-60542.58323,0.076,0.784,0.584,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.995
165,-70025.132,-34951.02047,-15937.97844,-17672.04913,-19368.36772,-30538.20497,-32159.10878,-60556.55307,0.076,0.784,0.584,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.995
166,-69952.33237,-34912.68723,-16401.68773,-17620.64011,-19479.38883,-30490.17107,-32360.6321,-60576.62494,0.076,0.784,0.584,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.995
167,-69922.31398,-34907.47928,-16761.08143,-17600.34473,-19538.71036,-30468.26636,-32464.41125,-60581.9223,0.076,0.784,0.584,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.995
168,-69986.41878,-34948.51708,-16514.09465,-17644.89176,-19467.58711,-30509.97472,-32328.15502,-60574.34506,0.076,0.784,0.584,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.995
169,-70057.94436,-34984.43633,-16007.58177,-17700.72641,-19367.02661,-30567.91044,-32141.62971,-60578.61424,0.076,0.784,0.584,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.995
170,-70051.64117,-34974.78038,-15965.31462,-17699.36296,-19387.59022,-30571.08439,-32150.90569,-60602.93294,0.076,0.784,0.584,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.995
171,-69987.02228,-34946.37131,-16434.34363,-17656.67113,-19502.29937,-30530.09129,-32375.18309,-60626.24581,0.078,0.784,0.582,192,2,112,24,128,18,48,0,0,0,1709547556,0, 2024-03-04 15:49:15.995
172,-69946.14094,-34932.35677,-16783.00849,-17624.9093,-19550.35562,-30492.60741,-32485.33249,-60596.83092,0.078,0.784,0.582,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.995
173,-69999.69572,-34968.43248,-16527.63981,-17666.08121,-19477.91362,-30530.20305,-32329.04909,-60584.24688,0.078,0.784,0.582,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.995
174,-70063.19702,-34992.9747,-16015.53899,-17708.52717,-19370.91581,-30574.32539,-32134.83478,-60561.76103,0.078,0.784,0.582,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.995
175,-70042.78988,-34971.1594,-15959.27965,-17692.27745,-19382.2258,-30562.38956,-32162.12626,-60562.72215,0.078,0.784,0.582,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.995
176,-69970.99608,-34933.452,-16421.04434,-17642.9248,-19494.05157,-30516.7473,-32364.29779,-60598.84257,0.078,0.784,0.582,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.995
177,-69942.72112,-34927.77466,-16774.1125,-17620.26013,-19550.40032,-30492.83093,-32464.65712,-60604.47521,0.078,0.784,0.582,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.995
178,-69993.05725,-34958.68712,-16513.20058,-17658.01223,-19470.40343,-30527.94552,-32322.50003,-60579.24009,0.078,0.784,0.582,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.995
179,-70048.66839,-34988.99609,-16005.3466,-17713.84689,-19373.48627,-30583.91429,-32143.3508,-60576.42377,0.078,0.784,0.582,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.995
180,-70034.81031,-34971.00293,-15961.58188,-17703.34157,-19390.09361,-30576.76173,-32172.69864,-60597.68028,0.078,0.784,0.582,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.995
181,-69980.76379,-34934.18961,-16421.58078,-17646.99282,-19495.7056,-30520.90472,-32365.30362,-60605.99513,0.068,0.782,0.584,192,2,32,24,112,18,64,0,0,0,1709547556,0, 2024-03-04 15:49:15.995
182,-69956.08746,-34926.70178,-16779.3428,-17621.42242,-19555.1836,-30491.40042,-32468.34516,-60595.17689,0.068,0.782,0.584,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.995
183,-70002.51204,-34953.30035,-16519.10144,-17652.26783,-19465.93308,-30519.31775,-32314.43105,-60575.23913,0.068,0.782,0.584,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.995
184,-70065.99099,-34976.92615,-16004.65369,-17697.26189,-19363.71855,-30565.80938,-32126.22936,-60574.16625,0.068,0.782,0.584,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.995
185,-70049.11543,-34948.24886,-15953.4682,-17678.19586,-19379.54359,-30550.00669,-32152.9844,-60576.87081,0.068,0.782,0.584,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.995
186,-69971.42076,-34899.54441,-16407.56624,-17615.87919,-19481.42284,-30489.43347,-32346.14817,-60569.40533,0.068,0.782,0.584,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.995
187,-69941.55883,-34895.96813,-16760.0756,-17593.21452,-19536.45283,-30464.24305,-32445.50168,-60565.31496,0.068,0.782,0.584,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.995
188,-69994.62187,-34933.07202,-16509.82547,-17634.29703,-19468.52588,-30502.0622,-32309.37955,-60562.56569,0.068,0.782,0.584,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.995
189,-70054.68101,-34960.63172,-16004.72075,-17681.43686,-19368.61359,-30551.05723,-32130.96793,-60558.43062,0.068,0.782,0.584,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.995
190,-70039.70534,-34940.51515,-15955.23399,-17671.71385,-19384.72919,-30545.67046,-32144.42368,-60571.037,0.068,0.782,0.584,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.995
191,-69960.11078,-34893.44238,-16412.57303,-17613.08522,-19488.97773,-30491.46747,-32363.33667,-60594.26047,0.068,0.78,0.584,192,2,32,24,96,18,64,0,0,0,1709547556,0, 2024-03-04 15:49:15.995
192,-69935.83678,-34893.84471,-16770.64798,-17596.65669,-19551.3391,-30472.20027,-32472.97197,-60597.27795,0.068,0.78,0.584,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.995
193,-69992.58786,-34933.85433,-16513.11118,-17638.65562,-19472.88447,-30509.63944,-32322.23181,-60569.20416,0.068,0.78,0.584,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.995
194,-70059.28547,-34968.41013,-16007.91705,-17693.79737,-19379.16361,-30566.21171,-32137.71816,-60573.31688,0.068,0.78,0.584,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.995
195,-70039.32536,-34945.43254,-15961.13485,-17681.21334,-19391.27825,-30558.32154,-32170.57522,-60595.46746,0.068,0.78,0.584,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.995
196,-69972.96303,-34910.29559,-16422.63131,-17633.53707,-19502.56759,-30511.85227,-32374.08786,-60621.28372,0.068,0.78,0.584,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.995
197,-69947.68321,-34907.41222,-16784.55076,-17610.58183,-19560.92799,-30485.11958,-32472.81551,-60612.5889,0.068,0.78,0.584,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.995
198,-70000.38862,-34938.41409,-16523.84001,-17641.36018,-19471.2975,-30509.79591,-32314.22988,-60555.07786,0.068,0.78,0.584,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.995
199,-70063.5323,-34967.13608,-16015.33783,-17692.23275,-19370.62524,-30560.51201,-32130.90088,-60545.26544,0.068,0.78,0.584,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.995
200,-70042.49931,-34948.96411,-15969.51675,-17686.68952,-19388.59604,-30559.57324,-32162.86387,-60579.84359,0.068,0.78,0.584,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.995
201,-69968.24681,-34908.4404,-16422.72072,-17630.34077,-19490.83292,-30504.0068,-32354.35126,-60587.55494,0.07,0.78,0.582,192,2,48,24,96,18,48,0,0,0,1709547556,0, 2024-03-04 15:49:15.995
202,-69938.6531,-34903.79124,-16783.16495,-17608.10078,-19548.70159,-30477.45293,-32454.95647,-60578.99422,0.07,0.78,0.582,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.995
203,-70001.75208,-34945.5443,-16538.07807,-17652.29018,-19478.49476,-30519.45186,-32310.72066,-60575.19443,0.07,0.78,0.582,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.995
204,-70075.35637,-34980.30126,-16029.24061,-17708.21425,-19378.58246,-30576.09118,-32131.03499,-60580.91647,0.07,0.78,0.582,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.995
205,-70059.66545,-34958.55301,-15980.58086,-17694.33381,-19394.65337,-30564.31181,-32165.1661,-60579.03893,0.07,0.78,0.582,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.995
206,-69986.79876,-34916.37527,-16442.43496,-17635.95106,-19499.12542,-30506.80077,-32364.58836,-60579.79889,0.07,0.78,0.582,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.995
207,-69947.95143,-34904.01475,-16791.99389,-17601.64113,-19542.55486,-30469.16043,-32451.29078,-60561.17988,0.07,0.78,0.582,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.995
208,-70000.20981,-34937.81059,-16534.99353,-17637.89566,-19466.00014,-30500.94461,-32278.13182,-60539.0293,0.07,0.78,0.582,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.995
209,-70065.02987,-34967.00197,-16023.2727,-17686.80128,-19370.17821,-30551.21369,-32114.42764,-60536.70472,0.07,0.78,0.582,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.995
210,-70057.38557,-34955.89315,-15979.35152,-17683.78379,-19389.82539,-30553.96295,-32165.36727,-60566.99134,0.07,0.78,0.582,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.995
211,-69986.06115,-34916.46468,-16443.08316,-17629.53611,-19496.68908,-30502.73275,-32358.08401,-60590.2148,0.074,0.77,0.582,192,2,80,24,16,18,48,0,0,0,1709547556,0, 2024-03-04 15:49:15.995
212,-69960.20019,-34908.32864,-16806.03079,-17603.54103,-19554.80362,-30475.55303,-32456.92342,-60593.47815,0.074,0.77,0.582,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:16.476
213,-70011.40803,-34939.95636,-16548.65045,-17641.04726,-19476.79603,-30510.53351,-32318.83434,-60577.3849,0.074,0.77,0.582,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:16.476
214,-70073.63529,-34970.13121,-16036.32611,-17692.45627,-19379.58829,-30563.4848,-32134.67832,-60572.82514,0.074,0.77,0.582,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:16.476
215,-70053.71988,-34948.20415,-15985.83352,-17679.71577,-19392.01586,-30554.52175,-32160.96397,-60583.64339,0.074,0.77,0.582,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:16.476
216,-69982.44017,-34909.75915,-16445.45245,-17624.86459,-19496.13029,-30501.39165,-32363.96251,-60587.13026,0.074,0.77,0.582,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:16.476
217,-69956.44509,-34906.69696,-16806.99191,-17603.27281,-19554.13306,-30475.84361,-32461.39377,-60580.42474,0.074,0.77,0.582,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:16.476
218,-70013.30793,-34944.04673,-16558.44051,-17646.16581,-19480.50642,-30514.75799,-32317.80616,-60572.53457,0.074,0.77,0.582,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:16.476
219,-70079.96083,-34977.50729,-16048.26195,-17701.10639,-19384.30451,-30570.23502,-32136.04178,-60584.38099,0.074,0.77,0.582,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:16.476
220,-70061.99003,-34963.02336,-16004.54193,-17693.59621,-19400.75539,-30567.10578,-32172.09514,-60593.72402,0.074,0.77,0.582,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:16.476
221,-69990.33034,-34925.02539,-16473.32507,-17637.7839,-19506.38974,-30513.61805,-32375.02663,-60590.75124,0.072,0.778,0.588,192,2,64,24,80,18,96,0,0,0,1709547556,0, 2024-03-04 15:49:16.476
222,-69961.83186,-34916.26351,-16840.89951,-17610.55948,-19562.80554,-30484.56079,-32472.92727,-60586.25854,0.072,0.778,0.588,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:16.476
223,-70018.20296,-34951.71338,-16588.92829,-17651.262,-19484.79795,-30521.08354,-32328.62441,-60570.9923,0.072,0.778,0.588,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:16.476
224,-70076.56337,-34976.05443,-16074.43584,-17698.15596,-19383.25398,-30570.19032,-32142.63554,-60576.7367,0.072,0.778,0.588,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:16.476
225,-70061.49829,-34957.7707,-16033.37568,-17690.84694,-19403.81758,-30566.32347,-32185.7297,-60601.68124,0.072,0.778,0.588,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:16.476
226,-69992.4761,-34919.61627,-16494.76039,-17635.66049,-19506.79207,-30509.79591,-32383.20737,-60606.21865,0.072,0.778,0.588,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:16.476
227,-69962.48006,-34912.39666,-16850.86839,-17607.87727,-19554.89302,-30476.24594,-32472.74846,-60583.08459,0.072,0.778,0.588,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:16.476
228,-70018.89587,-34947.4889,-16594.29271,-17645.11527,-19472.75036,-30508.70067,-32309.71483,-60560.28581,0.072,0.778,0.588,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:16.476
229,-70083.53711,-34976.83674,-16078.79443,-17694.62439,-19373.35215,-30557.76275,-32158.95231,-60561.64927,0.072,0.778,0.588,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:16.476
230,-70062.99586,-34958.82123,-16034.8509,-17685.52723,-19393.13345,-30552.06305,-32199.7219,-60584.71627,0.072,0.778,0.588,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:16.476
231,-69992.76668,-34921.13619,-16500.16952,-17633.00063,-19500.57828,-30500.54228,-32405.69322,-60609.16908,0.064,0.784,0.586,192,2,0,24,128,18,80,0,0,0,1709547556,0, 2024-03-04 15:49:16.476
232,-69971.15254,-34922.41024,-16864.68176,-17615.49921,-19561.39738,-30478.01172,-32507.86305,-60600.98834,0.064,0.784,0.586,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:16.476
233,-70021.64513,-34950.95342,-16610.49773,-17649.42916,-19479.90292,-30506.13022,-32359.291,-60564.35383,0.064,0.784,0.586,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:16.476
234,-70090.82378,-34982.29056,-16099.42509,-17702.06752,-19377.0849,-30560.26614,-32169.23412,-60570.74643,0.064,0.784,0.586,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:16.476
235,-70079.58085,-34966.26436,-16054.0287,-17695.74197,-19394.92159,-30557.47218,-32213.46822,-60584.67157,0.064,0.784,0.586,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:16.476
236,-70006.64711,-34924.98069,-16518.38619,-17638.52151,-19498.58898,-30502.64335,-32416.84674,-60582.97283,0.064,0.784,0.586,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:16.476
237,-69979.89207,-34921.85145,-16884.21719,-17619.58958,-19558.98339,-30483.35379,-32516.33436,-60595.84744,0.064,0.784,0.586,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:16.476
238,-70039.70534,-34964.25271,-16634.70467,-17667.57878,-19490.02826,-30531.07477,-32376.07716,-60594.43928,0.064,0.784,0.586,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:16.476
239,-70096.21055,-34986.82797,-16114.46781,-17708.97421,-19379.34242,-30569.22919,-32177.57132,-60553.6697,0.064,0.784,0.586,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:16.476
240,-70080.89961,-34964.65504,-16069.02672,-17697.79834,-19392.70877,-30560.78023,-32208.19321,-60570.50056,0.064,0.784,0.586,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:16.476
241,-70016.25836,-34934.34607,-16542.2802,-17656.13468,-19511.32947,-30522.22348,-32419.79717,-60614.55585,0.066,0.78,0.582,192,2,16,24,96,18,48,0,0,0,1709547556,0, 2024-03-04 15:49:16.476
