Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other.1, Other.2, Other.3, Other.4, Other.5, Other.6, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other.7, Timestamp (Formatted)
120,-99535.82728,-28939.22823,-13755.55411,-29534.72341,-7814.862766,-27047.82361,-34495.89425,-72342.40441,0.084,0.886,0.378,192,0,0,0,0,0,0,0,0,0,1709549374,0, 2024-03-04 16:19:33.591
121,-99552.92637,-28946.60431,-13763.46663,-29535.37161,-9129.860595,-27049.36588,-34480.29274,-72331.56381,0.09,0.886,0.384,192,2,208,27,176,12,0,0,0,0,1709549374,0, 2024-03-04 16:19:33.591
122,-99586.6775,-28979.19315,-13774.93307,-29565.54646,-8194.842421,-27039.55347,-34393.00917,-72311.69311,0.09,0.886,0.384,192,0,0,0,0,0,0,0,0,0,1709549374,0, 2024-03-04 16:19:33.591
123,-99590.11967,-28992.26892,-13766.37235,-29579.4716,-6250.441819,-27028.39995,-34335.16286,-72338.17993,0.09,0.886,0.384,192,0,0,0,0,0,0,0,0,0,1709549374,0, 2024-03-04 16:19:33.591
124,-99567.03032,-28974.36517,-13754.48123,-29562.05959,-6029.763046,-27034.63608,-34394.12676,-72376.82609,0.09,0.886,0.384,192,0,0,0,0,0,0,0,0,0,1709549374,0, 2024-03-04 16:19:33.591
125,-99550.44532,-28956.21556,-13764.71833,-29545.34048,-7776.551876,-27057.77014,-34492.76501,-72387.1079,0.09,0.886,0.384,192,0,0,0,0,0,0,0,0,0,1709549374,0, 2024-03-04 16:19:33.591
126,-99560.81653,-28960.88707,-13775.35776,-29545.5193,-9137.147264,-27058.15012,-34485.70186,-72343.45494,0.09,0.886,0.384,192,0,0,0,0,0,0,0,0,0,1709549374,0, 2024-03-04 16:19:33.591
127,-99591.23726,-28988.46912,-13777.52588,-29568.98863,-8215.07075,-27042.01216,-34387.24242,-72345.75717,0.09,0.886,0.384,192,0,0,0,0,0,0,0,0,0,1709549374,0, 2024-03-04 16:19:33.591
128,-99597.96513,-29001.83547,-13772.31792,-29586.73591,-6274.872276,-27033.25028,-34332.81593,-72392.87465,0.09,0.886,0.384,192,0,0,0,0,0,0,0,0,0,1709549374,0, 2024-03-04 16:19:33.591
129,-99575.07695,-28986.16689,-13769.65806,-29577.92933,-6031.752352,-27043.53208,-34397.8148,-72400.07191,0.09,0.886,0.384,192,0,0,0,0,0,0,0,0,0,1709549374,0, 2024-03-04 16:19:33.591
130,-99553.77573,-28962.63051,-13772.7426,-29554.01296,-7776.306006,-27053.74683,-34491.69212,-72341.64445,0.09,0.886,0.384,192,0,0,0,0,0,0,0,0,0,1709549374,0, 2024-03-04 16:19:33.591
131,-99566.62799,-28965.11155,-13780.36455,-29554.57175,-9147.496122,-27056.13846,-34489.4346,-72330.0886,0.092,0.892,0.378,192,2,224,27,224,11,208,0,0,0,1709549374,0, 2024-03-04 16:19:33.591
132,-99601.4073,-28992.38068,-13790.55694,-29582.39968,-8236.707239,-27045.38727,-34395.15494,-72326.62407,0.092,0.892,0.378,192,0,0,0,0,0,0,0,0,0,1709549374,0, 2024-03-04 16:19:33.591
133,-99608.58221,-29005.14352,-13789.23819,-29601.01868,-6288.596247,-27036.31247,-34345.04233,-72337.62113,0.092,0.892,0.378,192,0,0,0,0,0,0,0,0,0,1709549374,0, 2024-03-04 16:19:33.591
134,-99578.2956,-28979.61783,-13783.00205,-29584.85837,-6037.36264,-27043.97911,-34400.49701,-72353.96026,0.092,0.892,0.378,192,0,0,0,0,0,0,0,0,0,1709549374,0, 2024-03-04 16:19:33.591
135,-99552.90402,-28952.2593,-13787.60651,-29561.5455,-7773.199114,-27064.14039,-34498.71057,-72359.54819,0.092,0.892,0.378,192,0,0,0,0,0,0,0,0,0,1709549374,0, 2024-03-04 16:19:33.591
136,-99571.07598,-28963.74809,-13803.56566,-29571.80495,-9149.597186,-27081.61945,-34502.64448,-72394.34986,0.092,0.892,0.378,192,0,0,0,0,0,0,0,0,0,1709549374,0, 2024-03-04 16:19:33.591
137,-99604.49184,-28993.49826,-13807.38781,-29599.25289,-8273.095879,-27073.66223,-34408.87891,-72406.3751,0.092,0.892,0.378,192,0,0,0,0,0,0,0,0,0,1709549374,0, 2024-03-04 16:19:33.591
138,-99606.81642,-29002.72954,-13797.17306,-29610.49582,-6307.148195,-27057.05488,-34354.72063,-72367.23719,0.092,0.892,0.378,192,0,0,0,0,0,0,0,0,0,1709549374,0, 2024-03-04 16:19:33.591
139,-99575.05459,-28979.46137,-13785.50545,-29588.83698,-6028.287831,-27057.72544,-34410.6447,-72361.13517,0.092,0.892,0.378,192,0,0,0,0,0,0,0,0,0,1709549374,0, 2024-03-04 16:19:33.591
140,-99554.04396,-28960.79766,-13789.93109,-29572.65432,-7737.995116,-27084.61458,-34507.4501,-72425.75406,0.092,0.892,0.378,192,0,0,0,0,0,0,0,0,0,1709549374,0, 2024-03-04 16:19:33.591
141,-99574.65226,-28973.20288,-13806.06905,-29583.85254,-9132.788674,-27101.28899,-34510.06526,-72464.71315,0.096,0.894,0.376,192,3,0,27,240,11,192,0,0,0,1709549374,0, 2024-03-04 16:19:33.591
142,-99604.11186,-28998.75092,-13808.25952,-29606.22664,-8274.213466,-27086.38037,-34413.93041,-72441.95908,0.096,0.894,0.376,192,0,0,0,0,0,0,0,0,0,1709549374,0, 2024-03-04 16:19:33.591
143,-99602.18961,-29002.81894,-13789.50641,-29608.77473,-6307.014085,-27057.18899,-34339.85672,-72392.44996,0.096,0.894,0.376,192,0,0,0,0,0,0,0,0,0,1709549374,0, 2024-03-04 16:19:33.591
144,-99573.57938,-28979.30491,-13772.45203,-29583.62902,-5993.03913,-27046.9966,-34389.23173,-72327.20522,0.096,0.894,0.376,192,0,0,0,0,0,0,0,0,0,1709549374,0, 2024-03-04 16:19:33.591
145,-99552.50168,-28957.4896,-13770.59683,-29557.54454,-7703.014636,-27060.16178,-34482.88554,-72309.99438,0.096,0.894,0.376,192,0,0,0,0,0,0,0,0,0,1709549374,0, 2024-03-04 16:19:33.591
146,-99569.33255,-28968.88899,-13783.76201,-29565.92644,-9140.231805,-27075.09274,-34479.93511,-72354.98844,0.096,0.894,0.376,192,0,0,0,0,0,0,0,0,0,1709549374,0, 2024-03-04 16:19:33.591
147,-99602.74841,-29001.12021,-13792.79212,-29595.20723,-8304.678894,-27067.24728,-34393.3668,-72387.1079,0.096,0.894,0.376,192,0,0,0,0,0,0,0,0,0,1709549374,0, 2024-03-04 16:19:33.591
148,-99605.98941,-29010.97733,-13779.67164,-29607.6348,-6339.312355,-27050.01408,-34335.78871,-72378.1672,0.096,0.894,0.376,192,0,0,0,0,0,0,0,0,0,1709549374,0, 2024-03-04 16:19:33.591
149,-99578.02738,-28989.72082,-13769.99334,-29590.53571,-5987.406491,-27050.66229,-34389.87993,-72372.08752,0.096,0.894,0.376,192,0,0,0,0,0,0,0,0,0,1709549374,0, 2024-03-04 16:19:33.591
150,-99553.39575,-28964.19513,-13770.35097,-29562.43957,-7688.19543,-27061.94992,-34481.61149,-72371.8193,0.096,0.894,0.376,192,0,0,0,0,0,0,0,0,0,1709549374,0, 2024-03-04 16:19:33.591
151,-99567.61146,-28969.64895,-13779.38107,-29562.21605,-9135.56029,-27069.4154,-34485.92537,-72398.12731,0.09,0.892,0.376,192,2,208,27,224,11,192,0,0,0,1709549374,0, 2024-03-04 16:19:33.591
152,-99607.95636,-29004.31651,-13792.00981,-29594.62608,-8317.844071,-27064.45331,-34393.09858,-72404.83283,0.09,0.892,0.376,192,0,0,0,0,0,0,0,0,0,1709549374,0, 2024-03-04 16:19:33.591
153,-99611.37618,-29013.61483,-13784.25375,-29602.96328,-6343.827408,-27040.69341,-34328.72556,-72337.50937,0.09,0.892,0.376,192,0,0,0,0,0,0,0,0,0,1709549374,0, 2024-03-04 16:19:33.591
154,-99581.73777,-28987.39624,-13771.4462,-29576.09648,-5984.746633,-27029.13756,-34392.1151,-72301.63482,0.09,0.892,0.376,192,0,0,0,0,0,0,0,0,0,1709549374,0, 2024-03-04 16:19:33.591
155,-99566.38212,-28969.35838,-13781.66095,-29561.21022,-7671.521028,-27055.60202,-34495.64838,-72351.72508,0.09,0.892,0.376,192,0,0,0,0,0,0,0,0,0,1709549374,0, 2024-03-04 16:19:33.591
156,-99580.8437,-28977.89675,-13795.36257,-29570.55325,-9106.145395,-27071.91879,-34497.28006,-72362.02924,0.09,0.892,0.376,192,0,0,0,0,0,0,0,0,0,1709549374,0, 2024-03-04 16:19:33.591
157,-99612.71728,-29005.67997,-13805.37615,-29599.40935,-8305.483556,-27064.43096,-34392.22686,-72346.56183,0.09,0.892,0.376,192,0,0,0,0,0,0,0,0,0,1709549374,0, 2024-03-04 16:19:33.591
158,-99618.7299,-29017.34758,-13801.79987,-29618.76596,-6345.01205,-27055.44556,-34336.81689,-72367.66188,0.09,0.892,0.376,192,0,0,0,0,0,0,0,0,0,1709549374,0, 2024-03-04 16:19:33.591
159,-99591.93016,-28998.30389,-13797.30717,-29608.46181,-5978.979883,-27065.63795,-34404.16269,-72400.40718,0.09,0.892,0.376,192,0,0,0,0,0,0,0,0,0,1709549374,0, 2024-03-04 16:19:33.591
160,-99568.17026,-28971.97354,-13797.46363,-29584.03135,-7663.563807,-27082.06649,-34493.81554,-72392.91935,0.09,0.892,0.376,192,0,0,0,0,0,0,0,0,0,1709549374,0, 2024-03-04 16:19:33.591
161,-99581.82717,-28979.12609,-13809.9359,-29587.25,-9136.32025,-27094.18113,-34499.51524,-72385.09624,0.092,0.89,0.374,192,2,224,27,208,11,176,0,0,0,1709549374,0, 2024-03-04 16:19:33.591
162,-99613.36548,-29005.00941,-13815.27797,-29612.59688,-8354.85856,-27086.35802,-34414.22098,-72397.65792,0.092,0.89,0.374,192,0,0,0,0,0,0,0,0,0,1709549374,0, 2024-03-04 16:19:33.591
163,-99613.70076,-29012.72077,-13802.33631,-29623.7057,-6375.142202,-27072.58935,-34349.95971,-72440.39445,0.092,0.89,0.374,192,0,0,0,0,0,0,0,0,0,1709549374,0, 2024-03-04 16:19:33.591
164,-99581.38014,-28989.07262,-13785.61721,-29600.54929,-5982.243238,-27070.17536,-34390.75165,-72440.19329,0.092,0.89,0.374,192,0,0,0,0,0,0,0,0,0,1709549374,0, 2024-03-04 16:19:33.591
165,-99557.10614,-28959.97065,-13778.75522,-29564.56298,-7630.125598,-27071.02472,-34487.19942,-72360.17404,0.092,0.89,0.374,192,0,0,0,0,0,0,0,0,0,1709549374,0, 2024-03-04 16:19:33.591
166,-99565.01866,-28958.83071,-13779.96222,-29556.02462,-9107.151223,-27068.92366,-34489.45695,-72345.93598,0.092,0.89,0.374,192,0,0,0,0,0,0,0,0,0,1709549374,0, 2024-03-04 16:19:33.591
167,-99595.5735,-28988.71499,-13786.8689,-29587.02649,-8347.951871,-27064.58742,-34396.45134,-72384.35863,0.092,0.89,0.374,192,0,0,0,0,0,0,0,0,0,1709549374,0, 2024-03-04 16:19:33.591
168,-99599.64151,-29002.77424,-13778.41995,-29606.89719,-6379.724309,-27057.99366,-34339.00736,-72413.97469,0.092,0.89,0.374,192,0,0,0,0,0,0,0,0,0,1709549374,0, 2024-03-04 16:19:33.591
169,-99571.63478,-28981.58479,-13764.83008,-29587.94291,-5948.715621,-27057.54662,-34382.03447,-72424.81529,0.092,0.89,0.374,192,0,0,0,0,0,0,0,0,0,1709549374,0, 2024-03-04 16:19:33.591
170,-99548.836,-28957.55666,-13761.05264,-29559.13151,-7590.294789,-27069.32599,-34470.12269,-72409.05731,0.092,0.89,0.374,192,0,0,0,0,0,0,0,0,0,1709549374,0, 2024-03-04 16:19:33.591
171,-99558.67077,-28959.68008,-13768.07109,-29555.21995,-9078.853915,-27070.48828,-34477.09644,-72381.92229,0.094,0.892,0.372,192,2,240,27,224,11,160,0,0,0,1709549374,0, 2024-03-04 16:19:33.591
172,-99591.34902,-28989.72082,-13776.69886,-29583.56197,-8347.54954,-27063.20161,-34388.60588,-72390.03597,0.094,0.892,0.372,192,0,0,0,0,0,0,0,0,0,1709549374,0, 2024-03-04 16:19:33.591
173,-99595.64055,-29000.78493,-13766.32765,-29595.09547,-6365.218027,-27044.69437,-34322.80234,-72382.1011,0.094,0.892,0.372,192,0,0,0,0,0,0,0,0,0,1709549374,0, 2024-03-04 16:19:33.591
174,-99571.59007,-28982.03182,-13756.0235,-29580.79035,-5913.153996,-27049.47764,-34377.13943,-72386.72792,0.094,0.892,0.372,192,0,0,0,0,0,0,0,0,0,1709549374,0, 2024-03-04 16:19:33.591
175,-99548.54543,-28958.42838,-13761.00794,-29560.78554,-7558.756478,-27072.16466,-34476.87292,-72428.27981,0.094,0.892,0.372,192,0,0,0,0,0,0,0,0,0,1709549374,0, 2024-03-04 16:19:33.591
176,-99558.06727,-28959.07658,-13772.60849,-29557.25396,-9080.373833,-27075.53978,-34482.23734,-72420.07672,0.094,0.892,0.372,192,0,0,0,0,0,0,0,0,0,1709549374,0, 2024-03-04 16:19:33.591
177,-99587.37041,-28981.20481,-13772.11675,-29571.71554,-8362.279339,-27047.22012,-34385.87897,-72308.60857,0.094,0.892,0.372,192,0,0,0,0,0,0,0,0,0,1709549374,0, 2024-03-04 16:19:33.592
178,-99596.62403,-28992.40303,-13764.83008,-29585.32775,-6366.335614,-27028.53406,-34324.1658,-72278.54547,0.094,0.892,0.372,192,0,0,0,0,0,0,0,0,0,1709549374,0, 2024-03-04 16:19:33.592
179,-99576.55216,-28977.2262,-13762.21493,-29578.30931,-5906.716693,-27038.32412,-34380.60395,-72336.99528,0.094,0.892,0.372,192,0,0,0,0,0,0,0,0,0,1709549374,0, 2024-03-04 16:19:33.592
180,-99557.46377,-28958.13781,-13772.22851,-29563.84773,-7551.514512,-27064.67683,-34475.80003,-72366.87957,0.094,0.892,0.372,192,0,0,0,0,0,0,0,0,0,1709549374,0, 2024-03-04 16:19:33.592
181,-99569.77958,-28961.06588,-13782.53267,-29565.92644,-9075.411746,-27073.03638,-34483.24317,-72358.36355,0.09,0.89,0.374,192,2,208,27,208,11,176,0,0,0,1709549374,0, 2024-03-04 16:19:33.592
182,-99613.32078,-28997.29806,-13800.92815,-29604.70672,-8376.942083,-27075.40567,-34401.39108,-72378.99421,0.09,0.89,0.374,192,0,0,0,0,0,0,0,0,0,1709549374,0, 2024-03-04 16:19:33.592
183,-99624.54136,-29011.08909,-13803.67742,-29630.36652,-6413.833071,-27073.34931,-34345.62347,-72432.30312,0.09,0.89,0.374,192,0,0,0,0,0,0,0,0,0,1709549374,0, 2024-03-04 16:19:33.592
184,-99598.41217,-28990.54783,-13800.27995,-29620.30823,-5936.377458,-27080.16659,-34400.02762,-72454.81133,0.09,0.89,0.374,192,0,0,0,0,0,0,0,0,0,1709549374,0, 2024-03-04 16:19:33.592
185,-99568.63964,-28960.46239,-13795.18375,-29586.11007,-7552.565044,-27084.99456,-34495.04489,-72401.39066,0.09,0.89,0.374,192,0,0,0,0,0,0,0,0,0,1709549374,0, 2024-03-04 16:19:33.592
186,-99570.22662,-28953.91333,-13791.83099,-29567.91575,-9078.563342,-27073.8634,-34487.75822,-72332.0779,0.09,0.89,0.374,192,0,0,0,0,0,0,0,0,0,1709549374,0, 2024-03-04 16:19:33.592
187,-99598.59098,-28979.61783,-13793.35091,-29592.56972,-8412.39195,-27068.27546,-34397.68069,-72369.38296,0.09,0.89,0.374,192,0,0,0,0,0,0,0,0,0,1709549374,0, 2024-03-04 16:19:33.592
188,-99604.67066,-28994.50409,-13786.31011,-29613.62506,-6437.168293,-27063.53689,-34334.93934,-72421.19431,0.09,0.89,0.374,192,0,0,0,0,0,0,0,0,0,1709549374,0, 2024-03-04 16:19:33.592
189,-99576.9992,-28973.15818,-13773.03317,-29591.31802,-5928.71081,-27058.01601,-34383.7332,-72400.60835,0.09,0.89,0.374,192,0,0,0,0,0,0,0,0,0,1709549374,0, 2024-03-04 16:19:33.592
190,-99550.06534,-28942.29042,-13762.79608,-29552.71656,-7531.129722,-27062.06167,-34470.39091,-72367.90775,0.09,0.89,0.374,192,0,0,0,0,0,0,0,0,0,1709549374,0, 2024-03-04 16:19:33.592
191,-99564.59398,-28948.61596,-13774.6425,-29551.28605,-9075.523505,-27072.54464,-34478.16932,-72391.15356,0.09,0.89,0.376,192,2,208,27,208,11,192,0,0,0,1709549374,0, 2024-03-04 16:19:33.592
192,-99599.23918,-28980.84718,-13785.66191,-29583.45021,-8417.376389,-27071.62822,-34396.16077,-72435.07474,0.09,0.89,0.376,192,0,0,0,0,0,0,0,0,0,1709549374,0, 2024-03-04 16:19:33.592
193,-99605.16239,-28992.53714,-13776.36358,-29598.47058,-6433.010868,-27053.97034,-34332.59241,-72425.70936,0.09,0.89,0.376,192,0,0,0,0,0,0,0,0,0,1709549374,0, 2024-03-04 16:19:33.592
194,-99580.1955,-28971.14652,-13763.13135,-29577.99638,-5906.403769,-27045.58844,-34371.14917,-72395.5345,0.09,0.89,0.376,192,0,0,0,0,0,0,0,0,0,1709549374,0, 2024-03-04 16:19:33.592
195,-99557.01674,-28945.53142,-13756.62699,-29547.35214,-7498.540878,-27052.20456,-34457.91864,-72366.14196,0.09,0.89,0.376,192,0,0,0,0,0,0,0,0,0,1709549374,0, 2024-03-04 16:19:33.592
196,-99564.03518,-28945.62083,-13758.39278,-29539.97607,-9057.150371,-27052.45042,-34465.58529,-72346.87476,0.09,0.89,0.376,192,0,0,0,0,0,0,0,0,0,1709549374,0, 2024-03-04 16:19:33.592
197,-99595.77466,-28974.16401,-13765.6124,-29566.37348,-8439.795189,-27044.62731,-34376.6924,-72373.69685,0.09,0.89,0.376,192,0,0,0,0,0,0,0,0,0,1709549374,0, 2024-03-04 16:19:33.592
198,-99603.73188,-28988.04444,-13762.37139,-29587.71939,-6462.515171,-27037.69827,-34313.34756,-72429.66562,0.09,0.89,0.376,192,0,0,0,0,0,0,0,0,0,1709549374,0, 2024-03-04 16:19:33.592
199,-99580.66488,-28973.49345,-13756.69405,-29575.58239,-5899.742949,-27040.38048,-34363.28135,-72410.68899,0.09,0.89,0.376,192,0,0,0,0,0,0,0,0,0,1709549374,0, 2024-03-04 16:19:33.592
200,-99553.9769,-28946.31373,-13750.01088,-29544.06643,-7473.998663,-27047.71185,-34451.95072,-72355.1449,0.09,0.89,0.376,192,0,0,0,0,0,0,0,0,0,1709549374,0, 2024-03-04 16:19:33.592
201,-99562.17999,-28945.03968,-13758.6163,-29540.49016,-9050.668365,-27053.90329,-34462.27723,-72350.78631,0.094,0.894,0.368,192,2,240,27,240,11,128,0,0,0,1709549374,0, 2024-03-04 16:19:33.592
202,-99594.23239,-28971.70531,-13768.45107,-29565.3453,-8446.746581,-27042.23568,-34376.24536,-72336.30238,0.094,0.894,0.368,192,0,0,0,0,0,0,0,0,0,1709549374,0, 2024-03-04 16:19:33.592
203,-99605.69884,-28988.8491,-13765.38888,-29583.56197,-6478.586075,-27025.49422,-34311.67117,-72300.83016,0.094,0.894,0.368,192,0,0,0,0,0,0,0,0,0,1709549374,0, 2024-03-04 16:19:33.592
204,-99585.4258,-28975.99685,-13762.55021,-29577.43759,-5912.282278,-27033.5632,-34363.70604,-72334.626,0.094,0.894,0.368,192,0,0,0,0,0,0,0,0,0,1709549374,0, 2024-03-04 16:19:33.592
205,-99562.76114,-28953.35453,-13769.5016,-29560.38321,-7485.576866,-27059.24536,-34468.44631,-72380.87176,0.094,0.894,0.368,192,0,0,0,0,0,0,0,0,0,1709549374,0, 2024-03-04 16:19:33.592
206,-99571.32185,-28955.99204,-13785.63956,-29568.54159,-9070.069679,-27081.28418,-34488.02644,-72413.59471,0.094,0.894,0.368,192,0,0,0,0,0,0,0,0,0,1709549374,0, 2024-03-04 16:19:33.592
207,-99600.91556,-28979.68489,-13793.77559,-29593.26262,-8465.253826,-27070.28712,-34396.42899,-72363.07977,0.094,0.894,0.368,192,0,0,0,0,0,0,0,0,0,1709549374,0, 2024-03-04 16:19:33.592
208,-99607.55403,-28987.73151,-13783.91847,-29603.835,-6489.851354,-27045.02965,-34325.70807,-72315.13528,0.094,0.894,0.368,192,0,0,0,0,0,0,0,0,0,1709549374,0, 2024-03-04 16:19:33.592
209,-99580.79899,-28965.31272,-13773.88254,-29587.18295,-5901.776958,-27043.30856,-34369.53984,-72324.3442,0.094,0.894,0.368,192,0,0,0,0,0,0,0,0,0,1709549374,0, 2024-03-04 16:19:33.592
210,-99554.40158,-28937.44009,-13776.76592,-29560.07028,-7462.509866,-27060.31824,-34461.83019,-72354.25083,0.094,0.894,0.368,192,0,0,0,0,0,0,0,0,0,1709549374,0, 2024-03-04 16:19:34.071
211,-99569.73488,-28944.59265,-13796.43545,-29565.25589,-9066.359289,-27078.26669,-34482.95259,-72417.43921,0.098,0.896,0.372,192,3,16,28,0,11,160,0,0,0,1709549374,0, 2024-03-04 16:19:34.071
212,-99605.16239,-28974.99102,-13809.8912,-29595.18487,-8511.767806,-27073.19284,-34402.59807,-72450.27393,0.098,0.896,0.372,192,0,0,0,0,0,0,0,0,0,1709549374,0, 2024-03-04 16:19:34.071
213,-99613.5443,-28988.58088,-13797.86596,-29609.40058,-6537.259404,-27054.86441,-34332.07832,-72416.0087,0.098,0.896,0.372,192,0,0,0,0,0,0,0,0,0,1709549374,0, 2024-03-04 16:19:34.071
214,-99588.13037,-28969.69366,-13782.73383,-29591.27332,-5919.367781,-27050.2376,-34372.53498,-72392.47231,0.098,0.896,0.372,192,0,0,0,0,0,0,0,0,0,1709549374,0, 2024-03-04 16:19:34.071
215,-99563.20817,-28944.43619,-13779.60459,-29563.19953,-7438.973479,-27061.36877,-34465.0712,-72369.38296,0.098,0.896,0.372,192,0,0,0,0,0,0,0,0,0,1709549374,0, 2024-03-04 16:19:34.071
216,-99570.80776,-28945.2185,-13784.32081,-29554.41529,-9051.025993,-27062.19579,-34477.31995,-72337.08469,0.098,0.896,0.372,192,0,0,0,0,0,0,0,0,0,1709549374,0, 2024-03-04 16:19:34.071
217,-99604.87182,-28976.91327,-13793.88735,-29582.55614,-8513.421835,-27055.91495,-34393.72443,-72353.66969,0.098,0.896,0.372,192,0,0,0,0,0,0,0,0,0,1709549374,0, 2024-03-04 16:19:34.071
218,-99609.6998,-28988.46912,-13780.90099,-29595.78837,-6535.985355,-27037.49711,-34308.40782,-72355.54723,0.098,0.896,0.372,192,0,0,0,0,0,0,0,0,0,1709549374,0, 2024-03-04 16:19:34.071
219,-99585.93989,-28970.67713,-13769.61336,-29579.04691,-5879.805193,-27034.45727,-34353.46894,-72365.71728,0.098,0.896,0.372,192,0,0,0,0,0,0,0,0,0,1709549374,0, 2024-03-04 16:19:34.071
220,-99564.41516,-28947.36426,-13767.69111,-29551.64368,-7396.505165,-27049.03061,-34446.36279,-72380.49178,0.098,0.896,0.372,192,0,0,0,0,0,0,0,0,0,1709549374,0, 2024-03-04 16:19:34.071
221,-99575.7475,-28948.16893,-13775.06718,-29546.12279,-9021.186414,-27055.49026,-34461.94195,-72374.47916,0.098,0.894,0.372,192,3,16,27,240,11,160,0,0,0,1709549374,0, 2024-03-04 16:19:34.071
222,-99609.7445,-28976.84622,-13780.63277,-29570.15092,-8503.408254,-27044.26969,-34375.68657,-72363.37034,0.098,0.894,0.372,192,0,0,0,0,0,0,0,0,0,1709549374,0, 2024-03-04 16:19:34.071
223,-99618.43933,-28992.91712,-13773.68138,-29589.1052,-6528.2293,-27029.42813,-34305.32328,-72392.9864,0.098,0.894,0.372,192,0,0,0,0,0,0,0,0,0,1709549374,0, 2024-03-04 16:19:34.071
224,-99595.41703,-28974.49928,-13766.41706,-29577.63875,-5862.571998,-27029.85281,-34350.51851,-72417.77449,0.098,0.894,0.372,192,0,0,0,0,0,0,0,0,0,1709549374,0, 2024-03-04 16:19:34.071
225,-99566.94091,-28943.09508,-13753.63186,-29542.03243,-7370.241865,-27030.90334,-34438.2491,-72337.37526,0.098,0.894,0.372,192,0,0,0,0,0,0,0,0,0,1709549374,0, 2024-03-04 16:19:34.071
226,-99579.92728,-28947.1184,-13765.25477,-29540.93719,-9016.246678,-27041.09574,-34455.28113,-72310.77669,0.098,0.894,0.372,192,0,0,0,0,0,0,0,0,0,1709549374,0, 2024-03-04 16:19:34.071
227,-99618.97577,-28981.18245,-13782.84559,-29575.04595,-8524.620059,-27041.14044,-34374.56898,-72314.35297,0.098,0.894,0.372,192,0,0,0,0,0,0,0,0,0,1709549374,0, 2024-03-04 16:19:34.072
228,-99630.46457,-28999.06385,-13781.95152,-29602.29273,-6558.851189,-27036.58069,-34302.26109,-72349.3558,0.098,0.894,0.372,192,0,0,0,0,0,0,0,0,0,1709549374,0, 2024-03-04 16:19:34.072
229,-99602.48019,-28981.0707,-13776.16242,-29595.47545,-5875.066623,-27042.83917,-34343.07538,-72362.7892,0.098,0.894,0.372,192,0,0,0,0,0,0,0,0,0,1709549374,0, 2024-03-04 16:19:34.072
230,-99576.4404,-28955.81322,-13780.67747,-29575.56004,-7373.594627,-27065.81677,-34446.18397,-72365.27024,0.098,0.894,0.372,192,0,0,0,0,0,0,0,0,0,1709549374,0, 2024-03-04 16:19:34.072
231,-99587.54922,-28952.97455,-13791.22749,-29572.58726,-9036.162083,-27078.55726,-34456.71164,-72387.97961,0.092,0.89,0.378,192,2,224,27,208,11,208,0,0,0,1709549374,0, 2024-03-04 16:19:34.072
232,-99622.08267,-28978.07556,-13800.99521,-29598.18001,-8562.193342,-27070.89061,-34374.56898,-72405.43633,0.092,0.89,0.378,192,0,0,0,0,0,0,0,0,0,1709549374,0, 2024-03-04 16:19:34.072
233,-99629.68226,-28988.8491,-13793.10504,-29615.07793,-6590.992998,-27054.75265,-34308.7878,-72394.77454,0.092,0.89,0.378,192,0,0,0,0,0,0,0,0,0,1709549374,0, 2024-03-04 16:19:34.072
234,-99606.05646,-28969.51484,-13785.79602,-29601.53277,-5884.923742,-27054.52914,-34355.6147,-72364.59969,0.092,0.89,0.378,192,0,0,0,0,0,0,0,0,0,1709549374,0, 2024-03-04 16:19:34.072
235,-99578.9438,-28940.56933,-13778.93404,-29572.02847,-7366.620882,-27068.78955,-34440.0596,-72378.83775,0.092,0.89,0.378,192,0,0,0,0,0,0,0,0,0,1709549374,0, 2024-03-04 16:19:34.072
236,-99593.53949,-28944.30208,-13790.98163,-29571.33556,-9023.846271,-27084.41342,-34457.62807,-72432.6384,0.092,0.89,0.378,192,0,0,0,0,0,0,0,0,0,1709549374,0, 2024-03-04 16:19:34.072
237,-99624.76487,-28966.56441,-13795.8096,-29586.71356,-8560.852237,-27060.4747,-34373.02671,-72361.4928,0.092,0.89,0.378,192,0,0,0,0,0,0,0,0,0,1709549374,0, 2024-03-04 16:19:34.072
238,-99630.30811,-28978.29908,-13789.50641,-29598.55999,-6594.524574,-27036.60304,-34302.26109,-72326.53467,0.092,0.89,0.378,192,0,0,0,0,0,0,0,0,0,1709549374,0, 2024-03-04 16:19:34.072
239,-99596.44521,-28950.85114,-13769.92628,-29573.63779,-5875.424251,-27025.13659,-34335.43108,-72332.10025,0.092,0.89,0.378,192,0,0,0,0,0,0,0,0,0,1709549374,0, 2024-03-04 16:19:34.072
240,-99573.2441,-28924.6996,-13765.88062,-29543.95468,-7350.393516,-27035.79838,-34427.98965,-72323.71835,0.092,0.89,0.378,192,0,0,0,0,0,0,0,0,0,1709549374,0, 2024-03-04 16:19:34.072
241,-99585.96225,-28928.32058,-13774.39663,-29540.49016,-9020.426455,-27048.11419,-34448.19563,-72338.64931,0.09,0.894,0.38,192,2,208,27,240,11,224,0,0,0,1709549374,0, 2024-03-04 16:19:34.072
