Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other.1, Other.2, Other.3, Other.4, Other.5, Other.6, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other.7, Timestamp (Formatted)
121,-99790.90539,-31700.33922,-12293.16888,-29127.72049,4.626811102,-27950.52117,-32076.31792,-71242.43036,0.038,0.85,0.476,192,1,48,26,144,14,224,0,0,0,1709549513,0, 2024-03-04 16:21:52.974
122,-99806.81983,-31705.94951,-12303.87536,-29127.63108,-316.4112945,-27955.81853,-32086.71148,-71222.58201,0.038,0.85,0.476,192,0,0,0,0,0,0,0,0,0,1709549513,0, 2024-03-04 16:21:52.974
123,-99826.80229,-31712.96796,-12306.57992,-29126.64761,-411.8085398,-27947.45898,-32071.10996,-71159.34892,0.038,0.85,0.476,192,0,0,0,0,0,0,0,0,0,1709549513,0, 2024-03-04 16:21:52.974
124,-99815.08998,-31705.36836,-12297.08043,-29128.18988,-136.1668272,-27943.2792,-32061.85634,-71204.90178,0.038,0.85,0.476,192,0,0,0,0,0,0,0,0,0,1709549513,0, 2024-03-04 16:21:52.974
125,-99787.37382,-31690.92914,-12287.46918,-29125.82059,91.17276563,-27942.80981,-32077.92724,-71223.0961,0.038,0.85,0.476,192,0,0,0,0,0,0,0,0,0,1709549513,0, 2024-03-04 16:21:52.974
126,-99775.90737,-31684.44713,-12282.88708,-29123.27249,-8.583069871,-27954.67859,-32093.17113,-71245.33609,0.038,0.85,0.476,192,0,0,0,0,0,0,0,0,0,1709549513,0, 2024-03-04 16:21:52.974
127,-99808.9656,-31707.58119,-12303.96477,-29138.71755,-323.7203149,-27976.56095,-32117.8251,-71289.65959,0.038,0.85,0.476,192,0,0,0,0,0,0,0,0,0,1709549513,0, 2024-03-04 16:21:52.974
128,-99837.84405,-31724.12148,-12311.00557,-29148.55232,-425.9795458,-27983.0206,-32097.97676,-71327.70226,0.038,0.85,0.476,192,0,0,0,0,0,0,0,0,0,1709549513,0, 2024-03-04 16:21:52.974
129,-99822.24254,-31709.41403,-12290.15139,-29134.2025,-140.1677895,-27958.36663,-32064.06916,-71242.51977,0.038,0.85,0.476,192,0,0,0,0,0,0,0,0,0,1709549513,0, 2024-03-04 16:21:52.974
130,-99783.03758,-31682.39077,-12269.56544,-29116.38816,88.46820455,-27939.12178,-32067.86896,-71207.56164,0.038,0.85,0.476,192,0,0,0,0,0,0,0,0,0,1709549513,0, 2024-03-04 16:21:52.974
131,-99765.335,-31667.90684,-12265.78799,-29107.62627,-7.644296604,-27938.51828,-32079.55892,-71208.90274,0.042,0.85,0.472,192,1,80,26,144,14,192,0,0,0,1709549513,0, 2024-03-04 16:21:52.974
132,-99791.41948,-31681.72022,-12279.33315,-29110.06261,-309.4375502,-27942.22867,-32087.71731,-71190.61901,0.042,0.85,0.472,192,0,0,0,0,0,0,0,0,0,1709549513,0, 2024-03-04 16:21:52.974
133,-99828.34456,-31705.43542,-12295.96285,-29125.44061,-424.7949034,-27950.20824,-32082.46465,-71213.82013,0.042,0.85,0.472,192,0,0,0,0,0,0,0,0,0,1709549513,0, 2024-03-04 16:21:52.974
134,-99823.22601,-31702.99908,-12290.71019,-29129.41922,-163.4136037,-27946.29669,-32078.55309,-71261.09406,0.042,0.85,0.472,192,0,0,0,0,0,0,0,0,0,1709549513,0, 2024-03-04 16:21:52.974
135,-99795.82277,-31686.52584,-12277.34384,-29124.74771,76.5770765,-27941.46871,-32085.39272,-71292.45356,0.042,0.85,0.472,192,0,0,0,0,0,0,0,0,0,1709549513,0, 2024-03-04 16:21:52.974
136,-99785.31745,-31680.55793,-12275.64511,-29117.17047,-4.872680291,-27940.93227,-32097.66383,-71271.30881,0.042,0.85,0.472,192,0,0,0,0,0,0,0,0,0,1709549513,0, 2024-03-04 16:21:52.974
137,-99809.07736,-31694.86304,-12287.62565,-29118.48922,-321.4180853,-27944.84382,-32094.6687,-71250.90167,0.042,0.85,0.472,192,0,0,0,0,0,0,0,0,0,1709549513,0, 2024-03-04 16:21:52.974
138,-99840.52626,-31716.45483,-12299.51677,-29130.358,-426.9853743,-27950.02943,-32080.5424,-71228.30406,0.042,0.85,0.472,192,0,0,0,0,0,0,0,0,0,1709549513,0, 2024-03-04 16:21:52.974
139,-99830.51268,-31710.21869,-12286.50806,-29132.01203,-151.2095512,-27943.72623,-32066.23728,-71234.24962,0.042,0.85,0.472,192,0,0,0,0,0,0,0,0,0,1709549513,0, 2024-03-04 16:21:52.974
140,-99795.82277,-31687.10699,-12264.64805,-29118.19865,100.8957745,-27927.65533,-32050.4346,-71185.2993,0.042,0.85,0.472,192,0,0,0,0,0,0,0,0,0,1709549513,0, 2024-03-04 16:21:52.974
141,-99787.37382,-31683.06132,-12268.62666,-29117.17047,11.46644491,-27935.92548,-32066.5502,-71181.74537,0.04,0.854,0.468,192,1,64,26,176,14,160,0,0,0,1709549513,0, 2024-03-04 16:21:52.974
142,-99811.11137,-31693.6337,-12280.51779,-29119.98679,-305.6377537,-27942.16161,-32086.73383,-71171.84355,0.04,0.854,0.468,192,0,0,0,0,0,0,0,0,0,1709549513,0, 2024-03-04 16:21:52.974
143,-99841.97913,-31710.24104,-12294.10765,-29136.30356,-430.0699151,-27956.69025,-32076.40732,-71231.83563,0.04,0.854,0.468,192,0,0,0,0,0,0,0,0,0,1709549513,0, 2024-03-04 16:21:52.974
144,-99838.78283,-31707.0671,-12291.91718,-29143.45612,-172.6225224,-27957.85254,-32067.98071,-71272.20288,0.04,0.854,0.468,192,0,0,0,0,0,0,0,0,0,1709549513,0, 2024-03-04 16:21:52.974
145,-99806.17163,-31686.30233,-12282.66356,-29137.26469,64.35067229,-27953.82922,-32083.31401,-71299.18144,0.04,0.854,0.468,192,0,0,0,0,0,0,0,0,0,1709549513,0, 2024-03-04 16:21:52.974
146,-99791.82181,-31678.12159,-12285.1893,-29130.87209,-24.00577354,-27957.91959,-32105.66576,-71273.65575,0.04,0.854,0.468,192,0,0,0,0,0,0,0,0,0,1709549513,0, 2024-03-04 16:21:52.974
147,-99807.60214,-31681.452,-12285.7928,-29119.91973,-323.5638527,-27947.95071,-32101.48598,-71183.53351,0.04,0.854,0.468,192,0,0,0,0,0,0,0,0,0,1709549513,0, 2024-03-04 16:21:52.974
148,-99834.49129,-31695.60065,-12293.16888,-29128.88278,-447.571331,-27953.62806,-32086.06328,-71215.94354,0.04,0.854,0.468,192,0,0,0,0,0,0,0,0,0,1709549513,0, 2024-03-04 16:21:52.974
149,-99833.75369,-31699.48986,-12298.17567,-29144.81957,-184.1560226,-27963.46283,-32089.93013,-71296.54393,0.04,0.854,0.468,192,0,0,0,0,0,0,0,0,0,1709549513,0, 2024-03-04 16:21:52.974
150,-99801.41071,-31681.83198,-12281.70243,-29141.13154,61.13202109,-27958.56779,-32087.18086,-71312.32426,0.04,0.854,0.468,192,0,0,0,0,0,0,0,0,0,1709549513,0, 2024-03-04 16:21:52.974
151,-99785.49627,-31671.50547,-12274.8181,-29126.78172,-16.11560775,-27948.10718,-32093.72992,-71203.98536,0.038,0.848,0.47,192,1,48,26,128,14,176,0,0,0,1709549513,0, 2024-03-04 16:21:52.974
152,-99812.40777,-31687.44227,-12289.83847,-29132.9508,-332.5269023,-27956.80201,-32106.96216,-71220.36919,0.038,0.848,0.47,192,0,0,0,0,0,0,0,0,0,1709549513,0, 2024-03-04 16:21:52.974
153,-99844.34841,-31704.29548,-12303.7636,-29143.85845,-462.703462,-27962.59111,-32096.79211,-71268.49249,0.038,0.848,0.47,192,0,0,0,0,0,0,0,0,0,1709549513,0, 2024-03-04 16:21:52.974
154,-99844.03549,-31703.62493,-12302.53426,-29147.47943,-203.713799,-27956.1538,-32079.96125,-71277.18732,0.038,0.848,0.47,192,0,0,0,0,0,0,0,0,0,1709549513,0, 2024-03-04 16:21:52.974
155,-99808.13859,-31675.37232,-12277.23208,-29125.46296,58.85214315,-27933.75736,-32077.83783,-71248.33122,0.038,0.848,0.47,192,0,0,0,0,0,0,0,0,0,1709549513,0, 2024-03-04 16:21:52.974
156,-99794.10169,-31662.96711,-12272.02413,-29116.09758,-9.43243616,-27933.80206,-32085.83976,-71269.40891,0.038,0.848,0.47,192,0,0,0,0,0,0,0,0,0,1709549513,0, 2024-03-04 16:21:52.974
157,-99817.72748,-31673.36067,-12287.35742,-29118.08689,-325.3072888,-27938.31711,-32085.63859,-71244.37496,0.038,0.848,0.47,192,0,0,0,0,0,0,0,0,0,1709549513,0, 2024-03-04 16:21:52.974
158,-99843.36494,-31681.74257,-12286.57511,-29112.29779,-438.3624123,-27921.77682,-32074.12744,-71176.02333,0.038,0.848,0.47,192,0,0,0,0,0,0,0,0,0,1709549513,0, 2024-03-04 16:21:52.974
159,-99843.27553,-31679.03801,-12277.4109,-29111.56018,-171.169659,-27910.60095,-32055.08376,-71174.90574,0.038,0.848,0.47,192,0,0,0,0,0,0,0,0,0,1709549513,0, 2024-03-04 16:21:52.974
160,-99818.68861,-31664.2188,-12271.68885,-29112.78953,68.35163454,-27912.00911,-32054.9273,-71231.29919,0.038,0.848,0.47,192,0,0,0,0,0,0,0,0,0,1709549513,0, 2024-03-04 16:21:52.974
161,-99812.96656,-31660.84369,-12282.17182,-29119.20448,-13.16517748,-27929.04114,-32082.03996,-71287.69264,0.034,0.856,0.472,192,1,16,26,192,14,192,0,0,0,1709549513,0, 2024-03-04 16:21:52.974
162,-99836.99469,-31673.58418,-12306.13289,-29126.6029,-340.1488471,-27939.94879,-32099.1614,-71262.50222,0.034,0.856,0.472,192,0,0,0,0,0,0,0,0,0,1709549513,0, 2024-03-04 16:21:52.974
163,-99858.02768,-31682.27901,-12304.38945,-29123.74188,-467.0844039,-27930.87398,-32077.18963,-71194.35176,0.034,0.856,0.472,192,0,0,0,0,0,0,0,0,0,1709549513,0, 2024-03-04 16:21:52.974
164,-99849.08698,-31674.88059,-12292.25246,-29124.54654,-205.546642,-27929.42112,-32056.76014,-71240.44105,0.034,0.856,0.472,192,0,0,0,0,0,0,0,0,0,1709549513,0, 2024-03-04 16:21:52.974
165,-99810.39611,-31648.08084,-12272.24764,-29107.91684,45.77637264,-27912.21028,-32058.68239,-71192.36245,0.034,0.856,0.472,192,0,0,0,0,0,0,0,0,0,1709549513,0, 2024-03-04 16:21:52.974
166,-99789.49723,-31635.25094,-12271.24182,-29100.54077,-7.890165793,-27914.15488,-32072.80869,-71175.57629,0.034,0.856,0.472,192,0,0,0,0,0,0,0,0,0,1709549513,0, 2024-03-04 16:21:52.974
167,-99810.12789,-31646.02448,-12287.91622,-29108.72151,-327.386001,-27931.7457,-32098.5579,-71227.11941,0.034,0.856,0.472,192,0,0,0,0,0,0,0,0,0,1709549513,0, 2024-03-04 16:21:52.974
168,-99838.69342,-31661.11191,-12298.66741,-29119.00331,-464.0669184,-27939.94879,-32095.11573,-71225.82301,0.034,0.856,0.472,192,0,0,0,0,0,0,0,0,0,1709549513,0, 2024-03-04 16:21:52.974
169,-99826.22115,-31649.66782,-12284.29524,-29111.94016,-196.2259646,-27923.05087,-32079.71538,-71215.87649,0.034,0.856,0.472,192,0,0,0,0,0,0,0,0,0,1709549513,0, 2024-03-04 16:21:52.974
170,-99780.73535,-31616.87781,-12256.22144,-29088.60494,67.90459966,-27900.22974,-32067.53368,-71191.33427,0.034,0.856,0.472,192,0,0,0,0,0,0,0,0,0,1709549513,0, 2024-03-04 16:21:52.974
171,-99757.93657,-31600.18106,-12246.78901,-29076.93733,12.49462515,-27900.96735,-32074.55213,-71209.32742,0.04,0.854,0.478,192,1,64,26,176,14,240,0,0,0,1709549513,0, 2024-03-04 16:21:52.974
172,-99784.6022,-31620.05176,-12266.54795,-29095.1093,-296.1159105,-27928.10237,-32083.24696,-71280.42832,0.04,0.854,0.478,192,0,0,0,0,0,0,0,0,0,1709549513,0, 2024-03-04 16:21:52.974
173,-99819.06859,-31642.55996,-12287.02215,-29113.39302,-441.8269326,-27939.74762,-32098.64731,-71297.97444,0.04,0.854,0.478,192,0,0,0,0,0,0,0,0,0,1709549513,0, 2024-03-04 16:21:52.974
174,-99804.98699,-31629.88652,-12271.30887,-29105.32404,-180.2221155,-27918.24525,-32083.69399,-71240.70927,0.04,0.854,0.478,192,0,0,0,0,0,0,0,0,0,1709549513,0, 2024-03-04 16:21:52.974
175,-99773.024,-31613.77092,-12252.73457,-29095.53398,90.703379,-27905.61651,-32080.72121,-71223.07375,0.04,0.854,0.478,192,0,0,0,0,0,0,0,0,0,1709549513,0, 2024-03-04 16:21:52.974
176,-99757.48953,-31607.06539,-12251.34876,-29089.05197,35.78514287,-27906.95762,-32097.52972,-71231.29919,0.04,0.854,0.478,192,0,0,0,0,0,0,0,0,0,1709549513,0, 2024-03-04 16:21:52.974
177,-99779.99774,-31620.76701,-12270.68302,-29094.19287,-274.1441457,-27914.17723,-32109.4879,-71242.29625,0.04,0.854,0.478,192,0,0,0,0,0,0,0,0,0,1709549513,0, 2024-03-04 16:21:52.974
178,-99812.02779,-31640.34714,-12286.53041,-29107.35805,-421.7774179,-27922.67089,-32102.00007,-71299.24849,0.04,0.854,0.478,192,0,0,0,0,0,0,0,0,0,1709549513,0, 2024-03-04 16:21:52.974
179,-99815.11233,-31640.77182,-12281.18834,-29107.3804,-176.8693539,-27911.67383,-32083.00109,-71314.31357,0.04,0.854,0.478,192,0,0,0,0,0,0,0,0,0,1709549513,0, 2024-03-04 16:21:52.974
180,-99788.89373,-31620.20822,-12263.99985,-29090.86246,87.12709989,-27888.2045,-32079.76008,-71232.88616,0.04,0.854,0.478,192,0,0,0,0,0,0,0,0,0,1709549513,0, 2024-03-04 16:21:52.974
181,-99757.60129,-31597.25298,-12243.54801,-29065.82851,59.63445421,-27865.65159,-32076.45203,-71129.88932,0.036,0.846,0.478,192,1,32,26,112,14,240,0,0,0,1709549513,0, 2024-03-04 16:21:52.974
182,-99787.59733,-31621.61638,-12267.2185,-29082.99465,-251.4124216,-27884.36,-32088.3208,-71163.21578,0.036,0.846,0.478,192,0,0,0,0,0,0,0,0,0,1709549513,0, 2024-03-04 16:21:52.974
183,-99833.41841,-31655.43457,-12298.55565,-29115.6282,-421.0398103,-27912.34439,-32098.66966,-71271.95701,0.036,0.846,0.478,192,0,0,0,0,0,0,0,0,0,1709549513,0, 2024-03-04 16:21:52.974
184,-99836.61471,-31659.77081,-12296.11931,-29125.46296,-181.6526272,-27911.11504,-32086.91264,-71270.61591,0.036,0.846,0.478,192,0,0,0,0,0,0,0,0,0,1709549513,0, 2024-03-04 16:21:52.974
185,-99801.47777,-31636.86027,-12274.37106,-29107.46981,75.39243405,-27886.46107,-32083.09049,-71157.35962,0.036,0.846,0.478,192,0,0,0,0,0,0,0,0,0,1709549513,0, 2024-03-04 16:21:52.974
186,-99792.40296,-31636.03325,-12282.32828,-29112.67777,22.59761364,-27899.00039,-32100.32369,-71180.13605,0.036,0.846,0.478,192,0,0,0,0,0,0,0,0,0,1709549513,0, 2024-03-04 16:21:52.974
187,-99810.68668,-31646.62798,-12292.09599,-29117.30458,-285.2976662,-27912.18792,-32107.34214,-71209.32742,0.036,0.846,0.478,192,0,0,0,0,0,0,0,0,0,1709549513,0, 2024-03-04 16:21:52.974
188,-99839.38632,-31665.73872,-12296.00755,-29123.87599,-429.8911011,-27915.89831,-32090.8242,-71167.52966,0.036,0.846,0.478,192,0,0,0,0,0,0,0,0,0,1709549513,0, 2024-03-04 16:21:52.974
189,-99838.20168,-31667.3704,-12290.2408,-29129.21806,-176.8917056,-27915.27246,-32077.3461,-71164.46747,0.036,0.846,0.478,192,0,0,0,0,0,0,0,0,0,1709549513,0, 2024-03-04 16:21:52.974
190,-99797.02977,-31639.56483,-12257.49549,-29111.73899,90.43515807,-27901.36968,-32075.40149,-71158.52191,0.036,0.846,0.478,192,0,0,0,0,0,0,0,0,0,1709549513,0, 2024-03-04 16:21:52.974
191,-99771.79465,-31621.2811,-12250.47705,-29104.45232,45.17287554,-27910.51154,-32078.44133,-71216.18941,0.036,0.846,0.482,192,1,32,26,112,15,16,0,0,0,1709549513,0, 2024-03-04 16:21:52.974
192,-99790.12308,-31630.2665,-12264.82687,-29113.23656,-264.5775991,-27930.80693,-32094.28872,-71267.19609,0.036,0.846,0.482,192,0,0,0,0,0,0,0,0,0,1709549513,0, 2024-03-04 16:21:52.974
193,-99813.36889,-31643.34227,-12269.40897,-29116.94695,-406.287659,-27931.99157,-32075.24503,-71225.15246,0.036,0.846,0.482,192,0,0,0,0,0,0,0,0,0,1709549513,0, 2024-03-04 16:21:52.974
194,-99808.74208,-31639.96716,-12261.76468,-29116.47756,-167.6380834,-27924.43668,-32079.26835,-71215.92119,0.036,0.846,0.482,192,0,0,0,0,0,0,0,0,0,1709549513,0, 2024-03-04 16:21:52.974
195,-99780.95886,-31623.49392,-12252.35459,-29115.22587,82.16501262,-27925.62132,-32092.94761,-71269.90065,0.036,0.846,0.482,192,0,0,0,0,0,0,0,0,0,1709549513,0, 2024-03-04 16:21:52.974
196,-99764.15035,-31609.83701,-12253.71805,-29113.01304,40.18843653,-27933.44443,-32112.14776,-71305.46228,0.036,0.846,0.482,192,0,0,0,0,0,0,0,0,0,1709549513,0, 2024-03-04 16:21:52.974
197,-99783.19404,-31615.76022,-12259.59656,-29109.25795,-262.4541834,-27933.53384,-32104.07878,-71246.38662,0.036,0.846,0.482,192,0,0,0,0,0,0,0,0,0,1709549513,0, 2024-03-04 16:21:52.974
198,-99818.39804,-31636.79321,-12276.44977,-29120.74675,-413.4625689,-27938.27241,-32091.4724,-71249.87349,0.036,0.846,0.482,192,0,0,0,0,0,0,0,0,0,1709549513,0, 2024-03-04 16:21:52.974
199,-99818.5098,-31635.09448,-12268.91724,-29123.63012,-170.2755893,-27931.7457,-32076.94376,-71279.98129,0.036,0.846,0.482,192,0,0,0,0,0,0,0,0,0,1709549513,0, 2024-03-04 16:21:52.974
200,-99785.60803,-31611.78161,-12245.64907,-29105.25699,90.703379,-27912.23263,-32071.22172,-71233.55672,0.036,0.846,0.482,192,0,0,0,0,0,0,0,0,0,1709549513,0, 2024-03-04 16:21:52.974
201,-99769.8724,-31603.22089,-12244.77735,-29098.77498,60.55087573,-27916.72533,-32083.38107,-71261.02701,0.036,0.846,0.482,192,1,32,26,112,15,16,0,0,0,1709549513,0, 2024-03-04 16:21:52.974
202,-99794.81695,-31619.04593,-12261.78703,-29103.80412,-253.6922996,-27923.69907,-32095.42866,-71235.63543,0.036,0.846,0.482,192,0,0,0,0,0,0,0,0,0,1709549513,0, 2024-03-04 16:21:52.974
203,-99817.92865,-31630.1771,-12263.17284,-29100.07138,-410.6462491,-27909.52807,-32078.6872,-71197.59276,0.036,0.846,0.482,192,0,0,0,0,0,0,0,0,0,1709549513,0, 2024-03-04 16:21:52.974
204,-99826.53407,-31639.60953,-12270.61597,-29112.67777,-179.5292115,-27911.40561,-32069.99237,-71260.8929,0.036,0.846,0.482,192,0,0,0,0,0,0,0,0,0,1709549513,0, 2024-03-04 16:21:52.974
205,-99797.78973,-31617.68247,-12260.60239,-29100.67488,80.28746608,-27892.11606,-32080.31888,-71247.70537,0.036,0.846,0.482,192,0,0,0,0,0,0,0,0,0,1709549513,0, 2024-03-04 16:21:52.974
206,-99786.14447,-31611.98278,-12261.33999,-29095.39987,44.09999181,-27891.31139,-32097.93205,-71228.90755,0.036,0.846,0.482,192,0,0,0,0,0,0,0,0,0,1709549513,0, 2024-03-04 16:21:52.974
207,-99800.13666,-31617.63777,-12265.65388,-29089.14138,-261.0683752,-27887.24338,-32097.17209,-71196.05049,0.036,0.846,0.482,192,0,0,0,0,0,0,0,0,0,1709549513,0, 2024-03-04 16:21:52.974
208,-99828.63514,-31630.69119,-12273.0076,-29086.45917,-417.396476,-27871.79832,-32081.77174,-71131.49865,0.036,0.846,0.482,192,0,0,0,0,0,0,0,0,0,1709549513,0, 2024-03-04 16:21:52.974
209,-99842.24735,-31641.39767,-12279.73548,-29101.39014,-180.6244469,-27875.10638,-32068.02542,-71164.51218,0.036,0.846,0.482,192,0,0,0,0,0,0,0,0,0,1709549513,0, 2024-03-04 16:21:52.974
210,-99823.36012,-31637.03908,-12282.30593,-29111.67194,66.60819848,-27883.08595,-32083.2246,-71184.51699,0.036,0.846,0.482,192,0,0,0,0,0,0,0,0,0,1709549513,0, 2024-03-04 16:21:53.454
211,-99805.92576,-31634.58039,-12282.88708,-29117.19282,32.29827074,-27901.36968,-32093.81933,-71221.39737,0.026,0.846,0.48,192,0,208,26,112,15,0,0,0,0,1709549513,0, 2024-03-04 16:21:53.454
212,-99826.9364,-31646.73974,-12296.20871,-29122.87016,-274.5911806,-27916.54651,-32103.49764,-71196.74339,0.026,0.846,0.48,192,0,0,0,0,0,0,0,0,0,1709549513,0, 2024-03-04 16:21:53.454
213,-99850.42809,-31657.7368,-12300.50025,-29125.55237,-434.1155808,-27918.55817,-32081.07884,-71167.73083,0.026,0.846,0.48,192,0,0,0,0,0,0,0,0,0,1709549513,0, 2024-03-04 16:21:53.454
214,-99844.61663,-31652.05945,-12287.80446,-29121.79728,-212.6097933,-27908.92457,-32071.55699,-71194.79879,0.026,0.846,0.48,192,0,0,0,0,0,0,0,0,0,1709549513,0, 2024-03-04 16:21:53.454
215,-99819.18035,-31636.25677,-12279.80253,-29118.8692,43.25062552,-27904.27541,-32079.13424,-71190.70842,0.026,0.846,0.48,192,0,0,0,0,0,0,0,0,0,1709549513,0, 2024-03-04 16:21:53.454
216,-99796.44862,-31619.82824,-12266.97263,-29110.04026,28.52082592,-27906.53293,-32091.33829,-71196.36341,0.026,0.846,0.48,192,0,0,0,0,0,0,0,0,0,1709549513,0, 2024-03-04 16:21:53.454
217,-99814.77705,-31628.83599,-12278.57319,-29113.86241,-276.5357824,-27919.98868,-32100.03312,-71231.85798,0.026,0.846,0.48,192,0,0,0,0,0,0,0,0,0,1709549513,0, 2024-03-04 16:21:53.454
218,-99847.07532,-31649.71252,-12293.32534,-29130.46975,-456.668491,-27937.57951,-32098.04381,-71292.54297,0.026,0.846,0.48,192,0,0,0,0,0,0,0,0,0,1709549513,0, 2024-03-04 16:21:53.454
219,-99848.59524,-31649.489,-12290.01728,-29136.99646,-229.2171394,-27936.68544,-32082.71051,-71300.72371,0.026,0.846,0.48,192,0,0,0,0,0,0,0,0,0,1709549513,0, 2024-03-04 16:21:53.454
220,-99813.99474,-31625.1256,-12271.13006,-29122.51253,41.28367201,-27920.70394,-32083.40342,-71257.67425,0.026,0.846,0.48,192,0,0,0,0,0,0,0,0,0,1709549513,0, 2024-03-04 16:21:53.454
221,-99792.09003,-31609.81466,-12260.93766,-29107.51451,24.29634622,-27912.34439,-32092.67939,-71195.80462,0.03,0.848,0.478,192,0,240,26,128,14,240,0,0,0,1709549513,0, 2024-03-04 16:21:53.454
222,-99807.49039,-31617.23544,-12269.20781,-29106.41928,-275.5970091,-27916.56887,-32090.93596,-71200.05145,0.03,0.848,0.478,192,0,0,0,0,0,0,0,0,0,1709549513,0, 2024-03-04 16:21:53.454
223,-99839.92277,-31636.39088,-12284.33994,-29117.99748,-458.4789823,-27925.3978,-32096.12156,-71239.05524,0.03,0.848,0.478,192,0,0,0,0,0,0,0,0,0,1709549513,0, 2024-03-04 16:21:53.454
224,-99838.08992,-31633.28399,-12271.86767,-29114.51061,-235.4309243,-27912.25498,-32080.5871,-71248.33122,0.03,0.848,0.478,192,0,0,0,0,0,0,0,0,0,1709549513,0, 2024-03-04 16:21:53.454
225,-99814.84411,-31619.15769,-12264.87157,-29111.29196,28.31966022,-27906.80115,-32088.8796,-71288.31849,0.03,0.848,0.478,192,0,0,0,0,0,0,0,0,0,1709549513,0, 2024-03-04 16:21:53.454
226,-99793.78877,-31601.23159,-12260.40122,-29094.95283,3.598630857,-27896.29583,-32107.78917,-71265.20679,0.03,0.848,0.478,192,0,0,0,0,0,0,0,0,0,1709549513,0, 2024-03-04 16:21:53.454
227,-99810.84315,-31611.06635,-12269.96777,-29094.30463,-297.7475879,-27902.42021,-32107.00686,-71268.22427,0.03,0.848,0.478,192,0,0,0,0,0,0,0,0,0,1709549513,0, 2024-03-04 16:21:53.454
228,-99837.21821,-31624.83503,-12275.82392,-29092.15886,-463.5975317,-27893.77009,-32094.44518,-71224.48191,0.03,0.848,0.478,192,0,0,0,0,0,0,0,0,0,1709549513,0, 2024-03-04 16:21:53.454
229,-99840.45921,-31627.98663,-12273.94638,-29095.53398,-239.2083692,-27884.98585,-32093.77463,-71227.29823,0.03,0.848,0.478,192,0,0,0,0,0,0,0,0,0,1709549513,0, 2024-03-04 16:21:53.454
230,-99814.30767,-31612.40746,-12258.97071,-29092.62825,28.07379104,-27878.74971,-32090.75714,-71245.22433,0.03,0.848,0.478,192,0,0,0,0,0,0,0,0,0,1709549513,0, 2024-03-04 16:21:53.454
231,-99797.09682,-31601.14218,-12255.99793,-29089.09668,6.482005892,-27882.01307,-32107.92328,-71242.94445,0.04,0.848,0.482,192,1,64,26,128,15,16,0,0,0,1709549513,0, 2024-03-04 16:21:53.454
232,-99809.47969,-31608.16063,-12267.62083,-29092.51649,-310.8904136,-27891.33375,-32108.12445,-71281.18828,0.04,0.848,0.482,192,0,0,0,0,0,0,0,0,0,1709549513,0, 2024-03-04 16:21:53.454
233,-99847.94704,-31633.4628,-12284.20583,-29106.24046,-489.9949419,-27896.5417,-32095.22749,-71246.7666,0.04,0.848,0.482,192,0,0,0,0,0,0,0,0,0,1709549513,0, 2024-03-04 16:21:53.454
234,-99845.06367,-31627.87487,-12268.00081,-29094.30463,-250.1607239,-27867.14916,-32066.19258,-71110.89034,0.04,0.848,0.482,192,0,0,0,0,0,0,0,0,0,1709549513,0, 2024-03-04 16:21:53.454
235,-99820.85673,-31615.04497,-12257.40609,-29095.8022,15.69092461,-27867.81971,-32070.23824,-71168.89312,0.04,0.848,0.482,192,0,0,0,0,0,0,0,0,0,1709549513,0, 2024-03-04 16:21:53.454
236,-99817.14634,-31619.64942,-12272.22529,-29110.88963,-6.951392526,-27891.15493,-32085.61624,-71230.33806,0.04,0.848,0.482,192,0,0,0,0,0,0,0,0,0,1709549513,0, 2024-03-04 16:21:53.454
237,-99845.44365,-31642.15763,-12295.73933,-29128.88278,-314.0643613,-27916.323,-32102.78238,-71260.91525,0.04,0.848,0.482,192,0,0,0,0,0,0,0,0,0,1709549513,0, 2024-03-04 16:21:53.454
238,-99869.91881,-31653.37821,-12301.819,-29130.06742,-493.1688897,-27911.60678,-32087.85142,-71219.63158,0.04,0.848,0.482,192,0,0,0,0,0,0,0,0,0,1709549513,0, 2024-03-04 16:21:53.454
239,-99863.4368,-31646.248,-12289.36908,-29125.8653,-270.5678666,-27897.86046,-32068.07012,-71196.47517,0.04,0.848,0.482,192,0,0,0,0,0,0,0,0,0,1709549513,0, 2024-03-04 16:21:53.454
240,-99832.65845,-31627.22667,-12278.77435,-29123.18309,-10.43826466,-27898.30749,-32083.71634,-71233.51201,0.04,0.848,0.482,192,0,0,0,0,0,0,0,0,0,1709549513,0, 2024-03-04 16:21:53.454
241,-99816.52049,-31618.53184,-12279.53431,-29122.73605,-26.35270671,-27908.52224,-32107.85623,-71227.16412,0.04,0.848,0.482,192,0,0,0,0,0,0,0,0,0,1709549513,0, 2024-03-04 16:21:53.454
242,-99823.49423,-31617.88364,-12279.75783,-29115.35998,-315.5395765,-27908.81281,-32105.24107,-71195.80462,0.042,0.84,0.488,192,1,80,26,64,15,64,0,0,0,1709549513,0, 2024-03-04 16:21:53.454
