Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other.1, Other.2, Other.3, Other.4, Other.5, Other.6, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other.7, Timestamp (Formatted)
121,-100241.4719,-23952.19641,-11822.97758,-28807.24118,546.9024833,-24947.11726,-31072.65753,-70426.41287,0.07,0.856,0.454,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:15.445
122,-100204.3009,-23931.25283,-11811.60054,-28800.02156,783.00396,-24951.09587,-31090.24836,-70513.36116,0.07,0.856,0.454,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:15.445
123,-100198.0871,-23930.06819,-11824.02811,-28794.94772,270.277294,-24965.64686,-31144.49604,-70502.98995,0.07,0.856,0.454,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:15.445
124,-100219.8801,-23938.85242,-11831.18067,-28785.96232,-304.2742973,-24957.77904,-31137.18702,-70414.40998,0.07,0.856,0.454,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:15.445
125,-100246.7916,-23952.82226,-11827.35852,-28787.57164,-145.286339,-24937.46131,-31097.66914,-70355.37903,0.07,0.856,0.454,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:15.445
126,-100233.8946,-23948.97776,-11808.96304,-28787.45988,563.6886434,-24920.45163,-31066.10847,-70371.91932,0.07,0.856,0.454,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:15.445
127,-100201.2164,-23934.02445,-11805.09619,-28784.97884,792.279934,-24923.44677,-31085.80036,-70421.20492,0.07,0.856,0.454,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:15.445
128,-100194.1756,-23929.01765,-11812.42756,-28778.83211,290.6397332,-24933.72857,-31125.16178,-70393.44405,0.07,0.856,0.454,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:15.445
129,-100226.7421,-23944.75328,-11828.78903,-28785.11295,-282.5931051,-24943.27276,-31133.119,-70388.57137,0.07,0.856,0.454,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:15.445
130,-100258.9062,-23963.86402,-11835.53926,-28802.70377,-153.4223739,-24945.10561,-31106.56513,-70413.96295,0.07,0.856,0.454,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:15.445
131,-100249.9432,-23956.86793,-11821.52472,-28803.39668,556.2455125,-24926.62071,-31076.68085,-70415.86285,0.074,0.854,0.454,192,2,80,26,176,14,48,0,0,0,1709549655,0, 2024-03-04 16:24:15.445
132,-100221.1541,-23937.2431,-11818.7531,-28794.16541,807.322658,-24918.66349,-31096.35038,-70379.63067,0.074,0.854,0.454,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:15.445
133,-100215.8791,-23932.01279,-11832.70059,-28787.97397,300.2509833,-24934.46618,-31136.11414,-70365.12439,0.074,0.854,0.454,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:15.445
134,-100241.4719,-23941.7358,-11845.91047,-28791.77377,-305.2354223,-24946.82669,-31137.81287,-70363.04568,0.074,0.854,0.454,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:15.445
135,-100274.0607,-23961.91942,-11848.74914,-28810.99627,-189.3416273,-24954.67215,-31099.45728,-70397.89205,0.074,0.854,0.454,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:15.445
136,-100259.3309,-23955.23625,-11832.94646,-28818.79703,509.2621457,-24948.36896,-31081.86645,-70442.99787,0.074,0.854,0.454,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:15.445
137,-100218.8072,-23933.46565,-11820.34008,-28812.24797,781.8193176,-24949.17362,-31096.55155,-70451.87151,0.074,0.854,0.454,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:15.445
138,-100205.7091,-23927.02835,-11829.70546,-28807.79997,295.4006547,-24967.65852,-31135.53299,-70418.36624,0.074,0.854,0.454,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:15.445
139,-100232.3076,-23941.44522,-11848.2574,-28814.75136,-296.6970559,-24982.63418,-31145.18894,-70416.64516,0.074,0.854,0.454,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:15.445
140,-100256.6487,-23954.49864,-11843.1165,-28817.81355,-169.0462433,-24969.04432,-31101.87126,-70406.05043,0.074,0.854,0.454,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:15.445
141,-100244.7576,-23948.10604,-11826.82208,-28814.23727,534.9890035,-24946.80434,-31072.54578,-70382.71521,0.07,0.862,0.456,192,2,48,26,240,14,64,0,0,0,1709549655,0, 2024-03-04 16:24:15.445
142,-100200.7246,-23919.58522,-11799.32944,-28793.67367,812.2400418,-24932.8345,-31085.26392,-70388.81724,0.07,0.862,0.456,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:15.445
143,-100191.6722,-23915.42779,-11816.18265,-28790.58913,331.7892947,-24951.63232,-31133.7672,-70429.85504,0.07,0.862,0.456,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:15.445
144,-100222.5399,-23930.247,-11833.59466,-28795.50651,-265.4046137,-24962.87524,-31147.62529,-70453.95022,0.07,0.862,0.456,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:15.445
145,-100250.0773,-23943.27807,-11830.91245,-28798.12167,-155.6799001,-24950.29121,-31111.01313,-70478.47008,0.07,0.862,0.456,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:15.445
146,-100241.7848,-23939.99236,-11817.5014,-28795.46181,533.290271,-24928.25239,-31082.11232,-70447.62468,0.07,0.862,0.456,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:15.445
147,-100203.8762,-23917.75238,-11800.75995,-28778.36272,811.7259516,-24915.86952,-31090.1366,-70372.25459,0.07,0.862,0.456,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:15.446
148,-100186.7771,-23903.49196,-11798.59183,-28765.59988,356.7561933,-24924.5867,-31128.96158,-70376.72494,0.07,0.862,0.456,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:15.446
149,-100219.3883,-23918.62409,-11816.98731,-28771.83602,-234.4027441,-24935.29319,-31140.67389,-70378.91541,0.07,0.862,0.456,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:15.446
150,-100251.709,-23935.14203,-11815.35564,-28783.92831,-155.076403,-24931.11341,-31092.93057,-70402.94354,0.07,0.862,0.456,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:15.446
151,-100242.4553,-23929.24117,-11798.25655,-28785.31412,539.5934629,-24913.27672,-31064.76737,-70403.23411,0.066,0.866,0.452,192,2,16,27,16,14,32,0,0,0,1709549655,0, 2024-03-04 16:24:15.446
152,-100209.7324,-23912.11974,-11794.94849,-28784.71062,805.9592016,-24917.23298,-31082.71582,-70441.61206,0.066,0.866,0.452,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:15.446
153,-100206.849,-23911.94092,-11817.4567,-28794.76891,336.0808296,-24949.73242,-31128.91687,-70535.55644,0.066,0.866,0.452,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:15.446
154,-100242.6565,-23931.74457,-11840.79192,-28807.64351,-259.861381,-24968.7314,-31140.96447,-70532.58366,0.066,0.866,0.452,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:15.446
155,-100265.4106,-23937.84659,-11829.52664,-28797.89815,-169.4038712,-24935.29319,-31093.9811,-70375.60736,0.066,0.866,0.452,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:15.446
156,-100252.8489,-23930.35876,-11813.70161,-28793.69602,523.0084685,-24908.31463,-31061.54872,-70320.86793,0.066,0.866,0.452,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:15.446
157,-100220.2377,-23914.55608,-11811.82406,-28794.50068,808.8202249,-24915.02016,-31081.86645,-70353.47913,0.066,0.866,0.452,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:15.446
158,-100211.3417,-23912.70088,-11825.07865,-28795.79709,348.8883792,-24938.46714,-31125.56411,-70369.37122,0.066,0.866,0.452,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:15.446
159,-100249.2503,-23939.47827,-11854.78411,-28814.39374,-269.0255963,-24966.65269,-31148.89933,-70439.6004,0.066,0.866,0.452,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:15.446
160,-100277.2346,-23954.05161,-11854.06886,-28819.82521,-196.9188687,-24957.55553,-31101.29012,-70418.20978,0.066,0.866,0.452,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:15.446
161,-100267.4669,-23950.14005,-11834.48873,-28819.35582,498.3768461,-24940.83642,-31073.61866,-70389.28662,0.072,0.862,0.452,192,2,64,26,240,14,32,0,0,0,1709549655,0, 2024-03-04 16:24:15.446
162,-100228.8431,-23928.83884,-11817.412,-28807.75527,802.4276259,-24936.679,-31088.01318,-70407.32448,0.072,0.862,0.452,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:15.446
163,-100213.0851,-23917.03712,-11818.30607,-28798.79222,371.5530481,-24950.62649,-31129.34156,-70408.7997,0.072,0.862,0.452,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:15.446
164,-100242.2318,-23929.73291,-11834.22051,-28801.96617,-235.4085726,-24964.12694,-31141.88089,-70422.90365,0.072,0.862,0.452,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:15.446
165,-100271.3785,-23943.76981,-11835.94159,-28808.42582,-188.0452261,-24957.86845,-31095.94805,-70446.86472,0.072,0.862,0.452,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:15.446
166,-100263.5777,-23940.97584,-11823.2458,-28813.56672,492.1630612,-24947.05021,-31083.94517,-70473.64211,0.072,0.862,0.452,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:15.446
167,-100224.9763,-23917.05947,-11806.95138,-28798.14402,810.6083644,-24933.68386,-31098.89848,-70452.45265,0.072,0.862,0.452,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:15.446
168,-100207.4301,-23903.13433,-11810.19238,-28781.53667,383.1312517,-24935.09202,-31133.90131,-70420.89199,0.072,0.862,0.452,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:15.446
169,-100232.2406,-23911.69505,-11824.96689,-28777.96039,-241.0188605,-24936.43313,-31135.6224,-70381.9329,0.072,0.862,0.452,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:15.446
170,-100268.7633,-23932.70569,-11830.42071,-28789.73976,-195.9577436,-24932.34276,-31103.97233,-70362.08455,0.072,0.862,0.452,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:15.446
171,-100259.7109,-23929.30823,-11814.17099,-28793.78543,499.002695,-24921.61392,-31069.46123,-70412.7336,0.066,0.862,0.446,192,2,16,26,240,13,240,0,0,0,1709549655,0, 2024-03-04 16:24:15.446
172,-100227.7255,-23913.75141,-11801.65402,-28790.76794,822.0077541,-24922.5974,-31078.11136,-70429.78799,0.066,0.862,0.446,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:15.446
173,-100219.366,-23911.78446,-11813.52279,-28791.59496,406.6676386,-24940.41174,-31109.29204,-70397.53442,0.066,0.862,0.446,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:15.446
174,-100251.1949,-23933.06332,-11838.78026,-28807.68821,-225.8196742,-24963.07641,-31131.44262,-70438.92985,0.066,0.862,0.446,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:15.446
175,-100286.4436,-23956.13032,-11847.22922,-28825.50255,-195.8236332,-24964.03753,-31107.52626,-70462.55564,0.066,0.862,0.446,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:15.446
176,-100269.7468,-23944.14979,-11825.72685,-28816.85243,503.7412648,-24934.33206,-31067.94132,-70389.15251,0.066,0.862,0.446,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:15.446
177,-100237.0015,-23924.01086,-11818.84251,-28807.57645,822.454789,-24925.81605,-31081.75469,-70372.03108,0.066,0.862,0.446,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:15.446
178,-100228.0385,-23918.44528,-11834.7346,-28810.99627,395.7152838,-24951.34174,-31122.77015,-70437.56639,0.066,0.862,0.446,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:15.446
179,-100258.9509,-23931.96808,-11856.57225,-28814.48314,-236.4144011,-24960.32714,-31146.66416,-70421.33903,0.066,0.862,0.446,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:15.446
180,-100287.4941,-23945.24502,-11850.82785,-28815.91366,-212.0509996,-24943.25041,-31101.98302,-70385.68799,0.066,0.862,0.446,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:15.446
181,-100285.4154,-23947.63666,-11848.168,-28828.0283,463.7092905,-24936.94722,-31082.42525,-70433.56543,0.066,0.858,0.442,192,2,16,26,208,13,208,0,0,0,1709549655,0, 2024-03-04 16:24:15.446
182,-100241.8965,-23921.66393,-11828.23024,-28814.5949,794.8056811,-24926.73247,-31092.66235,-70424.93766,0.066,0.858,0.442,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:15.446
183,-100223.7469,-23910.53276,-11829.6831,-28803.93312,383.6900453,-24935.4273,-31125.67587,-70364.54324,0.066,0.858,0.442,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:15.446
184,-100251.9101,-23924.77082,-11844.88229,-28811.80093,-242.4270204,-24955.2533,-31142.21616,-70387.23026,0.066,0.858,0.442,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:15.446
185,-100283.6943,-23943.05455,-11843.92117,-28824.7873,-219.1812061,-24960.3495,-31110.52139,-70430.36913,0.066,0.858,0.442,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:15.446
186,-100279.7157,-23944.61917,-11830.77834,-28834.24209,461.4070608,-24960.26009,-31077.93255,-70475.27379,0.066,0.858,0.442,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:15.446
187,-100236.1074,-23916.52303,-11805.76674,-28813.67848,803.0758265,-24947.22902,-31083.87811,-70438.37105,0.066,0.858,0.442,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:15.446
188,-100216.4379,-23899.02161,-11807.46547,-28799.19455,398.4869001,-24956.52735,-31119.01505,-70451.71505,0.066,0.858,0.442,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:15.446
189,-100244.02,-23908.69992,-11824.16222,-28800.73682,-232.5699011,-24967.74792,-31131.55438,-70458.08529,0.066,0.858,0.442,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:15.446
190,-100279.0004,-23927.56479,-11828.25259,-28807.77762,-218.84593,-24958.18138,-31097.60208,-70411.61602,0.066,0.858,0.442,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:15.446
191,-100268.3387,-23919.62992,-11806.68316,-28800.75917,448.1077728,-24932.29806,-31052.74213,-70398.07086,0.072,0.864,0.446,192,2,64,27,0,13,240,0,0,0,1709549655,0, 2024-03-04 16:24:15.446
192,-100231.0559,-23897.30053,-11789.2488,-28785.38117,799.2089747,-24918.77525,-31072.92576,-70386.58206,0.072,0.864,0.446,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:15.446
193,-100222.987,-23895.95942,-11803.21864,-28787.0799,408.8581096,-24942.35634,-31115.41642,-70424.69179,0.072,0.864,0.446,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:15.446
194,-100247.1045,-23907.24706,-11822.03881,-28793.49486,-223.9421277,-24956.70616,-31131.71084,-70447.80349,0.072,0.864,0.446,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:15.446
195,-100281.258,-23927.67655,-11830.53247,-28804.2684,-232.8604737,-24950.17945,-31101.0219,-70431.06203,0.072,0.864,0.446,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:15.446
196,-100274.0383,-23926.11193,-11815.17682,-28807.08472,450.4770578,-24933.72857,-31068.61187,-70446.88707,0.072,0.864,0.446,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:15.446
197,-100244.6682,-23911.20331,-11810.90764,-28807.06236,789.9106491,-24937.57307,-31081.41942,-70507.77322,0.072,0.864,0.446,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:15.446
198,-100239.3708,-23911.42683,-11821.77059,-28807.30823,392.6307431,-24954.87332,-31111.81779,-70462.13096,0.072,0.864,0.446,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:15.446
199,-100268.2716,-23929.26352,-11832.8794,-28811.71153,-225.1267702,-24965.08807,-31107.48155,-70396.84151,0.072,0.864,0.446,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:15.446
200,-100296.9489,-23942.87574,-11827.6938,-28815.17605,-225.1938254,-24951.25234,-31083.49813,-70387.69965,0.072,0.864,0.446,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:15.446
201,-100295.0043,-23943.52394,-11821.54707,-28824.56378,443.7044792,-24940.47879,-31064.05211,-70436.89584,0.066,0.866,0.444,192,2,16,27,16,13,224,0,0,0,1709549655,0, 2024-03-04 16:24:15.446
202,-100272.3173,-23935.81258,-11827.93967,-28836.63372,774.3985384,-24959.61189,-31088.39316,-70547.29111,0.066,0.866,0.444,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:15.446
203,-100255.2629,-23919.92049,-11827.82791,-28821.81452,394.7765106,-24962.13764,-31110.16376,-70482.22518,0.066,0.866,0.444,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:15.446
204,-100270.6409,-23917.19358,-11834.60049,-28802.10028,-215.3590578,-24941.2164,-31117.33867,-70301.48897,0.066,0.866,0.444,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:15.446
205,-100298.4688,-23929.66586,-11837.50622,-28809.23048,-233.70984,-24931.60515,-31095.70218,-70298.38208,0.066,0.866,0.444,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:15.446
206,-100287.8294,-23925.7096,-11824.27398,-28818.23824,451.415831,-24926.97834,-31066.93549,-70367.1584,0.066,0.866,0.444,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:15.446
207,-100248.4456,-23905.05658,-11815.33328,-28813.16439,794.8727363,-24932.05219,-31076.45733,-70418.4333,0.066,0.866,0.444,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:15.446
208,-100234.5652,-23897.32288,-11819.15543,-28803.48609,403.0913595,-24944.25624,-31111.70603,-70414.94643,0.066,0.866,0.444,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:15.446
209,-100249.8091,-23900.69799,-11824.43044,-28798.70281,-214.5990985,-24951.20763,-31121.87608,-70404.32935,0.066,0.866,0.444,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:15.446
210,-100280.2298,-23917.35004,-11826.77738,-28809.4093,-236.7273255,-24952.45933,-31094.85282,-70414.72291,0.066,0.866,0.444,192,0,0,0,0,0,0,0,0,0,1709549656,0, 2024-03-04 16:24:15.926
211,-100266.6399,-23907.91761,-11802.43633,-28803.41903,447.7724967,-24931.51575,-31059.78293,-70395.90274,0.066,0.864,0.442,192,2,16,27,0,13,208,0,0,0,1709549656,0, 2024-03-04 16:24:15.926
212,-100229.7372,-23887.80104,-11790.36639,-28796.98173,812.7317801,-24930.8899,-31072.76929,-70427.75398,0.066,0.864,0.442,192,0,0,0,0,0,0,0,0,0,1709549656,0, 2024-03-04 16:24:15.926
213,-100217.8908,-23880.46967,-11799.03886,-28792.33256,446.3866885,-24946.51377,-31116.66812,-70441.00856,0.066,0.864,0.442,192,0,0,0,0,0,0,0,0,0,1709549656,0, 2024-03-04 16:24:15.926
214,-100245.3834,-23894.9536,-11807.62193,-28794.23246,-158.5856269,-24956.61675,-31112.77892,-70421.51784,0.066,0.864,0.442,192,0,0,0,0,0,0,0,0,0,1709549656,0, 2024-03-04 16:24:15.926
215,-100279.8722,-23915.69601,-11817.21083,-28808.2023,-188.7604819,-24956.52735,-31101.84891,-70468.59061,0.066,0.864,0.442,192,0,0,0,0,0,0,0,0,0,1709549656,0, 2024-03-04 16:24:15.926
216,-100269.8362,-23908.20818,-11797.34013,-28802.77083,480.3613401,-24928.85589,-31064.16387,-70442.23791,0.066,0.864,0.442,192,0,0,0,0,0,0,0,0,0,1709549656,0, 2024-03-04 16:24:15.926
217,-100238.9014,-23892.83018,-11790.47814,-28797.33936,843.9124637,-24924.29613,-31071.42819,-70414.6335,0.066,0.864,0.442,192,0,0,0,0,0,0,0,0,0,1709549656,0, 2024-03-04 16:24:15.926
218,-100227.7702,-23887.9575,-11800.46937,-28793.71837,475.555715,-24941.55168,-31106.78865,-70415.52757,0.066,0.864,0.442,192,0,0,0,0,0,0,0,0,0,1709549656,0, 2024-03-04 16:24:15.926
219,-100256.2911,-23901.25679,-11818.99897,-28800.08862,-144.4369727,-24957.37671,-31120.13264,-70457.50415,0.066,0.864,0.442,192,0,0,0,0,0,0,0,0,0,1709549656,0, 2024-03-04 16:24:15.926
220,-100287.0471,-23915.5619,-11818.66369,-28800.71447,-175.6400079,-24939.13769,-31082.08997,-70411.52661,0.066,0.864,0.442,192,0,0,0,0,0,0,0,0,0,1709549656,0, 2024-03-04 16:24:15.926
221,-100281.8168,-23912.05268,-11806.23612,-28796.17706,496.0522647,-24907.8229,-31051.64689,-70341.61035,0.066,0.864,0.444,192,2,16,27,0,13,224,0,0,0,1709549656,0, 2024-03-04 16:24:15.926
222,-100251.1502,-23895.93707,-11800.827,-28791.79612,850.0144899,-24907.04058,-31059.80528,-70367.27016,0.066,0.864,0.444,192,0,0,0,0,0,0,0,0,0,1709549656,0, 2024-03-04 16:24:15.926
223,-100245.9869,-23897.27818,-11818.61899,-28797.58522,462.6364067,-24934.98027,-31108.91206,-70430.05621,0.066,0.864,0.444,192,0,0,0,0,0,0,0,0,0,1709549656,0, 2024-03-04 16:24:15.926
224,-100279.8051,-23915.22663,-11842.22243,-28807.08472,-161.9607403,-24950.78295,-31129.07334,-70435.04065,0.066,0.864,0.444,192,0,0,0,0,0,0,0,0,0,1709549656,0, 2024-03-04 16:24:15.926
225,-100311.2764,-23929.30823,-11848.65974,-28815.8466,-205.7701595,-24942.4681,-31102.76533,-70412.80066,0.066,0.864,0.444,192,0,0,0,0,0,0,0,0,0,1709549656,0, 2024-03-04 16:24:15.926
226,-100296.0995,-23917.61826,-11826.4421,-28810.54924,455.9308834,-24915.46719,-31078.35723,-70397.42266,0.066,0.864,0.444,192,0,0,0,0,0,0,0,0,0,1709549656,0, 2024-03-04 16:24:15.926
227,-100262.0802,-23900.87681,-11814.03688,-28804.60367,815.8833761,-24912.76263,-31077.9549,-70417.47217,0.066,0.864,0.444,192,0,0,0,0,0,0,0,0,0,1709549656,0, 2024-03-04 16:24:15.926
228,-100252.4466,-23898.64163,-11829.14666,-28807.35294,444.8444181,-24936.679,-31116.91399,-70431.59848,0.066,0.864,0.444,192,0,0,0,0,0,0,0,0,0,1709549656,0, 2024-03-04 16:24:15.926
229,-100273.7031,-23905.45892,-11843.18356,-28805.90007,-176.1540981,-24942.33399,-31135.37653,-70389.71131,0.066,0.864,0.444,192,0,0,0,0,0,0,0,0,0,1709549656,0, 2024-03-04 16:24:15.926
230,-100299.2288,-23915.94188,-11840.50135,-28807.86703,-222.9586509,-24930.17464,-31099.88196,-70372.96985,0.066,0.864,0.444,192,0,0,0,0,0,0,0,0,0,1709549656,0, 2024-03-04 16:24:15.926
231,-100295.3843,-23919.07113,-11824.11752,-28812.82911,443.2574443,-24918.12705,-31057.34659,-70361.81633,0.066,0.866,0.452,192,2,16,27,16,14,32,0,0,0,1709549656,0, 2024-03-04 16:24:15.926
232,-100260.6049,-23902.41908,-11810.12533,-28805.67656,826.209882,-24915.35543,-31073.26103,-70350.59575,0.066,0.866,0.452,192,0,0,0,0,0,0,0,0,0,1709549656,0, 2024-03-04 16:24:15.926
233,-100243.2376,-23890.14797,-11815.10977,-28796.73586,472.6499883,-24929.88407,-31103.72646,-70362.53159,0.066,0.866,0.452,192,0,0,0,0,0,0,0,0,0,1709549656,0, 2024-03-04 16:24:15.926
234,-100267.4446,-23900.98857,-11826.21858,-28797.85345,-141.8888738,-24943.47393,-31118.90329,-70372.9922,0.066,0.866,0.452,192,0,0,0,0,0,0,0,0,0,1709549656,0, 2024-03-04 16:24:15.926
235,-100298.3794,-23917.84178,-11834.06405,-28812.42678,-196.1589093,-24949.93358,-31098.00441,-70441.81322,0.066,0.866,0.452,192,0,0,0,0,0,0,0,0,0,1709549656,0, 2024-03-04 16:24:15.926
236,-100289.8187,-23913.08086,-11819.73658,-28816.40539,447.7948484,-24937.59542,-31068.65657,-70448.45169,0.066,0.866,0.452,192,0,0,0,0,0,0,0,0,0,1709549656,0, 2024-03-04 16:24:15.926
237,-100253.6312,-23891.42202,-11801.40815,-28801.36267,820.9795738,-24923.55852,-31066.28729,-70391.65591,0.066,0.866,0.452,192,0,0,0,0,0,0,0,0,0,1709549656,0, 2024-03-04 16:24:15.926
238,-100242.0754,-23886.97402,-11810.30414,-28801.63089,467.8890667,-24948.05604,-31098.29499,-70447.51292,0.066,0.866,0.452,192,0,0,0,0,0,0,0,0,0,1709549656,0, 2024-03-04 16:24:15.926
239,-100263.9801,-23895.33358,-11826.12918,-28800.87093,-151.5895309,-24957.01909,-31109.62732,-70456.99006,0.066,0.866,0.452,192,0,0,0,0,0,0,0,0,0,1709549656,0, 2024-03-04 16:24:15.926
240,-100293.3279,-23909.6834,-11825.07865,-28804.89425,-198.9975809,-24946.98315,-31097.2221,-70459.15818,0.066,0.866,0.452,192,0,0,0,0,0,0,0,0,0,1709549656,0, 2024-03-04 16:24:15.926
241,-100285.3483,-23905.2801,-11809.94651,-28800.58036,452.6898805,-24922.30683,-31051.6916,-70446.77531,0.074,0.862,0.45,192,2,80,26,240,14,16,0,0,0,1709549656,0, 2024-03-04 16:24:15.926
242,-100259.8003,-23893.27722,-11802.81631,-28793.20428,831.3954868,-24912.9638,-31061.25814,-70389.86777,0.074,0.862,0.45,192,0,0,0,0,0,0,0,0,0,1709549656,0, 2024-03-04 16:24:15.926
