Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other.1, Other.2, Other.3, Other.4, Other.5, Other.6, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other.7, Timestamp (Formatted)
119,-72705.5085,-40293.62384,-18590.4376,-17467.64242,-21948.6978,-35210.94891,-39316.29381,-61251.73703,-0.016,0.844,0.48,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:04.263
120,-72754.39176,-40334.7734,-18535.49701,-17510.2672,-21937.72309,-35248.0081,-39244.00827,-61248.27251,-0.016,0.844,0.48,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:04.263
121,-72769.09921,-40341.70244,-18455.9248,-17529.84733,-21919.03703,-35268.83993,-39189.22415,-61263.02466,-0.018,0.846,0.488,192,255,112,26,112,15,64,0,0,0,1709547424,0, 2024-03-04 15:47:04.263
122,-72732.33059,-40305.53732,-18477.78481,-17504.74632,-21932.6269,-35250.33268,-39254.35713,-61288.50565,-0.018,0.846,0.488,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:04.263
123,-72686.53186,-40272.72496,-18567.66117,-17469.43056,-21952.94463,-35217.72149,-39348.70384,-61282.85066,-0.018,0.846,0.488,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:04.263
124,-72701.97692,-40292.12627,-18597.81368,-17482.81926,-21959.51604,-35228.02564,-39336.32098,-61286.29283,-0.018,0.846,0.488,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:04.263
125,-72752.78243,-40327.1291,-18530.222,-17524.59467,-21951.06708,-35263.87784,-39259.81096,-61283.29769,-0.018,0.846,0.488,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:04.263
126,-72772.29551,-40339.15434,-18467.25714,-17547.32639,-21941.92522,-35286.14018,-39224.42814,-61293.51244,-0.018,0.846,0.488,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:04.263
127,-72728.50844,-40303.74918,-18479.05886,-17519.16319,-21938.84068,-35262.62614,-39273.8255,-61308.59987,-0.018,0.846,0.488,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:04.263
128,-72693.55031,-40282.78324,-18572.15387,-17490.4412,-21965.46161,-35235.73699,-39339.67374,-61302.6096,-0.018,0.846,0.488,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:04.263
129,-72710.33647,-40300.50818,-18609.43658,-17496.69969,-21969.88725,-35237.05575,-39325.21216,-61280.41432,-0.018,0.846,0.488,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:04.263
130,-72752.24599,-40332.51588,-18531.18313,-17529.78027,-21932.17986,-35265.71068,-39227.22211,-61276.23454,-0.018,0.846,0.488,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:04.263
131,-72754.28,-40325.76565,-18427.64985,-17529.10972,-21897.02057,-35266.49299,-39199.95298,-61265.05867,-0.014,0.842,0.486,192,255,144,26,80,15,48,0,0,0,1709547424,0, 2024-03-04 15:47:04.263
132,-72725.40155,-40307.95131,-18457.71294,-17509.52959,-21912.95736,-35252.99254,-39253.26189,-61284.7282,-0.014,0.842,0.486,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:04.263
133,-72702.55806,-40294.58497,-18571.01394,-17492.09523,-21951.11179,-35240.29675,-39330.26365,-61309.35983,-0.014,0.842,0.486,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:04.263
134,-72704.45796,-40294.00382,-18602.06051,-17485.9038,-21950.79886,-35231.02078,-39316.18206,-61287.67863,-0.014,0.842,0.486,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:04.263
135,-72738.09734,-40332.60528,-18514.91106,-17511.36243,-21925.38493,-35249.39391,-39216.82855,-61244.3833,-0.014,0.842,0.486,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:04.263
136,-72752.46951,-40337.61207,-18416.71984,-17522.4489,-21890.56091,-35262.71555,-39180.88695,-61244.56212,-0.014,0.842,0.486,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:04.263
137,-72724.37337,-40311.7511,-18458.15998,-17500.49949,-21913.91848,-35246.91287,-39236.27457,-61272.74767,-0.014,0.842,0.486,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:04.263
138,-72687.89532,-40290.18167,-18541.04025,-17468.04475,-21930.727,-35219.01789,-39302.77101,-61282.04599,-0.014,0.842,0.486,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:04.263
139,-72710.44823,-40305.49262,-18575.88662,-17482.57339,-21937.00784,-35231.42311,-39282.90031,-61289.53383,-0.014,0.842,0.486,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:04.263
140,-72756.35871,-40347.80447,-18521.46012,-17514.1564,-21927.17307,-35253.23841,-39222.21532,-61257.43672,-0.014,0.842,0.486,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:04.263
141,-72761.79019,-40341.52363,-18438.98218,-17511.85417,-21895.523,-35246.62229,-39169.95694,-61205.60303,-0.014,0.846,0.484,192,255,144,26,112,15,32,0,0,0,1709547424,0, 2024-03-04 15:47:04.263
142,-72742.23241,-40318.56839,-18471.41456,-17494.97861,-21922.05452,-35231.46781,-39227.91502,-61215.34839,-0.014,0.846,0.484,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:04.263
143,-72690.06344,-40297.5354,-18536.07816,-17459.26052,-21934.63855,-35197.09083,-39306.79432,-61228.11123,-0.014,0.846,0.484,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:04.263
144,-72700.32289,-40286.87361,-18570.27633,-17456.91359,-21937.65604,-35194.07334,-39294.36675,-61231.68751,-0.014,0.846,0.484,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:04.263
145,-72751.77661,-40319.32835,-18512.51942,-17495.76092,-21934.81737,-35227.62331,-39232.65359,-61235.80023,-0.014,0.846,0.484,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:04.263
146,-72752.67068,-40324.75982,-18421.25725,-17499.4266,-21900.26157,-35234.06061,-39188.77711,-61235.01792,-0.014,0.846,0.484,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:04.263
147,-72722.42877,-40289.60053,-18433.506,-17472.5151,-21896.8194,-35216.98388,-39244.12003,-61260.90124,-0.014,0.846,0.484,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:04.263
148,-72687.51534,-40273.35081,-18538.5145,-17446.31886,-21935.46557,-35194.92271,-39316.74085,-61269.9984,-0.014,0.846,0.484,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:04.263
149,-72703.22862,-40296.41781,-18580.69224,-17462.56858,-21949.346,-35207.26087,-39299.77587,-61269.3502,-0.014,0.846,0.484,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:04.263
150,-72750.52491,-40332.33706,-18534.60294,-17502.91348,-21946.99907,-35246.28702,-39246.73518,-61285.04113,-0.014,0.846,0.484,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:04.263
151,-72767.60164,-40347.78212,-18477.09191,-17518.20207,-21930.43642,-35266.76122,-39195.12501,-61284.52704,-0.012,0.84,0.488,192,255,160,26,64,15,64,0,0,0,1709547424,0, 2024-03-04 15:47:04.263
152,-72736.71153,-40316.89201,-18481.27168,-17493.41398,-21934.86207,-35245.54941,-39255.67588,-61279.14027,-0.012,0.84,0.488,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:04.263
153,-72691.76217,-40293.15445,-18536.90517,-17460.86984,-21927.37424,-35219.44257,-39317.52316,-61301.84964,-0.012,0.84,0.488,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:04.263
154,-72714.22568,-40325.20685,-18568.42113,-17490.12828,-21950.53064,-35249.75154,-39324.87688,-61327.10711,-0.012,0.84,0.488,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:04.263
155,-72768.56277,-40370.78206,-18540.19088,-17556.4459,-21940.09238,-35294.63384,-39242.10837,-61312.22085,-0.012,0.84,0.488,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:04.263
156,-72769.14391,-40303.16803,-18442.60316,-17523.36532,-21903.99431,-35268.4823,-39176.03662,-61299.4133,-0.012,0.84,0.488,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:04.263
157,-72729.9166,-40300.06114,-18444.03368,-17475.42083,-21910.16339,-35238.64272,-39215.30863,-61307.0576,-0.012,0.84,0.488,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:04.263
158,-72703.83211,-40268.90281,-18562.36381,-17462.41211,-21936.69491,-35226.72924,-39325.07805,-61329.65521,-0.012,0.84,0.488,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:04.263
159,-72726.45208,-40325.47508,-18577.98768,-17490.48591,-21952.40819,-35252.36669,-39308.69422,-61317.58527,-0.012,0.84,0.488,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:04.263
160,-72764.91943,-40352.63245,-18476.22019,-17517.66563,-21916.80186,-35260.43567,-39222.30473,-61304.33068,-0.012,0.84,0.488,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:04.263
161,-72777.86109,-40361.30492,-18414.79759,-17523.11945,-21897.13232,-35266.40359,-39181.73631,-61302.72136,-0.014,0.842,0.484,192,255,144,26,80,15,32,0,0,0,1709547424,0, 2024-03-04 15:47:04.263
162,-72742.72415,-40344.3623,-18438.89277,-17512.41297,-21904.75427,-35257.86522,-39232.16185,-61326.70478,-0.014,0.842,0.484,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:04.263
163,-72713.13044,-40312.08638,-18530.95961,-17501.95235,-21937.03019,-35247.91869,-39311.55524,-61342.68628,-0.014,0.842,0.484,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:04.263
164,-72713.48807,-40268.43342,-18556.46295,-17458.09823,-21934.19152,-35223.91292,-39289.96346,-61312.31026,-0.014,0.842,0.484,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:04.263
165,-72761.09728,-40299.25648,-18507.37852,-17472.29159,-21921.07104,-35231.89249,-39214.88395,-61300.17326,-0.014,0.842,0.484,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:04.263
166,-72776.29647,-40334.63929,-18405.40986,-17498.37607,-21888.03516,-35256.79234,-39170.78396,-61280.07904,-0.014,0.842,0.484,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:04.263
167,-72746.97098,-40318.21076,-18444.25719,-17482.57339,-21900.84271,-35246.0635,-39218.7955,-61278.78264,-0.014,0.842,0.484,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:04.263
168,-72713.39866,-40292.34979,-18563.74962,-17447.90583,-21913.85143,-35211.17243,-39296.44546,-61293.26657,-0.014,0.842,0.484,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:04.263
169,-72717.7349,-40310.09708,-18533.32889,-17445.87182,-21923.75325,-35205.42803,-39307.10725,-61266.1539,-0.014,0.842,0.484,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:04.263
170,-72768.29455,-40358.06392,-18490.14532,-17496.58793,-21928.42477,-35235.1335,-39235.02287,-61247.24433,-0.014,0.842,0.484,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:04.263
171,-72772.36256,-40306.05141,-18391.8647,-17490.32944,-21892.66198,-35236.60871,-39191.30286,-61254.10631,-0.01,0.85,0.484,192,255,176,26,144,15,32,0,0,0,1709547424,0, 2024-03-04 15:47:04.263
172,-72734.52106,-40282.35856,-18411.15426,-17460.80279,-21887.85635,-35212.96057,-39237.39216,-61265.77392,-0.01,0.85,0.484,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:04.263
173,-72702.49101,-40284.48198,-18520.96838,-17471.93396,-21921.58513,-35211.23948,-39325.01099,-61288.528,-0.01,0.85,0.484,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:04.263
174,-72729.51427,-40289.51112,-18579.30643,-17491,-21961.81827,-35232.47364,-39332.00709,-61306.99054,-0.01,0.85,0.484,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:04.263
175,-72759.86794,-40317.47315,-18503.80224,-17490.41885,-21923.59679,-35238.978,-39243.82946,-61296.35111,-0.01,0.85,0.484,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:04.263
176,-72766.17113,-40340.00371,-18357.62183,-17519.58788,-21861.63775,-35256.85939,-39195.0356,-61291.74665,-0.01,0.85,0.484,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:04.263
177,-72743.75233,-40286.22541,-18427.80631,-17511.78712,-21908.75523,-35247.78458,-39258.73807,-61320.5804,-0.01,0.85,0.484,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:04.263
178,-72702.15573,-40260.87853,-18512.76529,-17469.3188,-21925.34023,-35216.22392,-39318.90897,-61323.66494,-0.01,0.85,0.484,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:04.263
179,-72718.96425,-40293.95912,-18542.58252,-17481.23228,-21934.30328,-35220.58251,-39301.78753,-61308.75633,-0.01,0.85,0.484,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:04.263
180,-72765.56763,-40334.84046,-18474.36499,-17522.13598,-21902.27323,-35248.52219,-39230.08314,-61288.19272,-0.01,0.85,0.484,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:04.263
181,-72791.51801,-40366.31171,-18416.96571,-17549.02512,-21897.98169,-35273.82437,-39187.65952,-61296.79815,-0.014,0.85,0.482,192,255,144,26,144,15,16,0,0,0,1709547424,0, 2024-03-04 15:47:04.263
182,-72757.54336,-40305.76084,-18452.0803,-17519.09614,-21908.10703,-35255.74181,-39233.83823,-61324.60372,-0.014,0.85,0.482,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:04.263
183,-72715.58913,-40288.39353,-18534.49119,-17493.57045,-21932.78336,-35247.53872,-39299.86528,-61353.61628,-0.014,0.85,0.482,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:04.263
184,-72737.73971,-40301.73752,-18564.10725,-17500.20891,-21932.04575,-35241.59315,-39287.66123,-61337.79124,-0.014,0.85,0.482,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:04.263
185,-72781.12445,-40360.50026,-18509.21136,-17523.94647,-21910.76689,-35250.28798,-39189.73824,-61270.98188,-0.014,0.85,0.482,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:04.263
186,-72792.18856,-40392.17268,-18399.97839,-17561.74327,-21881.93314,-35281.62513,-39129.88026,-61256.58736,-0.014,0.85,0.482,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:04.263
187,-72746.6357,-40287.11948,-18415.66931,-17511.00481,-21884.50359,-35237.16751,-39176.10367,-61273.15,-0.014,0.85,0.482,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:04.263
188,-72716.90788,-40281.5539,-18500.7624,-17473.67739,-21902.47439,-35206.29975,-39274.16078,-61281.04017,-0.014,0.85,0.482,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:04.263
189,-72743.35,-40340.02606,-18541.48728,-17495.29153,-21925.42963,-35222.9965,-39261.19676,-61270.91483,-0.014,0.85,0.482,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:04.263
190,-72777.79404,-40328.85019,-18469.38055,-17522.62771,-21889.48803,-35238.77683,-39162.75968,-61244.83034,-0.014,0.85,0.482,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:04.263
191,-72790.15455,-40365.01531,-18390.85888,-17541.96197,-21866.89041,-35246.30937,-39111.35067,-61246.26085,-0.014,0.83,0.488,192,255,144,25,240,15,64,0,0,0,1709547424,0, 2024-03-04 15:47:04.263
192,-72752.31305,-40297.35658,-18405.72279,-17510.66953,-21875.33937,-35232.96538,-39168.95111,-61271.63008,-0.014,0.83,0.488,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:04.263
193,-72718.69602,-40286.80656,-18499.66717,-17481.16523,-21897.86993,-35201.40471,-39242.55541,-61269.12669,-0.014,0.83,0.488,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:04.263
194,-72747.77564,-40384.6625,-18559.86042,-17525.71225,-21928.33536,-35230.26082,-39234.59819,-61262.35411,-0.014,0.83,0.488,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:04.263
195,-72772.29551,-40309.7618,-18476.17548,-17511.22832,-21889.04099,-35218.36969,-39153.86369,-61252.29582,-0.014,0.83,0.488,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:04.263
196,-72782.77848,-40339.37786,-18380.15239,-17504.79102,-21854.08287,-35227.77977,-39123.26415,-61256.58736,-0.014,0.83,0.488,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:04.263
197,-72742.38887,-40304.48679,-18387.372,-17499.96305,-21863.26943,-35234.10532,-39168.90641,-61270.24427,-0.014,0.83,0.488,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:04.263
198,-72712.77281,-40287.18654,-18500.80711,-17466.41308,-21906.18478,-35192.01698,-39252.99367,-61285.66698,-0.014,0.83,0.488,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:04.263
199,-72721.33353,-40318.54604,-18535.94405,-17491.22351,-21904.08372,-35214.56989,-39244.94705,-61296.50757,-0.014,0.83,0.488,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:04.263
200,-72777.74933,-40367.11638,-18472.28628,-17538.22923,-21886.31408,-35256.07708,-39174.82962,-61292.61837,-0.014,0.83,0.488,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:04.263
201,-72783.11375,-40346.93275,-18383.99689,-17522.89593,-21875.24997,-35254.33365,-39137.88219,-61300.79911,-0.014,0.826,0.488,192,255,144,25,208,15,64,0,0,0,1709547424,0, 2024-03-04 15:47:04.263
202,-72748.22268,-40335.22044,-18405.87925,-17511.40714,-21881.53081,-35262.6932,-39181.57985,-61346.46372,-0.014,0.826,0.488,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:04.263
203,-72712.70576,-40283.87848,-18503.42226,-17493.95043,-21912.8009,-35248.83512,-39250.02089,-61335.71253,-0.014,0.826,0.488,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:04.263
204,-72724.21691,-40290.22637,-18536.86047,-17472.76097,-21919.26055,-35199.25895,-39259.65449,-61272.23358,-0.014,0.826,0.488,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:04.263
205,-72769.45684,-40379.45454,-18456.26008,-17513.23998,-21887.20815,-35219.64374,-39172.14741,-61253.2346,-0.014,0.826,0.488,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:04.263
206,-72779.60453,-40345.14461,-18371.03288,-17518.11266,-21857.88266,-35238.24039,-39119.95609,-61249.45715,-0.014,0.826,0.488,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:04.263
207,-72754.19059,-40305.58202,-18406.5945,-17496.99026,-21884.23537,-35233.99356,-39184.93261,-61289.98086,-0.014,0.826,0.488,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:04.263
208,-72727.01087,-40305.40321,-18517.81678,-17480.1147,-21927.50835,-35207.55144,-39261.57674,-61310.23154,-0.014,0.826,0.488,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:04.263
209,-72737.98558,-40320.78121,-18557.28996,-17492.45286,-21927.91068,-35208.28905,-39253.82069,-61279.16262,-0.014,0.826,0.488,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:04.263
210,-72777.36935,-40360.14263,-18466.13955,-17517.37505,-21902.11676,-35227.60096,-39170.33692,-61249.79243,-0.014,0.826,0.488,192,0,0,0,0,0,0,0,0,0,1709547425,0, 2024-03-04 15:47:04.744
211,-72795.69778,-40383.88018,-18379.39243,-17538.89978,-21887.1411,-35246.51054,-39128.58386,-61256.76617,-0.012,0.832,0.486,192,255,160,26,0,15,48,0,0,0,1709547425,0, 2024-03-04 15:47:04.744
212,-72765.94761,-40332.20295,-18414.61878,-17518.33618,-21900.99918,-35229.00912,-39186.38547,-61283.70002,-0.012,0.832,0.486,192,0,0,0,0,0,0,0,0,0,1709547425,0, 2024-03-04 15:47:04.744
213,-72725.51331,-40284.97371,-18491.35232,-17470.14582,-21916.46658,-35187.01019,-39253.10543,-61297.31224,-0.012,0.832,0.486,192,0,0,0,0,0,0,0,0,0,1709547425,0, 2024-03-04 15:47:04.744
214,-72754.59293,-40358.66742,-18548.17045,-17501.72883,-21922.52391,-35212.29001,-39227.17741,-61283.09653,-0.012,0.832,0.486,192,0,0,0,0,0,0,0,0,0,1709547425,0, 2024-03-04 15:47:04.744
215,-72786.84649,-40366.87051,-18465.98309,-17532.57424,-21892.68433,-35241.25788,-39165.66541,-61240.00236,-0.012,0.832,0.486,192,0,0,0,0,0,0,0,0,0,1709547425,0, 2024-03-04 15:47:04.744
216,-72799.94462,-40357.61688,-18369.06592,-17529.73557,-21882.89426,-35232.6301,-39124.5829,-61235.97905,-0.012,0.832,0.486,192,0,0,0,0,0,0,0,0,0,1709547425,0, 2024-03-04 15:47:04.745
217,-72767.51223,-40337.90265,-18412.78594,-17510.20014,-21899.05457,-35225.74576,-39176.88598,-61262.64468,-0.012,0.832,0.486,192,0,0,0,0,0,0,0,0,0,1709547425,0, 2024-03-04 15:47:04.745
218,-72723.09932,-40311.92992,-18518.95672,-17488.38484,-21925.6308,-35222.57182,-39242.77893,-61275.11695,-0.012,0.832,0.486,192,0,0,0,0,0,0,0,0,0,1709547425,0, 2024-03-04 15:47:04.745
219,-72734.74458,-40357.34866,-18517.88384,-17513.17293,-21905.98362,-35241.39199,-39245.72936,-61266.93621,-0.012,0.832,0.486,192,0,0,0,0,0,0,0,0,0,1709547425,0, 2024-03-04 15:47:04.745
220,-72777.77168,-40392.48561,-18438.57985,-17533.53537,-21889.64449,-35273.10911,-39174.06966,-61269.46196,-0.012,0.832,0.486,192,0,0,0,0,0,0,0,0,0,1709547425,0, 2024-03-04 15:47:04.745
221,-72784.00782,-40354.77821,-18357.06304,-17519.8561,-21869.75144,-35231.06548,-39132.78599,-61286.11401,-0.014,0.838,0.49,192,255,144,26,48,15,80,0,0,0,1709547425,0, 2024-03-04 15:47:04.745
222,-72755.21877,-40370.89382,-18397.47499,-17517.93385,-21892.90785,-35244.00714,-39181.98218,-61305.29181,-0.014,0.838,0.49,192,0,0,0,0,0,0,0,0,0,1709547425,0, 2024-03-04 15:47:04.745
223,-72719.0313,-40325.36332,-18496.76144,-17499.89599,-21920.04286,-35229.23264,-39259.25216,-61319.21695,-0.014,0.838,0.49,192,0,0,0,0,0,0,0,0,0,1709547425,0, 2024-03-04 15:47:04.745
224,-72714.06921,-40291.12044,-18503.64578,-17455.90776,-21904.28488,-35197.67197,-39252.92662,-61284.32587,-0.014,0.838,0.49,192,0,0,0,0,0,0,0,0,0,1709547425,0, 2024-03-04 15:47:04.745
225,-72755.487,-40347.5139,-18433.34954,-17501.01358,-21884.74946,-35232.20542,-39166.67124,-61265.34924,-0.014,0.838,0.49,192,0,0,0,0,0,0,0,0,0,1709547425,0, 2024-03-04 15:47:04.745
226,-72773.94954,-40366.51288,-18369.75883,-17520.59371,-21883.74363,-35249.12569,-39111.61889,-61292.75248,-0.014,0.838,0.49,192,0,0,0,0,0,0,0,0,0,1709547425,0, 2024-03-04 15:47:04.745
227,-72736.48801,-40356.67811,-18398.77139,-17510.49072,-21898.7193,-35245.61647,-39193.02394,-61314.88071,-0.014,0.838,0.49,192,0,0,0,0,0,0,0,0,0,1709547425,0, 2024-03-04 15:47:04.745
228,-72700.07702,-40330.12424,-18491.55348,-17500.0748,-21919.10409,-35245.54941,-39269.86924,-61318.14406,-0.014,0.838,0.49,192,0,0,0,0,0,0,0,0,0,1709547425,0, 2024-03-04 15:47:04.745
229,-72716.19263,-40322.23407,-18524.65642,-17479.5112,-21917.53947,-35199.34835,-39249.48445,-61316.82531,-0.014,0.838,0.49,192,0,0,0,0,0,0,0,0,0,1709547425,0, 2024-03-04 15:47:04.745
230,-72764.18182,-40352.23011,-18456.86358,-17498.66664,-21910.2975,-35207.21617,-39177.60124,-61305.42592,-0.014,0.838,0.49,192,0,0,0,0,0,0,0,0,0,1709547425,0, 2024-03-04 15:47:04.745
231,-72770.84264,-40368.94922,-18350.64809,-17523.00769,-21887.31991,-35246.39878,-39133.09892,-61285.55522,-0.016,0.84,0.48,192,255,128,26,64,15,0,0,0,0,1709547425,0, 2024-03-04 15:47:04.745
232,-72742.99237,-40338.03676,-18384.64509,-17504.16517,-21905.40247,-35235.75935,-39193.33687,-61290.96434,-0.016,0.84,0.48,192,0,0,0,0,0,0,0,0,0,1709547425,0, 2024-03-04 15:47:04.745
233,-72698.24418,-40333.25348,-18461.13276,-17469.83289,-21906.3636,-35165.73133,-39257.91106,-61283.16358,-0.016,0.84,0.48,192,0,0,0,0,0,0,0,0,0,1709547425,0, 2024-03-04 15:47:04.745
234,-72708.92831,-40303.10098,-18484.53504,-17469.9223,-21899.34515,-35178.89651,-39245.77406,-61267.4503,-0.016,0.84,0.48,192,0,0,0,0,0,0,0,0,0,1709547425,0, 2024-03-04 15:47:04.745
235,-72762.01371,-40375.92296,-18431.40494,-17520.77252,-21891.34322,-35219.1073,-39175.88016,-61249.97124,-0.016,0.84,0.48,192,0,0,0,0,0,0,0,0,0,1709547425,0, 2024-03-04 15:47:04.745
236,-72783.38197,-40371.83259,-18370.47408,-17532.86481,-21887.25285,-35236.34049,-39132.29425,-61261.97413,-0.016,0.84,0.48,192,0,0,0,0,0,0,0,0,0,1709547425,0, 2024-03-04 15:47:04.745
237,-72743.88644,-40337.16504,-18377.6937,-17479.42179,-21883.09543,-35200.84592,-39171.81214,-61275.87691,-0.016,0.84,0.48,192,0,0,0,0,0,0,0,0,0,1709547425,0, 2024-03-04 15:47:04.745
238,-72711.43171,-40345.99398,-18475.50493,-17477.52189,-21915.28194,-35197.82844,-39260.61562,-61284.21411,-0.016,0.84,0.48,192,0,0,0,0,0,0,0,0,0,1709547425,0, 2024-03-04 15:47:04.745
239,-72724.7757,-40326.14563,-18534.84881,-17470.21287,-21926.3237,-35198.34253,-39259.67685,-61274.42405,-0.016,0.84,0.48,192,0,0,0,0,0,0,0,0,0,1709547425,0, 2024-03-04 15:47:04.745
