Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
119,-65015.34611,-26931.30397,-535.6372041,12325.31069,-6718.464997,-31470.42918,-47479.84379,-43258.26982,0.164,0.86,0.436,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.403
120,-65022.61043,-26938.34477,-537.9394338,12326.54003,-6713.815834,-31461.7567,-47477.16158,-43198.81418,0.158,0.862,0.428,192,4,240,26,240,13,96,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.403
121,-65035.26152,-26949.49829,-555.1949805,12318.91809,-6729.90909,-31464.75184,-47478.92737,-43199.32827,0.158,0.862,0.428,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.403
122,-65037.76491,-26948.35835,-563.1298498,12320.41565,-6740.056782,-31457.50987,-47479.35205,-43157.77637,0.158,0.862,0.428,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.403
123,-65032.69107,-26944.40209,-559.6206259,12319.43218,-6739.073305,-31461.44378,-47482.23543,-43169.80161,0.158,0.862,0.428,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.403
124,-65032.08757,-26944.46915,-550.7469834,12316.01236,-6726.511625,-31470.13861,-47481.56488,-43219.22132,0.158,0.862,0.428,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.403
125,-65047.51027,-26958.43899,-559.6429777,12302.80248,-6731.719581,-31483.84023,-47488.42686,-43268.64103,0.158,0.862,0.428,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.403
126,-65056.92036,-26964.45161,-569.5671522,12302.4672,-6744.348317,-31476.62061,-47488.56097,-43209.05128,0.158,0.862,0.428,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.403
127,-65048.40434,-26952.33696,-561.4087655,12321.17561,-6742.113142,-31446.71398,-47477.56391,-43089.80472,0.158,0.862,0.428,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.403
128,-65036.60262,-26943.03864,-551.5069427,12327.94819,-6735.765247,-31443.47297,-47477.76508,-43090.2294,0.158,0.862,0.428,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.403
129,-65026.90196,-26936.48957,-537.313585,12330.13866,-6716.162767,-31452.30191,-47480.31318,-43141.75017,0.158,0.862,0.428,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.582
130,-65025.38204,-26935.90843,-532.3291459,12331.03273,-6711.692418,-31458.42629,-47479.84379,-43161.41971,0.16,0.864,0.424,192,5,0,27,0,13,64,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.582
131,-65034.83683,-26946.4361,-547.4165735,12321.53324,-6728.567985,-31472.55259,-47485.63289,-43174.67429,0.16,0.864,0.424,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.582
132,-65032.4452,-26942.88217,-549.4952857,12323.50019,-6736.793427,-31475.27951,-47483.97887,-43179.79284,0.16,0.864,0.424,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.582
133,-65023.14687,-26935.03671,-539.5487594,12326.11535,-6731.96545,-31483.90728,-47485.87876,-43238.24265,0.16,0.864,0.424,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.582
134,-65018.96709,-26933.49444,-531.2339105,12324.05899,-6722.421255,-31494.4126,-47493.3666,-43286.8577,0.16,0.864,0.424,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.582
135,-65022.72219,-26938.99297,-532.5750151,12321.33208,-6719.359066,-31496.2678,-47497.43462,-43256.25816,0.16,0.864,0.424,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.582
136,-65028.31012,-26943.55273,-544.9802333,12321.13091,-6731.205491,-31490.79162,-47497.12169,-43228.87727,0.16,0.864,0.424,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.582
137,-65029.85239,-26946.19023,-553.5185997,12317.39817,-6744.214206,-31497.0054,-47499.60273,-43276.30768,0.16,0.864,0.424,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.582
138,-65027.97485,-26947.50898,-552.4010125,12312.32432,-6746.002346,-31509.05299,-47507.17998,-43332.41055,0.16,0.864,0.424,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.582
139,-65024.06329,-26943.06099,-538.9452623,12321.15326,-6731.943099,-31496.67013,-47507.71642,-43297.25126,0.16,0.864,0.424,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.582
140,-65028.37718,-26944.64796,-530.7868756,12330.87627,-6719.739046,-31479.79456,-47494.86417,-43218.14844,0.16,0.864,0.424,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.582
141,-65040.73769,-26956.31557,-542.7227071,12326.56238,-6732.256023,-31481.04626,-47496.92053,-43200.35645,0.156,0.86,0.426,192,4,224,26,224,13,80,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.582
142,-65046.83972,-26960.85298,-552.8703991,12321.98028,-6748.393982,-31486.7236,-47504.92245,-43240.50018,0.156,0.86,0.426,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.582
143,-65041.02827,-26956.24852,-543.9520531,12327.61292,-6743.186026,-31482.52147,-47506.66589,-43257.15223,0.156,0.86,0.426,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.582
144,-65030.52295,-26947.129,-523.9025383,12344.98022,-6721.661296,-31462.04727,-47500.72032,-43221.34474,0.156,0.86,0.426,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.582
145,-65033.87571,-26947.64309,-520.1250935,12355.30673,-6711.759473,-31441.21545,-47496.29468,-43142.26426,0.156,0.86,0.426,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.582
146,-65050.77363,-26963.82576,-538.364117,12342.52153,-6728.210357,-31449.15032,-47499.64744,-43130.84252,0.156,0.86,0.426,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.582
147,-65057.81443,-26971.26889,-552.1104398,12332.32913,-6748.014003,-31461.17556,-47502.17319,-43176.99887,0.156,0.86,0.426,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.582
148,-65051.93592,-26965.77036,-545.3378612,12333.33496,-6741.554349,-31466.2047,-47501.97202,-43222.26116,0.156,0.86,0.426,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.582
149,-65042.32467,-26958.34958,-532.8432361,12338.67703,-6725.326982,-31461.82376,-47500.38505,-43204.55858,0.156,0.86,0.426,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.582
150,-65053.74641,-26970.55363,-542.4321344,12326.85296,-6731.607822,-31471.18914,-47509.07987,-43195.90845,0.156,0.86,0.426,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.582
151,-65069.54909,-26987.51861,-562.23578,12311.34085,-6751.299709,-31484.46607,-47514.64546,-43196.40019,0.158,0.86,0.432,192,4,240,26,224,13,128,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.582
152,-65067.98447,-26987.13863,-564.1803818,12313.9113,-6756.977052,-31481.76151,-47508.40932,-43155.40709,0.158,0.86,0.432,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.582
153,-65059.98255,-26982.73533,-556.6478439,12312.95017,-6753.289014,-31493.47383,-47510.6445,-43187.05716,0.158,0.86,0.432,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.582
154,-65048.71727,-26974.28637,-542.8791693,12313.46426,-6741.040259,-31507.48837,-47515.02544,-43266.07058,0.158,0.86,0.432,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.582
155,-65044.6269,-26971.71592,-533.8714163,12318.404,-6732.099561,-31506.88487,-47513.17024,-43246.82572,0.158,0.86,0.432,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.582
156,-65050.57246,-26978.35439,-542.387431,12313.39721,-6743.610709,-31511.35522,-47514.17607,-43224.83161,0.158,0.86,0.432,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.582
157,-65056.18275,-26982.2883,-554.7032421,12308.72569,-6762.095602,-31518.79835,-47524.86021,-43239.65081,0.158,0.86,0.432,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.582
158,-65047.75614,-26974.30873,-546.8801316,12316.32528,-6757.088811,-31517.61371,-47525.15078,-43261.55552,0.158,0.86,0.432,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.582
159,-65042.16821,-26976.07451,-530.5633581,12324.03664,-6738.179235,-31516.00439,-47520.16634,-43264.59536,0.158,0.86,0.432,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.582
160,-65049.1643,-26981.66245,-530.9433378,12323.76842,-6734.714715,-31515.44559,-47522.69209,-43274.1172,0.158,0.86,0.432,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.582
161,-65064.47525,-26995.14055,-553.8538759,12310.0668,-6758.675785,-31527.78375,-47531.67749,-43310.17057,0.154,0.862,0.428,192,4,208,26,240,13,96,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.582
162,-65066.57631,-26996.05697,-562.7945736,12313.73248,-6771.192762,-31520.56414,-47532.52685,-43276.77706,0.154,0.862,0.428,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.582
163,-65055.80277,-26988.83736,-550.6799281,12326.47298,-6757.960529,-31508.56125,-47525.35194,-43238.10854,0.154,0.862,0.428,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.582
164,-65042.83876,-26978.42145,-529.088143,12342.7227,-6734.871177,-31491.52923,-47510.39863,-43218.01433,0.154,0.862,0.428,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.582
165,-65051.24301,-26986.49043,-529.6022331,12341.87333,-6733.507721,-31489.62933,-47514.33253,-43224.45163,0.154,0.862,0.428,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.582
166,-65069.6385,-27003.79068,-553.7868206,12328.10465,-6757.312328,-31499.08411,-47527.25184,-43240.67899,0.154,0.862,0.428,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.582
167,-65075.49466,-27006.96462,-565.5214865,12325.78007,-6773.919675,-31499.86643,-47532.92919,-43254.78295,0.154,0.862,0.428,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.582
168,-65070.82314,-27000.99671,-554.9044078,12336.28539,-6766.096564,-31487.12593,-47528.25767,-43233.28057,0.154,0.862,0.428,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.582
169,-65068.23034,-26997.75571,-540.018146,12345.00257,-6746.18116,-31476.79943,-47520.34515,-43200.87054,0.154,0.862,0.428,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.582
170,-65074.42177,-27001.37669,-536.8441983,12348.24358,-6737.687497,-31471.56912,-47514.08667,-43183.27971,0.154,0.862,0.428,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.582
171,-65092.61609,-27017.93933,-559.0171288,12333.93846,-6758.921654,-31479.54869,-47521.79802,-43203.6198,0.156,0.862,0.428,192,4,224,26,240,13,96,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.582
172,-65102.87554,-27026.29888,-578.8207744,12320.81799,-6782.838021,-31489.60698,-47531.63278,-43233.30292,0.156,0.862,0.428,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.582
173,-65091.85613,-27017.46994,-571.422347,12326.65179,-6778.278265,-31480.19689,-47527.27419,-43209.3195,0.156,0.862,0.428,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.582
174,-65080.83672,-27011.85966,-553.228027,12333.02204,-6759.212227,-31471.9491,-47521.46274,-43175.65777,0.156,0.862,0.428,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.582
175,-65088.2575,-27023.57197,-553.228027,12321.75676,-6757.804067,-31484.779,-47527.60947,-43180.01636,0.156,0.862,0.428,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.582
176,-65106.63064,-27046.50486,-574.8421639,12295.56051,-6778.971169,-31514.26095,-47540.46172,-43209.85594,0.156,0.862,0.428,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.582
177,-65110.51984,-27050.61758,-584.8333937,12289.34673,-6795.109128,-31527.1132,-47542.92042,-43222.05999,0.156,0.862,0.428,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.582
178,-65098.60636,-27039.28525,-572.294065,12297.37101,-6787.196611,-31527.13555,-47545.44616,-43231.20186,0.156,0.862,0.428,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:41.056
179,-65087.83282,-27031.03745,-553.9656346,12303.98712,-6767.057689,-31529.41543,-47543.23334,-43248.25624,0.156,0.862,0.428,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:41.056
180,-65092.83961,-27034.83725,-550.7693351,12299.9191,-6760.553331,-31539.11609,-47539.25473,-43274.43013,0.156,0.862,0.428,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:41.056
181,-65099.45573,-27037.78768,-559.5535707,12298.28743,-6770.991596,-31540.32308,-47540.17115,-43263.05309,0.15,0.862,0.43,192,4,176,26,240,13,112,0,0,0,1.71E+09,0, 2024-03-05 15:23:41.056
182,-65101.33327,-27037.34065,-568.3378063,12297.41571,-6786.235486,-31545.82161,-47545.42381,-43282.16383,0.15,0.862,0.43,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:41.056
183,-65092.77255,-27027.41647,-559.7100329,12306.8705,-6779.999349,-31542.4912,-47543.63567,-43291.84214,0.15,0.862,0.43,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:41.056
184,-65083.40717,-27016.03943,-538.5205792,12322.76259,-6758.586378,-31532.8129,-47536.28195,-43286.32126,0.15,0.862,0.43,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:41.056
185,-65081.59668,-27011.61379,-531.3233174,12331.97151,-6748.796314,-31524.4757,-47530.78342,-43275.07833,0.15,0.862,0.43,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:41.056
186,-65095.92415,-27021.78383,-549.2717682,12324.72954,-6765.180143,-31531.38239,-47534.22559,-43273.80428,0.15,0.862,0.43,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:41.056
187,-65108.39642,-27030.70218,-562.7275184,12320.25919,-6779.597018,-31531.31533,-47535.36553,-43232.29709,0.15,0.862,0.43,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:41.056
188,-65103.52374,-27027.30471,-557.5419137,12325.4895,-6779.664073,-31528.05198,-47535.20906,-43241.01427,0.15,0.862,0.43,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:41.056
189,-65099.58984,-27027.37177,-545.270806,12325.5342,-6765.649529,-31532.05294,-47534.71733,-43291.17159,0.15,0.862,0.43,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:41.056
190,-65102.56262,-27029.83046,-544.0191083,12323.20962,-6757.33468,-31532.07529,-47532.07982,-43306.19196,0.15,0.862,0.43,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:41.056
191,-65116.97949,-27039.44171,-560.0676608,12316.99584,-6771.572741,-31532.36586,-47535.34317,-43286.63418,0.156,0.868,0.428,192,4,224,27,32,13,96,0,0,0,1.71E+09,0, 2024-03-05 15:23:41.056
192,-65129.94351,-27045.0967,-575.6915302,12313.55367,-6789.320027,-31529.30367,-47542.51808,-43273.60311,0.156,0.868,0.428,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:41.056
193,-65122.12039,-27034.18905,-568.3825098,12323.50019,-6783.620332,-31516.09379,-47537.6454,-43259.43211,0.156,0.868,0.428,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:41.056
194,-65115.14665,-27027.88586,-554.2338555,12330.54099,-6765.582474,-31511.31052,-47530.80577,-43249.21736,0.156,0.868,0.428,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:41.056
195,-65118.03003,-27032.89265,-555.3067392,12324.37191,-6763.392003,-31518.50778,-47534.71733,-43264.77418,0.156,0.868,0.428,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:41.056
196,-65132.13398,-27043.97911,-573.523411,12316.01236,-6780.491087,-31520.74296,-47543.41215,-43240.25431,0.156,0.868,0.428,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:41.056
197,-65138.50422,-27048.22595,-587.5603065,12311.60907,-6800.227678,-31522.5758,-47551.81641,-43227.02208,0.156,0.868,0.428,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:41.056
198,-65130.94933,-27039.77699,-580.4301,12317.82285,-6799.154794,-31521.48056,-47549.98357,-43243.40591,0.156,0.868,0.428,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:41.056
199,-65125.31669,-27038.59234,-569.7012627,12315.38651,-6788.113032,-31532.32116,-47552.55402,-43285.20367,0.156,0.868,0.428,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:41.056
200,-65129.09414,-27044.69437,-568.6730824,12308.07749,-6785.922561,-31543.07235,-47557.73962,-43278.92283,0.156,0.868,0.428,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:41.056
201,-65136.2914,-27051.55635,-579.3348645,12302.64602,-6796.763157,-31543.85466,-47560.39948,-43215.57799,0.156,0.864,0.432,192,4,224,27,0,13,128,0,0,0,1.71E+09,0, 2024-03-05 15:23:41.056
202,-65138.05719,-27055.60202,-590.0189984,12296.09696,-6809.682466,-31549.64376,-47564.08752,-43211.53232,0.156,0.864,0.432,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:41.056
203,-65137.69956,-27056.25022,-588.744949,12292.54303,-6815.091588,-31557.1763,-47563.99811,-43254.2465,0.156,0.864,0.432,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:41.056
204,-65137.76662,-27058.84302,-574.6857017,12291.89483,-6800.495899,-31564.03828,-47565.67449,-43289.00347,0.156,0.864,0.432,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:41.056
205,-65136.98431,-27061.41347,-565.2756173,12293.81708,-6786.459003,-31562.49601,-47564.89218,-43282.4097,0.156,0.864,0.432,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:41.056
206,-65145.58973,-27067.85078,-576.3844343,12288.63147,-6800.451195,-31563.74771,-47571.08361,-43290.32222,0.156,0.864,0.432,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:41.056
207,-65150.19419,-27070.80121,-583.9840274,12288.92205,-6814.063408,-31560.3726,-47572.2459,-43274.31837,0.156,0.864,0.432,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:41.056
208,-65145.8356,-27066.64378,-575.5797715,12295.22524,-6810.218908,-31558.22683,-47567.84261,-43274.29602,0.156,0.864,0.432,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:41.056
209,-65134.03387,-27057.72544,-554.5020764,12307.00461,-6790.996407,-31552.59419,-47563.23815,-43282.11913,0.156,0.864,0.432,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:41.056
210,-65139.06302,-27064.65448,-549.6740996,12304.81414,-6784.782622,-31555.41051,-47565.98742,-43287.97529,0.156,0.864,0.432,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:41.056
211,-65151.84822,-27076.14327,-561.4758207,12296.32047,-6798.238373,-31560.52906,-47568.22259,-43299.26292,0.154,0.87,0.438,192,4,208,27,48,13,176,0,0,0,1.71E+09,0, 2024-03-05 15:23:41.056
212,-65156.98912,-27081.5524,-574.305722,12294.55469,-6815.203347,-31561.19961,-47569.22842,-43312.02576,0.154,0.87,0.438,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:41.056
213,-65157.83848,-27083.69816,-577.5914285,12296.34283,-6820.545414,-31562.76423,-47570.23425,-43315.15501,0.154,0.87,0.438,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:41.056
214,-65150.3283,-27079.07135,-562.9063324,12307.42929,-6805.748559,-31553.89059,-47562.70171,-43283.79551,0.154,0.87,0.438,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:41.056
215,-65148.38369,-27079.51839,-555.3737945,12313.2631,-6792.225753,-31548.50382,-47562.50054,-43302.57098,0.154,0.87,0.438,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:41.056
216,-65162.13002,-27093.75645,-572.2046581,12303.0707,-6804.429806,-31557.35511,-47565.38392,-43336.47857,0.154,0.87,0.438,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:41.056
217,-65164.02992,-27096.88569,-580.1171756,12305.06001,-6813.638725,-31551.87894,-47560.31007,-43320.89941,0.154,0.87,0.438,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:41.056
218,-65154.12809,-27087.00622,-568.9860069,12319.90156,-6805.234469,-31536.12096,-47553.47044,-43276.86647,0.154,0.87,0.438,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:41.056
219,-65154.75394,-27088.77201,-560.0006056,12322.04733,-6793.902134,-31534.44457,-47555.86208,-43273.22313,0.154,0.87,0.438,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:41.056
220,-65158.57609,-27094.27054,-557.3630997,12321.89087,-6787.30837,-31529.0578,-47555.05741,-43244.34468,0.154,0.87,0.438,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:41.056
221,-65173.08237,-27109.35797,-577.7702424,12308.63628,-6804.027474,-31534.89161,-47559.48306,-43235.26987,0.148,0.864,0.436,192,4,160,27,0,13,160,0,0,0,1.71E+09,0, 2024-03-05 15:23:41.056
222,-65179.09499,-27117.04697,-594.1540711,12298.33213,-6823.83112,-31542.46885,-47561.69588,-43255.36409,0.148,0.864,0.436,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:41.056
223,-65179.43027,-27120.13151,-598.6691235,12290.08434,-6831.453065,-31554.6729,-47564.42279,-43297.29596,0.148,0.864,0.436,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:41.056
224,-65167.89677,-27113.20247,-584.542821,12293.23593,-6816.231527,-31554.13646,-47562.27703,-43296.26778,0.148,0.864,0.436,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:41.056
225,-65167.82971,-27115.14707,-577.9267046,12291.51485,-6806.642629,-31555.09759,-47563.84165,-43285.42719,0.148,0.864,0.436,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:41.056
226,-65181.0843,-27129.0722,-592.1647659,12278.21556,-6822.624126,-31565.93818,-47575.66572,-43295.35136,0.148,0.864,0.436,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:41.056
227,-65187.32043,-27135.28599,-604.1453009,12269.00664,-6841.310184,-31577.047,-47583.26531,-43307.9801,0.148,0.864,0.436,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:41.056
228,-65176.05515,-27126.03237,-596.2104316,12273.96873,-6840.885501,-31576.04117,-47586.17104,-43289.11522,0.148,0.864,0.436,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:41.056
229,-65162.37589,-27115.5941,-578.4407948,12284.38464,-6825.909832,-31569.53681,-47591.80368,-43284.19784,0.148,0.864,0.436,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:41.056
230,-65160.72186,-27117.04697,-573.6351697,12282.88708,-6818.980791,-31576.3541,-47596.72106,-43314.01507,0.148,0.864,0.436,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:41.056
231,-65168.65673,-27121.74083,-585.0345594,12279.24374,-6830.447236,-31580.86915,-47600.92319,-43305.54376,0.152,0.866,0.434,192,4,192,27,16,13,144,0,0,0,1.71E+09,0, 2024-03-05 15:23:41.056
232,-65169.86372,-27123.41721,-592.9917804,12280.13781,-6835.319917,-31583.68547,-47600.3644,-43312.07047,0.152,0.866,0.434,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:41.056
233,-65162.57705,-27117.22578,-587.5379548,12285.36812,-6830.603699,-31583.50665,-47590.41787,-43340.14426,0.152,0.866,0.434,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:41.056
234,-65151.20001,-27108.37449,-566.2367423,12295.22524,-6808.274306,-31577.67285,-47582.70652,-43342.15591,0.152,0.866,0.434,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:41.056
235,-65149.56834,-27107.61453,-554.0550416,12302.10958,-6793.790375,-31570.56499,-47581.56658,-43321.4582,0.152,0.866,0.434,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:41.056
236,-65167.0474,-27122.6349,-568.538972,12291.89483,-6806.441463,-31578.63397,-47587.6239,-43344.97223,0.152,0.866,0.434,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:41.056
237,-65178.42444,-27131.15092,-581.570039,12285.54693,-6818.600812,-31582.52318,-47589.5238,-43360.64081,0.152,0.866,0.434,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:41.056
238,-65175.02697,-27127.50758,-578.0161116,12289.74906,-6817.483225,-31577.06935,-47586.39456,-43356.55044,0.152,0.866,0.434,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:41.056
239,-65167.71795,-27120.82441,-560.402937,12300.79082,-6797.970152,-31566.1617,-47577.43151,-43335.00336,0.152,0.866,0.434,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:41.056
