Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other.1, Other.2, Other.3, Other.4, Other.5, Other.6, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other.7, Timestamp (Formatted)
119,-99646.2896,-31182.60577,-19228.22228,-31939.01115,-12097.72522,-29983.92641,-42741.56454,-78264.63321,-0.038,0.9,0.34,192,0,0,0,0,0,0,0,0,0,1709548887,0, 2024-03-04 16:11:26.833
120,-99629.01171,-31174.00034,-19213.69364,-31936.37364,-11285.7534,-29986.40746,-42727.52765,-78235.84416,-0.038,0.9,0.34,192,0,0,0,0,0,0,0,0,0,1709548887,0, 2024-03-04 16:11:26.833
121,-99595.64055,-31148.42995,-19196.75102,-31919.43102,-11004.85903,-29991.21308,-42746.88426,-78260.0511,-0.038,0.902,0.342,192,254,208,28,48,10,176,0,0,0,1709548887,0, 2024-03-04 16:11:26.833
122,-99595.55114,-31144.11606,-19202.67423,-31916.48059,-11609.54077,-29999.61734,-42774.06398,-78280.65941,-0.038,0.902,0.342,192,0,0,0,0,0,0,0,0,0,1709548887,0, 2024-03-04 16:11:26.833
123,-99620.27217,-31157.50476,-19223.03667,-31925.68951,-12294.57704,-29996.6222,-42766.46438,-78274.66914,-0.038,0.902,0.342,192,0,0,0,0,0,0,0,0,0,1709548887,0, 2024-03-04 16:11:26.833
124,-99630.8669,-31167.27247,-19227.66348,-31936.396,-12089.87976,-29996.13047,-42752.94158,-78286.9179,-0.038,0.902,0.342,192,0,0,0,0,0,0,0,0,0,1709548887,0, 2024-03-04 16:11:26.833
125,-99612.35966,-31157.72827,-19207.99395,-31933.75849,-11307.94869,-30002.38895,-42748.87356,-78310.65545,-0.038,0.902,0.342,192,0,0,0,0,0,0,0,0,0,1709548887,0, 2024-03-04 16:11:26.833
126,-99586.29752,-31139.5116,-19198.76268,-31919.27456,-11022.71807,-30005.96523,-42772.85698,-78321.33959,-0.038,0.902,0.342,192,0,0,0,0,0,0,0,0,0,1709548887,0, 2024-03-04 16:11:26.833
127,-99574.65226,-31125.13943,-19172.70054,-31899.985,-11617.52035,-29993.56002,-42776.16504,-78284.21334,-0.038,0.902,0.342,192,0,0,0,0,0,0,0,0,0,1709548887,0, 2024-03-04 16:11:26.833
128,-99600.7144,-31140.00334,-19191.81129,-31908.83629,-12300.58966,-29987.97208,-42766.28557,-78259.78288,-0.038,0.902,0.342,192,0,0,0,0,0,0,0,0,0,1709548887,0, 2024-03-04 16:11:26.833
129,-99621.38976,-31155.5378,-19201.46724,-31922.85084,-12099.42396,-29987.32388,-42727.23707,-78262.10746,-0.038,0.902,0.342,192,0,0,0,0,0,0,0,0,0,1709548887,0, 2024-03-04 16:11:26.833
130,-99609.92332,-31152.45326,-19199.81321,-31924.46016,-11311.23439,-29995.41521,-42730.1428,-78295.56802,-0.038,0.902,0.342,192,0,0,0,0,0,0,0,0,0,1709548887,0, 2024-03-04 16:11:26.833
131,-99577.84856,-31127.9334,-19179.1155,-31901.05789,-11013.86678,-29991.79423,-42766.62085,-78309.18024,-0.04,0.896,0.334,192,254,192,28,0,10,112,0,0,0,1709548887,0, 2024-03-04 16:11:26.833
132,-99580.77664,-31127.30755,-19183.6529,-31896.40872,-11601.20357,-29993.40355,-42781.79768,-78324.87116,-0.04,0.896,0.334,192,0,0,0,0,0,0,0,0,0,1709548887,0, 2024-03-04 16:11:26.833
133,-99618.05935,-31151.93917,-19210.13972,-31913.91014,-12293.59356,-29994.34233,-42773.21461,-78317.42803,-0.04,0.896,0.334,192,0,0,0,0,0,0,0,0,0,1709548887,0, 2024-03-04 16:11:26.833
134,-99636.96893,-31165.88666,-19216.26409,-31923.47669,-12128.52593,-29983.41232,-42738.74822,-78270.71288,-0.04,0.896,0.334,192,0,0,0,0,0,0,0,0,0,1709548887,0, 2024-03-04 16:11:26.833
135,-99621.97091,-31161.72924,-19203.18832,-31920.72742,-11344.56084,-29980.08191,-42736.69186,-78271.47284,-0.04,0.896,0.334,192,0,0,0,0,0,0,0,0,0,1709548887,0, 2024-03-04 16:11:26.833
136,-99597.85337,-31149.59224,-19190.55959,-31910.35621,-11026.04848,-29983.54643,-42758.50716,-78286.06853,-0.04,0.896,0.334,192,0,0,0,0,0,0,0,0,0,1709548887,0, 2024-03-04 16:11:26.833
137,-99600.53558,-31148.76522,-19201.22137,-31906.48936,-11597.7167,-29983.45703,-42775.13686,-78278.13366,-0.04,0.896,0.334,192,0,0,0,0,0,0,0,0,0,1709548887,0, 2024-03-04 16:11:26.833
138,-99641.37222,-31176.19081,-19218.56632,-31928.25996,-12289.41378,-29987.90502,-42764.22921,-78271.65166,-0.04,0.896,0.334,192,0,0,0,0,0,0,0,0,0,1709548887,0, 2024-03-04 16:11:26.833
139,-99661.37703,-31191.61352,-19221.76262,-31942.09569,-12142.27225,-29983.0547,-42740.60342,-78269.93057,-0.04,0.896,0.334,192,0,0,0,0,0,0,0,0,0,1709548887,0, 2024-03-04 16:11:26.833
140,-99644.85909,-31182.49401,-19223.70723,-31940.17344,-11348.13712,-29985.044,-42738.14472,-78300.75363,-0.04,0.896,0.334,192,0,0,0,0,0,0,0,0,0,1709548887,0, 2024-03-04 16:11:26.833
141,-99613.07491,-31159.9858,-19202.13779,-31919.65454,-11026.00378,-29983.52408,-42754.34974,-78289.91303,-0.042,0.894,0.332,192,254,176,27,240,10,96,0,0,0,1709548887,0, 2024-03-04 16:11:26.833
142,-99602.0555,-31144.09371,-19185.08341,-31899.82854,-11597.672,-29970.3142,-42765.12328,-78248.5176,-0.042,0.894,0.332,192,0,0,0,0,0,0,0,0,0,1709548887,0, 2024-03-04 16:11:26.833
143,-99629.48109,-31158.30942,-19207.79278,-31910.33386,-12310.17856,-29967.1179,-42744.93965,-78222.47782,-0.042,0.894,0.332,192,0,0,0,0,0,0,0,0,0,1709548887,0, 2024-03-04 16:11:26.833
144,-99653.06218,-31179.92356,-19225.80829,-31932.77501,-12150.52004,-29973.48815,-42725.56069,-78229.47392,-0.042,0.894,0.332,192,0,0,0,0,0,0,0,0,0,1709548887,0, 2024-03-04 16:11:26.833
145,-99637.12539,-31172.10045,-19224.19896,-31936.10542,-11350.01467,-29981.49007,-42745.27493,-78257.95004,-0.042,0.894,0.332,192,0,0,0,0,0,0,0,0,0,1709548887,0, 2024-03-04 16:11:26.833
146,-99601.60847,-31146.41829,-19206.09405,-31919.29691,-11014.40323,-29984.59697,-42759.40123,-78266.15313,-0.042,0.894,0.332,192,0,0,0,0,0,0,0,0,0,1709548887,0, 2024-03-04 16:11:26.833
147,-99598.03219,-31143.24434,-19206.09405,-31915.9665,-11586.92081,-29991.72717,-42777.70731,-78284.28039,-0.042,0.894,0.332,192,0,0,0,0,0,0,0,0,0,1709548887,0, 2024-03-04 16:11:26.833
148,-99624.72017,-31158.19766,-19222.7014,-31926.94121,-12305.84232,-29991.77188,-42774.44396,-78272.00929,-0.042,0.894,0.332,192,0,0,0,0,0,0,0,0,0,1709548887,0, 2024-03-04 16:11:26.833
149,-99639.65114,-31167.98772,-19227.887,-31939.50289,-12164.624,-29992.1295,-42760.27295,-78256.60893,-0.042,0.894,0.332,192,0,0,0,0,0,0,0,0,0,1709548887,0, 2024-03-04 16:11:26.833
150,-99617.94759,-31158.84586,-19222.41082,-31936.86538,-11357.39074,-29995.45991,-42755.13205,-78276.05495,-0.042,0.894,0.332,192,0,0,0,0,0,0,0,0,0,1709548887,0, 2024-03-04 16:11:26.833
151,-99581.11192,-31133.7225,-19201.5343,-31917.88875,-10983.51311,-29997.91861,-42764.94447,-78303.32408,-0.042,0.898,0.332,192,254,176,28,16,10,96,0,0,0,1709548887,0, 2024-03-04 16:11:26.833
152,-99578.13914,-31131.08499,-19189.24084,-31912.1667,-11541.18914,-30005.11587,-42779.09312,-78336.15879,-0.042,0.898,0.332,192,0,0,0,0,0,0,0,0,0,1709548887,0, 2024-03-04 16:11:26.833
153,-99609.94567,-31147.51353,-19202.13779,-31920.68272,-12269.67719,-30001.89722,-42772.09702,-78304.21815,-0.042,0.898,0.332,192,0,0,0,0,0,0,0,0,0,1709548887,0, 2024-03-04 16:11:26.833
154,-99624.29549,-31156.99067,-19210.00561,-31928.68464,-12140.26059,-29992.19656,-42745.99019,-78272.12104,-0.042,0.898,0.332,192,0,0,0,0,0,0,0,0,0,1709548887,0, 2024-03-04 16:11:26.833
155,-99611.19737,-31156.05189,-19200.57317,-31927.96939,-11350.61817,-29994.69995,-42738.92704,-78289.06367,-0.042,0.898,0.332,192,0,0,0,0,0,0,0,0,0,1709548887,0, 2024-03-04 16:11:26.833
156,-99582.05069,-31138.8187,-19180.34484,-31910.44562,-10978.55103,-29995.50462,-42753.76859,-78307.45915,-0.042,0.898,0.332,192,0,0,0,0,0,0,0,0,0,1709548887,0, 2024-03-04 16:11:26.833
157,-99572.32768,-31132.22493,-19178.46729,-31901.32611,-11528.71687,-29993.67177,-42772.18643,-78311.326,-0.042,0.898,0.332,192,0,0,0,0,0,0,0,0,0,1709548887,0, 2024-03-04 16:11:26.833
158,-99608.89514,-31158.75645,-19204.57413,-31920.01217,-12255.41678,-29996.30928,-42773.48283,-78313.47177,-0.042,0.898,0.332,192,0,0,0,0,0,0,0,0,0,1709548887,0, 2024-03-04 16:11:26.833
159,-99629.48109,-31174.84971,-19204.06004,-31927.03061,-12133.62213,-29982.92059,-42739.53053,-78269.57295,-0.042,0.898,0.332,192,0,0,0,0,0,0,0,0,0,1709548887,0, 2024-03-04 16:11:26.833
160,-99613.47724,-31170.15584,-19194.26998,-31925.17542,-11368.87954,-29981.49007,-42737.69769,-78284.95095,-0.042,0.898,0.332,192,0,0,0,0,0,0,0,0,0,1709548887,0, 2024-03-04 16:11:26.833
161,-99590.14202,-31155.76132,-19184.77049,-31909.32803,-10994.89015,-29981.2442,-42762.93281,-78293.80224,-0.05,0.898,0.328,192,254,112,28,16,10,64,0,0,0,1709548887,0, 2024-03-04 16:11:26.833
162,-99591.79605,-31153.66026,-19196.25928,-31900.07441,-11521.22903,-29977.17619,-42773.88516,-78271.71871,-0.05,0.898,0.328,192,0,0,0,0,0,0,0,0,0,1709548887,0, 2024-03-04 16:11:26.833
163,-99613.16432,-31162.60095,-19194.5829,-31902.04136,-12241.31283,-29964.32393,-42760.63058,-78252.33975,-0.05,0.898,0.328,192,0,0,0,0,0,0,0,0,0,1709548887,0, 2024-03-04 16:11:26.833
164,-99636.67835,-31178.40364,-19214.09598,-31916.83822,-12146.94377,-29959.13833,-42737.96591,-78233.31842,-0.05,0.898,0.328,192,0,0,0,0,0,0,0,0,0,1709548887,0, 2024-03-04 16:11:26.833
165,-99627.76001,-31177.48722,-19199.6791,-31922.3144,-11380.94948,-29966.62616,-42739.86581,-78238.95106,-0.05,0.898,0.328,192,0,0,0,0,0,0,0,0,0,1709548887,0, 2024-03-04 16:11:26.833
166,-99605.18475,-31167.69715,-19198.00272,-31918.89458,-10986.41884,-29982.31709,-42759.44594,-78280.07827,-0.05,0.898,0.328,192,0,0,0,0,0,0,0,0,0,1709548887,0, 2024-03-04 16:11:26.834
167,-99598.34511,-31158.75645,-19200.79669,-31909.93153,-11510.03081,-29981.8924,-42767.53727,-78290.74005,-0.05,0.898,0.328,192,0,0,0,0,0,0,0,0,0,1709548887,0, 2024-03-04 16:11:26.834
168,-99627.64825,-31178.13542,-19222.65669,-31927.18708,-12247.77248,-29984.61932,-42768.18547,-78283.14045,-0.05,0.898,0.328,192,0,0,0,0,0,0,0,0,0,1709548887,0, 2024-03-04 16:11:26.834
169,-99646.82605,-31194.11691,-19227.55173,-31943.36974,-12173.76586,-29981.31126,-42747.51011,-78251.40098,-0.05,0.898,0.328,192,0,0,0,0,0,0,0,0,0,1709548887,0, 2024-03-04 16:11:26.834
170,-99637.01363,-31196.30738,-19219.52745,-31950.49995,-11411.95135,-29990.43077,-42746.23606,-78261.86159,-0.05,0.898,0.328,192,0,0,0,0,0,0,0,0,0,1709548887,0, 2024-03-04 16:11:26.834
171,-99611.71146,-31184.70683,-19210.02796,-31944.30851,-11019.56648,-30002.23249,-42766.66555,-78279.63123,-0.042,0.896,0.334,192,254,176,28,0,10,112,0,0,0,1709548887,0, 2024-03-04 16:11:26.834
172,-99596.33346,-31167.92067,-19205.22233,-31927.52235,-11521.18433,-29998.20918,-42774.22044,-78262.88977,-0.042,0.896,0.334,192,0,0,0,0,0,0,0,0,0,1709548887,0, 2024-03-04 16:11:26.834
173,-99624.94369,-31185.04211,-19228.98224,-31942.2745,-12272.3147,-30006.97106,-42769.70539,-78288.39311,-0.042,0.896,0.334,192,0,0,0,0,0,0,0,0,0,1709548887,0, 2024-03-04 16:11:26.834
174,-99649.35179,-31203.01291,-19242.43799,-31960.96056,-12210.46742,-30015.1965,-42774.46631,-78313.47177,-0.042,0.896,0.334,192,0,0,0,0,0,0,0,0,0,1709548887,0, 2024-03-04 16:11:26.834
175,-99630.39751,-31190.7865,-19232.53616,-31955.14911,-11416.35465,-30017.43168,-42772.09702,-78310.38723,-0.042,0.896,0.334,192,0,0,0,0,0,0,0,0,0,1709548887,0, 2024-03-04 16:11:26.834
176,-99592.64542,-31163.04799,-19207.85984,-31933.75849,-11006.04367,-30017.90107,-42772.11938,-78339.66802,-0.042,0.896,0.334,192,0,0,0,0,0,0,0,0,0,1709548887,0, 2024-03-04 16:11:26.834
177,-99579.65905,-31149.07815,-19186.87155,-31918.98399,-11522.7266,-30014.34714,-42786.80447,-78342.14906,-0.042,0.896,0.334,192,0,0,0,0,0,0,0,0,0,1709548887,0, 2024-03-04 16:11:26.834
178,-99608.67162,-31166.28899,-19213.7607,-31932.30563,-12256.42261,-30013.02838,-42773.43813,-78297.60203,-0.042,0.896,0.334,192,0,0,0,0,0,0,0,0,0,1709548887,0, 2024-03-04 16:11:26.834
179,-99627.51414,-31181.55523,-19214.96769,-31943.19093,-12199.02333,-30004.49002,-42747.55481,-78261.36986,-0.042,0.896,0.334,192,0,0,0,0,0,0,0,0,0,1709548887,0, 2024-03-04 16:11:26.834
180,-99612.78434,-31176.30257,-19186.8939,-31938.94409,-11421.22733,-30003.90887,-42749.9688,-78283.05105,-0.042,0.896,0.334,192,0,0,0,0,0,0,0,0,0,1709548887,0, 2024-03-04 16:11:26.834
181,-99581.91658,-31155.35899,-19172.34292,-31920.34744,-10993.68316,-30003.46184,-42766.86672,-78311.77304,-0.034,0.898,0.336,192,254,240,28,16,10,128,0,0,0,1709548887,0, 2024-03-04 16:11:26.834
182,-99573.22175,-31146.17242,-19172.78995,-31909.05981,-11467.09311,-30002.3219,-42785.28455,-78318.83619,-0.034,0.898,0.336,192,0,0,0,0,0,0,0,0,0,1709548887,0, 2024-03-04 16:11:26.834
183,-99594.41121,-31155.89543,-19178.04261,-31910.66914,-12202.68902,-29992.93417,-42759.37888,-78291.70117,-0.034,0.898,0.336,192,0,0,0,0,0,0,0,0,0,1709548887,0, 2024-03-04 16:11:26.834
184,-99618.90872,-31173.21803,-19191.74423,-31925.98008,-12166.43449,-29992.7777,-42737.54123,-78280.5253,-0.034,0.898,0.336,192,0,0,0,0,0,0,0,0,0,1709548887,0, 2024-03-04 16:11:26.834
185,-99615.5336,-31176.59315,-19191.65482,-31931.92565,-11378.24492,-30000.31024,-42734.92607,-78290.00244,-0.034,0.898,0.336,192,0,0,0,0,0,0,0,0,0,1709548887,0, 2024-03-04 16:11:26.834
186,-99587.34805,-31157.57181,-19179.1602,-31917.19585,-10939.30136,-30001.87486,-42749.65587,-78317.80801,-0.034,0.898,0.336,192,0,0,0,0,0,0,0,0,0,1709548887,0, 2024-03-04 16:11:26.834
187,-99579.34613,-31147.93821,-19179.49548,-31905.32707,-11435.39833,-29997.33746,-42771.56058,-78323.95474,-0.034,0.898,0.336,192,0,0,0,0,0,0,0,0,0,1709548887,0, 2024-03-04 16:11:26.834
188,-99607.01759,-31163.94206,-19200.26025,-31915.07243,-12200.16327,-29992.82241,-42773.88516,-78312.06361,-0.034,0.898,0.336,192,0,0,0,0,0,0,0,0,0,1709548887,0, 2024-03-04 16:11:26.834
189,-99629.95048,-31181.06349,-19216.97935,-31928.1035,-12181.3431,-29984.50756,-42747.95714,-78262.82272,-0.034,0.898,0.336,192,0,0,0,0,0,0,0,0,0,1709548887,0, 2024-03-04 16:11:26.834
190,-99621.68033,-31180.43765,-19217.11346,-31931.45626,-11397.51213,-29986.63097,-42733.69673,-78290.94121,-0.034,0.898,0.336,192,0,0,0,0,0,0,0,0,0,1709548887,0, 2024-03-04 16:11:26.834
191,-99589.1809,-31156.1413,-19167.71611,-31910.53503,-10956.08752,-29981.2442,-42759.98238,-78309.35905,-0.036,0.9,0.336,192,254,224,28,32,10,128,0,0,0,1709548887,0, 2024-03-04 16:11:26.834
192,-99582.1848,-31144.5631,-19170.13009,-31892.22895,-11432.11263,-29966.13442,-42770.51005,-78247.84705,-0.036,0.9,0.336,192,0,0,0,0,0,0,0,0,0,1709548887,0, 2024-03-04 16:11:26.834
193,-99614.34896,-31164.61261,-19200.17084,-31904.90239,-12206.82409,-29964.72627,-42770.93473,-78221.18142,-0.036,0.9,0.336,192,0,0,0,0,0,0,0,0,0,1709548887,0, 2024-03-04 16:11:26.834
194,-99637.84065,-31180.75057,-19216.957,-31924.37076,-12225.15252,-29970.58242,-42749.90174,-78232.98314,-0.036,0.9,0.336,192,0,0,0,0,0,0,0,0,0,1709548887,0, 2024-03-04 16:11:26.834
195,-99629.25758,-31180.83998,-19211.39141,-31932.90912,-11454.33026,-29984.70872,-42742.19039,-78255.89368,-0.036,0.9,0.336,192,0,0,0,0,0,0,0,0,0,1709548887,0, 2024-03-04 16:11:26.834
196,-99603.77659,-31168.74768,-19201.44489,-31930.38338,-10982.01555,-30003.73006,-42754.12622,-78283.1181,-0.036,0.9,0.336,192,0,0,0,0,0,0,0,0,0,1709548887,0, 2024-03-04 16:11:26.834
197,-99594.03123,-31158.48823,-19204.48473,-31924.52722,-11457.43715,-30013.63188,-42793.62175,-78290.8071,-0.036,0.9,0.336,192,0,0,0,0,0,0,0,0,0,1709548887,0, 2024-03-04 16:11:26.834
198,-99619.31105,-31173.37449,-19223.26019,-31940.55342,-12235.99312,-30023.22078,-42797.19803,-78300.37365,-0.036,0.9,0.336,192,0,0,0,0,0,0,0,0,0,1709548887,0, 2024-03-04 16:11:26.834
199,-99642.31099,-31191.07708,-19231.86561,-31963.3969,-12244.48678,-30032.63086,-42761.30113,-78319.99848,-0.036,0.9,0.336,192,0,0,0,0,0,0,0,0,0,1709548887,0, 2024-03-04 16:11:26.834
200,-99633.90674,-31193.13344,-19232.42441,-31973.45519,-11448.76468,-30045.75134,-42757.30017,-78338.75159,-0.036,0.9,0.336,192,0,0,0,0,0,0,0,0,0,1709548887,0, 2024-03-04 16:11:26.834
201,-99600.28971,-31172.23456,-19217.0017,-31956.89254,-10966.34698,-30045.57252,-42773.39343,-78351.91677,-0.044,0.898,0.34,192,254,160,28,16,10,160,0,0,0,1709548887,0, 2024-03-04 16:11:26.834
202,-99591.63959,-31161.59513,-19204.84235,-31942.74389,-11418.56747,-30041.32569,-42791.27482,-78346.30648,-0.044,0.898,0.34,192,0,0,0,0,0,0,0,0,0,1709548887,0, 2024-03-04 16:11:26.834
203,-99616.89706,-31176.14611,-19217.29228,-31947.99655,-12211.00387,-30036.16244,-42778.1767,-78322.34541,-0.044,0.898,0.34,192,0,0,0,0,0,0,0,0,0,1709548887,0, 2024-03-04 16:11:26.834
204,-99633.86203,-31186.87495,-19214.47596,-31954.32209,-12251.90756,-30025.61242,-42763.46925,-78304.68754,-0.044,0.898,0.34,192,0,0,0,0,0,0,0,0,0,1709548887,0, 2024-03-04 16:11:26.834
205,-99610.19154,-31170.15584,-19199.41088,-31939.25702,-11474.35742,-30010.48029,-42755.91436,-78287.85667,-0.044,0.898,0.34,192,0,0,0,0,0,0,0,0,0,1709548887,0, 2024-03-04 16:11:26.834
206,-99581.00016,-31152.83324,-19184.74814,-31926.1589,-10993.77257,-30014.43654,-42773.43813,-78328.93918,-0.044,0.898,0.34,192,0,0,0,0,0,0,0,0,0,1709548887,0, 2024-03-04 16:11:26.834
207,-99566.96326,-31139.91393,-19180.16603,-31912.50198,-11431.71029,-30011.10613,-42783.16114,-78355.56011,-0.044,0.898,0.34,192,0,0,0,0,0,0,0,0,0,1709548887,0, 2024-03-04 16:11:26.834
208,-99587.66098,-31147.64764,-19193.13004,-31913.39605,-12187.84746,-29998.20918,-42783.49641,-78315.10345,-0.044,0.898,0.34,192,0,0,0,0,0,0,0,0,0,1709548887,0, 2024-03-04 16:11:26.834
209,-99618.037,-31171.38519,-19208.37393,-31930.94217,-12226.56068,-29995.77284,-42764.6986,-78260.74401,-0.044,0.898,0.34,192,0,0,0,0,0,0,0,0,0,1709548887,0, 2024-03-04 16:11:26.834
210,-99610.45976,-31168.3677,-19200.70728,-31930.96452,-11465.37202,-29994.23057,-42748.7618,-78262.26393,-0.044,0.898,0.34,192,0,0,0,0,0,0,0,0,0,1709548887,0, 2024-03-04 16:11:27.314
211,-99578.22854,-31147.17825,-19179.92016,-31912.39022,-10983.22254,-29988.9332,-42760.74234,-78280.36884,-0.04,0.904,0.344,192,254,192,28,64,10,192,0,0,0,1709548887,0, 2024-03-04 16:11:27.314
212,-99573.98171,-31144.0043,-19179.56253,-31907.0258,-11408.71035,-29992.44243,-42779.02606,-78304.32991,-0.04,0.904,0.344,192,0,0,0,0,0,0,0,0,0,1709548887,0, 2024-03-04 16:11:27.314
213,-99604.6036,-31161.72924,-19199.05325,-31916.86057,-12190.79789,-29990.05079,-42784.83752,-78291.96939,-0.04,0.904,0.344,192,0,0,0,0,0,0,0,0,0,1709548887,0, 2024-03-04 16:11:27.314
214,-99633.52676,-31184.88564,-19222.52258,-31937.53593,-12250.78997,-29992.84476,-42759.66945,-78301.87122,-0.04,0.904,0.344,192,0,0,0,0,0,0,0,0,0,1709548887,0, 2024-03-04 16:11:27.314
215,-99628.67643,-31186.96436,-19220.91326,-31941.55925,-11468.74714,-29993.87294,-42748.87356,-78290.7177,-0.04,0.904,0.344,192,0,0,0,0,0,0,0,0,0,1709548887,0, 2024-03-04 16:11:27.314
216,-99601.74258,-31171.22873,-19194.80642,-31925.93538,-10961.07196,-29994.96818,-42755.53438,-78277.41841,-0.04,0.904,0.344,192,0,0,0,0,0,0,0,0,0,1709548887,0, 2024-03-04 16:11:27.314
217,-99599.52976,-31168.65828,-19192.16891,-31921.88971,-11379.40721,-30001.29372,-42769.32541,-78277.30665,-0.04,0.904,0.344,192,0,0,0,0,0,0,0,0,0,1709548887,0, 2024-03-04 16:11:27.314
218,-99618.86401,-31176.36963,-19210.27383,-31927.20943,-12169.1614,-29996.06341,-42776.56737,-78270.64583,-0.04,0.904,0.344,192,0,0,0,0,0,0,0,0,0,1709548887,0, 2024-03-04 16:11:27.314
219,-99641.26046,-31191.74763,-19221.02502,-31942.14039,-12244.24091,-29995.90695,-42760.87645,-78253.72556,-0.04,0.904,0.344,192,0,0,0,0,0,0,0,0,0,1709548887,0, 2024-03-04 16:11:27.314
220,-99637.863,-31196.86618,-19222.07555,-31953.60684,-11480.83943,-30008.73685,-42749.25354,-78250.52926,-0.04,0.904,0.344,192,0,0,0,0,0,0,0,0,0,1709548887,0, 2024-03-04 16:11:27.314
221,-99610.50446,-31183.58924,-19208.28452,-31952.08692,-10969.09624,-30026.6853,-42767.73843,-78305.62631,-0.032,0.902,0.348,192,255,0,28,48,10,224,0,0,0,1709548887,0, 2024-03-04 16:11:27.314
222,-99592.60071,-31165.97607,-19195.58873,-31936.99949,-11386.71623,-30025.12068,-42781.82003,-78303.90523,-0.032,0.902,0.348,192,0,0,0,0,0,0,0,0,0,1709548887,0, 2024-03-04 16:11:27.314
223,-99612.35966,-31172.8604,-19210.11737,-31940.79929,-12184.02531,-30020.47152,-42779.76367,-78289.62246,-0.032,0.902,0.348,192,0,0,0,0,0,0,0,0,0,1709548887,0, 2024-03-04 16:11:27.314
224,-99638.06416,-31190.45123,-19223.75193,-31958.68068,-12248.35363,-30022.93021,-42760.2506,-78294.83042,-0.032,0.902,0.348,192,0,0,0,0,0,0,0,0,0,1709548887,0, 2024-03-04 16:11:27.314
225,-99626.01657,-31185.91382,-19214.99005,-31959.44064,-11465.97552,-30024.53953,-42753.9027,-78291.72352,-0.032,0.902,0.348,192,0,0,0,0,0,0,0,0,0,1709548887,0, 2024-03-04 16:11:27.314
226,-99590.56671,-31159.89639,-19192.72771,-31936.03837,-10934.49574,-30019.30923,-42764.18451,-78297.37852,-0.032,0.902,0.348,192,0,0,0,0,0,0,0,0,0,1709548887,0, 2024-03-04 16:11:27.314
227,-99574.47345,-31142.95377,-19190.55959,-31920.05687,-11345.72313,-30016.42585,-42780.92596,-78301.22302,-0.032,0.902,0.348,192,0,0,0,0,0,0,0,0,0,1709548887,0, 2024-03-04 16:11:27.314
228,-99599.418,-31154.2861,-19211.97256,-31927.58941,-12138.89714,-30015.33061,-42785.28455,-78310.18607,-0.032,0.902,0.348,192,0,0,0,0,0,0,0,0,0,1709548887,0, 2024-03-04 16:11:27.314
229,-99624.38489,-31172.25691,-19211.36906,-31939.25702,-12237.6695,-30010.97202,-42765.77148,-78317.0257,-0.032,0.902,0.348,192,0,0,0,0,0,0,0,0,0,1709548887,0, 2024-03-04 16:11:27.314
230,-99613.70076,-31168.85944,-19203.85888,-31937.55829,-11477.35256,-30007.93219,-42752.82982,-78325.42996,-0.032,0.902,0.348,192,0,0,0,0,0,0,0,0,0,1709548887,0, 2024-03-04 16:11:27.314
231,-99575.54633,-31139.82453,-19170.33126,-31914.29012,-10955.39462,-30001.58429,-42756.29434,-78321.78662,-0.038,0.898,0.35,192,254,208,28,16,10,240,0,0,0,1709548887,0, 2024-03-04 16:11:27.314
232,-99563.85637,-31128.91687,-19172.14175,-31900.09676,-11341.52101,-29996.89043,-42784.0105,-78306.7439,-0.038,0.898,0.35,192,0,0,0,0,0,0,0,0,0,1709548887,0, 2024-03-04 16:11:27.314
233,-99585.85049,-31137.94698,-19187.5421,-31901.8849,-12134.65031,-29988.26265,-42787.74325,-78292.0588,-0.038,0.898,0.35,192,0,0,0,0,0,0,0,0,0,1709548887,0, 2024-03-04 16:11:27.314
234,-99613.61135,-31160.0305,-19199.27677,-31921.86736,-12252.08637,-29992.17421,-42757.59074,-78305.46985,-0.038,0.898,0.35,192,0,0,0,0,0,0,0,0,0,1709548887,0, 2024-03-04 16:11:27.314
235,-99612.69493,-31167.36188,-19200.48376,-31931.05393,-11491.03182,-30000.08672,-42766.41968,-78328.49214,-0.038,0.898,0.35,192,0,0,0,0,0,0,0,0,0,1709548887,0, 2024-03-04 16:11:27.314
236,-99589.67264,-31154.68844,-19186.98331,-31920.32509,-10956.80278,-30002.72423,-42782.51294,-78332.18018,-0.038,0.898,0.35,192,0,0,0,0,0,0,0,0,0,1709548887,0, 2024-03-04 16:11:27.314
237,-99581.80482,-31147.42412,-19183.02705,-31908.47867,-11332.31209,-29997.80685,-42786.84918,-78295.45627,-0.038,0.898,0.35,192,0,0,0,0,0,0,0,0,0,1709548887,0, 2024-03-04 16:11:27.314
238,-99604.5589,-31158.6447,-19195.09699,-31912.68079,-12136.48315,-29989.24613,-42777.68496,-78259.46996,-0.038,0.898,0.35,192,0,0,0,0,0,0,0,0,0,1709548887,0, 2024-03-04 16:11:27.314
239,-99631.09042,-31177.01783,-19210.65381,-31931.65743,-12283.60233,-29991.28014,-42747.91244,-78278.08896,-0.038,0.898,0.35,192,0,0,0,0,0,0,0,0,0,1709548887,0, 2024-03-04 16:11:27.314
