Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
117,-65739.29676,-47279.99685,-54446.23434,-39032.53842,-44101.86936,-55620.79616,-30057.26249,-50931.84721,-0.02,0.88,0.384,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:18.219
118,-65784.64845,-47312.0716,-54482.46652,-39062.98149,-44134.54761,-55626.16058,-30045.28195,-50895.19035,-0.02,0.88,0.384,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:18.219
119,-65876.91645,-47396.09181,-54575.60624,-39153.79663,-44220.71358,-55687.69493,-30090.52188,-50939.87148,-0.02,0.88,0.384,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:18.219
120,-65893.16617,-47417.68359,-54602.16011,-39182.11629,-44245.92635,-55716.43927,-30123.3566,-51001.80817,-0.02,0.88,0.384,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:18.219
121,-65813.57161,-47346.69445,-54528.39935,-39103.21463,-44178.24527,-55660.82813,-30099.7308,-50938.21745,-0.02,0.884,0.39,192,255,96,27,160,12,48,0,0,0,1.71E+09,0, 2024-03-15 14:22:18.219
122,-65745.35409,-47279.66157,-54452.1799,-39023.12833,-44104.57392,-55594.75638,-30043.11383,-50874.0903,-0.02,0.884,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:18.219
123,-65791.59984,-47318.10657,-54490.40139,-39058.5335,-44135.82166,-55608.65916,-30032.385,-50871.13987,-0.02,0.884,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:18.219
124,-65892.58503,-47413.50382,-54592.32534,-39162.91614,-44233.52113,-55686.24207,-30092.15356,-50941.61492,-0.02,0.884,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:18.219
125,-65912.43338,-47436.79433,-54618.49923,-39192.21928,-44260.56674,-55717.10983,-30130.77737,-50991.39225,-0.02,0.884,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:18.219
126,-65828.83785,-47362.81006,-54538.27882,-39110.90363,-44185.86721,-55661.87866,-30101.07191,-50928.02506,-0.02,0.884,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:18.219
127,-65756.90994,-47291.57505,-54459.44422,-39029.34212,-44109.46895,-55596.20924,-30040.78925,-50842.44023,-0.02,0.884,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:18.219
128,-65803.87095,-47329.64007,-54497.59865,-39068.32356,-44140.69434,-55613.33068,-30033.7261,-50850.95624,-0.02,0.884,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:18.219
129,-65899.02233,-47422.9586,-54594.09113,-39172.43799,-44231.08479,-55692.79113,-30087.5938,-50937.18927,-0.02,0.884,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:18.219
130,-65907.5607,-47440.46002,-54614.72179,-39199.05891,-44252.3413,-55725.96112,-30125.65883,-51006.34557,-0.02,0.884,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:18.219
131,-65826.3121,-47372.53307,-54540.71516,-39124.96288,-44179.96635,-55680.58707,-30107.44215,-50985.49139,-0.026,0.882,0.398,192,255,48,27,144,12,112,0,0,0,1.71E+09,0, 2024-03-15 14:22:18.219
132,-65751.83609,-47304.53906,-54456.6726,-39038.08165,-44100.34944,-55607.94391,-30049.12645,-50843.73663,-0.026,0.882,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:18.219
133,-65799.19944,-47344.50398,-54496.34695,-39075.47612,-44139.75556,-55623.03133,-30048.05357,-50823.37419,-0.026,0.882,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:18.219
134,-65887.7347,-47426.93721,-54585.21749,-39169.4652,-44225.27334,-55694.15458,-30096.5345,-50924.94052,-0.026,0.882,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:18.219
135,-65898.10591,-47440.8847,-54603.90354,-39193.18041,-44248.94384,-55724.4859,-30134.42071,-50988.50888,-0.026,0.882,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:18.219
136,-65816.85732,-47366.43104,-54528.73463,-39114.56932,-44181.44157,-55676.78728,-30111.06314,-50943.13484,-0.026,0.882,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:18.219
137,-65736.70396,-47289.94337,-54443.7533,-39024.71531,-44099.67889,-55607.65333,-30053.61915,-50858.17586,-0.026,0.882,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:18.219
138,-65775.90892,-47318.82183,-54472.36353,-39052.43147,-44122.45531,-55619.09743,-30036.2742,-50878.02421,-0.026,0.882,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:18.219
139,-65862.05254,-47396.38238,-54558.57421,-39139.268,-44206.09554,-55682.08464,-30081.1565,-50939.04447,-0.026,0.882,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:18.219
140,-65876.82705,-47413.57087,-54579.20487,-39159.00459,-44228.6708,-55702.69295,-30117.99218,-50935.93758,-0.026,0.882,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:18.219
141,-65803.96036,-47348.32613,-54512.10493,-39088.28367,-44168.07522,-55658.16828,-30101.98833,-50898.25253,-0.02,0.884,0.398,192,255,96,27,160,12,112,0,0,0,1.71E+09,0, 2024-03-15 14:22:18.219
142,-65725.34927,-47272.17374,-54425.98366,-38998.69788,-44087.0278,-55585.79333,-30041.72802,-50815.37227,-0.02,0.884,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:18.219
143,-65766.61059,-47306.61777,-54461.85821,-39034.55007,-44119.37077,-55603.02652,-30033.6814,-50851.53739,-0.02,0.884,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:18.219
144,-65853.1789,-47387.0617,-54551.19813,-39127.15335,-44204.37446,-55669.85824,-30084.12928,-50933.38948,-0.02,0.884,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:18.219
145,-65882.23617,-47421.55044,-54592.90649,-39172.12506,-44245.61343,-55717.62392,-30134.59952,-51014.63807,-0.02,0.884,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:18.219
146,-65811.47055,-47359.502,-54528.60052,-39106.70151,-44184.63787,-55679.69301,-30114.17003,-50988.7771,-0.02,0.884,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:18.219
147,-65736.12282,-47284.75777,-54446.16728,-39017.5851,-44103.59044,-55605.88754,-30050.44521,-50874.7385,-0.02,0.884,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:18.219
148,-65783.73203,-47322.59927,-54488.05445,-39053.92904,-44140.40376,-55619.4327,-30046.98068,-50879.20885,-0.02,0.884,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:18.219
149,-65878.63754,-47407.80412,-54584.30106,-39147.29227,-44226.10035,-55684.52098,-30090.94657,-50956.52353,-0.02,0.884,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:18.219
150,-65899.58112,-47430.6476,-54609.29031,-39171.9239,-44248.02741,-55707.40917,-30130.39739,-50962.5138,-0.02,0.884,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:18.219
151,-65825.90977,-47366.56515,-54542.39154,-39101.60531,-44179.83224,-55662.63862,-30113.58888,-50927.42156,-0.024,0.88,0.396,192,255,64,27,128,12,96,0,0,0,1.71E+09,0, 2024-03-15 14:22:18.219
152,-65748.70685,-47293.98904,-54460.40535,-39018.07684,-44097.55547,-55598.60088,-30051.54044,-50867.49653,-0.024,0.88,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:18.219
153,-65785.29665,-47325.12502,-54492.23423,-39051.64916,-44125.36104,-55613.15186,-30036.25185,-50887.00961,-0.024,0.88,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:18.219
154,-65881.78913,-47417.32596,-54589.01728,-39154.19896,-44217.65139,-55687.38201,-30091.30419,-50941.9949,-0.024,0.88,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:18.219
155,-65907.40423,-47449.89246,-54624.40009,-39196.9802,-44255.82817,-55731.54905,-30141.9756,-50986.65368,-0.024,0.88,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:18.219
156,-65831.78828,-47385.94411,-54555.60142,-39127.7345,-44192.28216,-55689.79599,-30124.16126,-50944.29713,-0.024,0.88,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:18.219
157,-65754.5183,-47312.0716,-54473.70463,-39040.58505,-44112.10646,-55621.44436,-30057.97774,-50866.71422,-0.024,0.88,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:18.219
158,-65792.42686,-47343.34169,-54499.36444,-39070.53638,-44129.9208,-55631.83792,-30041.28099,-50877.68893,-0.024,0.88,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:18.219
159,-65888.24879,-47433.55333,-54598.51677,-39173.3097,-44224.1334,-55707.7668,-30094.14287,-50951.94142,-0.024,0.88,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:18.219
160,-65915.00383,-47466.05277,-54633.45255,-39214.951,-44260.49969,-55750.16806,-30141.34975,-50983.14446,-0.024,0.88,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:18.219
161,-65830.38012,-47389.83332,-54549.25353,-39130.3273,-44181.93331,-55691.49473,-30109.00678,-50887.36724,-0.024,0.878,0.398,192,255,64,27,112,12,112,0,0,0,1.71E+09,0, 2024-03-15 14:22:18.219
162,-65754.09362,-47315.37966,-54466.75324,-39046.28474,-44104.75273,-55630.83209,-30055.87668,-50838.57338,-0.024,0.878,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:18.219
163,-65788.26943,-47341.26298,-54493.97767,-39074.06796,-44128.53499,-55644.80193,-30039.78342,-50862.82502,-0.024,0.878,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:18.219
164,-65882.10206,-47429.32885,-54590.35839,-39175.88016,-44220.2889,-55725.67054,-30093.31585,-50977.31065,-0.024,0.878,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:18.219
165,-65902.10687,-47453.31227,-54617.18048,-39208.26783,-44248.92148,-55762.77444,-30133.10196,-51018.12494,-0.024,0.878,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:18.219
166,-65813.75042,-47376.22111,-54534.32256,-39125.49932,-44174.11019,-55708.28089,-30106.48103,-50943.67128,-0.024,0.878,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:18.219
167,-65727.67386,-47295.15133,-54444.53561,-39032.20314,-44088.9724,-55635.50361,-30045.97486,-50860.25457,-0.024,0.878,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:18.219
168,-65768.42109,-47327.85193,-54477.21386,-39065.84252,-44118.11908,-55652.0886,-30034.17314,-50887.21077,-0.024,0.878,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:18.219
169,-65864.42183,-47415.9178,-54576.05327,-39163.45259,-44212.84577,-55724.21768,-30089.89603,-50989.84998,-0.024,0.878,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:18.219
170,-65890.19339,-47443.07517,-54604.99878,-39194.07448,-44241.07602,-55753.85609,-30134.04073,-51028.94318,-0.024,0.878,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:18.219
171,-65816.72321,-47375.50585,-54535.17193,-39116.82685,-44177.12768,-55699.56371,-30111.15254,-50950.39915,-0.02,0.88,0.398,192,255,96,27,128,12,112,0,0,0,1.71E+09,0, 2024-03-15 14:22:18.219
172,-65737.50862,-47297.07358,-54451.95639,-39021.60841,-44096.79551,-55620.77381,-30051.22752,-50854.42076,-0.02,0.88,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:18.219
173,-65778.56878,-47328.63424,-54486.66864,-39049.86102,-44129.22789,-55630.78739,-30048.5006,-50887.90368,-0.02,0.88,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:18.219
174,-65874.36835,-47414.80022,-54586.40213,-39143.87246,-44225.02747,-55696.90385,-30105.18463,-50955.13772,-0.02,0.88,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:18.219
175,-65888.65112,-47431.98871,-54607.7704,-39165.93363,-44244.47349,-55718.58504,-30132.07378,-50987.77127,-0.02,0.88,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:18.219
176,-65812.85635,-47365.49227,-54536.73655,-39093.73749,-44177.17238,-55671.3558,-30107.06217,-50942.88897,-0.02,0.88,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:18.219
177,-65737.41922,-47293.96669,-54456.04675,-39009.47142,-44100.68471,-55602.69125,-30051.89807,-50858.80171,-0.02,0.88,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:18.219
178,-65773.33847,-47324.18624,-54482.64533,-39039.48981,-44123.99758,-55612.92834,-30036.14009,-50864.27788,-0.02,0.88,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:18.219
179,-65868.93688,-47414.10731,-54577.32732,-39139.02213,-44211.9964,-55682.68814,-30090.00779,-50929.43322,-0.02,0.88,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:18.219
180,-65890.3275,-47440.92941,-54604.95408,-39173.68968,-44240.1596,-55716.68514,-30132.87844,-50973.84613,-0.02,0.88,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:18.219
181,-65815.53856,-47377.56221,-54532.28856,-39104.28752,-44172.99261,-55672.80867,-30107.77743,-50920.15724,-0.026,0.882,0.404,192,255,48,27,144,12,160,0,0,0,1.71E+09,0, 2024-03-15 14:22:18.219
182,-65736.43574,-47305.43313,-54445.63084,-39017.22747,-44088.41361,-55605.68638,-30045.81839,-50809.76198,-0.026,0.882,0.404,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:18.220
183,-65777.36178,-47342.44762,-54479.24787,-39055.56071,-44118.07437,-55631.86027,-30034.84369,-50857.17003,-0.026,0.882,0.404,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:18.220
184,-65869.13805,-47427.4066,-54573.59458,-39154.35543,-44211.16939,-55710.29254,-30096.22158,-50968.8617,-0.026,0.882,0.404,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:18.220
185,-65887.7794,-47451.1218,-54602.96477,-39188.24067,-44242.64064,-55747.5976,-30138.7793,-51001.13761,-0.026,0.882,0.404,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:18.220
186,-65810.44237,-47384.55831,-54526.90178,-39114.18934,-44169.1034,-55699.29548,-30103.86587,-50919.91138,-0.026,0.882,0.404,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:18.220
187,-65734.44643,-47310.8646,-54445.34027,-39029.14095,-44091.60991,-55636.6659,-30050.02052,-50863.38381,-0.026,0.882,0.404,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:18.220
188,-65773.02555,-47342.58173,-54475.2022,-39061.28276,-44119.61664,-55654.65905,-30044.99138,-50885.93672,-0.026,0.882,0.404,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:18.220
189,-65870.47915,-47431.65343,-54571.80644,-39160.56921,-44210.23061,-55729.73856,-30103.03886,-50987.54775,-0.026,0.882,0.404,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:18.220
190,-65891.80272,-47453.60284,-54599.58966,-39187.83834,-44239.5561,-55757.58883,-30139.69572,-51024.09286,-0.026,0.882,0.404,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:18.220
191,-65813.30339,-47383.08309,-54525.56068,-39110.03192,-44173.17142,-55706.13512,-30119.33328,-50963.36317,-0.02,0.88,0.394,192,255,96,27,128,12,80,0,0,0,1.71E+09,0, 2024-03-15 14:22:18.220
192,-65736.52515,-47308.69649,-54442.97098,-39021.69782,-44095.52146,-55639.16929,-30063.2304,-50884.01447,-0.02,0.88,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:18.220
193,-65762.49787,-47326.44377,-54459.60068,-39038.7522,-44108.06079,-55637.93995,-30035.29072,-50877.68893,-0.02,0.88,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:18.220
194,-65855.48113,-47413.57087,-54555.08733,-39134.50708,-44198.98769,-55704.97283,-30087.43734,-50950.57797,-0.02,0.88,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:18.220
195,-65874.43541,-47437.6437,-54586.11156,-39164.99486,-44231.8671,-55734.723,-30130.03977,-51000.53412,-0.02,0.88,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:18.220
196,-65795.71257,-47367.68274,-54511.12145,-39086.94256,-44161.48146,-55678.91069,-30102.9718,-50925.11933,-0.02,0.88,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:18.220
197,-65723.60584,-47296.7383,-54433.06916,-39002.2071,-44084.50205,-55612.19074,-30047.09244,-50862.31093,-0.02,0.88,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:18.220
198,-65762.69904,-47325.43794,-54463.33342,-39027.48692,-44111.10063,-55619.56681,-30036.20714,-50887.99308,-0.02,0.88,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:18.220
199,-65857.53749,-47408.47467,-54556.13787,-39119.73257,-44195.45611,-55682.59873,-30085.06806,-50961.68679,-0.02,0.88,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:18.220
200,-65890.3275,-47441.66701,-54593.82291,-39159.51868,-44234.90694,-55718.67445,-30132.05142,-50994.65561,-0.02,0.88,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:18.220
201,-65813.83983,-47374.16475,-54520.77741,-39086.62964,-44169.68455,-55668.1148,-30111.30901,-50925.43226,-0.02,0.882,0.4,192,255,96,27,144,12,128,0,0,0,1.71E+09,0, 2024-03-15 14:22:18.220
202,-65731.00427,-47297.05123,-54431.83982,-38996.99914,-44083.27271,-55597.21507,-30045.34901,-50835.95822,-0.02,0.882,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:18.220
203,-65768.68931,-47329.26009,-54462.9758,-39030.79498,-44108.8431,-55614.00123,-30032.56381,-50861.21569,-0.02,0.882,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:18.220
204,-65866.76876,-47420.67873,-54556.94253,-39133.4789,-44197.66893,-55686.80086,-30079.61423,-50927.42156,-0.02,0.882,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:18.220
205,-65898.44118,-47458.25201,-54595.18636,-39180.50697,-44236.38215,-55730.47617,-30127.44696,-50968.81699,-0.02,0.882,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:18.220
206,-65829.32959,-47401.25506,-54531.21567,-39122.28067,-44177.30649,-55697.01561,-30107.53156,-50942.08431,-0.02,0.882,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:18.220
207,-65745.75642,-47322.97925,-54447.57544,-39037.18758,-44098.40484,-55634.63189,-30048.88058,-50882.29339,-0.02,0.882,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:18.220
208,-65780.24516,-47348.70611,-54476.43155,-39064.74728,-44123.77407,-55649.80872,-30043.2703,-50888.03779,-0.02,0.882,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:18.220
209,-65872.69197,-47431.87695,-54569.4148,-39159.51868,-44214.23158,-55722.02721,-30098.21088,-50969.95693,-0.02,0.882,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:18.220
210,-65897.90474,-47458.05084,-54601.71307,-39191.7946,-44249.32382,-55756.02421,-30141.01447,-50988.7324,-0.02,0.882,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:18.699
211,-65809.593,-47376.24346,-54516.61998,-39102.14175,-44172.38911,-55694.86984,-30113.74535,-50894.6539,-0.016,0.882,0.396,192,255,128,27,144,12,96,0,0,0,1.71E+09,0, 2024-03-15 14:22:18.699
212,-65724.32109,-47291.86562,-54426.00601,-39008.10796,-44087.29602,-55626.83113,-30052.45686,-50842.19436,-0.016,0.882,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:18.699
213,-65759.50274,-47317.12309,-54453.11868,-39034.01363,-44110.85476,-55639.54927,-30036.49772,-50862.86972,-0.016,0.882,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:18.699
214,-65858.20804,-47407.60295,-54551.04167,-39132.18249,-44202.07223,-55710.09138,-30088.44317,-50943.17954,-0.016,0.882,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:18.699
215,-65891.28863,-47444.6398,-54594.9852,-39177.57889,-44246.5522,-55753.31965,-30141.50621,-51009.8995,-0.016,0.882,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:18.699
216,-65811.13527,-47373.94123,-54517.40229,-39102.00764,-44174.28901,-55701.01657,-30107.79978,-50951.06971,-0.016,0.882,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:18.699
217,-65734.55819,-47301.85685,-54433.35973,-39017.24982,-44094.64974,-55637.60467,-30051.16046,-50892.26227,-0.016,0.882,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:18.699
218,-65766.6553,-47326.7567,-54455.80089,-39038.90867,-44114.43104,-55641.71739,-30037.43649,-50884.21564,-0.016,0.882,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:18.699
219,-65865.38295,-47420.43286,-54554.14856,-39140.36323,-44204.97795,-55715.38874,-30090.27601,-50971.61096,-0.016,0.882,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:18.699
220,-65900.78812,-47460.28602,-54596.19219,-39184.7538,-44247.93801,-55754.95133,-30136.20885,-51015.75566,-0.016,0.882,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:18.699
221,-65826.20035,-47393.78958,-54523.63843,-39108.44494,-44178.78171,-55698.84845,-30108.7162,-50941.23494,-0.014,0.89,0.398,192,255,144,27,208,12,112,0,0,0,1.71E+09,0, 2024-03-15 14:22:18.699
222,-65739.67674,-47312.80921,-54431.6163,-39012.06422,-44087.81011,-55623.1878,-30042.33152,-50859.56167,-0.014,0.89,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:18.699
223,-65774.65722,-47338.96075,-54457.2761,-39034.14774,-44109.37954,-55628.52986,-30028.27227,-50867.80946,-0.014,0.89,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:18.699
224,-65870.72502,-47428.63595,-54553.41095,-39132.02603,-44200.97699,-55698.33436,-30082.38585,-50951.22617,-0.014,0.89,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:18.699
225,-65904.34204,-47464.62225,-54595.25342,-39174.04731,-44241.09837,-55736.71231,-30130.17388,-50997.8072,-0.014,0.89,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:18.699
226,-65834.40344,-47404.22784,-54527.59469,-39111.01539,-44179.47461,-55697.01561,-30113.00774,-50979.32231,-0.014,0.89,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:18.699
227,-65756.03822,-47328.38837,-54440.71346,-39024.08946,-44098.02486,-55629.87097,-30054.28971,-50909.47311,-0.014,0.89,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:18.699
228,-65789.67759,-47350.15897,-54462.23819,-39042.32848,-44112.95582,-55625.73589,-30037.54825,-50860.32162,-0.014,0.89,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:18.699
229,-65883.15259,-47433.93331,-54553.76858,-39135.24468,-44196.30548,-55683.15753,-30077.98255,-50887.07666,-0.014,0.89,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:18.699
230,-65918.31188,-47471.95363,-54598.33796,-39186.31842,-44238.93025,-55729.17977,-30124.85416,-50928.15917,-0.014,0.89,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:18.699
231,-65858.09628,-47419.0247,-54548.65003,-39137.23399,-44193.28799,-55705.33046,-30117.56749,-50918.41381,-0.02,0.892,0.408,192,255,96,27,224,12,192,0,0,0,1.71E+09,0, 2024-03-15 14:22:18.699
232,-65780.58043,-47345.86744,-54470.17306,-39058.75701,-44121.76241,-55652.37917,-30071.5229,-50897.00084,-0.02,0.892,0.408,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:18.699
233,-65807.26842,-47363.92765,-54487.22744,-39077.37602,-44136.91689,-55659.1741,-30051.49574,-50903.39344,-0.02,0.892,0.408,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:18.699
234,-65900.5199,-47447.09849,-54578.4002,-39168.68289,-44225.3851,-55723.92711,-30100.55782,-50939.20093,-0.02,0.892,0.408,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:18.699
235,-65928.28076,-47474.56878,-54614.76649,-39205.60798,-44264.90298,-55762.90855,-30148.63642,-51008.24547,-0.02,0.892,0.408,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:18.699
