Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
123,2148.807305,11873.91721,-6154.910464,-9466.746088,5262.829991,32642.66642,-9723.254707,1664.422651,0.212,0.922,0.192,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.401
124,-917.3826477,12066.58924,-6095.566582,-10502.07889,3956.459934,28510.72294,-9543.792551,1858.614607,0.212,0.922,0.192,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.401
125,-249.6466338,12008.00532,-5849.943262,-9781.101022,4419.141045,27902.50962,-9562.09863,1781.232867,0.212,0.922,0.192,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.401
126,3271.669539,11782.56563,-5780.921075,-8318.358161,6014.541509,31737.77839,-9760.06803,1548.730022,0.212,0.922,0.192,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.401
127,4753.232569,11707.28495,-5961.657281,-8121.104016,6539.38282,34639.77243,-9854.124171,1481.294809,0.212,0.922,0.192,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.401
128,2196.28241,11878.52167,-6152.250606,-9448.06003,5292.870735,32693.20371,-9723.858204,1664.713224,0.212,0.922,0.192,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.401
129,-885.6655223,12069.67378,-6105.177832,-10498.27909,3965.199466,28551.78309,-9547.569996,1855.440659,0.212,0.922,0.192,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.401
130,-270.1655352,12010.48637,-5860.605044,-9800.256467,4402.444291,27883.35417,-9565.94313,1781.858716,0.212,0.922,0.192,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.401
131,3238.052516,11790.03111,-5780.921075,-8334.809045,6002.873898,31686.68231,-9757.564635,1554.876751,0.212,0.928,0.184,192,6,160,29,0,5,192,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.401
132,4754.886598,11708.53665,-5956.739897,-8116.298391,6546.513027,34624.93087,-9853.386563,1480.736015,0.212,0.928,0.184,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.401
133,2238.527207,11869.51391,-6158.509095,-9431.564442,5313.322581,32742.24344,-9728.440312,1658.074755,0.212,0.928,0.184,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.401
134,-868.5664378,12059.6602,-6112.352742,-10500.82719,3967.412289,28598.56529,-9549.80517,1847.461086,0.212,0.928,0.184,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.401
135,-311.9632974,12018.53299,-5850.099725,-9822.518804,4390.553163,27856.95676,-9553.89554,1787.15608,0.212,0.928,0.184,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.401
136,3204.748417,11791.32751,-5781.457517,-8348.421258,5994.491994,31643.007,-9752.200216,1554.697937,0.212,0.928,0.184,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.401
137,4771.069261,11701.83113,-5965.255912,-8116.857185,6547.630614,34619.07472,-9857.476933,1475.528058,0.212,0.928,0.184,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.401
138,2287.835155,11865.4459,-6164.633473,-9429.329268,5321.190395,32775.0558,-9734.542338,1642.674404,0.212,0.928,0.184,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.401
139,-843.0407456,12063.10237,-6117.918327,-10505.05167,3971.480307,28620.53706,-9548.2629,1845.829409,0.212,0.928,0.184,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.401
140,-348.7095652,12022.64571,-5860.80621,-9847.977441,4362.32291,27812.40974,-9552.643842,1791.581725,0.212,0.928,0.184,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.401
141,3166.437527,11793.42858,-5781.189296,-8362.704022,5966.731127,31578.67868,-9751.887292,1555.256731,0.214,0.926,0.184,192,6,176,28,240,5,192,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.401
142,4793.465709,11703.68632,-5960.115011,-8098.819327,6546.356564,34620.63934,-9856.918139,1478.813765,0.214,0.926,0.184,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.401
143,2331.644575,11875.50418,-6148.674327,-9401.277828,5334.042649,32819.8934,-9724.595812,1664.53441,0.214,0.926,0.184,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.401
144,-808.6414109,12065.89634,-6113.962068,-10489.53956,3972.754356,28668.14627,-9550.162798,1850.45622,0.214,0.926,0.184,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.401
145,-354.2527979,12019.06944,-5866.260036,-9852.403087,4346.162599,27819.45054,-9556.242473,1790.039455,0.214,0.926,0.184,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.401
146,3129.735962,11797.80952,-5778.663549,-8374.192819,5946.726316,31541.32891,-9744.064181,1566.499658,0.214,0.926,0.184,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.401
147,4796.326732,11705.89914,-5949.274415,-8091.711472,6553.73264,34611.58688,-9851.576072,1483.440576,0.214,0.926,0.184,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.401
148,2375.856325,11866.65289,-6151.624757,-9384.759889,5353.734535,32867.99435,-9735.123484,1654.565532,0.214,0.926,0.184,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.401
149,-780.7464338,12064.1529,-6113.917364,-10481.87291,3988.937019,28715.35316,-9554.096705,1847.975176,0.214,0.926,0.184,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.401
150,-396.1623187,12030.40177,-5857.140524,-9865.925892,4334.13736,27786.77229,-9548.240548,1798.3096,0.214,0.926,0.184,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.401
151,3102.176261,11803.68803,-5776.294264,-8372.292921,5936.355106,31500.33581,-9741.627841,1566.90199,0.218,0.928,0.182,192,6,208,29,0,5,176,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.401
152,4792.45988,11712.64937,-5946.413391,-8078.233371,6552.615053,34596.3877,-9846.323412,1483.529983,0.218,0.928,0.182,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.401
153,2398.766863,11884.37782,-6134.860949,-9354.517979,5377.382681,32889.42968,-9717.733826,1664.601465,0.218,0.928,0.182,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.401
154,-774.8008698,12072.98184,-6110.944582,-10466.13729,3994.301438,28729.99355,-9549.648708,1850.59033,0.218,0.928,0.182,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.401
155,-415.7647986,12024.23269,-5871.870324,-9872.586712,4319.988706,27766.11927,-9557.605929,1786.194955,0.218,0.928,0.182,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.401
156,3092.430901,11793.29446,-5790.152346,-8383.245275,5925.536862,31471.43501,-9754.122466,1547.701841,0.218,0.928,0.182,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.401
157,4808.73195,11709.1625,-5952.694232,-8074.098298,6561.667509,34597.17001,-9852.44779,1473.896381,0.218,0.928,0.182,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.401
158,2431.646279,11876.66647,-6143.689888,-9344.191473,5393.990027,32932.36738,-9726.629821,1660.913427,0.218,0.928,0.182,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.401
159,-755.1536864,12075.41818,-6104.462576,-10459.02943,4013.814511,28771.92542,-9540.596252,1861.408575,0.218,0.928,0.182,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.401
160,-449.5382845,12039.11895,-5858.548684,-9880.387471,4320.100465,27744.68395,-9534.874205,1811.675943,0.218,0.928,0.182,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.401
161,3032.483522,11811.10881,-5775.131974,-8393.281209,5914.316286,31407.06198,-9729.401437,1571.864077,0.222,0.93,0.188,192,6,240,29,16,5,224,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.401
162,4802.674628,11716.53857,-5935.12576,-8062.251873,6579.168925,34579.24391,-9841.741305,1478.74671,0.222,0.93,0.188,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.401
163,2481.289504,11872.33023,-6141.499417,-9322.778502,5426.020077,32990.45956,-9725.668696,1648.172933,0.222,0.93,0.188,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.401
164,-740.3568316,12065.38225,-6122.254565,-10462.82923,4021.347048,28819.37818,-9548.508769,1844.242435,0.222,0.93,0.188,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.401
165,-491.4478053,12032.36872,-5877.659425,-9909.400035,4303.470767,27729.06008,-9544.954842,1792.475795,0.222,0.93,0.188,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.401
166,2984.53903,11807.71134,-5772.27095,-8411.073197,5909.153033,31372.01445,-9732.173053,1568.220743,0.222,0.93,0.188,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.401
167,4790.40352,11705.69798,-5935.393981,-8058.407373,6582.678149,34582.75313,-9845.362287,1478.009102,0.222,0.93,0.188,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.401
168,2493.314742,11861.28847,-6141.231196,-9313.748397,5437.84415,33032.36908,-9730.764893,1648.619968,0.222,0.93,0.188,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.401
169,-729.9856222,12061.13542,-6113.269164,-10458.85062,4032.500569,28858.20316,-9547.480589,1846.499961,0.222,0.93,0.188,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.401
170,-528.3058319,12037.73314,-5864.181324,-9920.419445,4296.027636,27709.09997,-9531.834368,1811.072446,0.222,0.93,0.188,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.401
171,2943.255358,11810.86294,-5770.907494,-8418.426921,5895.674931,31321.16423,-9724.305239,1577.049682,0.224,0.93,0.186,192,7,0,29,16,5,208,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.401
172,4786.111985,11710.95064,-5930.543653,-8051.143056,6582.253466,34557.09333,-9837.092142,1487.419187,0.224,0.93,0.186,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.401
173,2514.526548,11867.34579,-6133.34103,-9298.057472,5446.382516,33038.85109,-9719.298448,1657.292444,0.224,0.93,0.186,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.401
174,-707.8573952,12063.99644,-6108.798815,-10446.55716,4041.48597,28881.87365,-9542.786723,1848.556322,0.224,0.93,0.186,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.401
175,-542.7227071,12040.50476,-5859.353347,-9923.928669,4286.617552,27698.59465,-9528.347496,1811.25126,0.224,0.93,0.186,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.401
176,2928.346745,11808.56071,-5771.086308,-8421.153834,5875.983045,31296.93494,-9727.233318,1569.986531,0.224,0.93,0.186,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.401
177,4791.94579,11703.55221,-5934.321098,-8045.823341,6573.692748,34559.64143,-9847.530406,1467.570837,0.224,0.93,0.186,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.401
178,2532.542054,11867.61402,-6126.814321,-9283.886466,5457.603092,33074.30095,-9725.132254,1645.490723,0.224,0.93,0.186,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.401
179,-701.1518718,12073.7418,-6104.864908,-10438.57759,4044.078773,28910.68505,-9539.076333,1849.003357,0.224,0.93,0.186,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.401
180,-578.418443,12052.10531,-5861.163838,-9937.250309,4265.629264,27665.29055,-9523.586574,1818.895557,0.224,0.93,0.186,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.401
181,2898.753035,11820.58594,-5766.660662,-8430.183939,5862.21437,31239.64742,-9718.627896,1587.689112,0.214,0.926,0.18,192,6,176,28,240,5,160,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.401
182,4802.786386,11712.26939,-5927.168539,-8040.68244,6577.581951,34532.84169,-9838.768523,1489.207326,0.214,0.926,0.18,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.401
183,2593.025874,11864.64123,-6125.987306,-9268.910798,5473.025796,33108.14149,-9723.053542,1655.459601,0.214,0.926,0.18,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.401
184,-653.7214701,12069.04794,-6105.91544,-10435.89538,4053.935892,28955.20973,-9540.216272,1855.038328,0.214,0.926,0.18,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.401
185,-584.8557454,12047.29969,-5866.505905,-9957.970376,4249.804229,27653.42178,-9525.285307,1815.922775,0.214,0.926,0.18,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.401
186,2875.574276,11816.09324,-5770.527514,-8448.467666,5840.30966,31201.35888,-9719.477262,1579.709539,0.214,0.926,0.18,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.401
187,4824.825206,11709.65424,-5920.217147,-8029.975954,6588.914286,34546.20803,-9836.645107,1481.071291,0.214,0.926,0.18,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.401
188,2642.065602,11859.29917,-6127.529577,-9254.762143,5494.014084,33169.89936,-9726.294544,1646.161276,0.214,0.926,0.18,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.401
189,-637.5164554,12062.99061,-6111.883356,-10440.18691,4052.37127,28996.80632,-9544.641917,1845.672947,0.214,0.926,0.18,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.401
190,-614.3153446,12048.19376,-5866.036518,-9976.455268,4235.387353,27643.25173,-9524.838272,1811.608888,0.214,0.926,0.18,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.401
191,2820.723095,11812.09228,-5769.119354,-8468.651291,5822.294154,31155.89543,-9719.276097,1578.904877,0.214,0.928,0.184,192,6,176,29,0,5,192,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.401
192,4801.467633,11703.10518,-5926.095656,-8038.290803,6571.770498,34519.65416,-9840.78018,1475.684521,0.214,0.928,0.184,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.401
193,2660.170515,11858.96389,-6120.600536,-9242.982774,5504.4747,33193.77103,-9723.254707,1642.49559,0.214,0.928,0.184,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.401
194,-610.8508242,12053.8711,-6112.956239,-10431.84971,4067.011662,29041.24159,-9547.011202,1839.995604,0.214,0.928,0.184,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.401
195,-636.9576617,12038.47075,-5877.301798,-9991.140365,4220.143464,27637.32852,-9524.212423,1812.860586,0.214,0.928,0.184,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.401
196,2780.288789,11815.35564,-5764.827819,-8482.509373,5805.306829,31105.78282,-9711.967076,1583.598743,0.214,0.928,0.184,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.401
197,4812.352933,11700.89235,-5919.501891,-8026.310268,6586.634408,34512.79217,-9838.947337,1472.823497,0.214,0.928,0.184,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.401
198,2704.985762,11851.87839,-6127.261356,-9223.514405,5525.10536,33239.45799,-9731.703667,1635.812418,0.214,0.928,0.184,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.401
199,-606.0004957,12062.61063,-6121.852234,-10428.89928,4064.955302,29061.04524,-9545.848912,1846.477609,0.214,0.928,0.184,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.401
200,-685.393892,12055.7263,-5875.915989,-10002.71857,4202.79851,27592.62503,-9519.339743,1825.310507,0.214,0.928,0.184,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.401
201,2748.504609,11830.91245,-5761.139782,-8481.525896,5791.269933,31050.79753,-9706.714416,1598.216784,0.21,0.926,0.186,192,6,144,28,240,5,208,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.401
202,4820.757189,11718.70669,-5904.74974,-8000.896335,6596.200954,34497.14595,-9826.139787,1497.209251,0.21,0.926,0.186,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.401
203,2762.832077,11857.53338,-6121.628716,-9190.322064,5555.369622,33290.01764,-9725.98162,1646.630662,0.21,0.926,0.186,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.401
204,-540.7781054,12062.36476,-6119.080617,-10404.7594,4096.828889,29134.82835,-9542.876129,1851.707918,0.21,0.926,0.186,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.401
205,-676.9449326,12053.71464,-5889.416443,-10011.63691,4196.092987,27605.58904,-9517.395141,1825.846949,0.21,0.926,0.186,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.401
206,2718.419161,11840.54605,-5763.598474,-8498.937905,5770.72868,31001.42252,-9699.293637,1597.166252,0.21,0.926,0.186,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.401
207,4819.706657,11725.56868,-5897.753644,-8000.516355,6595.306885,34468.08868,-9817.534365,1491.286038,0.21,0.926,0.186,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.401
208,2801.545298,11857.82395,-6117.694809,-9176.598093,5567.327805,33307.85433,-9721.980658,1642.652052,0.21,0.926,0.186,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.401
209,-510.6479538,12055.36867,-6124.087408,-10405.98874,4104.562593,29161.06929,-9547.704106,1842.186075,0.21,0.926,0.186,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.401
210,-707.4550638,12059.45904,-5882.777975,-10032.22287,4186.124109,27567.8593,-9508.901478,1830.585519,0.21,0.926,0.186,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.881
211,2694.18987,11829.90662,-5769.767555,-8512.237193,5763.710232,30959.13302,-9703.831041,1591.086577,0.214,0.93,0.188,192,6,176,29,16,5,224,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.881
212,4832.04482,11706.14501,-5916.976144,-8002.684474,6598.503184,34467.59694,-9831.548909,1477.137384,0.214,0.93,0.188,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.881
213,2829.596738,11843.54119,-6132.782237,-9171.680709,5574.837992,33353.34013,-9733.424751,1633.219616,0.214,0.93,0.188,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.881
214,-499.6732473,12050.40658,-6127.641335,-10403.79827,4110.217584,29204.58814,-9548.017031,1839.280348,0.214,0.93,0.188,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.881
215,-739.6639275,12054.76517,-5887.650655,-10047.82439,4173.2048,27564.75241,-9511.471929,1829.087952,0.214,0.93,0.188,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.881
216,2636.857645,11835.22634,-5759.664566,-8527.212861,5742.006688,30909.60156,-9693.839812,1601.793063,0.214,0.93,0.188,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.881
217,4831.217805,11707.01673,-5904.660333,-7990.703939,6596.290361,34459.3268,-9829.805473,1480.646608,0.214,0.93,0.188,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.881
218,2881.721006,11838.17677,-6127.06019,-9149.865407,5590.148937,33410.91823,-9737.8951,1625.262395,0.214,0.93,0.188,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.881
219,-477.567372,12051.79239,-6122.053399,-10401.27252,4107.513023,29244.30719,-9542.987888,1841.426115,0.214,0.93,0.188,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.881
220,-762.2838929,12051.07713,-5887.404786,-10061.45895,4151.322442,27552.14602,-9507.806242,1831.412534,0.214,0.93,0.188,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.881
221,2607.845081,11826.62092,-5758.725793,-8539.439266,5724.013534,30872.22944,-9698.779547,1597.345066,0.216,0.932,0.182,192,6,192,29,32,5,176,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.881
222,4817.31502,11704.04395,-5898.312437,-7990.949808,6593.161117,34434.65047,-9831.146578,1482.121823,0.216,0.932,0.182,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.881
223,2901.390541,11843.36237,-6112.889184,-9130.329982,5615.741684,33435.54985,-9731.882481,1640.819209,0.216,0.932,0.182,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.881
224,-455.3944415,12050.78656,-6123.841539,-10386.36391,4132.681088,29295.98442,-9550.945109,1841.426115,0.216,0.932,0.182,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.881
225,-812.2847453,12057.80501,-5895.607876,-10085.30826,4141.152399,27525.63685,-9510.421397,1832.843045,0.216,0.932,0.182,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.881
226,2542.980318,11835.94159,-5766.347738,-8559.600539,5710.222508,30810.8292,-9693.415128,1601.614249,0.216,0.932,0.182,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.881
227,4805.714465,11704.73685,-5909.845937,-7990.212201,6603.554678,34425.79918,-9835.236947,1478.769061,0.216,0.932,0.182,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.881
228,2928.436152,11842.40125,-6120.309963,-9116.315438,5635.478274,33478.24168,-9733.603565,1635.07481,0.216,0.932,0.182,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.881
229,-426.2924703,12051.90415,-6120.488777,-10373.28814,4153.132934,29348.68984,-9543.099647,1846.09763,0.216,0.932,0.182,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.881
230,-823.7735419,12057.73795,-5900.39115,-10091.92438,4135.65387,27533.61643,-9509.236754,1833.625356,0.216,0.932,0.182,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.881
231,2504.110635,11841.08249,-5770.326349,-8579.203019,5688.362502,30765.56692,-9691.13525,1603.581202,0.214,0.93,0.184,192,6,176,29,16,5,192,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.881
232,4795.723235,11707.93315,-5908.571888,-7989.80987,6594.837498,34400.00527,-9833.918194,1475.796279,0.214,0.93,0.184,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.881
233,2954.699451,11839.56258,-6129.675344,-9108.469976,5643.279033,33506.85191,-9742.76778,1616.768732,0.214,0.93,0.184,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.881
234,-411.9873538,12048.97607,-6138.59369,-10375.72448,4152.931768,29384.20676,-9554.901368,1828.149179,0.214,0.93,0.184,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.881
235,-841.2973096,12061.47069,-5907.476653,-10102.4744,4126.221433,27535.67279,-9511.695446,1831.524292,0.214,0.93,0.184,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.881
236,2458.669538,11846.49162,-5768.113526,-8589.350711,5669.922312,30734.90032,-9691.023492,1607.671572,0.214,0.93,0.184,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.881
237,4769.482287,11712.71643,-5897.485423,-7984.043119,6593.406986,34385.83426,-9830.766598,1476.466832,0.214,0.93,0.184,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.881
238,2971.865591,11840.79192,-6114.230289,-9085.58179,5665.295501,33543.2182,-9736.129312,1628.950432,0.214,0.93,0.184,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.881
239,-406.3770659,12053.55818,-6124.556795,-10368.50487,4165.225228,29411.63235,-9547.74881,1839.615624,0.214,0.93,0.184,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.881
240,-875.5625338,12058.72143,-5903.542746,-10118.76883,4113.145663,27505.38617,-9507.426263,1828.819731,0.214,0.93,0.184,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.881
241,2421.140959,11843.09415,-5759.84338,-8606.561554,5663.574417,30677.14342,-9685.882591,1610.420836,0.21,0.932,0.182,192,6,144,29,32,5,176,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.881
242,4764.699014,11711.44238,-5889.282333,-7985.048948,6599.039626,34352.26194,-9826.05038,1480.758367,0.21,0.932,0.182,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.881
243,3015.362086,11827.53734,-6125.875548,-9076.551685,5679.265342,33573.9742,-9751.797885,1603.692961,0.21,0.932,0.182,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.881
244,-361.2712456,12040.01302,-6138.660745,-10363.78865,4174.165925,29469.61277,-9561.942168,1823.54472,0.21,0.932,0.182,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.881
245,-890.0911677,12062.36476,-5897.999513,-10127.41895,4105.434311,27515.62327,-9505.839289,1840.353231,0.21,0.932,0.182,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.881
246,2384.193526,11844.70348,-5760.871561,-8616.038694,5640.976803,30647.4156,-9682.976864,1615.002944,0.21,0.932,0.182,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.881
247,4755.847723,11713.07405,-5886.309551,-7980.556247,6591.618847,34342.02484,-9820.104816,1485.16166,0.21,0.932,0.182,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.881
