Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
121,-900.1718044,11030.74235,-5612.903012,-5693.413996,-2972.178515,32856.01382,-13869.4586,-1841.87315,0.198,0.938,0.16,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:58.227
122,740.8932735,10961.04961,-4986.294208,-5377.650902,-2875.149593,35398.41299,-13913.20096,-1816.392161,0.198,0.938,0.16,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:58.227
123,-2580.218325,11264.16162,-8043.364649,-7453.390354,-4354.656262,32411.75054,-13577.2766,-1393.139528,0.198,0.938,0.16,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:58.227
124,-6370.269522,11525.07353,-10683.59741,-9136.990802,-5441.465132,27908.0305,-13318.42104,-1135.066287,0.198,0.938,0.16,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:58.227
125,-5335.98725,11388.99611,-9166.763326,-8028.433684,-4565.321453,28153.65382,-13497.235,-1420.498064,0.198,0.938,0.16,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:58.227
126,-943.7577061,11045.31569,-5657.360632,-5719.677296,-2986.617742,32790.18793,-13861.36727,-1834.18415,0.198,0.938,0.16,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:58.227
127,770.2858174,10965.4082,-4965.82001,-5360.909445,-2858.318729,35405.83377,-13916.2855,-1825.444618,0.198,0.938,0.16,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:58.227
128,-2497.941553,11258.55133,-7994.079053,-7419.035723,-4326.001325,32481.73386,-13587.02196,-1408.02579,0.198,0.938,0.16,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:58.227
129,-6335.736076,11521.60901,-10675.72959,-9135.42618,-5434.51374,27947.48133,-13319.15865,-1138.173179,0.198,0.938,0.16,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:58.227
130,-5391.106652,11393.48881,-9217.613544,-8068.197437,-4582.778166,28094.4664,-13486.05913,-1405.567098,0.194,0.938,0.16,192,6,16,29,80,5,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:58.227
131,-1004.308582,11047.14853,-5696.096205,-5747.728735,-2996.184289,32701.89854,-13850.05729,-1817.330935,0.194,0.938,0.16,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:58.227
132,775.4714221,10962.45777,-4940.271966,-5348.079544,-2836.324613,35383.92906,-13910.87638,-1817.129769,0.194,0.938,0.16,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:58.227
133,-2449.773544,11253.07515,-7932.231776,-7383.988188,-4292.294895,32535.24393,-13586.93255,-1401.36497,0.194,0.938,0.16,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:58.227
134,-6315.686562,11519.97733,-10648.61693,-9124.742046,-5420.365086,27987.93799,-13317.05759,-1125.767961,0.194,0.938,0.16,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:58.227
135,-5466.923769,11396.05926,-9263.702841,-8101.568592,-4609.376742,28042.25272,-13480.53825,-1393.072473,0.194,0.938,0.16,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:58.227
136,-1080.796251,11040.3983,-5731.300203,-5765.766593,-3018.692496,32651.20478,-13859.44502,-1825.712839,0.194,0.938,0.16,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:58.227
137,764.2284947,10954.99229,-4925.653926,-5335.227291,-2836.481075,35401.58694,-13921.31465,-1829.423228,0.194,0.938,0.16,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:58.227
138,-2415.620079,11244.60384,-7890.970456,-7359.580083,-4285.745834,32607.57418,-13594.84507,-1415.334811,0.194,0.938,0.16,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:58.227
139,-6306.321181,11517.83157,-10640.615,-9124.138549,-5432.815007,28038.36352,-13320.61152,-1135.155694,0.194,0.938,0.16,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:58.227
140,-5526.200596,11403.41299,-9313.27901,-8138.694839,-4643.664318,28004.07594,-13481.74524,-1401.119101,0.202,0.942,0.158,192,6,80,29,112,4,240,0,0,0,1.71E+09,0, 2024-03-05 16:08:58.227
141,-1154.914636,11053.63054,-5782.418642,-5803.049302,-3047.816819,32577.57814,-13852.62774,-1829.222063,0.202,0.942,0.158,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:58.227
142,782.8251461,10958.12153,-4901.089358,-5314.283706,-2826.847473,35410.99702,-13922.83457,-1836.151104,0.202,0.942,0.158,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:58.227
143,-2334.796171,11243.4639,-7832.297126,-7317.245879,-4253.313452,32690.27563,-13598.71192,-1416.184177,0.202,0.942,0.158,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:58.227
144,-6265.395137,11514.41175,-10624.14177,-9114.572002,-5424.477807,28090.95718,-13321.43853,-1132.361726,0.202,0.942,0.158,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:58.227
145,-5577.274332,11407.63747,-9366.18559,-8176.156363,-4664.83142,27959.52892,-13466.79192,-1384.757624,0.202,0.942,0.158,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:58.227
146,-1204.982544,11053.22821,-5819.969573,-5830.810169,-3060.490258,32520.89411,-13844.91638,-1823.008278,0.202,0.942,0.158,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:58.227
147,786.9155153,10955.88636,-4885.35373,-5308.651067,-2819.158473,35413.05338,-13922.54399,-1842.968386,0.202,0.942,0.158,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:58.227
148,-2291.411435,11234.18793,-7788.800632,-7288.657998,-4241.355269,32754.15692,-13606.87031,-1433.506779,0.202,0.942,0.158,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:58.227
149,-6242.88693,11504.08524,-10602.17,-9093.539011,-5420.901528,28156.98423,-13329.70868,-1138.284938,0.202,0.942,0.158,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:58.227
150,-5635.344164,11407.23513,-9405.770529,-8195.736491,-4688.747786,27941.9828,-13465.76374,-1374.006435,0.202,0.942,0.158,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:58.227
151,-1270.137879,11053.787,-5852.670175,-5844.467085,-3079.35513,32475.72124,-13842.10007,-1805.842138,0.202,0.94,0.16,192,6,80,29,96,5,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:58.227
152,783.6745123,10945.76102,-4867.964073,-5290.590857,-2814.621069,35426.62089,-13926.74612,-1840.46499,0.202,0.94,0.16,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:58.227
153,-2255.492181,11229.3376,-7746.757,-7263.266416,-4224.367943,32813.12082,-13605.66331,-1428.388229,0.202,0.94,0.16,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:58.227
154,-6235.510854,11507.72858,-10592.4917,-9095.103633,-5421.281507,28182.57698,-13319.65039,-1127.734915,0.202,0.94,0.16,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:58.227
155,-5689.457737,11404.59763,-9441.421561,-8224.682,-4708.193804,27899.78271,-13459.52761,-1368.17263,0.202,0.94,0.16,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:58.228
156,-1339.070659,11056.3798,-5891.584562,-5871.959731,-3098.264706,32404.46388,-13835.12632,-1801.304734,0.202,0.94,0.16,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:58.228
157,801.5112044,10937.40147,-4834.950547,-5270.38488,-2799.287772,35432.27588,-13934.01044,-1850.187999,0.202,0.94,0.16,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:58.228
158,-2184.056006,11219.18991,-7694.319808,-7230.878738,-4204.139615,32883.10413,-13616.43685,-1438.379459,0.202,0.94,0.16,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:58.228
159,-6202.407921,11509.76259,-10579.81826,-9087.414633,-5416.520586,28226.31934,-13318.33164,-1124.292746,0.202,0.94,0.16,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:58.228
160,-5739.123313,11416.19818,-9493.29996,-8260.444791,-4728.824464,27848.73132,-13451.97272,-1355.454487,0.202,0.94,0.16,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:58.228
161,-1373.827621,11053.69759,-5924.307516,-5895.585525,-3105.797244,32343.62243,-13838.27792,-1799.829519,0.204,0.938,0.16,192,6,96,29,80,5,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:58.228
162,808.8872801,10943.23527,-4830.904881,-5264.863999,-2782.501612,35409.72297,-13928.4225,-1837.782781,0.204,0.938,0.16,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:58.228
163,-2119.593575,11213.55727,-7640.630918,-7190.243267,-4165.180524,32941.75511,-13620.84015,-1441.59811,0.204,0.938,0.16,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:58.228
164,-6165.505191,11507.79563,-10564.932,-9072.014281,-5394.839393,28272.40864,-13322.3326,-1134.08281,0.204,0.938,0.16,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:58.228
165,-5779.378805,11421.78612,-9541.490321,-8282.304797,-4734.92649,27810.21927,-13445.11073,-1352.861685,0.204,0.938,0.16,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:58.228
166,-1439.809971,11071.55664,-5975.537714,-5918.540766,-3103.495014,32265.39132,-13822.87756,-1786.820804,0.204,0.938,0.16,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:58.228
167,806.5403469,10948.97967,-4814.74457,-5247.653156,-2752.147943,35400.06702,-13925.67324,-1839.593272,0.204,0.938,0.16,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:58.228
168,-2056.181676,11213.40081,-7589.579533,-7152.312357,-4128.031925,33002.4848,-13622.09184,-1442.715698,0.204,0.938,0.16,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:58.228
169,-6109.335257,11504.53228,-10539.76393,-9054.825789,-5378.65673,28326.58927,-13322.91374,-1128.047839,0.204,0.938,0.16,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:58.228
170,-5809.084273,11428.82692,-9580.874095,-8308.076359,-4751.332671,27771.99778,-13438.40521,-1345.887941,0.204,0.938,0.16,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:58.228
171,-1481.406567,11076.2505,-6017.849567,-5939.953737,-3122.471645,32195.2292,-13818.29546,-1790.508841,0.2,0.934,0.16,192,6,64,29,48,5,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:58.228
172,836.1787601,10947.99619,-4800.39475,-5228.98945,-2740.815609,35391.39454,-13925.67324,-1842.811923,0.2,0.934,0.16,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:58.228
173,-1977.391777,11210.42802,-7543.512588,-7117.75656,-4100.919259,33056.06193,-13627.27745,-1446.291977,0.2,0.934,0.16,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:58.228
174,-6044.179922,11497.60324,-10516.65223,-9034.32924,-5368.129059,28381.70867,-13335.54248,-1135.848598,0.2,0.934,0.16,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:58.228
175,-5840.644937,11432.11263,-9637.893395,-8344.86733,-4773.416194,27723.85212,-13437.42173,-1339.584749,0.2,0.934,0.16,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:58.228
176,-1547.768897,11080.94437,-6076.902876,-5980.499802,-3145.873922,32103.16236,-13819.23423,-1788.608943,0.2,0.934,0.16,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:58.228
177,826.4110477,10943.83877,-4801.780558,-5230.554072,-2749.93512,35364.99713,-13942.16882,-1859.307511,0.2,0.934,0.16,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:58.228
178,-1915.410389,11196.90522,-7488.303779,-7084.497164,-4089.944552,33119.20561,-13645.44942,-1464.821573,0.2,0.934,0.16,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:58.228
179,-6029.047791,11500.3078,-10493.38406,-9030.305926,-5362.027033,28417.24794,-13328.92636,-1128.763095,0.2,0.934,0.16,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:58.228
180,-5894.400882,11426.23412,-9657.674689,-8368.895455,-4791.476404,27698.90758,-13439.76866,-1334.712068,0.2,0.934,0.16,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:58.228
181,-1625.888243,11074.10474,-6111.145748,-6011.74754,-3165.699919,32046.45598,-13817.98253,-1776.337835,0.204,0.93,0.162,192,6,96,29,16,5,16,0,0,0,1.71E+09,0, 2024-03-05 16:08:58.228
182,831.7307629,10931.18768,-4768.230589,-5211.577441,-2730.019716,35389.5617,-13944.85103,-1855.127735,0.204,0.93,0.162,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:58.228
183,-1865.32013,11186.31049,-7436.783008,-7051.39423,-4065.245875,33209.93134,-13651.6632,-1465.693291,0.204,0.93,0.162,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:58.228
184,-5983.29377,11483.29812,-10461.8234,-9010.636391,-5357.422573,28508.3313,-13347.70183,-1141.972976,0.204,0.93,0.162,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:58.228
185,-5934.365801,11420.75794,-9705.060387,-8407.496918,-4819.214919,27677.67342,-13443.23319,-1338.422458,0.204,0.93,0.162,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:58.228
186,-1684.136889,11070.55081,-6160.029013,-6048.985547,-3188.588105,31980.22777,-13821.44705,-1786.440824,0.204,0.93,0.162,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:58.228
187,830.9931554,10930.60654,-4764.028461,-5216.003086,-2725.169387,35365.57828,-13946.70623,-1866.147145,0.204,0.93,0.162,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:58.228
188,-1804.769254,11185.1482,-7392.21363,-7029.198948,-4040.636604,33251.41618,-13652.13259,-1474.477526,0.204,0.93,0.162,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:58.228
189,-5946.368688,11489.93659,-10448.90409,-9005.786062,-5342.491608,28535.75689,-13337.1071,-1138.508456,0.204,0.93,0.162,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:58.228
190,-5983.047901,11440.82981,-9753.563673,-8435.816578,-4830.435494,27616.92138,-13423.47424,-1319.445827,0.204,0.93,0.162,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:58.228
191,-1739.412754,11085.59353,-6204.307819,-6068.63273,-3191.940867,31903.11425,-13807.76779,-1771.91219,0.206,0.928,0.168,192,6,112,29,0,5,64,0,0,0,1.71E+09,0, 2024-03-05 16:08:58.228
192,845.2088648,10932.37232,-4754.461915,-5199.52985,-2705.946887,35360.50443,-13945.40983,-1867.152973,0.206,0.928,0.168,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:58.228
193,-1733.131913,11181.12489,-7342.637461,-6989.144622,-4011.936964,33322.15945,-13658.39108,-1484.64757,0.206,0.928,0.168,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:58.228
194,-5893.86444,11490.09305,-10418.46102,-8979.23219,-5327.761808,28604.55556,-13339.78931,-1139.804857,0.206,0.928,0.168,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:58.228
195,-6017.134311,11442.26032,-9782.397423,-8453.630919,-4840.180855,27608.76299,-13416.27698,-1312.494434,0.206,0.928,0.168,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:58.228
196,-1810.960688,11098.22227,-6236.695497,-6093.242001,-3202.245021,31842.25045,-13789.66287,-1758.344681,0.206,0.928,0.168,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:58.228
197,827.6403937,10936.48504,-4727.483359,-5187.415205,-2689.07132,35346.80281,-13937.83259,-1862.235589,0.206,0.928,0.168,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:58.228
198,-1690.17186,11177.39215,-7278.197381,-6955.572302,-3973.670778,33375.49071,-13654.50187,-1484.938143,0.206,0.928,0.168,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:58.228
199,-5864.248379,11485.39918,-10381.58064,-8967.877503,-5310.036875,28647.02387,-13334.84958,-1144.58813,0.206,0.928,0.168,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:58.228
200,-6044.850474,11434.43721,-9798.714197,-8472.160515,-4849.590939,27590.52397,-13422.31195,-1318.887033,0.206,0.928,0.168,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:58.228
201,-1855.574769,11087.91811,-6263.674052,-6115.817263,-3214.985515,31797.63637,-13799.83292,-1754.388422,0.204,0.93,0.166,192,6,96,29,16,5,48,0,0,0,1.71E+09,0, 2024-03-05 16:08:58.228
202,809.244908,10935.52392,-4726.097551,-5186.521135,-2678.767166,35330.62015,-13933.31753,-1845.605891,0.204,0.93,0.166,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:58.228
203,-1652.10684,11169.8149,-7231.169311,-6919.653048,-3945.105248,33436.89095,-13656.1559,-1479.059634,0.204,0.93,0.166,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:58.228
204,-5840.980213,11480.68297,-10360.72646,-8950.085515,-5301.051474,28708.31236,-13335.98952,-1132.719354,0.204,0.93,0.166,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:58.228
205,-6134.302155,11448.69762,-9859.980328,-8516.886356,-4881.285713,27526.08389,-13405.14581,-1295.797681,0.204,0.93,0.166,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:58.228
206,-1946.948701,11093.08137,-6306.120015,-6151.334185,-3239.594786,31701.83679,-13788.38882,-1755.573065,0.204,0.93,0.166,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:58.228
207,794.8950881,10931.81353,-4699.633086,-5183.682464,-2684.086881,35302.14403,-13934.72569,-1863.062604,0.204,0.93,0.166,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:58.228
208,-1591.287743,11163.19879,-7158.906121,-6889.388786,-3931.582443,33490.60219,-13663.93431,-1489.90023,0.204,0.93,0.166,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:58.228
209,-5785.302017,11469.46239,-10310.81501,-8935.087494,-5292.088424,28770.3608,-13347.43361,-1146.689194,0.204,0.93,0.166,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:58.228
210,-6144.852179,11442.12621,-9881.281541,-8540.422742,-4895.769643,27516.87497,-13409.37029,-1300.178623,0.204,0.93,0.166,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:58.228
211,-2007.186652,11103.25141,-6363.58635,-6191.589676,-3255.576283,31623.8739,-13777.41412,-1741.267948,0.2,0.932,0.168,192,6,64,29,32,5,64,0,0,0,1.71E+09,0, 2024-03-05 16:08:58.228
212,802.9417161,10931.59001,-4698.359036,-5178.340397,-2664.842029,35274.58433,-13935.66447,-1864.42606,0.2,0.932,0.168,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:58.228
213,-1518.041076,11160.20365,-7118.40476,-6857.626958,-3904.089797,33530.70122,-13666.61652,-1499.042094,0.2,0.932,0.168,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:58.228
214,-5714.268173,11465.39437,-10284.39525,-8908.600677,-5280.711386,28828.60945,-13350.45109,-1153.037089,0.2,0.932,0.168,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:58.228
215,-6168.165048,11450.93279,-9928.689591,-8565.769621,-4918.881347,27485.80605,-13397.38976,-1292.310809,0.2,0.932,0.168,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:58.228
216,-2052.270121,11101.64208,-6410.457958,-6215.506043,-3280.185554,31566.78755,-13774.6425,-1744.374841,0.2,0.932,0.168,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:58.228
217,786.9825705,10925.59974,-4707.322086,-5179.994426,-2669.446489,35262.84966,-13934.88216,-1863.509639,0.2,0.932,0.168,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:58.228
218,-1473.091718,11150.01126,-7081.926713,-6830.536643,-3883.973227,33592.28028,-13669.76812,-1502.730131,0.2,0.932,0.168,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:58.228
219,-5680.78526,11465.23791,-10263.60813,-8892.61918,-5262.494715,28885.85226,-13341.77862,-1143.381136,0.2,0.932,0.168,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:58.228
220,-6196.954095,11454.39732,-9955.288166,-8579.85122,-4924.804559,27473.17731,-13386.07977,-1276.82105,0.2,0.932,0.168,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:58.228
221,-2116.039648,11106.93945,-6454.55795,-6239.422409,-3294.334208,31507.53307,-13767.53465,-1736.55173,0.196,0.928,0.17,192,6,32,29,0,5,80,0,0,0,1.71E+09,0, 2024-03-05 16:08:58.228
222,771.4034046,10931.32179,-4706.450368,-5171.925446,-2660.349329,35243.20248,-13932.62463,-1865.588351,0.196,0.928,0.17,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:58.228
223,-1421.503892,11152.15703,-7028.595451,-6791.756367,-3850.736183,33652.51823,-13671.98094,-1504.585326,0.196,0.928,0.17,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:58.228
224,-5627.789274,11463.8521,-10223.93378,-8868.903979,-5239.785342,28962.00466,-13350.56285,-1145.728069,0.196,0.928,0.17,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:58.228
225,-6225.877252,11456.69954,-9989.843963,-8608.595563,-4933.857016,27466.49414,-13392.47237,-1277.536306,0.196,0.928,0.17,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:58.228
226,-2167.605122,11108.83935,-6503.217698,-6273.687634,-3303.856051,31458.09102,-13770.44037,-1732.215492,0.196,0.928,0.17,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:58.228
227,767.7600703,10931.76883,-4708.506728,-5172.886571,-2646.714764,35240.9673,-13934.34571,-1864.046081,0.196,0.928,0.17,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:58.228
228,-1370.854839,11153.83341,-6994.956076,-6768.421145,-3826.082209,33716.91361,-13673.4338,-1505.077065,0.196,0.928,0.17,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:58.708
229,-5574.94975,11463.67329,-10200.91149,-8850.888473,-5230.107037,29030.95979,-13351.144,-1145.906883,0.196,0.928,0.17,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:58.708
230,-6240.919976,11462.93568,-10031.10528,-8629.18152,-4953.526551,27453.66424,-13384.82808,-1264.929922,0.196,0.928,0.17,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:58.708
231,-2225.585547,11124.53027,-6560.304053,-6302.119053,-3323.525587,31388.21946,-13760.31503,-1718.692686,0.2,0.928,0.168,192,6,64,29,0,5,64,0,0,0,1.71E+09,0, 2024-03-05 16:08:58.708
232,770.4422796,10937.82615,-4705.533946,-5162.001271,-2638.735192,35227.95859,-13935.93269,-1866.571828,0.2,0.928,0.168,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:58.708
233,-1295.931792,11142.61283,-6940.618985,-6726.153997,-3801.450586,33789.98146,-13682.88859,-1521.170321,0.2,0.928,0.168,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:58.708
234,-5532.369677,11461.59458,-10175.34109,-8832.336525,-5219.288793,29094.52815,-13349.82525,-1150.533694,0.2,0.928,0.168,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:58.708
235,-6301.672018,11470.28941,-10068.20918,-8656.249482,-4975.610074,27421.1201,-13370.12063,-1251.742393,0.2,0.928,0.168,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:58.708
236,-2305.470682,11123.77031,-6601.073635,-6330.304602,-3347.352546,31321.90184,-13749.92147,-1710.109617,0.2,0.928,0.168,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:58.708
237,739.0157269,10935.12159,-4707.657362,-5164.214094,-2640.679793,35204.06457,-13932.46817,-1863.152011,0.2,0.928,0.168,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:58.708
238,-1261.06307,11141.58465,-6895.826089,-6697.946095,-3780.171726,33843.46918,-13686.77779,-1525.148931,0.2,0.928,0.168,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:58.708
239,-5476.445612,11455.64901,-10137.23137,-8809.627153,-5203.799034,29167.39484,-13357.84952,-1153.618235,0.2,0.928,0.168,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:58.708
240,-6304.197765,11470.49057,-10096.0371,-8673.952064,-4991.166889,27416.24742,-13374.8592,-1248.948425,0.2,0.928,0.168,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:58.708
241,-2347.60372,11140.46706,-6654.226083,-6360.814734,-3369.212552,31251.04681,-13741.11488,-1692.496442,0.204,0.934,0.17,192,6,96,29,48,5,80,0,0,0,1.71E+09,0, 2024-03-05 16:08:58.708
242,767.089518,10939.21196,-4691.541754,-5146.511513,-2628.833369,35191.56995,-13931.30588,-1856.357081,0.204,0.934,0.17,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:58.708
