Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
121,-785.2391345,14099.56981,-5061.284311,-6326.81773,-6241.590529,32704.58075,-8767.784687,7918.19488,0.186,0.938,0.078,192,5,208,29,80,2,112,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.772
122,-1167.453965,14037.43196,-4595.116329,-6115.52669,-6101.221573,33325.06517,-8776.859495,7905.409682,0.186,0.938,0.078,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.772
123,-2527.199987,14069.90904,-4740.112095,-6317.675867,-6159.112592,33440.64605,-8737.095742,7953.93532,0.186,0.938,0.078,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.772
124,-3086.418281,14163.98754,-5324.945489,-6676.510772,-6334.953765,32875.25867,-8694.314503,8002.013922,0.186,0.938,0.078,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.772
125,-2017.624917,14173.30821,-5538.94109,-6696.560287,-6402.27722,32404.53093,-8712.352361,7979.528067,0.186,0.938,0.078,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.772
126,-788.2119165,14085.82349,-5062.088974,-6323.017934,-6252.319366,32703.41846,-8771.740946,7900.604057,0.186,0.938,0.078,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.772
127,-1149.393755,14030.25705,-4593.59641,-6115.459635,-6114.565565,33322.45002,-8777.552399,7896.826613,0.186,0.938,0.078,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.772
128,-2518.594565,14069.9761,-4738.346307,-6318.972268,-6158.732612,33430.67717,-8730.345515,7956.192846,0.186,0.938,0.078,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.772
129,-3085.457156,14157.7961,-5320.251622,-6674.633226,-6326.147178,32870.00601,-8690.17943,8004.852594,0.186,0.938,0.078,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.772
130,-2002.582193,14165.61921,-5530.760352,-6688.692473,-6397.762167,32410.99059,-8713.469948,7976.711747,0.186,0.938,0.078,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.772
131,-791.3858642,14096.30645,-5080.640922,-6332.562129,-6251.09002,32682.67604,-8762.733193,7917.233755,0.184,0.942,0.072,192,5,192,29,112,2,64,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.772
132,-1149.863142,14036.80611,-4607.074512,-6116.398408,-6099.6346,33300.38885,-8771.02569,7909.321238,0.184,0.942,0.072,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.772
133,-2482.876478,14058.10732,-4723.214176,-6302.700198,-6148.71903,33448.3574,-8744.002431,7945.016974,0.184,0.942,0.072,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.772
134,-3060.423203,14146.53082,-5309.880413,-6670.45345,-6331.511597,32890.03317,-8700.505936,7994.68255,0.184,0.942,0.072,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.772
135,-2017.379048,14164.21105,-5539.790456,-6705.523337,-6398.589182,32405.33559,-8708.23964,7983.774899,0.184,0.942,0.072,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.772
136,-805.9368498,14089.66799,-5091.146242,-6350.488228,-6248.586625,32667.4992,-8760.699184,7916.853776,0.184,0.942,0.072,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.772
137,-1136.854426,14024.40089,-4611.880137,-6130.435304,-6104.864908,33294.21977,-8775.652501,7898.055959,0.184,0.942,0.072,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.772
138,-2502.25544,14066.1763,-4742.503732,-6321.833291,-6144.74042,33422.16115,-8727.953878,7958.472724,0.184,0.942,0.072,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.772
139,-3061.607845,14141.97107,-5301.856137,-6665.312548,-6317.497053,32893.81062,-8702.495241,7994.347274,0.184,0.942,0.072,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.772
140,-2004.929126,14157.99727,-5523.652497,-6693.922781,-6397.53865,32428.60376,-8725.316373,7967.145201,0.184,0.942,0.072,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.772
141,-797.5549457,14095.03241,-5091.906201,-6351.494056,-6252.095849,32677.15516,-8768.902274,7907.734264,0.178,0.938,0.072,192,5,144,29,80,2,64,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.772
142,-1124.09158,14022.90333,-4614.584698,-6130.502359,-6108.620001,33297.46077,-8784.503792,7890.121089,0.178,0.938,0.072,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.772
143,-2465.442117,14048.83135,-4730.813769,-6311.506785,-6160.431345,33442.99298,-8750.01505,7935.673944,0.178,0.938,0.072,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.772
144,-3048.688537,14134.41618,-5296.402311,-6667.458316,-6330.438713,32905.41117,-8706.205631,7986.144183,0.178,0.938,0.072,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.772
145,-2022.966984,14169.21785,-5539.388125,-6710.194851,-6404.646504,32413.40457,-8709.513689,7976.599989,0.178,0.938,0.072,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.772
146,-796.6161724,14095.45709,-5096.398902,-6352.745754,-6250.687689,32667.99094,-8765.705975,7904.984999,0.178,0.938,0.072,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.772
147,-1112.491025,14028.02188,-4622.273698,-6135.687963,-6109.983457,33284.385,-8779.027614,7889.562296,0.178,0.938,0.072,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.772
148,-2455.473239,14052.56409,-4727.75158,-6311.395027,-6149.300176,33440.19901,-8745.231777,7932.611755,0.178,0.938,0.072,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.772
149,-3061.741955,14141.45698,-5302.41493,-6672.152182,-6329.611698,32901.2761,-8702.428186,7984.423099,0.178,0.938,0.072,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.772
150,-2031.415943,14163.02641,-5535.454218,-6708.339656,-6404.579449,32419.03721,-8715.526308,7970.252093,0.178,0.938,0.072,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.772
151,-800.6841899,14095.5912,-5097.672951,-6363.631053,-6259.360166,32659.49728,-8760.833294,7912.852813,0.182,0.944,0.072,192,5,176,29,128,2,64,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.772
152,-1113.943888,14033.34159,-4619.569137,-6141.231196,-6105.826033,33271.21982,-8766.242417,7901.095796,0.182,0.944,0.072,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.772
153,-2453.975672,14053.56992,-4720.733132,-6316.044189,-6147.713202,33429.33606,-8734.212367,7942.111247,0.182,0.944,0.072,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.772
154,-3075.689444,14139.64649,-5295.307075,-6679.103575,-6323.174396,32887.82035,-8693.532192,7989.608704,0.182,0.944,0.072,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.772
155,-2043.105905,14156.61146,-5531.408552,-6716.140415,-6399.393845,32409.40361,-8714.721646,7968.642768,0.182,0.944,0.072,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.772
156,-794.3139427,14091.45613,-5092.934381,-6363.563998,-6250.017136,32657.41857,-8763.4708,7907.130767,0.182,0.944,0.072,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.772
157,-1075.700054,14026.07727,-4603.274715,-6133.050458,-6100.931001,33289.70471,-8773.439678,7895.396101,0.182,0.944,0.072,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.772
158,-2388.708578,14035.4203,-4687.876068,-6298.207497,-6144.025164,33476.23002,-8750.976175,7925.392142,0.182,0.944,0.072,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.772
159,-3030.047182,14124.53671,-5278.163287,-6676.711938,-6336.540739,32930.06515,-8705.870355,7981.159744,0.182,0.944,0.072,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.772
160,-2027.906719,14159.38308,-5532.079104,-6724.768189,-6412.179042,32429.25196,-8714.587535,7966.11702,0.182,0.944,0.072,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.772
161,-781.7299106,14092.28314,-5101.919782,-6376.572713,-6260.254235,32661.57599,-8763.381393,7898.950028,0.178,0.95,0.07,192,5,144,29,176,2,48,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.772
162,-1048.497981,14023.30566,-4608.773244,-6138.392525,-6111.101045,33291.71637,-8777.619455,7885.203705,0.178,0.95,0.07,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.772
163,-2396.777558,14048.13845,-4708.596135,-6313.116111,-6152.027089,33456.96282,-8743.242472,7933.014087,0.178,0.95,0.07,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.772
164,-3037.959699,14135.31025,-5276.777479,-6670.96754,-6321.341553,32926.71239,-8704.39514,7977.449355,0.178,0.95,0.07,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.772
165,-2000.972867,14148.98952,-5507.983924,-6704.897488,-6402.366627,32453.57066,-8727.506844,7951.007241,0.178,0.95,0.07,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.772
166,-751.6668143,14085.08588,-5093.023788,-6371.074184,-6264.322253,32669.48851,-8772.43385,7893.429147,0.178,0.95,0.07,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.772
167,-1003.950954,14015.16962,-4596.725654,-6135.352687,-6117.247774,33298.77952,-8786.694263,7873.022005,0.178,0.95,0.07,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.772
168,-2366.69211,14048.27256,-4702.203536,-6312.892593,-6157.391507,33458.79566,-8743.331879,7931.248299,0.178,0.95,0.07,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.772
169,-3026.69442,14134.88557,-5280.465517,-6677.181325,-6329.835216,32926.13124,-8704.149271,7977.628169,0.178,0.95,0.07,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.772
170,-2032.086495,14160.18774,-5537.287061,-6730.713753,-6406.144071,32423.3511,-8714.855756,7964.95473,0.178,0.95,0.07,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.772
171,-756.3383289,14088.5951,-5104.557288,-6381.132469,-6260.991843,32652.83646,-8765.303643,7898.614752,0.174,0.944,0.074,192,5,112,29,128,2,80,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.772
172,-995.1890701,14018.99177,-4606.515718,-6145.165103,-6113.559736,33283.82621,-8778.021786,7882.745014,0.174,0.944,0.074,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.772
173,-2352.230531,14042.4164,-4699.029589,-6317.139425,-6151.40124,33458.41568,-8739.286213,7928.588441,0.174,0.944,0.074,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.772
174,-3035.076324,14132.7398,-5274.922284,-6683.193944,-6322.772065,32928.56758,-8692.727529,7984.400747,0.174,0.944,0.074,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.772
175,-2043.172961,14161.08181,-5527.273479,-6733.820645,-6401.740778,32431.62125,-8707.256163,7970.497962,0.174,0.944,0.074,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.772
176,-772.8339163,14101.55911,-5105.563117,-6388.240324,-6256.499142,32644.45456,-8753.926605,7905.610848,0.174,0.944,0.074,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.772
177,-993.3115236,14026.36785,-4601.486576,-6141.521769,-6107.949449,33282.23923,-8770.310434,7885.024891,0.174,0.944,0.074,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.772
178,-2333.052735,14044.361,-4681.014083,-6306.544698,-6140.538292,33475.49241,-8737.721591,7924.922755,0.174,0.944,0.074,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.772
179,-3033.936385,14136.98663,-5266.227456,-6680.891714,-6314.367809,32941.53159,-8696.259105,7975.549457,0.174,0.944,0.074,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.772
180,-2017.446103,14146.1732,-5506.218136,-6719.716694,-6399.505603,32461.08084,-8724.489358,7946.693354,0.174,0.944,0.074,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.772
181,-728.0633721,14083.4542,-5091.816794,-6380.551324,-6264.165791,32673.62358,-8767.292949,7891.171621,0.174,0.946,0.078,192,5,112,29,144,2,112,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.772
182,-939.3767642,14014.49907,-4590.891849,-6133.788065,-6113.895013,33310.693,-8784.637902,7871.457383,0.174,0.946,0.078,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.772
183,-2277.910981,14040.49415,-4669.301768,-6296.978151,-6149.210769,33506.76251,-8751.154989,7919.871261,0.174,0.946,0.078,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.772
184,-2999.514699,14135.15379,-5260.572465,-6676.2202,-6323.152044,32969.98536,-8698.673093,7979.461012,0.174,0.946,0.078,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.772
185,-2029.471341,14163.83107,-5525.507692,-6727.539805,-6398.991513,32460.67851,-8705.244506,7966.11702,0.174,0.946,0.078,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.772
186,-753.6784713,14092.3949,-5116.850748,-6389.894353,-6261.193009,32659.47493,-8754.88773,7897.720682,0.174,0.946,0.078,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.772
187,-965.0142151,14016.17545,-4615.76934,-6146.416801,-6115.191414,33288.833,-8772.009167,7879.861639,0.174,0.946,0.078,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.772
188,-2319.149949,14041.36587,-4697.912001,-6310.188032,-6147.780257,33477.03469,-8735.374658,7927.582613,0.174,0.946,0.078,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.772
189,-3021.486464,14121.11689,-5261.064203,-6669.738194,-6317.698219,32964.35272,-8702.115262,7968.486305,0.174,0.946,0.078,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.772
190,-2051.130182,14146.59788,-5520.411494,-6729.238537,-6400.332618,32456.54344,-8712.151195,7951.811904,0.174,0.946,0.078,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.772
191,-780.3888059,14084.25886,-5122.125759,-6400.48908,-6258.466096,32638.10666,-8757.56994,7887.81886,0.176,0.95,0.082,192,5,128,29,176,2,144,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.772
192,-976.8606397,14018.76825,-4619.457378,-6151.580054,-6104.797853,33260.98272,-8770.243379,7875.659511,0.176,0.95,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.772
193,-2314.344324,14042.32699,-4685.506783,-6305.583573,-6136.760847,33464.00362,-8739.621489,7915.847947,0.176,0.95,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.772
194,-3033.243481,14121.87685,-5258.404345,-6677.829525,-6313.540794,32947.65597,-8700.930619,7960.573788,0.176,0.95,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.772
195,-2052.873618,14143.42393,-5514.264764,-6728.456226,-6403.283048,32454.46473,-8720.466044,7938.758485,0.176,0.95,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.772
196,-777.4160239,14087.11989,-5130.731181,-6407.462824,-6275.855753,32620.96287,-8761.682661,7884.331987,0.176,0.95,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.772
197,-952.3631278,14019.05883,-4616.261079,-6150.976557,-6112.598611,33244.37538,-8773.931417,7873.357281,0.176,0.95,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.772
198,-2296.798205,14038.99658,-4681.662283,-6303.214288,-6138.928966,33447.28451,-8739.062695,7918.19488,0.176,0.95,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.772
199,-3015.02681,14112.64558,-5237.751333,-6662.38447,-6314.300753,32953.758,-8708.172585,7957.869227,0.176,0.95,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.772
200,-2065.211781,14143.20041,-5516.030552,-6733.015982,-6410.837938,32442.86417,-8719.013181,7949.107343,0.176,0.95,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.772
201,-762.7532795,14074.40175,-5121.656373,-6400.958467,-6271.20659,32629.50124,-8765.549513,7885.874258,0.176,0.946,0.088,192,5,128,29,144,2,192,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.772
202,-911.7053046,13994.96365,-4607.879175,-6149.166065,-6116.733684,33267.35297,-8786.336635,7864.193066,0.176,0.946,0.088,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.772
203,-2280.59319,14028.44656,-4690.670036,-6319.307544,-6139.286594,33451.86662,-8736.17932,7922.665229,0.176,0.946,0.088,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.772
204,-3035.14338,14110.85744,-5254.336328,-6682.881019,-6309.472777,32943.74441,-8704.372788,7959.433849,0.176,0.946,0.088,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.772
205,-2074.621865,14138.50655,-5514.644744,-6736.391096,-6405.406464,32449.94968,-8726.590422,7939.496093,0.176,0.946,0.088,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.772
206,-763.6473493,14077.95567,-5118.795349,-6404.557098,-6275.341663,32632.45167,-8775.339577,7878.632293,0.176,0.946,0.088,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.772
207,-928.9608513,14011.0569,-4616.261079,-6156.072754,-6125.540271,33248.13047,-8780.838106,7868.797525,0.176,0.946,0.088,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.772
208,-2272.993597,14032.38047,-4676.431975,-6308.601059,-6146.707373,33455.71112,-8745.611757,7911.936392,0.176,0.946,0.088,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.772
209,-3040.753667,14113.76317,-5248.904854,-6681.294046,-6325.968364,32952.28278,-8709.334875,7956.349308,0.176,0.946,0.088,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.772
210,-2102.896822,14141.74755,-5517.572822,-6742.448418,-6418.728103,32447.08865,-8724.578765,7940.546625,0.176,0.946,0.088,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.773
211,-805.7133324,14073.88766,-5139.358954,-6420.851519,-6294.13948,32609.22821,-8776.837144,7875.39129,0.174,0.946,0.084,192,5,112,29,144,2,160,0,0,0,1.71E+09,0, 2024-03-05 16:06:21.252
212,-939.5555782,14004.30667,-4617.959811,-6158.285577,-6128.222481,33238.00513,-8788.281237,7858.783944,0.174,0.946,0.084,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:21.252
213,-2265.505763,14023.12684,-4661.590417,-6301.31439,-6149.009603,33458.05805,-8753.412515,7906.683732,0.174,0.946,0.084,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:21.252
214,-3045.089906,14109.0246,-5238.041906,-6678.611836,-6327.532986,32949.71233,-8711.860622,7955.298776,0.174,0.946,0.084,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:21.252
215,-2125.539139,14138.75242,-5521.417322,-6748.192817,-6419.71158,32436.87391,-8723.058846,7942.312413,0.174,0.946,0.084,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:21.252
216,-831.4401902,14077.68745,-5150.668937,-6432.161502,-6291.367864,32589.02223,-8768.745812,7883.370862,0.174,0.946,0.084,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:21.252
217,-951.8937411,14011.1016,-4627.16873,-6166.823943,-6129.541234,33216.83803,-8784.794365,7864.37188,0.174,0.946,0.084,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:21.252
218,-2269.685539,14026.79253,-4661.478658,-6303.147233,-6146.707373,33449.34087,-8751.780838,7901.475775,0.174,0.946,0.084,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:21.252
219,-3049.292034,14106.36474,-5226.731923,-6675.169668,-6317.362942,32956.79783,-8708.954896,7952.884788,0.174,0.946,0.084,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:21.252
220,-2147.488552,14139.06534,-5521.909061,-6753.847808,-6412.089635,32434.12464,-8718.543794,7940.926604,0.174,0.946,0.084,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:21.252
221,-829.7191059,14072.23363,-5145.349222,-6430.798045,-6286.025797,32590.43039,-8774.49021,7867.389365,0.176,0.952,0.08,192,5,128,29,192,2,128,0,0,0,1.71E+09,0, 2024-03-05 16:06:21.252
222,-915.5498046,14000.52923,-4617.669239,-6164.700528,-6138.705449,33227.9692,-8793.735062,7845.708173,0.176,0.952,0.08,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:21.252
223,-2250.686556,14028.58067,-4662.14921,-6307.371713,-6150.797743,33451.48664,-8750.059754,7897.295999,0.176,0.952,0.08,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:21.252
224,-3041.133647,14107.88466,-5221.725133,-6677.985987,-6318.413474,32962.47518,-8710.787739,7942.15595,0.176,0.952,0.08,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:21.252
225,-2142.72763,14141.38992,-5518.243375,-6757.401735,-6415.800025,32443.69119,-8718.87907,7937.350325,0.176,0.952,0.08,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:21.252
226,-844.5159608,14092.48431,-5160.459001,-6441.482179,-6279.208515,32576.46055,-8757.838161,7886.611865,0.176,0.952,0.08,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:21.252
227,-906.7208656,14004.0161,-4614.674105,-6157.190342,-6116.890146,33224.59408,-8788.683568,7850.290281,0.176,0.952,0.08,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:21.252
228,-2227.373687,14023.46212,-4647.79939,-6298.810994,-6133.877472,33457.67807,-8747.846931,7900.067616,0.176,0.952,0.08,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:21.252
229,-3051.057822,14118.16646,-5223.021534,-6681.852839,-6302.789605,32952.19337,-8697.041416,7961.423154,0.176,0.952,0.08,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:21.252
230,-2163.894732,14148.38602,-5520.836177,-6757.312328,-6399.237382,32428.60376,-8713.179375,7940.524273,0.176,0.952,0.08,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:21.252
231,-847.0640596,14089.28801,-5157.173295,-6439.470522,-6278.314445,32566.06699,-8764.87896,7872.843191,0.174,0.946,0.08,192,5,112,29,144,2,128,0,0,0,1.71E+09,0, 2024-03-05 16:06:21.252
232,-910.185386,14008.86643,-4616.618707,-6161.236007,-6117.337181,33204.87984,-8784.950827,7851.229054,0.174,0.946,0.08,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:21.252
233,-2214.454378,14029.0277,-4636.958794,-6291.70314,-6130.345897,33452.2019,-8749.612719,7898.190069,0.174,0.946,0.08,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:21.252
234,-3021.754685,14107.63879,-5200.736845,-6667.458316,-6314.524271,32968.62191,-8714.028742,7941.373639,0.174,0.946,0.08,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:21.252
235,-2134.166912,14132.24806,-5498.32797,-6748.058706,-6412.894298,32447.40158,-8724.154082,7927.783779,0.174,0.946,0.08,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:21.252
236,-832.5354257,14077.7098,-5155.653376,-6449.998194,-6291.881954,32566.31286,-8762.934358,7872.843191,0.174,0.946,0.08,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:21.252
237,-901.4682056,14006.18422,-4629.806236,-6175.384662,-6128.244833,33195.26859,-8782.738004,7848.166865,0.174,0.946,0.08,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:21.252
238,-2176.657579,14014.63318,-4625.715867,-6286.226962,-6139.599519,33473.77133,-8764.543684,7879.459307,0.174,0.946,0.08,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:21.252
239,-3008.142472,14100.55329,-5198.747539,-6671.794554,-6319.665172,32986.72682,-8716.889765,7936.746828,0.174,0.946,0.08,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:21.252
240,-2134.502189,14129.76702,-5499.959648,-6755.859465,-6413.654257,32461.37142,-8726.501015,7924.609831,0.174,0.946,0.08,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:21.252
241,-812.485911,14071.76424,-5155.45221,-6453.976804,-6296.620524,32577.53343,-8772.187981,7864.640101,0.174,0.946,0.08,192,5,112,29,144,2,128,0,0,0,1.71E+09,0, 2024-03-05 16:06:21.252
242,-858.2175801,13997.06471,-4624.888852,-6174.512944,-6128.714219,33202.93524,-8791.075205,7840.790789,0.174,0.946,0.08,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:21.252
243,-2157.07745,14006.96653,-4632.600204,-6293.62539,-6140.806513,33466.57407,-8763.828428,7875.480697,0.174,0.946,0.08,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:21.252
