Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
123,2239.130704,11741.9078,-4552.84918,-8134.559767,-6135.039763,33051.88215,-10654.22722,3904.00039,0.162,0.946,0.138,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.913
124,994.9655527,11816.71909,-5023.509863,-8451.21693,-6284.952913,32766.60684,-10603.64522,3965.713556,0.162,0.946,0.138,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.913
125,1478.74671,11859.67915,-5370.475992,-8569.457658,-6419.130435,32256.31651,-10613.41293,3954.35887,0.162,0.946,0.138,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.913
126,2955.168838,11831.62771,-5201.228583,-8389.414357,-6383.434699,32132.68901,-10644.54891,3914.483358,0.162,0.946,0.138,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.913
127,3462.709899,11748.16629,-4664.83142,-8093.745481,-6196.998798,32662.98415,-10672.26507,3875.993654,0.162,0.946,0.138,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.913
128,2259.403737,11733.43649,-4563.801535,-8141.019421,-6140.89592,33042.38266,-10654.98717,3898.434806,0.162,0.946,0.138,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.913
129,998.4077213,11808.89598,-5035.088066,-8462.593968,-6291.278457,32754.31338,-10610.23898,3953.509504,0.162,0.946,0.138,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.913
130,1471.929428,11857.44397,-5381.227181,-8576.833734,-6431.133322,32248.82868,-10616.69864,3947.653347,0.162,0.946,0.138,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.913
131,2953.492457,11827.91732,-5209.543432,-8396.857488,-6394.85644,32124.39652,-10648.84045,3904.939163,0.164,0.944,0.142,192,5,32,29,128,4,112,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.913
132,3487.945019,11747.78631,-4667.871257,-8097.299409,-6204.866613,32657.7762,-10675.88606,3869.064613,0.164,0.944,0.142,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.913
133,2278.223905,11741.75134,-4571.736404,-8145.042735,-6144.785123,33036.79473,-10652.93081,3899.194765,0.164,0.944,0.142,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.913
134,999.570012,11816.62969,-5041.346555,-8465.879675,-6291.211401,32753.10639,-10607.17679,3958.248074,0.164,0.944,0.142,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.913
135,1439.899378,11858.09217,-5394.906449,-8587.67433,-6432.362668,32238.18925,-10617.95033,3948.301548,0.164,0.944,0.142,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.913
136,2921.663573,11829.61605,-5221.971002,-8403.451252,-6387.390958,32112.036,-10647.63345,3907.822538,0.164,0.944,0.142,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.913
137,3471.963521,11755.85529,-4675.023815,-8099.48988,-6190.539144,32643.29227,-10671.371,3876.485393,0.164,0.944,0.142,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.913
138,2282.962475,11747.76396,-4565.500267,-8135.252671,-6127.462521,33035.09599,-10653.51196,3899.798262,0.164,0.944,0.142,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.913
139,1000.553489,11819.73658,-5033.635203,-8458.145971,-6277.398023,32756.14622,-10609.859,3958.873923,0.164,0.944,0.142,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.913
140,1427.225939,11866.85406,-5392.201888,-8584.299217,-6420.873871,32235.10471,-10614.32935,3956.839914,0.164,0.944,0.142,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.913
141,2899.758863,11836.38863,-5234.040944,-8408.92743,-6386.116908,32095.16044,-10642.69372,3915.511538,0.166,0.94,0.14,192,5,48,29,96,4,96,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.913
142,3477.819679,11744.47825,-4681.170545,-8099.847507,-6193.087243,32639.2019,-10679.7082,3868.595227,0.166,0.94,0.14,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.913
143,2298.094606,11739.51617,-4568.048366,-8135.453836,-6128.98244,33034.91718,-10657.11059,3898.971248,0.166,0.94,0.14,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.913
144,1027.777914,11807.62193,-5015.195014,-8442.49975,-6274.604055,32780.91196,-10612.94354,3953.040117,0.166,0.94,0.14,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.913
145,1424.364915,11862.04843,-5385.56342,-8578.107784,-6423.690191,32253.96958,-10612.09418,3952.548379,0.166,0.94,0.14,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.913
146,2883.777366,11836.16511,-5243.696897,-8415.923526,-6398.05274,32093.97579,-10650.11449,3903.888631,0.166,0.94,0.14,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.913
147,3459.401841,11756.25762,-4700.214231,-8110.665752,-6208.219374,32621.78989,-10680.80344,3865.063651,0.166,0.94,0.14,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.913
148,2316.534795,11740.65611,-4560.02409,-8129.150644,-6131.150559,33044.23786,-10655.38951,3897.250163,0.166,0.94,0.14,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.913
149,1048.922664,11804.31387,-5004.421473,-8437.224738,-6273.084137,32801.40851,-10613.25647,3954.291815,0.166,0.94,0.14,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.913
150,1439.429991,11853.44301,-5375.080451,-8576.453754,-6421.589127,32278.89178,-10620.07375,3950.581425,0.166,0.94,0.14,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.913
151,2888.337122,11840.479,-5243.741601,-8421.176186,-6390.117871,32106.02338,-10642.98429,3916.874995,0.172,0.942,0.138,192,5,96,29,112,4,80,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.913
152,3460.362966,11766.67354,-4713.245298,-8117.348923,-6192.237877,32615.91138,-10666.40892,3881.022797,0.172,0.942,0.138,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.913
153,2322.972098,11743.56183,-4568.09307,-8129.910604,-6116.130187,33041.71211,-10654.0484,3893.852698,0.172,0.942,0.138,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.913
154,1055.91876,11801.25169,-4994.787871,-8433.469645,-6258.77902,32819.37931,-10618.37502,3946.334594,0.172,0.942,0.138,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.913
155,1401.946116,11862.60722,-5383.440004,-8586.936723,-6407.507528,32275.33785,-10609.61313,3956.616397,0.172,0.942,0.138,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.913
156,2835.832874,11844.30115,-5262.04768,-8428.909889,-6380.596027,32092.58999,-10638.6257,3917.880823,0.172,0.942,0.138,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.913
157,3466.196771,11751.11672,-4702.985847,-8107.625915,-6191.388511,32628.83069,-10683.26213,3864.236637,0.172,0.942,0.138,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.913
158,2346.664947,11742.10897,-4552.066869,-8119.718208,-6116.487815,33055.39138,-10661.67035,3889.181183,0.172,0.942,0.138,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.913
159,1029.700164,11815.26623,-5008.377732,-8440.041058,-6260.075421,32798.23456,-10607.98146,3957.68928,0.172,0.942,0.138,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.913
160,1363.81404,11869.96095,-5389.474975,-8581.058214,-6405.585278,32267.04535,-10606.6627,3959.253902,0.172,0.942,0.138,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.913
161,2827.920357,11831.47124,-5248.793095,-8421.042075,-6385.714577,32104.57052,-10646.44881,3907.19669,0.164,0.946,0.138,192,5,32,29,144,4,80,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.913
162,3476.210353,11744.65707,-4697.017932,-8108.922316,-6198.786938,32631.02116,-10685.49731,3857.754631,0.164,0.946,0.138,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.913
163,2359.047813,11731.38013,-4559.577055,-8132.592813,-6134.995059,33051.90451,-10668.48763,3879.279361,0.164,0.946,0.138,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.913
164,1047.939187,11803.79978,-4999.504089,-8441.672735,-6274.849924,32812.94201,-10619.78318,3941.707783,0.164,0.946,0.138,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.913
165,1373.805269,11857.51103,-5383.283542,-8588.166069,-6425.232461,32285.15026,-10619.4032,3945.060545,0.164,0.946,0.138,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.913
166,2801.321781,11832.41002,-5271.502468,-8440.979831,-6404.490042,32090.9136,-10648.08049,3900.222945,0.164,0.946,0.138,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.913
167,3461.659367,11740.90198,-4713.133539,-8121.998086,-6207.347656,32612.06688,-10687.19604,3852.949006,0.164,0.946,0.138,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.913
168,2339.266519,11735.4705,-4566.461392,-8137.912528,-6131.329373,33027.31759,-10661.20096,3886.744843,0.164,0.946,0.138,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.913
169,1034.416382,11799.99999,-4989.177583,-8433.648459,-6266.624482,32808.58342,-10616.72099,3943.294757,0.164,0.946,0.138,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.913
170,1332.141618,11863.5907,-5385.853992,-8586.221467,-6418.906917,32269.32523,-10604.00285,3958.873923,0.164,0.946,0.138,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.913
171,2762.675615,11844.72583,-5279.213819,-8435.928337,-6397.002208,32070.21589,-10634.64709,3916.763236,0.164,0.94,0.142,192,5,32,29,96,4,112,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.913
172,3456.116135,11746.3558,-4708.216156,-8107.69297,-6202.765549,32605.18254,-10683.32919,3858.671052,0.164,0.94,0.142,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.913
173,2384.595857,11726.86508,-4538.834636,-8111.492766,-6128.535405,33053.67029,-10668.91231,3880.55341,0.164,0.94,0.142,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.913
174,1076.057682,11795.97667,-4967.027005,-8418.896308,-6266.848,32833.10328,-10623.53827,3940.031402,0.164,0.94,0.142,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.913
175,1355.186266,11856.84047,-5371.906504,-8580.074737,-6418.370476,32288.68184,-10617.12332,3946.356946,0.164,0.94,0.142,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.913
176,2779.618237,11838.80262,-5279.772613,-8441.426866,-6406.12172,32075.15562,-10639.98915,3913.499881,0.164,0.94,0.142,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.913
177,3458.686585,11754.29067,-4728.198615,-8117.661848,-6202.430272,32583.05431,-10674.67906,3869.489297,0.164,0.94,0.142,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.913
178,2397.626924,11725.85925,-4549.094087,-8115.940763,-6121.114626,33034.26898,-10669.51581,3878.742919,0.164,0.94,0.142,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.913
179,1083.009074,11793.49563,-4977.197048,-8425.378314,-6262.265892,32820.83217,-10621.97365,3936.857454,0.164,0.94,0.142,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.913
180,1353.487534,11849.75497,-5379.394338,-8584.522734,-6418.728103,32291.56521,-10624.03001,3936.119847,0.164,0.94,0.142,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.913
181,2785.496746,11827.67145,-5285.606418,-8444.757276,-6411.083807,32088.43256,-10653.08728,3899.015951,0.168,0.938,0.142,192,5,64,29,80,4,112,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.913
182,3478.937266,11755.9894,-4741.4532,-8126.066104,-6213.829662,32588.30697,-10680.49052,3862.448497,0.168,0.938,0.142,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.913
183,2400.867927,11739.33735,-4569.63534,-8122.355714,-6127.618984,33025.70826,-10662.65382,3885.783718,0.168,0.938,0.142,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.913
184,1090.161632,11796.02138,-4974.313673,-8415.744712,-6255.806238,32835.00318,-10623.87355,3936.253957,0.168,0.938,0.142,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.913
185,1323.759714,11860.46146,-5388.893829,-8584.902714,-6412.782539,32287.34073,-10611.96007,3948.837989,0.168,0.938,0.142,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.913
186,2770.409318,11831.40419,-5284.60059,-8438.185863,-6403.3054,32087.58319,-10647.94638,3899.910021,0.168,0.938,0.142,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.913
187,3479.741929,11759.20805,-4743.911891,-8124.792054,-6213.114406,32578.02517,-10675.1708,3863.700195,0.168,0.938,0.142,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.913
188,2399.638581,11744.52296,-4576.43027,-8127.451912,-6128.155426,33008.2292,-10654.16016,3887.929486,0.168,0.938,0.142,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.913
189,1081.623266,11795.97667,-4974.425432,-8416.661133,-6257.348509,32828.96821,-10620.92312,3935.225777,0.168,0.938,0.142,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.913
190,1319.714048,11858.94154,-5380.914257,-8582.041691,-6415.509452,32291.47581,-10616.87745,3942.534797,0.168,0.938,0.142,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.913
191,2750.82919,11842.4683,-5296.335256,-8444.399648,-6406.25583,32070.93115,-10641.46437,3908.381332,0.178,0.94,0.148,192,5,144,29,96,4,160,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.913
192,3485.955714,11764.59482,-4741.766124,-8117.6842,-6209.940459,32571.81139,-10670.76751,3866.538866,0.178,0.94,0.148,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.913
193,2446.465486,11740.54435,-4555.866665,-8110.576345,-6127.686039,33026.78114,-10658.13877,3884.487317,0.178,0.94,0.148,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.913
194,1117.766037,11798.81535,-4957.706327,-8407.385159,-6255.381555,32843.83212,-10620.11845,3932.297699,0.178,0.94,0.148,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.913
195,1334.756772,11859.36622,-5367.458507,-8577.593693,-6413.140167,32309.71483,-10614.88815,3941.976004,0.178,0.94,0.148,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.913
196,2754.830152,11838.95908,-5293.071901,-8446.187788,-6404.981781,32083.7834,-10637.88809,3910.214175,0.178,0.94,0.148,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.913
197,3496.03635,11764.48307,-4749.209255,-8123.383894,-6210.923935,32570.78321,-10669.15818,3872.618541,0.178,0.94,0.148,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.913
198,2458.758945,11744.47825,-4560.135849,-8112.18567,-6121.069923,33018.98039,-10655.03188,3891.461061,0.178,0.94,0.148,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.913
199,1109.630002,11803.66567,-4961.215551,-8412.011971,-6250.598282,32837.35011,-10611.93772,3945.887559,0.178,0.94,0.148,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.913
200,1294.300114,11862.76369,-5377.62855,-8585.819135,-6409.45213,32300.12593,-10606.05921,3950.693184,0.178,0.94,0.148,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.913
201,2741.799085,11833.25938,-5286.567543,-8442.522102,-6405.160595,32094.82516,-10645.44298,3901.765216,0.182,0.932,0.142,192,5,176,29,32,4,112,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.913
202,3529.496912,11752.52488,-4729.517368,-8113.59383,-6212.64502,32603.48381,-10682.99391,3856.234712,0.182,0.932,0.142,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.913
203,2492.26421,11738.33153,-4553.318566,-8116.365447,-6129.36242,33045.84718,-10660.79863,3882.900343,0.182,0.932,0.142,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.913
204,1135.714488,11799.37414,-4950.218493,-8409.016837,-6251.47,32866.51914,-10618.24091,3936.723344,0.182,0.932,0.142,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.913
205,1299.820995,11864.44007,-5371.839448,-8583.159278,-6404.802967,32322.65649,-10606.55094,3949.575597,0.182,0.932,0.142,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.913
206,2731.7408,11841.03779,-5294.413006,-8443.192654,-6401.89724,32097.99911,-10645.15241,3899.932373,0.182,0.932,0.142,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.913
207,3528.200511,11757.64343,-4738.927452,-8116.857185,-6216.668334,32589.04458,-10686.23491,3848.322195,0.182,0.932,0.142,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.913
208,2500.489652,11735.98459,-4556.157238,-8118.868842,-6133.966879,33025.84237,-10667.19123,3871.098622,0.182,0.932,0.142,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.913
209,1125.142112,11803.30805,-4962.824877,-8419.05277,-6258.220227,32835.62903,-10618.46442,3930.420152,0.182,0.932,0.142,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.913
210,1268.528553,11863.47894,-5390.592562,-8595.072758,-6418.862214,32295.09679,-10611.84831,3939.249091,0.182,0.932,0.142,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:02.393
211,2679.817698,11849.68792,-5320.743361,-8460.291739,-6414.525976,32061.11873,-10637.39635,3905.050922,0.172,0.934,0.138,192,5,96,29,48,4,80,0,0,0,1.71E+09,0, 2024-03-05 16:07:02.393
212,3517.091694,11754.6483,-4743.017822,-8116.03017,-6217.025962,32574.56065,-10690.88408,3843.65068,0.172,0.934,0.138,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:02.393
213,2508.446873,11731.73776,-4557.051308,-8120.321705,-6136.760847,33017.8628,-10674.09792,3866.807087,0.172,0.934,0.138,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:02.393
214,1139.111953,11794.30029,-4950.665528,-8413.666,-6261.59534,32845.41909,-10628.92504,3922.485283,0.172,0.934,0.138,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:02.393
215,1272.775385,11857.57808,-5381.517754,-8588.18842,-6421.387961,32313.64874,-10617.99504,3933.996431,0.172,0.934,0.138,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:02.393
216,2680.823526,11840.74722,-5327.493587,-8463.733907,-6428.67463,32075.71442,-10647.0076,3892.690407,0.172,0.934,0.138,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:02.393
217,3493.756472,11763.6784,-4776.321921,-8137.532549,-6241.121142,32554.51114,-10684.67029,3845.036488,0.172,0.934,0.138,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:02.393
218,2500.824928,11738.95737,-4569.098898,-8124.456778,-6147.400278,33001.97071,-10665.82777,3866.762384,0.172,0.934,0.138,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:02.393
219,1133.658127,11797.96598,-4944.876426,-8410.380293,-6262.668224,32843.07216,-10618.62089,3926.150969,0.172,0.934,0.138,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:02.393
220,1243.226378,11860.68497,-5373.605236,-8591.608237,-6423.600784,32316.26389,-10610.26133,3938.779704,0.172,0.934,0.138,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:02.393
221,2632.811979,11845.73166,-5330.376962,-8472.920474,-6430.59688,32070.84174,-10638.33513,3904.827405,0.156,0.944,0.142,192,4,224,29,128,4,112,0,0,0,1.71E+09,0, 2024-03-05 16:07:02.393
222,3460.92176,11760.28094,-4780.233476,-8142.516988,-6232.113389,32548.00678,-10680.04348,3853.954834,0.156,0.944,0.142,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:02.393
223,2506.457568,11741.50547,-4551.776296,-8113.839699,-6127.730742,33015.33705,-10661.87151,3875.747785,0.156,0.944,0.142,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:02.393
224,1153.506476,11800.51408,-4916.579117,-8392.342435,-6241.99286,32869.67073,-10619.69377,3930.576614,0.156,0.944,0.142,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:02.393
225,1246.802657,11863.25542,-5351.298195,-8578.308949,-6409.049798,32334.16764,-10614.75403,3939.226739,0.156,0.944,0.142,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:02.393
226,2628.900424,11852.03485,-5318.575241,-8462.504561,-6419.957449,32073.92628,-10641.44202,3904.156852,0.156,0.944,0.142,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:02.393
227,3482.468841,11763.92427,-4768.945845,-8127.630726,-6226.704267,32547.33623,-10685.13968,3849.260968,0.156,0.944,0.142,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:02.393
228,2532.676164,11739.38206,-4550.144619,-8108.564688,-6131.150559,33000.04846,-10671.95215,3864.862486,0.156,0.944,0.142,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:02.393
229,1168.683311,11791.90866,-4916.176786,-8392.65536,-6245.636194,32853.30926,-10636.83756,3912.047018,0.156,0.944,0.142,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:02.393
230,1234.106867,11865.33414,-5362.76464,-8583.360444,-6415.822377,32311.36886,-10620.63254,3933.772914,0.156,0.944,0.142,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:02.393
231,2612.136616,11854.27002,-5333.126227,-8464.091535,-6428.987554,32056.17899,-10640.45854,3903.016913,0.158,0.932,0.138,192,4,240,29,32,4,80,0,0,0,1.71E+09,0, 2024-03-05 16:07:02.393
232,3469.482478,11771.83679,-4785.374377,-8132.68222,-6238.52834,32524.87272,-10678.3671,3856.234712,0.158,0.932,0.138,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:02.393
233,2523.936632,11740.81257,-4565.723785,-8114.286734,-6144.628661,32981.3177,-10666.85595,3869.869276,0.158,0.932,0.138,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:02.393
234,1161.195476,11788.44414,-4921.429446,-8393.728244,-6257.527322,32851.54347,-10633.28363,3911.845852,0.158,0.932,0.138,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:02.393
235,1232.050506,11849.79967,-5360.417707,-8583.271037,-6428.562871,32327.08214,-10630.73553,3917.567899,0.158,0.932,0.138,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:02.393
236,2616.495206,11832.1865,-5335.629622,-8474.01571,-6448.746496,32070.68528,-10662.16208,3877.98296,0.158,0.932,0.138,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:02.393
237,3479.63017,11760.97384,-4802.920497,-8151.055354,-6260.947139,32520.55884,-10694.01332,3833.547692,0.158,0.932,0.138,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:02.393
238,2568.506011,11733.74942,-4558.973558,-8116.097226,-6149.769562,32999.95905,-10679.23882,3850.669128,0.158,0.932,0.138,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:02.393
239,1202.546203,11789.9417,-4908.934821,-8392.901229,-6262.467058,32878.49967,-10638.31277,3902.21225,0.158,0.932,0.138,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:02.393
240,1218.661811,11861.6014,-5368.173762,-8596.63738,-6430.619232,32330.88193,-10614.55287,3929.615489,0.158,0.932,0.138,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:02.393
241,2556.078441,11849.08442,-5361.691756,-8495.026349,-6444.700831,32048.33353,-10637.44106,3899.664152,0.162,0.942,0.132,192,5,16,29,112,4,32,0,0,0,1.71E+09,0, 2024-03-05 16:07:02.393
242,3468.454298,11763.25372,-4795.879697,-8144.126313,-6241.501122,32533.5005,-10687.79954,3838.219206,0.162,0.942,0.132,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:02.393
243,2599.753749,11729.14496,-4541.382735,-8103.557897,-6133.899824,33028.7928,-10683.61976,3844.120067,0.162,0.942,0.132,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:02.393
244,1249.90955,11782.29741,-4885.756062,-8380.652473,-6247.424334,32921.28091,-10645.26417,3894.098567,0.162,0.942,0.132,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:02.393
245,1237.034945,11860.05913,-5359.881265,-8598.69374,-6425.657144,32362.15202,-10623.80649,3921.345344,0.162,0.942,0.132,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:02.393
246,2555.877275,11861.35553,-5372.934684,-8504.302323,-6438.66586,32055.59785,-10640.25738,3900.446463,0.162,0.942,0.132,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:02.393
