Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
125,25380.85286,17574.23789,11805.99026,-6949.291462,8219.585803,27557.30928,-7232.845692,4951.157266,0.142,0.888,0.332,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:22.151
126,27041.2522,17548.08635,11872.71021,-6773.293826,8294.330036,27611.69107,-7249.587148,4934.751086,0.142,0.888,0.332,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:22.151
127,27092.63886,17516.45863,11866.63054,-6691.754662,8495.339274,28113.86771,-7240.422933,4953.63831,0.142,0.888,0.332,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:22.151
128,25421.37658,17525.33228,11799.95528,-6844.573539,8520.417931,28294.64862,-7216.640677,4980.661569,0.142,0.888,0.332,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:22.151
129,24356.78534,17565.18544,11756.03411,-7015.072646,8347.571891,27936.81955,-7204.481328,4992.150365,0.142,0.888,0.332,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:22.151
130,25379.22119,17581.30104,11811.15351,-6945.446962,8224.659648,27563.23249,-7223.949697,4964.14363,0.142,0.888,0.332,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:22.151
131,27047.42128,17545.20298,11874.07367,-6766.767116,8296.989894,27619.7377,-7251.308233,4931.331269,0.146,0.892,0.336,192,4,144,27,224,10,128,0,0,0,1.71E+09,0, 2024-03-05 16:19:22.151
132,27090.71661,17508.70258,11866.94346,-6692.872249,8489.594876,28108.07861,-7248.313099,4946.038717,0.146,0.892,0.336,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:22.151
133,25440.53202,17519.43141,11803.12923,-6834.649364,8524.530652,28304.88572,-7226.251927,4976.347682,0.146,0.892,0.336,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:22.151
134,24378.0195,17563.95609,11752.90486,-7007.853032,8345.224958,27951.52699,-7214.070226,4989.110528,0.146,0.892,0.336,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:22.151
135,25375.13082,17580.63049,11804.51504,-6945.715183,8213.304962,27556.54932,-7233.046857,4958.958025,0.146,0.892,0.336,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:22.151
136,27011.23381,17561.00566,11880.2204,-6771.148058,8287.490402,27586.54536,-7242.568701,4945.614033,0.146,0.892,0.336,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:22.151
137,27055.57967,17528.46152,11878.3652,-6685.83145,8493.484079,28081.0777,-7233.85152,4966.848191,0.146,0.892,0.336,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:22.151
138,25430.13846,17525.62285,11801.72107,-6828.592042,8526.363495,28303.79049,-7224.799064,4985.243676,0.146,0.892,0.336,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:22.151
139,24366.21778,17565.4313,11750.11089,-7005.036712,8344.062667,27952.82339,-7216.350104,4992.373883,0.146,0.892,0.336,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:22.151
140,25383.17745,17577.36714,11803.9786,-6942.317717,8221.016314,27573.38018,-7236.421971,4958.958025,0.146,0.892,0.336,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:22.151
141,27023.61667,17554.30014,11877.6276,-6770.835134,8296.006417,27600.69401,-7244.87093,4939.80258,0.154,0.894,0.328,192,4,208,27,240,10,64,0,0,0,1.71E+09,0, 2024-03-05 16:19:22.151
142,27091.45422,17518.82792,11871.14559,-6680.0647,8495.965123,28102.1107,-7242.903977,4955.918188,0.154,0.894,0.328,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:22.151
143,25456.15589,17527.36628,11802.6822,-6826.580385,8524.821225,28307.65734,-7222.094503,4986.070691,0.154,0.894,0.328,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:22.151
144,24399.07484,17568.04646,11761.33147,-6994.441985,8354.724449,27966.07798,-7211.455072,4990.451633,0.154,0.894,0.328,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:22.151
145,25397.81784,17588.09597,11807.01844,-6941.021316,8221.35159,27572.06143,-7227.235404,4964.255388,0.154,0.894,0.328,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:22.151
146,27013.78191,17567.51002,11883.72962,-6767.482372,8294.933533,27584.69016,-7231.102256,4959.136839,0.154,0.894,0.328,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:22.151
147,27085.12868,17526.40516,11881.87443,-6676.35431,8501.843631,28085.79392,-7229.291764,4968.368109,0.154,0.894,0.328,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:22.151
148,25441.42609,17529.57911,11808.20308,-6823.182919,8528.755132,28292.23463,-7215.500738,4993.893801,0.154,0.894,0.328,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:22.151
149,24371.76101,17563.06202,11756.50349,-6996.252477,8353.606862,27953.40454,-7210.672761,4994.921982,0.154,0.894,0.328,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:22.151
150,25379.22119,17579.11057,11806.14672,-6939.14377,8223.497358,27575.12362,-7230.722276,4963.160153,0.154,0.894,0.328,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:22.151
151,27018.54283,17553.42842,11873.49252,-6768.778773,8294.039463,27602.88448,-7247.821361,4943.624728,0.152,0.9,0.33,192,4,192,28,32,10,80,0,0,0,1.71E+09,0, 2024-03-05 16:19:22.151
152,27120.57854,17510.9154,11862.83074,-6680.668197,8502.84946,28118.56158,-7252.381116,4944.183522,0.152,0.9,0.33,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:22.151
153,25484.11792,17522.96299,11791.1487,-6831.251899,8535.572414,28319.9508,-7230.655221,4971.340891,0.152,0.9,0.33,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:22.151
154,24386.82608,17562.88321,11740.18672,-7008.612991,8354.433877,27955.70677,-7222.206261,4976.638255,0.152,0.9,0.33,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:22.151
155,25366.74891,17586.79957,11801.81048,-6942.295366,8228.750018,27558.89625,-7230.878738,4962.333138,0.152,0.9,0.33,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:22.151
156,27009.37861,17561.87738,11873.89486,-6763.86139,8301.30378,27589.54049,-7244.73682,4951.067859,0.152,0.9,0.33,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:22.151
157,27098.875,17518.80557,11870.18447,-6673.269769,8507.766844,28092.63356,-7246.65907,4951.984281,0.152,0.9,0.33,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:22.151
158,25480.564,17519.2526,11790.96988,-6823.920527,8541.920309,28309.60194,-7234.723238,4965.30592,0.152,0.9,0.33,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:22.151
159,24391.20703,17558.03288,11741.61723,-7007.942439,8361.251159,27953.29278,-7227.1907,4972.436127,0.152,0.9,0.33,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:22.151
160,25367.9112,17578.35061,11797.47424,-6946.96688,8233.823864,27558.53862,-7239.774733,4950.263196,0.152,0.9,0.33,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:22.151
161,27004.28242,17562.8385,11872.55375,-6770.164582,8305.930591,27580.77861,-7248.58132,4938.461475,0.154,0.898,0.336,192,4,208,28,16,10,128,0,0,0,1.71E+09,0, 2024-03-05 16:19:22.151
162,27103.81473,17523.49943,11870.74326,-6673.605046,8516.349914,28087.85028,-7245.049744,4954.241807,0.154,0.898,0.336,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:22.151
163,25476.1607,17532.61894,11804.13506,-6818.667867,8557.097144,28301.17533,-7221.625116,4982.09208,0.154,0.898,0.336,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:22.151
164,24391.76582,17560.06689,11741.75134,-6999.24761,8380.3619,27957.04787,-7224.776712,4975.788888,0.154,0.898,0.336,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:22.151
165,25374.88495,17573.0309,11782.47622,-6947.123342,8239.277689,27570.20623,-7248.626023,4942.440086,0.154,0.898,0.336,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:22.151
166,26997.37573,17555.48478,11858.80743,-6779.440556,8300.677931,27571.18971,-7258.639605,4930.057219,0.154,0.898,0.336,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:22.151
167,27106.04991,17520.21373,11862.92015,-6682.098708,8514.919402,28074.41688,-7258.997233,4938.461475,0.154,0.898,0.336,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:22.151
168,25482.03921,17528.48387,11795.66375,-6825.775722,8552.269167,28287.04903,-7240.37823,4965.037699,0.154,0.898,0.336,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:22.151
169,24396.23617,17570.54985,11746.98165,-6996.29718,8380.22779,27952.89045,-7224.664953,4978.404043,0.154,0.898,0.336,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:22.151
170,25355.7295,17592.81219,11802.25751,-6937.176816,8247.1008,27555.81171,-7235.796122,4960.097964,0.154,0.898,0.336,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:22.151
171,27011.81495,17570.77337,11882.88026,-6754.965395,8324.147263,27587.81941,-7244.178026,4954.398269,0.156,0.898,0.332,192,4,224,28,16,10,96,0,0,0,1.71E+09,0, 2024-03-05 16:19:22.151
172,27125.92061,17527.52275,11872.88903,-6666.921874,8526.050571,28092.70061,-7251.263529,4957.661624,0.156,0.898,0.332,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:22.151
173,25506.80494,17531.85898,11797.16132,-6812.275268,8558.304138,28307.07619,-7235.282032,4974.291322,0.156,0.898,0.332,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:22.151
174,24392.794,17578.44002,11751.20613,-6988.585828,8383.580552,27952.28695,-7213.489081,4991.345703,0.156,0.898,0.332,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:22.151
175,25358.99286,17586.59841,11795.37318,-6930.068961,8249.492437,27563.70188,-7237.69602,4964.79183,0.156,0.898,0.332,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:22.151
176,27009.69154,17564.64899,11862.83074,-6762.162657,8316.704132,27581.06918,-7251.419991,4944.429391,0.156,0.898,0.332,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:22.151
177,27112.08488,17530.7861,11870.34093,-6667.458316,8521.915498,28074.10396,-7248.380154,4952.185446,0.156,0.898,0.332,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:22.151
178,25504.99445,17529.89203,11799.12827,-6809.056617,8561.634548,28297.50965,-7233.225671,4975.006577,0.156,0.898,0.332,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:22.151
179,24379.82999,17572.71797,11750.37912,-6992.475032,8382.686482,27939.90409,-7220.418122,4989.892839,0.156,0.898,0.332,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:22.151
180,25345.29124,17584.20677,11800.80465,-6929.219595,8250.744134,27554.58236,-7241.518169,4959.785039,0.156,0.898,0.332,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:22.151
181,27005.44471,17561.22918,11869.62567,-6757.088811,8318.648734,27576.33061,-7253.610462,4941.031926,0.152,0.898,0.334,192,4,192,28,16,10,112,0,0,0,1.71E+09,0, 2024-03-05 16:19:22.151
182,27128.26754,17524.84054,11868.50808,-6667.905351,8524.307135,28076.80852,-7249.855369,4950.129086,0.152,0.898,0.334,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:22.151
183,25502.40165,17539.70445,11802.27987,-6812.387027,8560.449905,28282.2434,-7223.435607,4983.388482,0.152,0.898,0.334,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:22.151
184,24388.9495,17566.50419,11741.10314,-6993.056177,8383.647607,27942.38513,-7226.564852,4977.688787,0.152,0.898,0.334,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:22.151
185,25340.68678,17577.25538,11781.71626,-6942.429476,8241.803436,27551.16255,-7249.318927,4949.816161,0.152,0.898,0.334,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:22.151
186,26982.2436,17559.26222,11863.45659,-6766.141268,8310.222126,27561.89138,-7251.330584,4944.339984,0.152,0.898,0.334,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:22.151
187,27135.10718,17512.05534,11856.77342,-6669.000586,8521.624925,28081.12241,-7257.477314,4938.260309,0.152,0.898,0.334,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:22.151
188,25528.55319,17522.71712,11787.9524,-6818.399646,8558.862932,28292.86048,-7233.158616,4971.83263,0.152,0.898,0.334,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:22.151
189,24391.87758,17562.43617,11739.44911,-7001.661599,8381.211267,27928.99644,-7221.647468,4979.968665,0.152,0.898,0.334,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:22.151
190,25346.38647,17572.58386,11790.18757,-6937.690906,8250.610024,27545.57461,-7236.265509,4956.812257,0.152,0.898,0.334,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:22.151
191,27006.18231,17546.65584,11857.17575,-6764.308425,8311.831452,27575.43654,-7250.771791,4935.108714,0.154,0.9,0.334,192,4,208,28,32,10,112,0,0,0,1.71E+09,0, 2024-03-05 16:19:22.151
192,27134.14605,17510.62483,11855.2088,-6677.069566,8515.120568,28067.73371,-7248.558968,4941.568368,0.154,0.9,0.334,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:22.151
193,25523.97108,17514.60344,11781.73861,-6824.367562,8553.833789,28275.8061,-7234.857349,4966.512914,0.154,0.9,0.334,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:22.151
194,24400.72887,17550.94737,11726.01571,-7001.92982,8377.120897,27927.96826,-7233.695058,4972.883162,0.154,0.9,0.334,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:22.151
195,25335.92586,17577.72476,11785.71722,-6936.439209,8243.792742,27537.52798,-7237.628965,4963.76365,0.154,0.9,0.334,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:22.151
196,26977.12505,17552.62376,11858.33804,-6763.146134,8305.997647,27554.87294,-7250.570625,4947.670394,0.154,0.9,0.334,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:22.151
197,27127.10525,17512.2118,11856.39344,-6669.358214,8518.316867,28058.88242,-7251.174122,4949.145609,0.154,0.9,0.334,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:22.151
198,25534.49876,17516.63745,11791.64044,-6812.767006,8568.183609,28278.48831,-7231.996325,4971.050319,0.154,0.9,0.334,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:22.151
199,24421.27012,17548.22046,11731.46954,-6997.481823,8389.995502,27941.13343,-7228.397695,4973.50901,0.154,0.9,0.334,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:22.151
200,25330.29322,17571.42157,11780.21869,-6948.464447,8244.642108,27535.35986,-7243.820398,4952.900702,0.154,0.9,0.334,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:22.151
201,26967.22322,17549.76273,11852.21366,-6775.283131,8310.043312,27547.42981,-7253.454,4935.823969,0.156,0.9,0.334,192,4,224,28,32,10,112,0,0,0,1.71E+09,0, 2024-03-05 16:19:22.151
202,27116.42112,17513.55291,11857.62279,-6673.761508,8526.654068,28046.36545,-7249.341279,4952.297205,0.156,0.9,0.334,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:22.151
203,25542.03129,17515.13988,11791.01459,-6810.420073,8582.242856,28277.706,-7230.722276,4977.129993,0.156,0.9,0.334,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:22.151
204,24423.12532,17560.2457,11739.78439,-6991.983294,8408.03336,27936.26075,-7215.903069,4992.686807,0.156,0.9,0.334,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:22.151
205,25338.18338,17571.06394,11782.31976,-6940.529578,8262.165876,27541.73011,-7240.400581,4956.633443,0.156,0.9,0.334,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:22.151
206,26977.92971,17546.7676,11846.60338,-6775.819573,8320.280411,27551.34136,-7257.074983,4935.332231,0.156,0.9,0.334,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:22.151
207,27135.59891,17504.07577,11851.43135,-6679.796479,8534.521882,28049.27117,-7257.81259,4938.863807,0.156,0.9,0.334,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:22.151
208,25559.86799,17504.43339,11784.48788,-6821.77476,8583.092223,28274.80027,-7241.272299,4958.846266,0.156,0.9,0.334,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:22.151
209,24457.12232,17541.55964,11727.64739,-6999.716997,8413.576593,27950.9235,-7230.476407,4971.095022,0.156,0.9,0.334,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:22.151
210,25348.71106,17567.2865,11779.50344,-6948.352688,8265.719803,27544.23351,-7236.757247,4958.041603,0.156,0.9,0.334,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:22.151
211,27000.77319,17540.10678,11849.39734,-6770.298692,8325.197795,27566.40644,-7252.626986,4936.718039,0.156,0.904,0.332,192,4,224,28,64,10,96,0,0,0,1.71E+09,0, 2024-03-05 16:19:22.151
212,27133.18493,17510.35661,11851.29724,-6683.819793,8528.173986,28040.30812,-7245.273262,4949.324423,0.156,0.904,0.332,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:22.151
213,25538.99146,17518.42559,11788.86882,-6821.238318,8578.890095,28252.62734,-7225.26845,4980.058072,0.156,0.904,0.332,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:22.151
214,24418.18558,17557.16116,11735.98459,-6994.330227,8409.977962,27920.2122,-7215.679552,4989.51286,0.156,0.904,0.332,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:22.151
215,25322.20189,17572.49446,11779.95047,-6940.037839,8263.350518,27530.93422,-7235.170273,4961.282606,0.156,0.904,0.332,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:22.151
216,26975.2922,17551.55087,11852.21366,-6765.962454,8324.214318,27553.1295,-7248.491913,4944.876426,0.156,0.904,0.332,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:22.151
217,27136.00125,17514.78225,11854.65,-6672.755679,8531.303231,28043.54913,-7245.787352,4954.107696,0.156,0.904,0.332,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:22.151
218,25544.6241,17517.28565,11786.32072,-6818.421998,8572.653958,28248.13464,-7227.816549,4975.543019,0.156,0.904,0.332,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:22.151
219,24417.55973,17558.65873,11734.7776,-6992.296218,8398.243296,27912.81377,-7218.428817,4987.411796,0.156,0.904,0.332,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:22.487
220,25312.47888,17578.2165,11782.8115,-6934.449903,8250.319451,27532.54354,-7235.416142,4967.854019,0.156,0.904,0.332,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:22.487
221,26962.48465,17556.78118,11858.60626,-6751.255006,8316.011228,27575.25773,-7244.960337,4952.431315,0.16,0.906,0.332,192,5,0,28,80,10,96,0,0,0,1.71E+09,0, 2024-03-05 16:19:22.487
222,27133.25198,17515.89984,11858.4498,-6661.289234,8528.151635,28067.89018,-7246.726125,4952.923054,0.16,0.906,0.332,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:22.487
223,25569.83686,17518.78321,11791.8416,-6811.02357,8582.488725,28271.38046,-7232.286898,4970.715042,0.16,0.906,0.332,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:22.487
224,24455.11066,17547.66167,11728.74263,-6997.727692,8405.552316,27932.03627,-7232.421009,4973.911342,0.16,0.906,0.332,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:22.487
225,25339.47978,17567.66648,11769.40045,-6950.587863,8249.380678,27546.1334,-7249.47539,4950.039679,0.16,0.906,0.332,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:22.487
226,26968.72079,17551.64028,11848.10094,-6767.683538,8305.572963,27572.62022,-7253.409297,4943.490618,0.16,0.906,0.332,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:22.487
227,27157.54833,17505.03689,11844.92699,-6673.716804,8517.132225,28069.72302,-7259.824247,4940.942519,0.16,0.906,0.332,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:22.487
228,25595.899,17511.27303,11780.33045,-6821.461835,8570.955225,28264.47377,-7239.975898,4965.462382,0.16,0.906,0.332,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:22.487
229,24454.59657,17551.81909,11724.85342,-7006.690741,8398.131537,27912.05381,-7230.610517,4974.693653,0.16,0.906,0.332,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:22.487
230,25346.85586,17572.00272,11769.62397,-6942.049496,8252.979309,27546.24516,-7244.513302,4955.672318,0.16,0.906,0.332,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:22.487
231,26997.46513,17545.15827,11837.17094,-6764.420183,8302.041388,27590.63573,-7259.757192,4936.226301,0.158,0.904,0.326,192,4,240,28,64,10,48,0,0,0,1.71E+09,0, 2024-03-05 16:19:22.487
232,27169.59592,17509.93192,11842.84828,-6674.722633,8512.08073,28070.63944,-7256.426782,4946.239882,0.158,0.904,0.326,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:22.487
233,25579.67163,17518.53734,11783.97379,-6823.45114,8567.736574,28251.01802,-7236.28786,4972.145554,0.158,0.904,0.326,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:22.487
234,24454.21659,17547.66167,11721.79123,-7000.991047,8397.550392,27918.2676,-7237.740724,4967.652853,0.158,0.904,0.326,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:22.487
235,25348.35343,17564.22431,11764.63953,-6940.440171,8254.812152,27553.86711,-7250.145942,4944.67526,0.158,0.904,0.326,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:22.487
236,26991.40781,17541.29142,11839.38376,-6765.984805,8308.366931,27588.48996,-7260.181875,4929.118446,0.158,0.904,0.326,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:22.487
237,27171.29465,17506.64622,11850.0679,-6674.722633,8517.691018,28067.28668,-7255.622119,4941.098981,0.158,0.904,0.326,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:22.487
238,25600.21288,17513.35174,11785.80663,-6819.047847,8575.559685,28260.22694,-7231.616346,4970.022138,0.158,0.904,0.326,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:22.487
239,24456.07179,17549.51686,11726.99919,-7002.622724,8397.438633,27907.40465,-7225.424913,4972.279665,0.158,0.904,0.326,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:22.487
240,25340.12799,17569.65578,11780.79984,-6935.098104,8257.449658,27540.54547,-7240.735858,4950.374955,0.158,0.904,0.326,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:22.487
241,26988.45738,17548.04165,11851.02902,-6758.340509,8315.631248,27578.72225,-7255.130381,4932.739429,0.166,0.9,0.33,192,5,48,28,32,10,80,0,0,0,1.71E+09,0, 2024-03-05 16:19:22.487
242,27178.4025,17507.58499,11852.86186,-6670.96754,8525.581184,28056.0661,-7254.303366,4943.557673,0.166,0.9,0.33,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:22.487
243,25609.71238,17519.2079,11793.83091,-6813.594021,8589.127194,28254.21432,-7226.564852,4988.059996,0.166,0.9,0.33,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:22.487
244,24466.64416,17556.91529,11739.53852,-6989.50225,8421.533814,27916.74768,-7215.478386,4994.117319,0.166,0.9,0.33,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:22.487
245,25338.58572,17574.61787,11781.24687,-6931.186549,8267.440887,27547.76508,-7232.152788,4965.060051,0.166,0.9,0.33,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:22.487
246,26987.80918,17549.76273,11851.58781,-6752.260834,8318.067589,27587.93117,-7249.810666,4942.641251,0.166,0.9,0.33,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:22.487
247,27185.95739,17509.99898,11855.47702,-6665.759583,8528.375152,28069.83478,-7247.664898,4944.339984,0.166,0.9,0.33,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:22.487
248,25604.21385,17515.78808,11788.84647,-6817.974963,8580.588827,28256.89653,-7220.999267,4976.70531,0.166,0.9,0.33,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:22.487
249,24454.32835,17554.63541,11737.3257,-6993.34675,8410.000314,27919.96633,-7211.611535,4994.117319,0.166,0.9,0.33,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:22.487
250,25327.05221,17567.55472,11780.44221,-6934.651069,8258.030803,27556.45991,-7233.404485,4964.098926,0.166,0.9,0.33,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:22.487
